200 4 100 167 425.28
# demands
31 25 25 37 26 28 21 40 24 37 25 38 21 32 33 20 22 20 23 32 24 26 27 37 31 29 20 22 22 40 24 20 32 30 29 26 29 32 23 25 33 25 50 26 27 28 37 22 22 31 43 23 19 28 33 19 30 27 23 26 27 22 26 31 21 21 37 36 33 23 20 25 22 22 19 45 17 32 20 24 28 32 34 23 24 23 17 19 22 32 23 47 27 35 23 24 22 20 26 22 22 21 29 24 22 31 19 35 23 35 20 24 23 23 19 26 22 35 24 19 36 21 19 21 30 27 28 28 24 29 30 19 33 21 19 22 18 21 28 21 36 23 22 22 35 20 20 19 25 30 35 21 33 26 27 27 19 28 33 22 21 35 24 19 22 33 24 26 18 29 23 25 26 24 28 44 25 29 19 31 27 35 35 19 28 27 23 21 20 30 24 26 33 26 26 35 20 34 37 39
# request locations
71 71
17 127
111 48
17 123
18 114
45 114
108 47
132 101
140 62
88 11
15 55
73 96
58 34
73 6
47 4
12 128
23 7
133 1
119 21
75 12
141 50
65 98
94 69
84 39
114 90
39 109
125 125
130 85
68 113
132 111
116 111
82 133
83 55
49 9
106 58
18 19
21 137
66 52
100 81
119 86
3 129
67 2
17 67
93 31
35 110
5 8
27 41
22 115
79 96
49 138
37 117
27 67
2 114
16 139
134 65
114 137
49 110
66 65
27 124
85 14
27 83
33 17
26 33
74 48
104 77
72 117
70 137
47 98
85 140
101 111
3 5
21 126
102 49
94 36
79 85
29 139
94 5
79 10
29 91
9 134
10 79
99 91
45 131
104 117
49 25
51 124
39 26
7 116
75 105
23 24
96 82
29 11
101 99
79 54
22 51
11 117
79 55
124 79
108 43
131 72
30 115
33 79
16 134
101 67
69 133
57 126
124 75
100 81
51 44
72 6
23 60
101 119
122 45
50 67
132 17
87 18
141 87
3 32
100 1
66 36
8 118
102 96
140 71
36 64
86 12
24 95
19 103
55 53
119 49
85 26
44 133
59 21
72 25
60 128
18 50
118 52
37 119
129 24
29 14
65 6
77 38
80 18
78 41
12 12
63 25
75 13
0 63
134 15
8 59
23 24
4 26
101 117
81 140
92 47
75 61
67 64
2 89
5 77
49 88
24 12
62 101
121 82
124 20
89 85
46 125
69 93
77 127
5 71
81 113
117 57
4 102
71 93
127 24
77 21
20 71
95 39
115 99
52 105
71 90
54 38
16 68
18 18
38 107
95 23
98 18
12 30
4 61
51 14
102 69
109 64
125 4
93 16
123 59
95 79
50 134
93 105
83 134
17 86
133 40
28 119
123 32
133 132
118 124
117 81
105 81
79 78
2 71
54 72
136 65
131 87
50 37
135 8
65 69
16 62
87 23
107 86
83 41
42 38
61 89
10 1
24 43
51 38
6 123
118 140
10 123
105 133
134 11
77 25
64 77
42 133
6 93
87 83
116 80
2 129
86 50
45 123
33 62
84 51
99 92
103 137
19 11
14 80
47 107
28 9
59 59
26 1
83 129
37 116
80 77
118 135
87 126
63 30
91 75
56 102
140 5
21 10
74 128
124 35
92 65
130 29
39 104
9 12
29 127
47 108
103 60
129 53
72 21
122 63
58 89
115 113
68 92
78 52
105 132
111 16
50 121
99 125
75 7
21 92
123 79
132 108
30 102
121 87
116 81
98 30
119 141
122 99
107 70
90 137
15 118
129 63
81 75
84 123
28 114
92 27
85 25
115 110
121 60
82 35
31 6
49 43
9 25
32 118
30 50
125 28
19 24
91 110
96 120
44 52
6 104
140 37
119 33
70 14
82 46
133 72
81 6
46 88
96 62
44 27
47 98
30 58
40 39
20 82
42 32
66 3
64 36
42 64
114 112
90 106
120 57
94 9
20 117
12 38
105 63
140 27
135 41
53 112
19 19
134 56
135 110
48 110
83 95
84 121
63 140
127 85
6 31
47 109
17 91
30 75
115 23
34 61
63 105
112 82
86 69
83 128
90 12
22 134
64 38
21 130
31 8
138 3
47 49
38 108
102 132
99 20
20 101
107 84
118 96
9 47
9 86
100 108
140 74
55 133
108 122
126 17
48 61
85 71
118 88
121 42
47 1
69 29
80 35
70 13
100 9
42 127
100 100
45 112
140 66
20 5
129 5
82 98
61 103
5 91
31 66
111 135
51 24
52 106
33 114
87 18
132 76
110 2
26 13
