200 4 100 174 321.92
# demands
35 28 30 27 20 31 25 23 25 29 37 35 22 32 18 24 19 22 35 20 25 30 33 22 21 35 20 30 22 21 27 38 29 18 23 22 39 20 34 38 26 19 28 30 19 20 36 31 18 45 22 30 23 22 26 17 18 28 29 22 27 39 26 35 22 21 23 22 32 27 29 32 23 17 18 31 19 40 31 20 31 20 29 21 30 23 26 36 24 26 31 17 22 22 26 25 29 22 21 22 18 24 31 18 30 47 24 21 19 27 19 26 22 19 24 29 28 32 26 29 29 21 31 23 28 29 50 31 28 27 31 23 21 21 18 21 35 19 19 28 19 22 23 29 20 28 18 27 25 35 29 19 27 33 17 21 35 24 24 20 30 20 38 30 24 23 24 21 28 23 19 18 24 24 34 19 32 31 17 22 21 20 36 25 18 24 20 19 27 22 17 19 36 18 23 19 24 17 28 28
# request locations
71 71
49 30
31 124
108 89
79 44
4 46
126 20
60 97
138 96
128 38
10 119
112 100
17 33
125 7
20 7
120 16
101 27
76 130
106 34
3 3
95 78
111 141
77 89
60 111
14 69
89 64
6 7
89 43
122 31
76 136
48 57
23 76
47 28
19 14
100 127
10 59
18 92
35 36
61 23
74 42
112 25
63 97
37 34
85 4
1 47
34 21
38 133
32 136
139 24
79 91
106 29
61 33
8 108
6 93
44 81
29 117
23 119
97 114
48 105
82 3
5 20
116 39
131 39
27 63
118 83
46 0
108 45
75 99
124 22
3 60
76 80
43 61
25 70
55 7
35 17
85 7
18 68
5 138
57 118
52 112
127 12
107 48
119 42
3 30
123 116
96 38
3 13
109 18
114 101
36 50
129 134
114 21
50 57
91 140
94 51
131 61
59 123
24 76
113 123
140 80
21 134
22 15
55 71
111 54
37 99
60 28
78 38
71 38
52 4
94 98
48 72
57 131
22 102
4 139
16 41
49 115
65 59
113 11
43 89
5 111
22 135
16 54
87 35
49 23
137 54
116 28
41 42
85 47
24 72
71 33
12 123
66 54
124 105
6 100
90 81
31 36
19 139
87 57
138 101
26 140
98 133
51 41
75 34
52 10
137 130
133 109
81 56
93 104
28 124
139 100
73 75
42 135
132 119
105 94
61 118
21 129
50 72
15 78
8 91
106 23
41 8
13 85
51 74
126 50
53 33
99 133
83 29
39 35
75 68
125 116
30 116
7 34
51 123
128 31
12 137
55 39
141 53
131 33
35 7
40 128
45 4
31 57
71 110
63 113
63 33
128 20
22 37
140 71
68 30
89 64
85 59
98 20
81 34
75 92
89 82
113 32
25 5
138 114
115 85
82 93
31 63
129 59
26 55
20 63
131 85
135 63
53 101
88 78
138 86
18 88
103 63
131 116
83 72
47 5
64 119
114 122
104 111
101 58
41 85
126 112
8 24
61 16
118 1
140 77
34 120
31 106
39 43
116 29
123 34
92 56
133 6
96 56
111 123
15 35
116 106
82 128
95 52
49 81
51 127
25 50
122 125
131 42
121 33
64 91
44 31
29 63
107 140
111 55
135 138
108 17
29 36
95 44
120 98
139 68
40 95
62 110
59 98
77 23
66 116
135 133
79 30
89 137
122 52
141 66
16 131
135 71
20 117
25 120
6 126
113 53
59 60
48 23
56 68
80 21
52 87
42 84
137 118
30 52
129 133
11 118
64 24
49 78
133 106
108 128
50 37
5 81
50 135
85 57
132 88
111 136
38 77
52 72
26 103
127 37
119 130
19 95
130 139
18 135
80 5
103 115
19 127
141 83
31 85
40 54
72 98
90 39
56 4
45 47
73 30
36 72
87 77
70 27
68 24
40 98
77 9
3 13
112 117
64 36
118 94
25 36
86 21
41 108
93 89
134 54
118 64
17 65
18 120
29 3
87 81
28 92
105 83
46 25
103 105
24 14
47 102
65 126
14 14
15 17
0 124
98 30
36 111
40 96
115 21
120 41
82 122
11 93
105 12
136 65
52 96
66 116
137 108
115 42
20 9
81 32
82 42
100 135
27 5
96 76
3 8
117 29
85 33
100 119
129 0
138 33
6 76
38 137
37 16
23 21
117 105
109 109
88 84
103 137
89 8
99 88
28 65
29 95
141 64
139 134
77 25
33 30
83 60
8 86
26 94
56 41
52 62
43 44
17 37
96 75
43 90
35 36
75 124
39 59
25 46
13 103
30 118
122 9
56 87
64 88
35 44
39 8
67 9
