200 4 100 186 336.69
# demands
23 28 38 26 31 20 22 26 26 34 26 27 29 25 27 24 18 17 30 29 35 27 28 33 26 25 31 39 28 31 37 24 34 26 19 20 34 18 22 33 23 22 35 22 29 25 19 25 28 33 18 31 24 29 24 32 48 38 25 37 26 32 21 25 26 24 21 24 40 39 28 36 24 19 18 23 27 20 50 31 22 20 49 42 32 26 25 24 25 18 27 40 37 28 25 31 28 20 18 38 33 20 30 21 36 19 21 35 18 22 22 32 37 29 26 25 24 28 34 30 24 27 27 32 30 25 36 30 24 25 32 31 28 40 34 24 19 27 22 39 34 21 21 24 21 18 20 23 40 17 27 29 27 25 25 21 22 37 25 24 32 19 29 37 21 27 24 24 23 23 27 33 31 22 24 30 18 26 32 23 48 29 28 29 19 23 22 28 25 31 21 25 25 24 24 31 26 35 44 34
# request locations
71 71
65 81
126 46
28 97
97 44
113 133
7 131
20 79
108 105
70 3
94 14
9 85
109 48
95 63
134 124
139 52
18 128
128 114
97 25
87 15
24 56
57 131
140 104
136 31
60 111
94 112
107 135
62 126
49 41
31 131
119 80
55 55
121 134
113 125
3 113
6 57
6 114
5 68
39 107
116 3
22 114
94 8
57 86
57 126
79 111
138 120
129 74
99 108
69 55
47 28
37 83
120 13
122 95
62 81
54 15
79 6
50 136
56 59
6 98
81 120
44 20
24 8
129 107
123 66
103 94
86 125
42 76
16 3
129 102
5 61
131 125
126 87
4 82
108 127
75 1
125 141
9 59
121 37
81 80
135 99
90 29
14 105
15 15
70 18
75 87
61 108
119 59
53 23
36 84
110 68
58 69
22 14
131 94
113 81
87 22
122 79
135 108
39 130
94 104
88 134
33 30
19 60
99 37
61 32
41 96
86 35
26 106
130 131
110 5
95 115
90 32
141 62
38 47
116 37
37 97
76 127
45 35
51 12
100 88
25 11
55 83
30 27
82 127
38 131
55 127
47 134
36 97
63 20
121 86
77 20
99 21
124 126
102 29
122 113
137 2
94 77
26 44
119 138
75 69
5 32
90 75
121 6
126 55
131 103
16 17
42 21
30 30
139 46
9 26
140 72
98 38
32 3
117 39
67 139
9 80
12 40
57 40
116 82
75 92
88 105
126 68
60 101
26 84
87 19
38 127
81 46
137 100
98 6
80 89
87 41
126 50
118 102
33 80
41 138
45 111
91 100
127 124
97 16
101 115
72 103
105 109
84 72
81 75
86 8
61 100
86 30
127 89
8 70
70 64
130 77
10 104
132 82
66 133
44 138
10 30
121 122
11 4
115 79
41 28
29 96
3 89
24 75
52 122
87 25
121 59
100 12
17 73
34 81
6 132
96 30
118 120
24 33
112 114
7 129
78 104
28 4
29 77
49 91
121 102
9 21
17 138
103 88
54 16
26 128
16 124
68 135
69 28
23 141
91 35
41 52
108 116
123 7
112 41
7 79
32 19
116 86
84 123
80 17
28 65
50 125
38 39
6 59
104 79
20 110
95 106
7 137
55 26
128 39
70 115
114 44
8 115
48 37
91 76
15 28
89 95
88 69
24 94
52 104
22 74
124 16
0 115
1 38
118 25
16 64
133 71
135 53
80 28
95 40
107 17
84 38
58 133
64 42
132 28
72 92
51 35
35 112
39 30
58 127
94 25
113 103
49 132
119 74
127 69
53 112
6 39
13 18
86 112
127 131
40 86
18 121
124 34
90 73
126 1
139 43
127 3
33 66
54 9
23 48
100 29
7 103
7 103
137 30
84 136
11 21
105 48
39 18
31 7
67 102
28 133
97 39
117 113
73 113
104 89
10 24
38 53
111 46
69 4
65 16
68 101
38 91
84 100
76 64
12 51
23 42
103 37
112 49
31 24
95 91
28 126
65 141
131 96
59 18
13 136
92 77
80 99
99 81
2 111
10 22
104 82
130 118
99 33
127 112
130 135
40 70
135 97
133 30
31 93
23 85
75 3
32 78
70 112
95 47
19 18
116 62
18 117
67 132
18 132
73 103
21 46
10 24
66 96
49 107
18 129
122 4
62 64
50 123
37 46
81 15
75 1
91 128
39 129
88 40
62 2
62 123
50 3
97 83
48 118
140 38
83 36
102 108
80 48
140 35
20 59
128 25
24 8
86 69
106 109
1 5
62 21
87 75
35 12
40 132
60 33
35 41
94 38
121 7
26 1
34 8
134 136
105 50
32 94
