200 4 100 196 334.23
# demands
27 35 38 20 31 28 21 35 33 24 42 30 27 32 39 22 24 23 21 22 26 20 18 21 34 37 31 24 20 20 28 32 24 25 23 30 30 26 42 22 21 46 27 24 21 27 33 36 26 39 21 25 27 22 17 25 18 39 45 30 35 36 33 47 29 37 27 18 21 31 31 23 26 25 24 23 23 34 26 22 29 23 22 29 17 22 21 21 37 21 18 28 22 23 34 27 24 19 22 17 23 30 31 29 24 24 18 35 25 23 19 23 27 20 22 19 21 28 20 31 28 20 22 19 18 19 29 19 26 23 44 21 23 31 36 35 23 22 22 26 17 31 23 34 50 21 25 23 20 43 30 24 27 27 26 23 23 25 39 29 18 24 30 31 26 22 32 22 22 28 20 27 25 38 23 24 33 26 35 21 27 32 32 26 30 26 28 31 43 27 25 33 31 26 22 24 35 20 18 29
# request locations
71 71
77 114
123 38
138 77
68 73
6 130
112 118
39 56
8 59
24 99
55 97
74 97
71 70
125 121
34 84
85 47
45 97
131 40
60 77
117 118
9 25
53 122
27 65
52 136
1 96
100 127
10 134
78 64
14 77
28 46
123 139
3 61
84 84
52 73
105 54
22 112
31 125
7 95
23 140
108 17
141 9
47 48
131 44
137 88
14 38
103 133
120 52
12 139
36 45
18 37
69 83
49 106
92 69
128 109
104 54
107 134
99 18
135 46
71 9
77 33
94 71
100 66
84 53
19 58
37 122
95 58
31 126
79 12
102 122
123 65
67 56
68 79
129 132
137 71
20 7
10 3
95 111
83 82
6 9
41 120
94 86
6 87
34 110
88 135
48 121
52 79
24 31
63 60
85 24
73 54
12 97
45 47
41 96
82 28
53 79
34 134
3 140
21 46
1 7
109 110
112 127
120 79
96 64
35 96
83 45
90 30
54 22
95 40
80 16
119 3
3 25
84 71
126 57
29 105
14 39
12 117
124 4
36 90
8 36
116 25
100 52
10 132
63 26
11 109
21 70
3 115
126 69
132 87
119 71
46 46
63 44
1 114
22 21
27 35
10 84
131 127
17 14
123 18
109 67
38 18
23 41
120 107
31 110
0 107
51 90
66 83
79 81
125 49
138 118
12 101
60 48
80 1
11 16
20 45
111 122
125 100
91 117
63 111
55 81
97 100
17 136
119 135
121 115
86 40
17 9
49 94
83 33
101 53
135 102
58 107
44 3
98 67
123 88
131 9
39 117
104 66
135 57
90 85
33 89
112 54
3 139
7 104
20 113
30 108
89 34
121 19
125 77
80 94
87 102
63 88
131 15
80 34
94 89
69 40
81 74
104 120
127 32
28 120
111 54
125 95
1 134
1 1
120 73
12 27
100 130
106 130
8 99
129 96
102 116
137 25
96 134
110 110
69 15
50 70
37 6
12 22
20 67
63 8
84 106
7 2
41 60
56 26
106 36
130 26
141 102
75 44
66 137
86 58
25 45
46 83
124 105
62 89
67 130
108 128
117 72
40 115
99 97
15 114
115 46
130 111
16 60
52 26
72 13
118 84
91 132
74 133
85 20
34 133
130 30
69 5
112 41
70 117
123 120
97 88
57 41
33 101
53 130
92 90
118 60
127 66
9 14
105 51
73 16
48 96
70 69
107 112
14 137
48 99
133 76
124 45
22 135
7 70
41 76
122 52
123 131
87 114
7 107
5 4
83 109
119 51
13 26
14 51
20 20
62 87
109 36
58 87
23 123
55 76
55 141
100 79
134 13
11 108
61 118
109 114
12 60
74 63
50 38
83 26
67 93
34 79
113 125
59 118
101 123
129 119
141 87
76 127
60 51
60 79
28 134
13 54
81 91
81 12
109 3
16 52
55 6
132 95
6 86
137 10
53 106
19 11
120 80
132 137
63 109
20 28
125 1
100 66
124 114
106 61
32 120
130 11
78 57
115 51
98 67
33 126
71 38
82 60
133 25
2 112
60 137
51 122
93 10
124 49
1 46
119 28
53 47
57 112
140 84
100 1
8 33
24 101
7 103
89 55
76 2
122 9
97 21
17 88
4 126
20 115
32 99
115 58
81 9
127 6
97 59
94 43
39 6
38 54
106 17
101 14
97 105
69 76
52 83
2 126
97 15
113 51
35 40
98 7
68 59
46 68
69 22
83 26
78 97
105 8
2 24
109 39
139 51
82 37
33 112
89 139
96 75
7 27
97 70
56 18
129 47
10 59
48 122
19 103
74 122
16 20
36 12
139 70
54 57
