200 4 100 172 287.91
# demands
26 24 20 33 33 22 38 26 21 28 20 20 35 23 31 26 25 37 19 30 30 22 27 27 19 39 29 22 29 29 36 18 21 29 21 45 31 29 21 50 27 19 25 26 34 24 33 22 22 21 19 26 18 27 18 25 22 20 22 19 20 18 42 24 32 22 20 26 33 39 26 45 29 22 33 23 20 33 33 30 26 24 35 22 21 21 29 30 20 18 24 17 31 31 19 18 17 27 35 25 19 19 20 26 30 37 32 32 32 21 26 20 22 23 20 20 24 24 24 27 26 23 32 24 25 23 40 31 32 28 39 22 18 17 18 27 18 27 30 17 34 42 30 28 31 28 21 18 36 23 33 35 21 20 19 31 19 27 26 26 30 25 23 20 18 25 21 41 24 28 38 20 34 34 19 29 22 20 24 17 41 23 21 18 19 27 35 27 24 20 20 35 20 27 32 22 32 24 28 23
# request locations
71 71
17 69
40 71
134 4
90 98
123 47
79 39
131 73
19 56
128 111
63 71
35 25
97 79
31 126
129 19
23 129
128 99
11 63
7 97
109 14
103 22
21 58
139 45
69 4
7 19
50 129
136 49
40 54
125 85
47 105
52 81
65 116
139 71
139 25
113 42
81 106
115 140
54 90
115 74
2 110
90 27
68 78
115 74
63 41
65 66
122 88
9 98
47 101
60 63
73 130
9 109
55 24
52 24
29 118
16 13
72 54
107 78
1 39
11 68
139 127
49 59
26 65
101 13
117 21
138 68
67 104
102 80
64 139
125 61
129 115
41 113
10 85
39 12
1 124
1 69
108 108
5 13
138 64
6 124
10 79
31 97
101 79
15 86
70 103
38 51
125 7
65 6
44 31
77 30
92 51
36 6
95 3
81 139
141 18
46 102
29 26
108 5
16 69
117 78
110 141
65 41
16 136
128 73
130 101
91 29
29 4
90 109
4 92
25 138
77 90
110 41
89 65
12 132
115 127
33 139
9 2
113 40
16 127
131 61
86 46
128 25
139 100
72 64
131 118
43 83
127 1
35 141
110 80
97 55
138 8
45 73
13 105
85 137
59 42
112 117
24 40
27 4
123 76
33 49
7 140
137 44
123 118
69 19
32 111
71 104
68 33
8 16
13 88
89 126
77 104
27 32
11 75
83 38
106 106
112 84
66 47
36 97
125 117
27 125
17 57
78 49
24 83
91 133
2 29
87 8
27 30
2 31
137 69
86 137
53 73
33 21
124 37
84 13
60 3
24 71
95 16
76 107
45 7
55 59
16 118
139 37
99 15
58 58
86 133
93 73
46 69
51 11
101 88
39 108
30 13
126 114
111 16
45 90
60 134
116 15
51 9
135 34
25 115
134 141
116 67
15 66
41 0
134 138
53 10
69 112
8 12
109 77
45 4
129 110
40 141
74 31
121 21
84 66
78 124
122 107
94 54
64 36
57 51
26 57
115 122
95 90
59 7
63 49
86 42
103 28
101 98
121 16
100 120
90 141
4 78
66 21
97 51
60 88
87 77
4 113
12 40
123 113
57 53
70 75
138 88
5 66
12 81
95 87
82 40
3 96
49 112
52 83
117 18
116 72
17 5
132 28
80 22
105 51
16 63
34 100
66 59
24 8
124 24
119 131
14 20
9 14
102 14
26 4
14 3
61 30
113 104
126 36
132 51
86 109
52 99
99 80
137 59
89 113
80 78
72 137
12 122
127 19
102 130
60 60
3 65
100 97
85 36
54 4
22 43
27 14
122 26
65 54
36 58
99 133
101 92
83 27
17 50
74 95
89 122
68 86
124 57
103 52
90 113
93 89
45 121
22 123
49 51
130 104
27 39
10 18
140 30
65 39
72 133
83 3
34 54
134 97
106 122
62 35
1 5
112 90
137 61
38 129
63 105
118 79
12 72
6 33
72 85
93 69
108 99
121 25
56 107
78 95
94 92
2 118
34 99
63 106
34 49
30 112
123 34
21 96
135 33
11 15
29 68
65 116
95 33
56 79
83 104
141 17
42 69
31 27
11 42
124 93
47 28
44 129
119 111
51 21
119 64
82 60
8 33
33 42
49 102
96 55
50 107
119 84
60 38
4 79
92 58
66 3
138 17
121 129
10 46
102 42
71 76
88 54
41 99
51 72
50 62
58 40
131 114
70 115
6 32
97 77
131 96
52 84
33 30
136 104
117 34
72 12
116 114
137 23
63 50
18 104
74 86
83 95
41 49
90 73
80 9
51 119
128 5
70 9
5 91
78 125
10 90
41 118
42 100
8 14
