200 4 100 172 301.23
# demands
22 25 29 19 19 22 24 23 28 31 26 21 25 32 18 38 19 23 27 22 19 35 19 26 30 25 23 24 37 45 22 22 33 27 29 20 25 36 25 30 21 27 27 22 41 22 41 25 22 21 19 30 32 17 31 24 20 17 28 17 21 28 19 24 24 27 29 29 20 21 32 18 24 27 33 20 26 29 26 20 17 17 34 39 20 25 28 23 37 18 29 44 21 22 19 21 18 42 20 50 22 18 35 30 23 22 31 29 25 25 19 20 17 21 21 39 20 32 20 18 24 26 24 40 39 18 27 28 33 29 18 43 19 28 33 21 30 35 28 18 25 23 35 26 20 18 35 20 27 24 24 21 21 24 34 29 32 24 23 22 18 23 34 42 32 26 22 25 38 21 24 21 21 21 30 23 23 22 20 28 20 29 28 31 21 22 26 18 20 21 27 25 27 18 26 22 24 24 21 23
# request locations
71 71
6 119
88 17
62 102
91 21
131 48
26 74
49 80
96 110
132 30
13 121
88 128
42 98
106 115
42 47
108 33
110 2
14 22
39 89
132 103
50 7
115 106
80 26
3 76
78 62
20 78
79 126
14 62
19 47
59 36
69 65
16 2
128 48
94 30
132 8
22 21
100 87
9 71
138 37
20 42
28 49
29 60
78 7
130 33
86 131
121 29
104 28
116 33
29 76
41 80
129 121
120 75
68 108
28 6
84 30
22 73
63 124
100 85
40 88
24 99
41 76
61 128
14 94
115 33
82 21
122 102
44 32
6 101
54 16
123 25
18 83
103 51
119 136
64 44
33 128
120 63
51 120
71 126
15 3
9 58
113 105
25 52
94 48
127 112
58 13
27 45
68 119
2 104
118 58
95 29
79 54
9 5
40 15
34 11
64 44
100 79
2 13
68 102
57 48
121 103
9 35
114 95
50 92
140 92
3 109
120 47
131 115
38 81
38 1
56 0
133 52
131 56
73 52
26 9
126 108
93 54
87 95
54 31
139 103
102 80
99 99
111 38
52 112
29 81
62 37
44 103
62 39
16 23
93 9
127 124
131 33
68 108
89 139
48 105
130 80
86 88
119 66
46 104
28 43
86 83
81 9
30 5
101 130
42 7
101 5
18 18
56 7
123 62
57 5
67 112
74 128
70 135
22 46
24 13
36 43
128 66
137 95
126 90
18 14
81 65
15 38
106 82
4 100
97 100
12 79
32 20
7 37
34 99
131 92
41 118
82 115
1 130
115 53
67 25
84 90
76 107
14 20
49 90
77 51
49 85
78 122
9 28
36 114
8 41
82 33
59 105
122 76
57 34
44 98
117 10
108 75
11 104
22 113
22 18
123 59
65 128
30 106
77 133
118 9
87 27
3 28
71 54
57 45
76 7
17 85
16 74
55 33
5 85
61 55
52 31
3 61
15 48
111 21
137 53
77 34
65 121
92 59
27 24
139 42
60 2
137 37
107 112
98 53
137 23
74 132
96 78
102 89
46 68
121 37
106 22
77 82
131 48
82 64
66 138
25 132
63 37
81 65
22 134
102 139
76 122
6 41
94 137
11 62
57 33
26 129
59 22
129 2
93 135
36 63
30 1
115 89
89 3
140 132
102 56
102 9
82 91
129 94
14 18
43 75
19 28
130 127
124 135
66 36
78 37
4 49
65 33
109 96
24 134
134 7
12 50
99 52
70 61
21 75
90 18
112 94
49 106
92 65
51 80
115 118
32 62
134 141
75 1
64 86
120 115
9 105
115 86
30 113
129 127
16 9
15 55
33 99
39 3
44 118
37 90
113 9
126 76
104 90
34 110
68 141
26 13
94 133
85 99
35 100
100 15
4 132
14 93
8 103
109 112
53 81
128 20
63 59
103 30
26 72
117 108
106 80
37 110
4 38
35 93
13 16
31 110
53 108
93 64
36 46
30 50
34 118
127 59
135 51
137 66
100 13
37 120
34 98
120 14
100 115
85 90
23 79
3 110
58 76
45 9
109 42
67 79
5 34
100 100
71 128
94 106
136 12
111 59
141 123
100 95
74 75
117 61
13 20
89 79
137 96
32 22
29 134
54 134
37 43
127 100
31 55
19 97
95 71
40 17
35 42
55 76
70 42
125 54
135 71
25 8
8 26
5 135
129 32
133 103
3 116
64 73
131 75
107 104
118 122
8 104
58 31
50 17
98 106
126 69
8 17
75 94
60 57
50 31
52 79
36 8
114 42
51 125
128 88
51 27
86 18
10 109
44 70
25 124
22 121
54 63
33 125
45 61
110 81
