200 4 100 184 408.06
# demands
24 22 33 32 36 20 29 40 21 50 47 43 19 28 20 47 34 24 32 35 35 23 31 20 33 35 32 41 36 28 23 27 35 18 30 34 31 21 27 33 21 32 30 17 20 33 47 41 40 30 30 27 36 22 30 30 26 38 26 42 30 37 27 27 37 36 23 36 31 30 21 32 29 27 23 32 41 29 26 20 24 40 27 41 29 29 30 25 23 26 18 41 40 18 29 24 31 19 30 31 29 23 25 37 25 25 39 35 20 28 26 23 31 36 17 20 33 22 33 26 34 26 24 26 25 21 36 26 20 19 26 41 24 30 26 48 21 28 22 19 25 23 29 29 31 23 19 24 21 22 26 33 47 23 22 19 26 37 41 23 19 22 24 23 24 24 34 18 36 31 21 21 30 29 27 23 36 29 41 34 22 35 41 34 20 19 21 31 36 44 25 28 22 23 29 27 26 41 24 21
# request locations
71 71
113 130
11 21
19 30
67 105
82 98
61 48
119 51
9 13
133 7
128 99
48 25
84 14
126 63
141 121
106 30
27 82
20 6
89 14
22 17
87 119
38 34
64 95
68 59
70 13
69 124
16 100
59 56
40 88
104 20
110 5
98 70
49 114
34 25
33 28
48 116
139 99
80 46
97 26
4 102
36 91
26 97
111 44
69 78
25 96
24 16
52 26
39 92
115 5
70 80
111 91
137 137
118 100
80 23
123 99
65 74
44 101
17 91
88 97
111 18
53 91
16 93
103 131
129 14
44 113
6 4
12 93
88 115
104 23
124 5
18 73
141 132
63 10
17 68
81 18
124 31
82 110
42 85
90 101
19 79
15 50
67 25
115 73
92 106
67 140
25 135
3 14
82 43
124 51
120 82
85 100
27 34
129 64
73 50
127 80
44 47
62 40
133 82
117 78
39 62
127 128
11 34
16 91
93 104
114 71
73 128
21 131
109 126
12 77
134 99
57 50
128 124
27 8
101 108
120 3
21 33
19 47
41 116
43 46
70 100
80 87
96 31
91 81
74 118
87 109
22 59
94 95
47 19
8 27
92 36
113 103
59 83
62 54
49 115
80 80
51 108
77 123
79 120
110 54
5 24
12 15
41 92
131 134
53 100
74 30
39 59
134 72
90 4
131 65
114 126
11 121
89 101
71 4
16 83
53 135
36 28
86 57
47 39
117 86
40 79
58 99
54 38
1 132
132 59
141 116
97 136
140 52
97 75
8 13
135 34
46 24
42 47
109 39
27 20
52 37
83 92
123 115
34 100
44 38
55 11
125 64
132 47
103 139
1 37
47 48
68 137
51 30
89 47
76 95
51 77
1 128
25 109
69 116
57 131
75 85
138 27
133 31
92 1
24 126
128 125
81 73
102 35
72 59
55 73
130 27
51 71
89 128
52 71
39 40
70 127
111 23
46 122
64 19
27 55
115 107
14 133
28 7
50 110
122 91
136 108
78 105
118 17
93 139
140 102
13 89
115 32
139 21
134 70
42 66
66 29
63 34
55 94
46 19
134 43
93 102
67 56
72 79
36 40
87 37
63 19
5 83
34 11
43 55
32 12
81 60
87 46
77 83
89 22
2 9
90 136
4 22
40 60
65 46
98 108
74 50
53 76
36 85
13 98
29 70
75 92
115 111
16 78
58 46
65 69
89 4
128 25
37 21
99 77
132 34
19 137
91 40
88 75
113 19
88 39
37 56
32 64
134 30
80 49
3 36
25 22
118 95
129 65
88 112
124 91
126 130
104 140
137 100
124 95
69 80
2 98
111 27
48 114
15 20
88 112
45 114
73 28
59 21
41 41
98 102
63 11
45 29
129 83
109 125
106 120
19 20
23 112
90 90
119 38
135 18
8 118
62 55
60 25
65 121
61 7
67 1
22 126
41 93
73 7
41 118
125 17
30 44
121 38
74 24
27 48
42 66
35 95
81 71
14 134
141 73
130 12
19 41
63 88
114 39
72 85
99 133
25 63
104 18
140 3
120 30
124 55
116 134
91 70
54 93
4 101
43 98
111 56
8 5
113 57
75 128
91 47
41 39
61 56
102 127
42 33
20 26
129 89
76 108
132 127
97 76
48 57
104 1
30 130
8 6
50 63
72 7
133 140
132 34
138 29
23 10
54 120
30 106
17 86
132 134
80 11
82 21
42 65
84 82
90 41
78 47
117 99
131 136
68 41
48 31
123 115
135 34
140 116
82 119
72 102
44 49
9 29
101 109
118 127
107 98
22 19
59 122
19 41
62 117
104 40
113 64
66 43
56 44
