200 4 100 183 394.52
# demands
24 24 33 17 24 21 26 27 24 18 20 22 17 29 26 30 29 20 23 27 32 17 32 40 33 34 20 22 27 17 26 34 28 20 26 31 23 20 31 31 18 21 18 25 20 24 19 20 23 39 32 25 20 31 26 30 35 26 20 28 27 34 33 39 22 33 30 21 24 30 26 19 27 27 42 31 21 18 29 28 17 25 28 33 24 26 18 22 26 26 22 21 20 22 20 29 27 28 46 31 23 38 19 36 17 21 29 29 22 19 24 24 30 28 26 31 29 34 33 29 20 26 20 32 21 29 25 24 39 22 28 35 30 20 28 28 35 35 39 28 38 25 20 24 20 23 25 17 21 18 21 37 20 19 19 26 22 24 20 19 41 47 27 22 37 37 28 28 29 26 21 23 33 20 26 24 33 18 23 19 23 37 50 25 33 25 22 22 24 19 24 23 29 31 24 17 21 17 28 20
# request locations
71 71
131 107
21 129
86 13
36 76
130 99
140 135
38 2
87 56
111 19
1 15
131 3
105 106
72 119
116 75
27 17
80 101
56 2
62 85
91 5
11 123
49 35
50 126
117 21
90 3
107 5
42 51
84 31
53 96
62 104
101 44
10 8
56 111
102 135
42 112
75 21
87 102
119 65
96 70
2 115
85 28
25 38
78 133
122 123
98 73
69 64
82 96
87 10
15 14
87 72
111 16
46 115
10 119
135 107
32 15
12 106
4 114
110 108
64 25
34 90
59 71
100 79
46 79
11 23
6 79
105 58
89 137
4 119
0 117
83 138
29 139
5 126
35 98
135 138
11 38
45 2
82 113
72 46
45 74
20 114
20 104
21 34
29 27
141 50
25 77
91 120
84 90
23 55
30 114
61 18
64 79
113 113
4 82
74 7
121 84
18 4
90 56
54 77
45 72
137 77
129 103
133 116
2 63
69 20
63 23
130 116
98 104
40 20
16 25
110 15
87 131
136 54
113 112
132 139
9 130
35 39
122 72
129 113
125 68
126 133
22 111
57 112
34 110
75 130
60 122
3 78
8 131
84 107
58 132
121 18
30 83
8 100
97 108
68 64
85 51
137 13
95 37
49 40
101 66
84 53
8 90
18 113
98 53
133 16
1 71
40 38
131 58
78 82
124 113
128 71
62 57
87 122
76 61
65 74
28 40
132 111
76 105
103 130
13 90
86 47
17 5
39 27
138 30
54 92
14 32
92 105
76 110
129 96
98 137
10 109
40 136
89 58
2 109
56 10
38 65
50 35
113 78
90 92
42 97
68 89
23 65
70 45
67 72
49 74
52 118
64 49
122 4
77 56
117 49
63 96
94 8
21 70
12 101
30 91
122 79
43 34
18 37
1 140
132 6
64 76
30 43
125 115
96 2
129 25
45 45
52 138
60 74
32 49
6 96
32 108
48 140
10 121
54 135
131 27
140 127
46 132
76 49
51 99
77 22
96 47
113 37
75 128
90 126
118 132
102 24
104 133
5 71
21 70
47 79
133 141
109 78
43 28
82 105
95 131
130 67
89 8
75 78
105 86
75 53
92 4
14 133
6 24
117 94
105 106
37 66
50 49
140 67
124 27
122 133
73 131
41 74
62 59
27 53
8 8
63 121
79 12
71 127
96 98
1 27
38 116
8 99
28 89
105 57
28 79
100 44
33 50
28 123
7 71
119 137
31 16
138 95
39 95
121 59
84 76
71 91
102 58
127 102
68 1
4 139
102 104
12 37
30 90
9 87
92 130
139 86
6 24
80 130
79 141
69 19
77 11
95 29
55 122
74 114
36 59
101 123
87 96
86 87
69 120
46 8
138 73
102 132
113 118
74 100
51 80
106 120
1 59
104 23
92 85
63 4
36 126
60 5
45 82
91 50
35 50
51 78
133 5
82 111
59 17
45 122
131 19
9 60
41 13
50 11
16 58
73 46
77 62
18 100
126 54
117 45
110 79
109 102
10 20
140 22
118 29
2 64
134 135
63 57
33 22
21 85
86 15
52 21
92 98
113 54
32 3
81 18
91 86
102 76
15 43
87 8
73 13
118 134
64 51
91 57
114 137
34 102
11 15
86 59
40 9
94 38
110 49
96 117
85 8
123 13
74 73
137 129
3 104
100 28
12 81
111 59
126 10
44 96
137 79
113 27
16 112
1 93
35 110
18 66
50 47
139 19
93 2
125 128
119 125
112 87
57 98
80 65
61 28
13 118
107 139
99 92
46 13
5 74
129 80
106 80
115 8
139 8
113 99
73 107
6 115
111 122
84 129
98 99
