200 4 100 192 274.59
# demands
29 30 20 33 37 27 19 24 22 19 21 30 38 22 34 39 24 20 40 18 24 32 20 28 24 28 41 32 25 18 21 18 21 25 39 22 50 28 31 43 31 34 20 35 23 39 24 21 19 25 30 27 26 21 25 25 24 25 19 20 31 37 22 45 24 18 27 19 31 26 45 37 27 32 28 24 32 19 22 18 20 26 41 20 25 22 42 23 22 29 24 29 20 30 24 25 29 32 25 29 25 25 27 20 22 19 32 38 41 18 31 20 34 32 31 20 37 21 19 28 43 31 24 46 29 47 24 32 18 20 34 34 28 35 30 26 27 28 19 20 32 27 33 24 20 22 21 22 26 30 22 33 26 30 33 33 27 33 20 23 23 31 29 19 26 30 25 26 25 26 35 21 27 25 27 28 25 20 25 18 28 33 21 22 22 17 22 23 21 33 24 24 26 26 30 31 23 28 24 28
# request locations
71 71
13 67
57 135
81 104
109 92
73 89
5 83
77 57
32 64
94 27
50 35
3 16
17 135
115 38
62 128
29 89
114 92
13 100
132 19
51 22
54 10
45 5
50 97
38 40
91 47
5 60
92 83
17 19
133 127
21 84
23 4
139 136
140 70
125 94
121 33
53 104
21 61
43 11
114 87
140 140
87 43
115 65
18 66
81 19
2 55
111 93
14 80
63 50
23 112
87 38
139 34
129 132
140 61
89 20
21 76
60 81
59 17
64 128
24 81
139 74
75 10
99 68
78 110
106 130
50 30
62 139
133 124
127 115
108 45
14 104
138 32
115 18
16 112
37 97
47 100
25 83
89 76
70 108
101 24
139 62
140 47
98 50
133 54
28 30
8 95
106 96
82 15
45 18
19 103
3 112
65 89
55 110
128 98
76 30
80 65
122 18
48 120
140 119
82 14
52 46
43 139
96 104
98 61
115 27
126 138
77 25
60 74
85 134
37 97
124 15
119 76
49 106
11 111
110 10
18 72
42 113
91 6
122 54
24 20
58 39
62 13
103 44
17 21
66 79
3 138
114 32
129 124
9 14
41 21
49 121
88 114
129 92
18 79
34 99
115 129
58 17
104 141
24 101
79 121
72 8
3 139
28 28
136 70
58 15
11 10
53 140
108 67
135 108
140 131
42 107
64 50
80 24
74 118
73 140
83 128
2 133
52 130
73 57
97 129
126 57
3 31
50 90
36 69
132 98
116 25
73 57
52 41
46 128
9 3
61 80
53 134
12 75
132 24
139 123
75 39
49 82
5 8
51 65
71 39
126 65
69 78
102 110
126 117
35 129
115 30
44 22
7 129
34 46
18 125
76 63
103 113
104 24
70 47
135 108
118 87
12 125
38 106
104 6
7 113
32 110
111 8
70 59
95 1
140 20
46 80
93 76
18 31
100 66
139 71
135 59
85 110
101 75
86 52
10 66
36 91
70 95
6 93
41 72
67 22
55 29
96 92
29 77
118 7
94 132
42 125
65 138
33 38
6 98
46 45
138 98
16 39
59 65
83 116
128 110
118 41
19 80
70 3
22 51
38 15
111 2
137 122
99 131
37 12
104 140
11 20
30 128
19 91
124 5
116 129
114 103
64 55
33 22
49 27
137 123
59 89
137 21
92 67
21 77
43 18
13 32
76 134
94 57
136 30
81 86
75 97
33 35
141 63
27 8
64 53
55 114
25 26
99 10
23 136
92 71
71 49
75 98
117 134
2 96
119 106
6 34
105 40
75 120
123 108
83 136
122 118
73 4
124 71
78 72
47 51
95 135
127 87
41 7
8 120
6 113
57 4
110 96
111 0
41 130
73 57
75 83
114 103
72 77
14 105
49 25
25 88
58 71
114 101
4 37
47 64
7 52
121 44
128 57
107 104
121 128
61 92
67 15
104 113
115 89
22 118
84 110
133 100
97 35
29 125
79 37
4 102
125 94
94 54
77 122
86 88
128 4
70 13
3 135
122 95
1 41
93 90
50 15
14 136
125 128
14 11
106 62
125 47
70 21
134 109
97 49
91 129
60 126
91 54
116 25
23 55
13 66
94 133
16 123
18 136
28 134
91 115
106 131
113 18
119 8
109 18
31 120
91 31
48 82
67 62
100 115
67 2
5 88
88 92
9 41
88 37
117 106
135 45
83 141
141 138
50 10
15 88
113 70
99 66
100 98
16 80
67 12
54 38
59 36
97 132
91 138
86 82
53 33
74 132
15 52
97 61
14 51
76 128
66 139
87 12
89 107
100 38
63 96
20 8
3 85
113 37
24 30
20 126
