200 4 100 172 277.01
# demands
19 25 29 24 28 18 22 18 32 21 33 21 18 26 24 30 20 28 30 22 26 18 25 21 33 23 26 23 25 24 19 27 39 23 24 20 24 23 31 23 46 21 30 27 25 19 27 24 18 24 20 41 26 30 33 21 23 22 30 22 27 26 31 22 21 22 29 21 21 28 21 23 24 29 20 32 26 26 19 24 37 24 28 27 29 22 24 29 24 17 22 27 21 50 44 34 21 20 29 31 23 25 17 33 29 26 24 28 33 27 28 19 33 21 21 20 36 21 27 21 20 27 28 30 22 19 32 28 20 20 25 27 23 20 23 21 24 22 20 22 26 19 37 28 21 21 20 21 24 29 19 20 23 23 17 30 24 30 26 23 17 30 19 28 23 26 20 24 31 36 32 19 25 19 19 33 24 19 19 17 28 30 18 21 29 28 30 25 29 24 24 21 23 30 23 21 19 31 19 37
# request locations
71 71
66 99
110 122
5 140
40 31
140 34
46 20
43 73
109 130
21 125
137 109
54 73
1 112
135 65
22 98
95 126
68 116
14 82
41 68
137 16
34 105
31 29
61 136
56 106
8 39
73 59
50 89
82 7
35 94
92 72
124 132
40 129
107 95
95 28
125 121
44 108
22 26
75 101
77 29
33 104
30 84
37 26
90 88
63 66
6 138
5 12
110 86
108 140
79 51
43 103
1 140
31 8
33 28
110 9
69 120
109 99
39 130
66 92
36 110
128 12
7 76
135 106
42 53
47 2
120 90
131 11
27 71
6 31
102 96
16 52
42 138
140 56
89 121
22 32
36 129
27 43
52 114
106 123
124 113
119 131
102 78
61 22
38 66
78 19
70 81
130 26
52 23
132 84
60 111
135 29
32 140
22 7
48 87
23 74
100 58
108 70
98 15
31 119
10 118
77 33
12 6
119 29
46 118
45 13
22 141
21 45
73 54
103 41
44 120
51 113
109 112
37 133
20 116
132 74
32 74
119 65
92 36
72 120
16 83
109 14
4 65
70 26
16 82
70 86
31 67
65 68
138 105
117 72
42 5
41 97
18 81
36 7
37 23
88 35
128 22
94 35
22 99
106 111
128 22
52 129
90 3
105 115
76 132
117 121
27 135
21 112
131 20
36 29
70 52
120 9
48 63
35 28
15 56
50 85
110 92
4 35
141 110
7 114
109 139
116 37
4 58
3 6
2 74
58 4
75 137
27 101
100 116
56 22
95 4
46 19
72 40
95 65
29 45
14 90
126 56
27 29
57 130
42 35
42 58
6 65
107 7
36 109
137 93
67 134
127 90
109 122
2 1
58 107
27 110
35 51
27 45
72 136
67 101
126 103
4 115
28 30
65 71
28 53
91 55
84 122
91 44
26 125
78 88
99 112
65 44
102 103
25 123
62 22
41 79
78 65
132 28
138 116
129 68
119 103
138 23
103 52
93 14
19 101
126 125
42 75
68 101
117 95
65 89
104 94
62 35
72 120
7 0
37 70
85 109
49 85
117 124
106 92
43 27
136 58
51 11
96 89
30 138
109 46
45 17
73 45
111 44
109 11
19 50
8 62
135 35
43 65
70 69
53 103
124 71
12 27
13 22
27 50
4 130
76 66
18 61
98 46
23 55
119 10
91 93
21 81
100 77
25 126
133 71
133 29
26 31
47 92
51 125
24 113
58 77
56 43
123 38
94 76
66 137
109 37
95 89
54 99
24 4
11 89
100 93
13 111
103 37
106 96
38 22
100 135
118 140
72 106
48 134
25 65
14 97
111 115
33 85
62 124
53 18
34 69
23 83
19 26
99 63
123 91
29 28
23 106
126 51
19 59
69 117
23 7
32 71
40 43
31 73
101 141
9 11
17 129
117 67
87 63
96 84
48 59
31 13
11 47
79 90
139 61
19 129
108 53
9 120
80 109
118 64
20 11
16 96
65 105
27 108
110 12
137 63
25 21
68 100
15 135
70 106
123 91
141 22
10 106
125 116
138 138
2 121
52 43
57 111
52 54
85 80
84 32
39 27
125 27
66 32
54 86
71 21
134 11
79 91
130 108
88 134
4 84
111 131
107 138
80 61
20 133
56 48
133 86
29 136
77 83
41 33
74 47
56 39
123 78
42 139
13 8
59 108
31 71
51 16
57 134
101 129
133 101
85 68
98 27
59 127
107 99
119 92
135 130
122 9
54 26
108 95
132 57
11 126
135 77
83 53
89 42
85 136
68 58
102 20
78 104
137 14
31 82
122 81
23 34
23 38
139 100
16 64
134 98
12 31
