200 4 100 171 227.36
# demands
40 20 37 29 22 18 20 21 31 20 30 21 21 17 27 23 25 24 20 38 30 36 23 27 21 32 36 36 31 21 26 31 25 20 20 30 24 26 40 17 35 32 25 22 45 26 19 20 21 19 26 20 36 23 19 19 26 47 26 21 24 48 19 50 38 25 23 27 36 26 24 38 27 21 32 24 25 19 33 19 18 31 29 19 26 32 21 20 22 35 19 37 34 26 34 40 22 20 28 20 24 21 27 30 20 26 23 26 20 21 21 22 21 22 31 25 28 22 38 20 36 30 48 32 18 26 41 27 27 21 31 31 26 37 29 29 39 30 19 18 23 23 23 33 23 27 23 31 26 17 24 38 31 21 23 26 24 38 33 20 41 25 35 21 23 43 21 19 25 21 35 43 33 21 22 20 20 24 25 23 25 28 33 24 19 35 18 32 37 33 30 23 26 19 23 23 20 23 17 27
# request locations
71 71
66 46
109 6
103 51
120 59
121 23
79 120
59 10
73 54
111 39
81 33
20 123
128 36
82 85
79 55
122 123
4 70
23 59
60 78
76 120
67 75
55 62
75 57
96 138
59 34
24 71
108 115
131 33
89 8
114 61
94 69
49 95
45 27
26 74
32 57
68 61
67 13
50 40
55 99
47 85
117 40
114 55
55 8
136 141
31 22
110 48
123 46
16 136
6 84
26 140
110 23
89 110
83 98
2 99
91 117
130 138
118 102
16 4
1 67
24 43
24 0
61 128
73 25
85 57
66 132
101 59
112 88
112 102
96 83
41 22
65 101
140 125
134 106
94 73
19 124
98 35
67 85
86 25
120 62
13 104
83 26
130 125
48 123
20 139
21 39
97 65
15 66
87 54
114 97
86 111
52 115
15 63
20 125
125 12
119 18
54 66
111 62
88 40
101 67
44 32
18 21
79 85
65 1
20 75
9 93
115 10
118 19
41 79
7 23
124 66
1 5
20 21
95 99
38 6
29 42
97 13
54 90
19 139
101 44
127 106
134 87
69 118
107 116
95 76
21 29
104 101
71 50
94 122
105 11
113 74
93 6
73 26
131 55
26 11
50 117
72 18
81 127
1 42
82 12
79 75
68 102
72 10
82 16
134 86
49 67
75 35
62 105
11 50
136 88
31 43
13 137
6 111
18 75
37 104
38 15
112 120
84 45
125 103
103 44
122 86
39 61
59 55
141 116
43 80
125 9
93 141
25 101
82 133
127 37
71 109
110 102
123 51
104 135
122 80
125 110
87 17
121 105
53 111
40 47
135 63
42 105
20 58
23 88
117 53
13 79
133 1
90 41
101 92
86 20
92 28
116 53
11 39
25 71
115 120
96 93
96 8
119 77
62 58
118 79
10 107
16 55
82 45
64 31
73 70
83 66
131 116
55 51
68 39
88 122
46 23
115 54
121 45
110 111
62 16
103 118
22 94
22 75
17 49
90 71
134 133
112 33
109 36
97 99
102 82
99 86
8 102
10 128
116 130
108 106
112 131
58 57
96 69
23 124
91 109
69 24
71 3
93 126
76 78
103 67
76 8
114 35
71 36
41 130
128 121
126 17
74 14
0 93
76 81
31 80
43 137
54 107
106 34
125 24
25 123
107 32
131 80
140 2
72 112
17 59
70 69
45 48
31 135
138 70
16 139
132 109
88 130
14 117
114 9
63 82
77 59
107 62
138 6
82 106
40 10
120 103
66 129
133 11
40 33
132 73
60 17
42 84
109 24
44 130
34 55
57 51
40 34
89 124
7 7
138 5
111 141
56 72
120 113
62 84
123 89
100 27
40 52
45 31
43 104
115 81
87 34
58 46
75 22
101 79
81 54
70 79
91 108
36 126
95 97
77 21
67 55
112 120
102 30
32 86
47 17
71 59
118 6
47 76
118 37
125 11
31 73
118 6
52 77
46 109
66 135
120 0
16 101
25 116
68 114
104 121
100 42
34 23
15 31
55 62
55 33
39 116
123 72
28 102
54 110
90 104
56 127
75 114
120 69
105 75
104 123
42 16
80 134
80 118
12 21
85 25
107 47
127 120
93 43
2 68
30 113
90 11
25 116
0 43
103 36
91 64
84 5
27 115
77 2
69 113
18 67
66 19
100 105
135 44
45 85
24 21
64 107
3 96
132 114
106 18
58 131
120 56
24 127
93 133
3 83
20 46
38 17
47 81
40 103
140 84
38 28
119 29
132 87
13 95
54 6
51 128
138 11
23 102
40 114
110 87
129 28
62 8
95 7
70 107
131 133
33 67
57 70
88 108
