200 4 100 180 415.44
# demands
33 33 19 23 44 39 19 30 35 26 26 23 27 20 27 32 17 27 23 18 23 30 35 35 19 28 18 24 25 33 26 17 33 21 22 21 19 31 32 30 17 25 18 21 18 43 39 33 33 30 19 23 29 18 32 24 27 30 33 20 22 45 31 38 27 20 22 27 34 25 19 27 23 34 22 36 19 19 30 28 28 32 29 27 20 26 28 28 21 21 42 30 26 18 18 38 31 27 20 25 27 17 18 30 24 29 26 23 20 27 28 39 19 22 19 18 25 26 28 25 22 18 19 25 25 23 31 20 28 34 24 18 17 29 22 22 33 28 29 26 20 40 33 23 19 32 30 20 39 31 21 24 19 26 19 23 22 23 29 19 17 21 30 27 30 32 27 27 23 38 20 25 41 17 34 19 29 23 36 22 23 24 26 26 22 30 50 22 19 40 22 28 23 18 38 33 23 20 26 45
# request locations
71 71
29 34
140 106
110 102
104 139
2 72
135 68
80 23
113 129
101 102
122 100
58 91
12 66
54 63
39 72
119 48
48 68
133 105
72 67
94 129
96 129
21 95
71 131
38 20
17 132
59 123
130 53
105 126
95 93
109 77
139 68
1 11
98 134
61 40
121 16
6 43
83 111
120 11
121 60
72 138
87 36
31 38
38 37
110 129
27 33
125 140
18 97
39 77
95 35
134 115
134 89
113 111
29 5
42 110
112 87
116 49
89 83
114 25
72 20
72 26
7 76
65 97
105 13
128 125
51 4
54 62
46 36
126 113
43 116
11 131
79 135
12 48
0 67
46 118
86 13
51 57
97 108
93 65
39 91
138 103
71 107
73 138
20 125
109 65
73 17
106 73
52 22
127 125
14 98
82 56
125 37
69 79
13 67
109 45
87 3
96 65
47 13
41 113
138 35
107 3
22 91
117 128
3 86
6 38
101 3
40 40
126 28
5 37
93 33
26 133
136 124
61 12
13 126
3 76
77 115
100 24
135 55
34 116
100 90
54 114
15 137
55 38
67 83
34 90
6 55
33 113
78 12
120 93
138 59
89 49
54 18
130 57
35 126
7 10
35 99
42 58
61 26
5 121
77 49
109 44
114 117
44 96
39 81
20 131
37 31
34 11
63 66
91 60
52 127
26 22
23 124
47 99
109 24
124 134
133 127
75 117
98 6
61 107
40 19
122 12
120 51
47 85
68 104
23 118
48 109
33 125
124 4
71 16
30 34
49 34
14 74
138 131
100 128
100 108
128 100
64 25
65 31
118 6
54 72
26 54
88 94
50 35
110 108
12 5
118 19
20 103
33 95
92 130
35 72
19 80
13 118
55 64
105 7
42 132
126 88
28 107
40 84
43 62
4 81
16 129
61 14
28 59
19 80
15 89
132 126
54 82
107 117
10 109
21 132
59 90
125 71
92 109
57 118
43 34
107 69
105 48
91 19
26 99
95 1
72 26
25 31
68 14
64 8
58 6
36 112
4 1
98 14
22 34
79 88
83 35
62 1
136 133
127 107
25 23
71 72
118 100
80 60
82 101
5 44
106 11
109 88
29 135
62 129
65 60
114 58
123 50
29 9
62 128
42 72
55 125
22 59
33 82
18 28
22 46
113 17
84 47
133 81
7 27
84 19
93 107
13 130
7 84
31 37
9 94
69 8
119 118
73 23
15 95
13 62
45 48
97 130
106 21
138 53
10 38
91 48
123 121
123 23
113 98
83 100
66 61
6 65
28 69
102 136
113 81
8 105
98 77
141 42
18 41
50 24
41 42
45 41
45 100
16 135
34 46
52 114
141 75
132 131
122 108
116 97
106 130
76 47
81 31
6 15
103 74
78 116
108 77
30 97
23 52
46 115
75 63
115 5
107 126
19 93
4 38
38 90
126 31
112 138
7 137
31 68
62 56
15 2
19 138
118 97
15 70
133 28
30 67
50 98
67 15
44 17
126 124
1 8
49 109
115 130
111 124
48 108
86 17
44 83
99 133
135 118
67 80
21 1
53 28
111 27
36 84
57 34
102 60
53 77
73 86
50 63
93 22
134 103
126 74
141 84
119 14
80 35
44 36
40 75
26 35
85 69
75 87
99 16
57 34
21 66
56 81
13 120
6 17
120 18
96 7
130 113
55 97
123 122
5 52
137 6
52 106
79 55
119 127
109 52
28 109
61 59
60 38
17 105
89 7
69 113
76 91
23 37
106 0
102 100
56 87
63 98
97 81
4 27
134 126
25 123
62 138
93 136
114 64
70 102
113 40
96 77
42 59
34 42
