200 4 100 184 464.66
# demands
25 31 19 21 22 42 27 26 19 23 24 27 19 21 32 26 20 21 20 18 27 19 23 28 30 32 38 27 30 25 34 18 18 30 24 23 17 23 28 23 30 37 29 32 26 20 21 20 19 26 17 30 34 20 18 30 25 31 40 17 17 19 22 37 23 27 33 17 31 50 33 34 21 38 30 35 22 21 27 33 32 24 31 37 29 29 22 25 37 22 32 23 19 30 30 29 34 31 20 36 41 35 24 31 22 19 19 39 19 22 22 21 24 25 26 39 27 27 30 22 35 24 22 26 21 20 25 37 26 23 19 27 30 22 19 29 25 22 23 26 22 19 17 26 26 20 31 36 23 24 19 26 24 25 32 31 41 29 29 18 20 28 36 25 28 28 20 27 29 36 35 32 29 20 19 19 25 20 33 27 35 24 19 37 24 27 25 18 18 22 18 25 20 25 30 17 25 29 23 19
# request locations
71 71
119 39
44 13
87 63
95 113
52 41
96 47
69 34
117 39
121 140
108 85
103 19
101 134
79 62
4 76
138 51
115 4
24 21
60 68
128 86
29 89
129 94
117 97
5 91
71 75
4 119
61 32
123 78
28 2
123 72
25 136
57 114
135 113
62 136
112 116
42 6
72 7
14 41
13 70
102 43
130 26
13 77
100 135
66 22
24 64
130 11
54 84
125 81
95 136
18 22
88 84
121 54
19 2
18 88
101 111
102 104
83 119
103 76
32 59
98 26
10 30
82 22
119 84
44 133
134 39
23 96
130 43
53 71
102 66
118 107
86 21
15 38
8 85
51 70
21 115
141 85
11 124
22 41
100 13
33 62
103 76
70 105
12 126
10 47
58 56
63 61
61 70
108 30
133 48
15 63
103 109
31 83
80 36
131 75
56 39
33 133
89 10
62 82
28 69
113 18
52 10
14 103
13 122
95 39
127 101
100 55
18 102
58 4
100 135
2 112
109 90
114 121
105 39
89 96
99 6
112 11
121 117
50 3
9 123
21 15
34 51
17 54
85 74
124 13
74 85
91 127
59 109
11 55
121 70
41 27
90 11
17 24
66 0
95 122
32 112
71 91
35 127
82 112
117 64
109 46
139 48
2 39
56 133
114 40
98 117
70 52
5 74
5 121
71 135
26 115
38 19
134 29
53 67
59 0
20 57
83 74
2 94
8 130
38 113
110 127
64 103
36 126
121 121
112 130
15 137
93 50
84 43
101 8
114 89
99 114
128 29
63 134
118 123
80 51
129 111
60 13
22 84
96 62
44 106
81 58
66 13
107 136
114 117
6 101
88 48
48 113
76 20
81 62
47 89
71 24
9 81
24 67
11 66
53 29
2 92
111 123
75 1
100 98
3 43
16 87
75 11
102 72
113 118
18 26
116 35
32 85
7 32
111 125
126 50
88 81
114 6
67 130
45 103
29 110
81 96
89 85
36 113
22 138
119 87
22 54
90 8
87 22
98 11
129 102
93 62
136 60
53 51
117 39
41 58
123 96
10 59
25 50
82 36
38 141
3 6
43 22
69 91
101 85
110 63
77 37
53 8
14 126
126 29
113 123
39 12
55 5
119 9
98 124
77 65
38 81
20 37
93 141
117 25
30 130
118 126
141 32
81 93
41 44
70 54
65 53
110 21
68 10
92 137
120 11
139 97
13 77
20 15
25 80
22 38
18 47
17 122
5 38
133 120
136 124
130 25
132 109
48 24
82 4
14 102
109 131
56 73
98 92
129 70
41 0
109 122
119 24
91 25
97 33
95 128
10 91
111 9
132 48
77 63
4 109
15 132
48 111
57 46
51 40
37 101
84 66
123 86
51 63
61 33
8 66
92 122
26 29
37 105
66 43
21 104
128 45
62 105
42 18
56 130
105 107
25 119
18 135
105 97
7 111
126 30
96 110
117 97
132 19
52 116
47 56
60 85
72 67
5 122
69 134
58 32
136 134
65 124
106 67
76 1
125 4
130 52
48 108
88 110
130 74
127 125
79 108
104 43
50 16
22 93
70 14
115 37
66 124
81 129
130 98
97 65
0 85
101 14
60 7
59 61
54 136
44 128
130 67
2 20
72 8
50 123
112 133
63 73
14 95
38 72
18 72
66 15
45 77
24 103
97 1
116 132
47 129
125 90
85 18
34 58
124 56
17 20
82 27
36 138
45 1
137 127
128 140
101 133
68 131
52 23
134 115
73 27
41 67
83 45
137 84
84 110
135 107
50 57
118 26
124 24
120 24
53 16
57 140
50 93
77 100
29 95
39 6
42 125
