200 4 100 187 79.73
# demands
31 27 29 19 39 28 23 21 20 26 32 40 20 25 23 31 24 21 17 47 23 31 23 44 37 24 22 50 32 24 21 20 28 26 25 31 25 26 30 20 22 31 28 23 30 23 23 39 40 30 33 31 36 18 21 25 33 23 23 19 34 27 21 35 23 31 29 27 32 27 24 24 29 32 22 22 24 43 37 23 19 29 35 23 28 24 25 29 41 25 19 36 28 32 25 32 18 31 36 21 26 35 37 20 24 23 46 35 46 28 17 22 26 30 49 22 31 21 26 27 21 23 24 27 26 21 23 22 43 18 33 43 20 22 22 20 24 34 34 22 35 22 22 49 34 28 29 31 23 22 30 30 22 42 21 19 32 22 27 26 25 26 42 25 26 23 23 20 24 20 20 29 34 18 22 23 20 25 34 36 21 18 36 30 21 22 30 29 28 20 27 27 20 30 27 26 39 25 27 22
# request locations
71 71
104 138
14 51
104 51
53 107
15 123
129 138
79 77
20 133
130 5
28 1
98 49
30 95
99 109
76 117
63 136
121 118
12 10
104 48
83 47
103 46
76 102
52 50
77 9
98 26
77 9
135 129
100 49
25 86
64 88
30 42
15 7
61 58
40 77
43 86
125 82
55 7
42 77
128 25
129 29
11 103
132 43
140 7
49 47
120 33
100 134
60 30
133 108
84 122
58 126
122 82
21 80
11 87
78 118
6 135
50 121
61 115
30 125
20 114
75 30
22 45
141 104
26 88
80 6
118 39
42 81
58 40
11 46
99 108
92 65
138 75
77 6
9 129
141 85
71 63
67 62
104 48
129 71
48 6
45 113
103 76
16 48
55 35
60 62
63 124
72 35
112 91
21 1
110 99
89 39
34 134
26 97
62 97
135 135
103 137
99 91
33 26
129 35
134 47
67 5
96 16
134 102
132 11
34 16
63 81
5 44
117 72
50 83
50 125
124 19
87 62
113 99
91 131
66 108
56 4
134 73
3 139
8 70
55 89
37 139
30 64
42 32
107 44
41 112
17 50
55 72
33 35
12 101
79 37
37 133
79 67
7 105
8 52
36 47
53 88
62 22
137 33
94 34
63 81
14 129
66 125
34 102
51 81
74 49
29 102
38 45
37 91
30 59
7 42
15 106
52 6
7 51
67 3
136 86
31 25
58 105
23 60
95 112
93 56
107 129
38 93
94 139
73 107
140 73
60 126
96 64
87 99
8 90
123 76
21 120
70 6
69 64
139 88
39 25
140 88
108 60
94 110
50 1
98 100
113 135
97 81
96 58
103 57
110 3
98 134
102 30
103 59
37 64
136 137
102 12
15 31
131 109
9 90
116 122
91 23
7 111
120 124
54 106
102 47
133 131
13 53
104 107
37 104
26 117
78 26
26 101
111 75
25 105
80 123
113 91
75 140
108 57
109 43
87 14
40 32
119 88
98 76
113 47
25 9
74 53
7 61
132 30
4 82
3 139
42 11
67 117
67 123
121 78
102 109
78 137
38 33
28 70
121 107
120 55
31 46
139 82
20 108
37 101
55 66
139 98
44 24
40 131
91 2
8 118
100 80
76 104
120 23
58 61
51 57
127 133
107 47
37 127
31 86
10 90
60 81
72 18
6 5
92 81
18 72
90 93
22 96
133 22
124 41
94 102
2 66
72 87
44 83
5 105
75 31
112 10
71 97
105 137
76 20
28 3
107 59
6 23
118 57
31 115
127 52
8 5
83 74
25 1
38 26
9 50
88 49
107 22
102 48
6 39
38 38
89 67
116 117
39 108
131 40
108 13
13 41
95 102
57 74
125 11
94 64
117 138
88 54
71 139
130 84
98 19
96 71
59 53
121 78
35 12
58 10
59 52
55 37
97 84
47 1
27 124
52 84
30 62
127 140
99 111
3 15
36 122
24 1
117 32
112 70
85 5
119 103
29 115
49 26
37 63
121 84
131 108
110 61
30 107
137 90
58 72
46 103
2 122
4 7
62 122
128 91
54 64
60 135
86 8
68 17
42 43
95 66
14 101
22 89
77 28
86 7
94 87
88 103
97 123
106 94
25 39
22 80
68 14
61 91
127 118
104 49
12 65
85 69
127 130
79 16
9 137
7 77
34 47
72 119
136 109
90 84
114 106
65 30
140 37
16 22
141 77
60 52
1 66
132 64
88 10
47 111
27 101
133 86
122 34
28 7
139 118
55 78
101 74
80 56
53 61
52 80
45 43
39 82
134 56
6 90
90 55
85 82
82 89
12 48
130 96
65 106
125 69
0 30
