200 4 100 170 321.92
# demands
23 34 27 22 24 30 25 38 21 21 25 22 36 26 18 22 23 27 22 22 25 27 25 19 24 20 22 21 19 19 21 27 21 23 36 19 24 23 32 36 40 26 25 32 23 20 38 31 24 19 22 36 29 33 22 17 28 34 27 29 20 36 22 31 25 21 23 21 24 32 23 18 18 25 19 24 32 34 27 33 26 21 36 23 24 25 21 20 20 37 28 34 22 24 17 19 29 26 22 27 17 23 26 23 21 21 23 18 18 31 26 23 20 29 28 25 26 20 19 19 18 21 27 19 50 18 20 18 23 33 17 18 25 27 24 21 26 25 25 19 18 21 41 31 27 17 19 25 28 29 21 28 22 27 22 19 32 24 21 32 21 32 17 17 21 23 27 19 29 33 21 20 21 21 23 21 35 17 29 21 21 24 20 31 31 24 21 19 24 23 21 25 29 19 29 29 24 20 25 22
# request locations
71 71
125 75
130 69
42 18
2 3
7 131
106 88
77 80
97 131
122 94
98 120
80 100
85 102
28 52
46 46
116 63
111 125
71 71
38 34
50 58
23 98
140 37
56 90
18 102
137 69
122 33
84 15
88 12
107 98
37 88
10 120
52 45
102 94
27 51
20 89
18 40
1 124
85 126
107 83
29 11
73 51
43 47
83 12
29 47
60 98
76 57
39 65
5 121
58 25
77 21
20 81
33 15
42 125
111 75
31 23
96 87
131 2
26 49
98 65
59 95
49 5
89 61
85 5
81 49
55 37
64 13
1 94
61 117
11 81
10 98
83 113
29 12
31 127
140 79
60 111
6 81
100 76
89 109
80 65
120 65
66 122
59 138
54 76
31 139
89 136
102 44
66 1
84 86
34 68
118 127
114 65
101 15
17 19
74 138
52 78
77 92
3 126
102 31
118 58
31 20
41 26
17 74
64 46
12 105
122 35
93 118
65 116
74 14
14 72
8 87
19 91
88 65
133 134
122 121
37 6
129 49
31 98
136 84
72 92
109 82
98 41
72 50
8 70
141 7
121 102
81 74
100 15
68 25
32 125
44 7
118 44
138 86
97 23
123 77
8 81
121 51
80 44
7 115
22 41
19 92
140 126
136 12
7 125
24 129
19 98
44 0
135 72
87 113
53 124
68 125
136 139
128 30
127 138
53 72
110 7
122 70
6 44
57 80
126 45
139 137
21 126
42 4
128 59
122 92
45 115
121 53
99 84
52 58
36 52
78 116
120 123
5 64
41 43
126 6
23 35
12 135
10 126
109 12
4 95
35 75
130 40
112 50
107 121
2 127
25 57
132 42
29 38
31 74
6 14
12 37
114 36
108 85
18 60
70 95
85 36
68 82
113 5
14 55
124 106
93 83
30 13
7 30
41 126
118 121
94 36
137 119
46 66
50 31
98 97
23 101
120 26
45 16
89 91
67 18
122 11
22 49
66 63
106 89
135 98
106 130
50 96
137 18
55 16
7 69
81 113
114 141
70 124
14 90
39 95
6 113
96 50
51 60
85 18
88 45
5 30
95 80
61 117
111 77
104 135
64 83
130 11
116 5
15 57
60 45
115 19
131 7
118 23
110 15
132 138
129 5
1 136
35 122
133 15
48 5
54 138
16 109
87 104
52 76
97 12
38 97
12 81
125 12
40 80
133 67
116 107
84 104
18 15
20 133
14 35
19 42
45 35
80 127
123 5
14 107
57 118
100 65
92 43
141 68
95 25
43 2
6 49
75 106
26 138
111 52
95 86
65 67
59 100
14 8
132 31
121 70
96 68
122 120
132 44
83 30
14 82
39 13
13 12
58 22
14 60
88 106
121 19
111 94
116 84
99 14
4 34
21 68
125 113
95 40
38 58
61 91
134 115
122 78
29 114
83 85
79 29
129 72
37 129
114 21
141 2
51 53
117 131
79 132
35 119
96 95
20 122
68 85
62 17
80 100
119 135
70 52
28 121
67 33
69 40
116 123
1 26
6 67
127 54
102 15
51 29
52 12
131 72
64 34
97 12
130 8
84 93
30 132
90 113
77 17
112 134
70 88
119 26
59 95
5 36
93 75
14 0
118 126
51 111
66 63
47 64
10 127
90 71
24 54
133 93
98 36
99 27
28 47
124 58
71 25
48 5
20 115
96 121
119 100
80 36
116 90
28 4
124 69
85 76
136 23
73 139
12 92
133 55
89 64
134 124
31 130
51 85
82 134
66 35
111 128
134 12
95 140
112 25
128 44
51 86
96 50
74 128
64 133
116 2
116 128
99 119
131 109
43 103
