200 4 100 181 362.53
# demands
27 25 22 23 26 29 21 33 27 34 31 23 26 24 26 22 27 20 20 37 22 29 25 18 24 28 42 26 23 24 25 23 21 25 24 18 23 23 19 29 20 27 22 27 32 21 29 32 26 24 19 27 20 37 31 27 24 21 33 23 20 24 28 34 35 25 22 20 30 31 24 27 19 19 24 27 25 27 35 21 24 28 30 22 36 23 21 28 22 25 30 27 30 26 21 28 21 30 28 36 25 21 18 31 28 20 25 19 22 24 26 40 31 26 23 42 21 23 21 31 21 34 20 33 21 31 20 25 29 27 33 20 27 28 23 22 33 28 28 21 24 28 27 26 18 24 22 19 27 37 19 31 26 24 19 31 26 37 22 19 34 27 24 18 17 20 32 38 20 24 30 19 32 32 35 29 25 21 23 21 19 28 19 20 30 28 29 23 23 33 27 20 21 26 50 31 23 30 21 29
# request locations
71 71
46 66
88 9
51 8
42 85
17 5
26 36
115 93
127 22
117 134
27 40
64 39
3 110
135 82
69 125
130 93
124 128
117 76
66 79
10 15
55 98
76 124
61 22
16 61
121 139
67 18
93 82
136 123
50 75
66 124
117 89
41 82
116 16
25 76
66 1
134 62
132 93
118 68
55 57
26 4
37 138
71 74
26 138
82 112
69 79
46 42
74 22
13 15
58 13
19 63
5 0
74 39
88 69
56 9
74 62
97 56
126 86
31 31
28 17
131 126
138 38
16 101
130 97
19 117
14 8
120 62
123 69
45 44
61 47
128 17
18 38
13 34
105 87
115 74
10 5
68 66
33 101
20 66
121 96
112 119
107 18
42 115
132 129
96 67
79 50
51 22
6 63
128 111
27 51
85 115
61 135
41 124
78 91
115 57
62 139
137 63
25 105
73 60
122 109
68 51
129 16
69 11
14 5
3 137
7 67
118 70
55 36
3 123
72 14
5 98
79 64
43 34
9 78
102 29
122 97
43 2
60 39
10 44
29 79
82 103
0 123
21 68
22 102
32 85
37 65
133 132
61 76
60 128
128 10
136 36
84 22
117 46
114 66
64 139
78 129
46 71
2 29
91 102
120 73
32 116
131 27
113 124
61 10
16 66
56 113
39 62
61 101
57 24
67 42
98 38
85 38
85 33
118 87
28 107
91 59
51 128
97 123
38 96
115 81
21 20
112 74
111 133
88 117
35 14
1 116
101 114
75 41
42 36
55 83
140 63
139 109
74 141
92 84
75 13
105 97
53 107
115 45
119 25
121 43
34 132
46 38
50 36
133 67
60 71
65 29
52 64
92 44
12 100
45 121
103 12
79 126
96 19
138 26
48 61
126 23
118 130
134 75
75 99
138 20
139 77
48 107
31 63
70 17
39 62
64 7
53 108
85 121
59 0
9 8
40 89
33 74
107 52
16 94
99 132
15 83
122 47
121 125
32 24
83 11
64 111
104 78
141 138
107 83
95 23
130 102
63 55
10 66
94 19
30 46
103 62
44 68
21 82
35 27
94 130
3 60
114 51
79 98
6 51
1 93
45 131
13 94
72 20
15 111
22 90
92 136
13 0
41 137
48 47
128 130
107 44
120 133
14 125
77 40
39 13
118 89
97 84
67 41
119 131
119 20
22 107
96 112
83 61
60 19
82 141
55 19
48 140
66 140
138 91
18 72
16 91
135 4
65 58
74 88
65 0
26 22
22 126
52 38
9 2
87 58
39 64
123 43
43 55
108 127
100 44
70 22
56 60
91 84
106 66
8 110
122 13
5 11
119 58
51 16
4 40
19 53
115 135
37 14
75 52
106 116
112 57
120 133
116 112
66 118
78 118
63 96
77 110
108 46
139 32
109 132
68 114
141 140
105 114
117 42
24 100
23 32
45 17
2 50
5 30
127 72
95 55
13 55
110 120
14 133
48 18
135 21
131 70
15 62
46 100
105 83
11 116
41 46
7 7
19 110
126 57
61 37
11 40
117 113
98 140
98 131
141 122
24 70
99 103
39 137
19 57
100 115
9 39
59 38
29 4
57 133
15 0
21 136
128 54
103 87
98 13
25 103
107 27
86 80
128 38
0 16
30 1
115 120
16 44
56 57
25 129
5 26
14 115
68 77
102 27
47 21
112 69
69 94
111 96
115 13
66 135
23 17
119 2
32 2
109 25
3 138
122 76
31 56
65 59
124 138
136 5
113 24
96 47
69 63
2 140
136 133
108 22
70 87
30 35
52 17
136 4
94 24
28 60
18 22
47 90
57 139
111 43
64 102
