200 4 100 181 296.39
# demands
22 20 22 32 37 22 30 24 17 21 20 27 26 28 18 25 19 22 19 23 26 25 20 20 21 25 17 22 27 24 25 30 20 25 18 27 24 21 30 28 23 18 22 23 24 18 17 22 35 25 18 22 23 28 27 20 29 20 23 30 38 18 44 33 25 23 30 24 22 29 19 21 20 29 22 20 20 24 27 24 18 28 22 24 40 28 20 27 19 29 20 22 26 19 27 26 27 26 22 18 28 28 21 43 20 24 29 28 19 21 18 36 23 39 20 28 20 24 18 20 29 21 28 34 28 26 21 39 24 22 20 19 33 18 37 20 24 26 18 17 45 21 18 21 23 19 19 18 20 29 22 28 39 28 23 22 39 19 17 25 22 26 21 22 31 19 20 32 22 27 29 19 20 36 20 30 19 22 50 32 20 24 35 17 21 30 27 19 20 32 21 17 34 32 18 34 20 18 25 19
# request locations
71 71
125 83
47 4
107 38
71 3
61 91
89 102
42 130
5 41
97 25
64 1
64 107
126 56
126 132
27 62
73 69
131 7
28 103
137 126
96 44
32 116
119 8
128 77
62 111
119 23
47 74
3 74
68 123
63 118
14 3
126 39
123 86
31 108
7 20
62 3
99 15
80 37
102 118
98 123
73 130
35 120
31 111
24 106
75 102
120 39
108 57
82 23
92 10
120 52
135 68
31 49
67 129
48 29
26 83
37 68
82 6
111 140
130 131
25 123
12 83
106 11
59 8
107 40
22 107
21 74
2 16
80 8
87 136
25 104
110 8
135 73
106 9
68 82
79 115
111 73
97 110
73 36
76 96
22 26
80 1
12 43
64 5
29 42
113 131
59 30
109 49
31 98
39 53
27 55
43 16
5 82
67 115
112 119
83 102
48 16
125 59
17 28
49 84
80 109
48 127
41 37
89 6
105 60
118 88
12 68
114 54
83 89
120 70
118 7
5 110
119 75
33 71
61 20
104 45
83 109
2 68
90 46
138 97
122 71
83 19
33 80
48 98
126 66
8 102
79 36
14 59
47 65
103 81
33 66
26 107
124 135
114 79
58 43
61 69
55 139
80 84
115 31
88 93
123 106
111 136
103 139
106 79
29 33
134 45
11 95
110 22
4 7
109 69
53 97
120 51
44 126
71 61
39 98
96 44
95 34
129 69
45 16
41 112
53 73
111 29
16 54
22 54
15 96
34 23
85 108
94 98
134 92
54 51
48 33
14 45
93 120
27 84
130 56
103 109
129 92
15 56
40 129
73 138
83 71
42 58
2 48
50 129
19 60
46 111
11 98
17 98
90 25
128 110
117 91
119 89
122 93
33 76
17 134
20 83
107 78
115 89
119 116
15 2
93 140
102 124
31 9
128 18
14 19
119 113
64 10
36 77
129 95
92 38
67 23
17 18
106 89
94 129
74 42
113 91
40 42
117 123
125 77
37 125
29 106
43 7
102 91
34 33
39 55
112 29
1 86
41 136
112 46
98 101
132 131
4 20
24 14
35 140
56 32
94 74
23 27
65 18
44 39
94 32
87 83
79 63
38 27
23 34
91 85
20 24
60 99
108 44
20 22
122 38
102 110
13 81
26 9
98 122
60 70
111 126
17 72
140 87
58 128
13 82
40 132
141 48
100 115
54 131
4 104
92 24
66 130
8 25
96 106
58 80
101 106
64 66
13 34
61 120
37 40
23 18
41 84
47 124
36 75
133 68
55 128
16 14
93 10
69 18
7 24
26 136
140 8
81 50
41 26
7 138
72 3
45 19
104 126
117 93
126 103
44 123
42 20
98 109
16 138
85 14
12 45
17 40
76 112
10 9
2 12
35 5
132 64
106 88
138 23
59 68
83 83
89 118
133 111
20 33
6 85
94 55
72 74
100 51
19 77
134 32
5 75
10 65
30 87
97 35
76 58
129 118
134 136
70 52
111 132
56 26
53 111
28 2
131 51
49 127
52 76
71 51
50 140
19 39
56 93
37 51
2 96
9 99
140 15
52 15
90 124
35 90
64 17
117 63
62 87
111 11
95 34
113 32
101 34
108 43
105 130
84 54
11 130
124 61
66 85
24 100
73 112
21 60
22 118
11 49
12 133
121 100
100 55
10 74
53 127
111 44
100 39
1 83
98 27
111 108
99 25
49 67
98 119
92 45
133 13
79 130
36 25
25 49
36 16
34 108
46 127
37 31
9 77
25 96
115 21
108 132
12 90
55 27
130 3
1 87
22 116
5 84
125 97
71 5
31 88
7 100
132 25
75 95
122 138
