200 4 100 183 222.52
# demands
33 19 19 20 23 24 26 19 24 26 35 24 24 22 29 23 28 34 25 26 25 24 34 19 23 34 25 32 28 31 23 22 21 24 29 25 24 23 22 21 27 25 30 28 27 31 32 22 31 23 20 28 26 26 20 27 30 20 33 35 24 28 20 28 27 32 36 27 25 25 23 34 45 21 25 19 34 26 21 27 20 28 29 19 32 19 23 27 25 21 36 20 23 23 21 34 28 30 29 22 20 18 27 27 33 28 19 20 33 35 19 25 24 27 22 39 20 32 19 23 18 23 19 35 31 39 24 24 33 27 26 19 31 39 26 19 18 21 20 26 28 19 31 24 17 35 23 23 25 29 36 18 36 21 22 21 24 21 21 20 26 18 29 31 22 21 20 22 26 20 33 20 25 30 19 23 18 25 22 27 27 27 27 28 22 22 30 21 24 23 24 50 28 36 26 25 28 20 19 21
# request locations
71 71
13 11
2 59
78 7
82 43
56 36
114 63
78 65
76 100
58 35
98 43
65 13
78 45
97 67
71 135
17 69
42 92
140 9
36 26
71 34
87 52
129 90
56 36
141 59
91 126
77 75
53 117
124 68
8 91
20 126
118 89
127 139
7 88
35 8
46 32
71 69
26 94
10 90
70 133
62 71
44 107
137 46
71 102
129 133
88 42
100 117
103 108
10 127
16 111
70 91
91 1
130 64
107 27
125 66
53 80
35 58
76 2
78 124
67 138
31 83
99 131
72 23
60 19
113 47
50 98
102 66
10 49
94 22
118 41
8 133
81 111
92 11
94 38
78 114
63 0
25 2
14 36
121 129
98 2
55 2
63 109
15 126
121 43
12 61
124 131
15 140
130 16
113 31
47 4
35 134
16 42
63 127
84 111
13 120
41 36
90 101
83 14
115 23
0 69
12 36
122 110
88 133
88 91
116 52
22 24
11 84
14 108
63 20
48 51
74 99
51 17
20 80
118 120
72 70
99 50
49 56
102 32
97 76
94 126
25 11
62 55
6 78
80 140
0 65
65 45
42 127
121 34
40 53
78 39
26 108
70 82
32 69
41 51
78 80
109 98
3 46
3 124
27 70
56 126
95 76
121 99
114 55
97 14
36 38
78 60
86 20
32 127
84 130
135 19
55 112
83 121
114 105
83 129
50 38
39 129
132 26
28 45
80 97
106 18
76 108
88 3
85 25
34 49
83 65
125 121
120 55
97 87
58 40
52 82
68 59
127 82
123 27
53 74
118 102
81 109
37 17
93 14
139 131
114 72
9 80
5 50
101 43
46 106
133 75
133 119
21 120
29 42
0 18
1 141
1 66
42 99
71 134
58 28
22 49
90 40
89 18
114 91
6 125
131 95
125 111
139 67
104 49
55 50
136 47
120 64
104 109
35 140
53 89
26 103
128 65
34 37
25 32
72 61
26 106
89 10
58 18
95 118
31 14
56 105
10 25
120 2
133 9
58 63
32 34
80 68
68 47
58 9
14 17
104 112
91 107
90 139
140 137
106 40
120 24
34 64
38 74
1 77
60 85
81 68
75 102
66 45
88 40
41 54
32 34
98 35
130 126
60 35
49 30
125 93
47 127
89 30
12 83
84 56
38 10
96 118
103 79
89 65
118 36
114 74
93 64
86 124
3 25
4 132
119 128
86 78
85 136
22 103
114 55
40 135
82 95
29 110
40 110
98 91
52 85
2 1
15 134
104 90
76 35
2 42
29 47
10 44
51 72
55 132
86 20
63 56
1 60
76 60
63 52
5 98
93 49
53 75
81 101
98 33
104 14
118 107
36 61
7 129
79 38
52 106
115 127
55 45
82 91
44 74
79 74
93 104
16 57
89 10
131 125
15 115
136 38
20 94
10 116
55 79
14 22
57 141
49 128
80 21
42 126
18 59
55 135
24 24
58 100
112 57
112 105
70 78
18 94
12 71
47 104
53 43
24 44
74 33
60 98
137 109
136 132
103 98
72 111
34 13
16 12
24 111
96 3
15 106
8 94
2 66
10 137
53 4
90 82
52 89
134 51
40 121
108 65
13 117
77 116
27 64
129 28
90 25
114 26
112 135
92 126
124 49
85 38
36 39
45 42
32 89
65 69
118 26
28 89
62 119
6 113
53 121
122 28
128 133
56 116
21 95
77 5
58 118
75 81
122 65
95 119
36 23
130 5
123 73
54 50
133 62
17 49
40 94
5 39
51 96
130 111
100 141
26 21
24 102
106 8
122 79
73 55
73 124
38 50
134 108
53 44
102 132
77 52
57 26
