200 4 100 191 336.69
# demands
25 24 22 21 21 29 45 30 24 24 34 24 17 27 18 22 34 19 20 29 25 27 24 26 24 23 19 26 18 39 26 20 33 32 19 29 24 21 19 24 28 20 21 21 37 20 25 18 20 19 30 38 22 20 27 30 23 22 30 20 24 43 29 25 18 37 24 30 27 18 39 20 19 27 26 28 28 24 25 43 21 17 28 21 23 22 18 25 23 17 29 23 23 35 27 17 20 22 36 43 18 43 20 24 38 35 31 36 40 25 27 29 24 29 24 22 21 27 28 36 22 28 25 18 28 21 25 50 21 28 21 31 26 32 30 21 24 28 26 29 26 26 31 21 17 35 22 24 20 28 20 26 40 20 33 29 24 23 26 25 26 22 29 25 38 20 35 17 23 21 27 23 29 23 19 18 37 20 17 26 20 30 19 17 21 20 29 26 22 17 18 23 32 30 32 28 31 24 22 19
# request locations
71 71
28 131
72 76
88 23
139 84
21 2
23 89
102 35
19 101
118 55
102 121
125 122
69 122
22 70
117 115
38 72
12 10
129 46
71 27
67 115
78 97
17 126
8 136
140 134
45 115
2 14
62 54
14 48
83 112
100 34
138 32
81 44
35 60
20 45
103 64
86 44
135 71
47 140
124 85
12 141
119 49
140 95
107 6
67 2
83 130
96 0
29 36
54 31
135 54
134 27
73 135
111 118
53 22
130 105
136 54
124 113
133 92
36 60
48 13
124 116
113 70
52 137
45 114
34 33
102 26
56 79
32 77
97 66
83 20
56 41
52 136
57 124
10 77
59 34
28 59
84 20
27 109
22 87
55 32
28 25
59 75
7 123
68 37
38 17
94 52
42 97
53 102
50 129
8 86
21 49
69 19
108 37
66 5
74 28
0 4
121 119
43 73
52 129
92 16
41 100
123 46
95 114
75 33
112 28
18 15
113 7
141 124
91 37
43 4
42 27
15 12
86 94
116 16
108 18
70 112
120 35
9 38
52 125
20 41
26 126
78 65
64 92
79 22
31 102
16 84
29 34
14 137
68 75
36 27
15 141
36 125
87 95
120 99
53 131
94 45
26 9
76 141
73 77
1 70
4 72
96 68
23 28
109 16
85 99
113 74
52 95
28 135
125 43
115 132
123 70
20 109
120 91
128 136
8 104
126 16
82 70
132 71
21 46
104 54
94 13
95 96
46 130
71 91
121 36
46 106
124 133
28 37
90 72
36 115
84 137
65 134
2 123
65 55
87 41
10 8
121 124
26 8
42 1
2 26
23 110
138 6
127 87
60 115
101 104
18 14
117 98
132 20
61 40
104 108
45 111
100 50
77 33
106 102
42 43
40 24
105 21
80 42
30 92
67 118
36 38
39 103
123 67
109 67
86 117
59 107
11 56
11 54
42 24
7 53
104 109
97 46
48 53
57 15
117 109
17 1
15 2
1 89
3 13
43 97
89 44
117 94
111 51
90 44
127 79
122 45
37 75
10 67
105 140
96 116
7 61
44 106
1 58
96 64
87 137
13 123
122 90
44 77
130 95
93 27
139 114
42 76
113 48
10 0
107 67
109 14
85 3
23 103
14 39
89 33
54 83
128 31
119 25
101 44
20 96
32 127
96 80
19 6
23 28
46 138
112 96
90 88
127 123
29 58
124 101
130 43
45 104
37 130
75 101
87 103
45 100
96 136
99 11
20 40
91 39
50 119
133 140
112 91
84 60
24 104
55 30
131 96
52 54
9 31
0 89
54 41
11 124
20 6
93 34
35 135
29 82
24 12
113 51
125 12
70 6
11 82
95 6
111 0
75 55
132 123
77 123
81 126
57 10
57 81
30 51
116 73
114 14
12 110
117 131
12 121
93 132
38 78
129 133
3 97
88 103
87 31
12 96
102 42
6 127
91 55
106 80
123 0
99 101
104 45
87 36
58 74
111 9
64 79
24 106
47 120
20 79
17 40
76 69
75 50
90 89
96 138
92 7
17 17
25 86
40 24
118 20
23 131
46 85
26 75
129 69
24 69
60 11
114 16
95 38
113 31
126 103
131 130
136 110
84 105
9 29
85 117
50 43
138 116
6 137
32 80
50 30
140 93
129 119
50 101
56 32
112 117
118 31
5 79
101 3
34 52
25 12
127 42
102 102
121 138
116 113
97 21
38 92
35 7
69 118
70 27
14 93
51 85
30 131
52 116
11 136
43 101
26 89
89 138
130 133
80 131
84 121
21 5
38 119
110 114
63 122
48 32
80 119
122 52
20 45
62 43
127 42
90 132
