200 4 100 187 379.76
# demands
22 31 20 40 23 26 29 24 27 27 31 33 24 22 30 29 25 23 25 27 23 23 34 22 21 24 27 35 18 24 19 22 28 27 21 29 29 32 23 20 20 39 18 28 29 32 20 39 24 20 27 36 39 33 26 41 31 28 31 20 28 39 33 19 23 24 35 33 24 26 20 28 34 37 33 37 22 30 19 22 17 30 41 32 22 35 22 31 20 21 21 24 25 43 28 25 31 24 29 23 30 28 26 27 20 19 24 37 24 32 26 24 36 19 33 33 24 27 18 29 28 23 32 23 22 33 24 26 25 30 41 35 22 35 26 32 26 37 20 43 39 30 24 32 42 21 25 24 33 25 20 27 41 24 23 35 23 29 20 28 20 20 27 24 25 20 20 50 28 23 23 27 34 30 29 19 18 32 44 21 22 29 19 25 26 26 31 38 23 28 32 20 32 24 23 29 30 21 27 26
# request locations
71 71
46 134
40 9
0 50
64 80
130 75
52 82
54 131
138 45
102 1
117 76
101 122
40 105
111 69
49 73
63 44
82 122
78 68
74 122
57 104
114 118
104 97
70 95
20 127
18 122
119 35
28 49
36 15
82 86
76 75
133 116
105 94
139 24
5 100
125 22
96 47
1 12
128 60
126 20
27 135
112 29
13 87
41 57
131 87
39 55
20 126
95 32
53 70
90 35
120 47
76 63
101 60
68 42
86 133
105 36
107 134
54 82
131 98
14 7
117 65
2 130
53 26
124 11
96 129
8 30
119 79
110 136
89 112
15 95
52 113
54 52
29 47
16 129
116 51
116 60
105 64
75 71
123 97
41 99
73 49
117 59
86 116
119 9
15 28
28 77
73 65
81 132
35 83
132 74
90 1
1 40
13 127
138 19
14 133
87 117
64 131
103 125
82 53
135 60
94 63
70 40
56 88
95 22
90 27
105 74
12 49
40 36
139 141
130 16
132 111
69 53
101 133
109 58
25 117
77 130
48 51
139 77
22 28
34 118
133 133
11 135
100 98
46 109
47 10
58 24
56 104
85 7
108 7
58 84
46 45
133 131
112 56
107 36
23 7
120 137
104 89
63 66
90 8
121 130
9 75
43 108
130 126
52 136
62 54
66 115
78 70
126 44
138 81
124 4
7 113
88 7
20 27
107 15
36 92
15 131
24 113
30 57
130 106
40 18
93 53
49 96
133 42
119 18
40 52
97 34
130 85
43 113
20 101
121 96
64 37
31 26
88 72
118 77
67 79
14 21
82 2
13 129
99 79
72 61
104 88
16 111
54 27
42 129
15 38
128 93
41 55
97 107
88 25
76 93
119 88
19 11
29 117
10 128
127 17
2 67
70 19
80 109
74 40
74 121
11 6
5 70
34 84
88 51
12 30
41 17
74 8
64 58
62 95
59 133
11 127
91 104
41 28
89 14
81 99
106 138
8 35
28 46
73 132
18 20
39 2
32 124
20 92
138 45
137 88
66 71
63 131
100 94
50 28
53 133
6 129
73 116
126 91
134 78
133 111
132 27
90 128
58 46
6 102
129 14
65 30
72 65
22 82
135 40
109 136
112 59
23 20
17 100
127 71
112 45
16 62
10 113
141 89
4 31
28 94
82 106
107 123
82 38
137 140
1 18
93 135
86 35
44 78
132 129
86 35
112 74
17 94
115 125
3 81
49 27
97 66
23 75
119 87
127 2
98 51
123 43
17 130
89 135
125 25
28 131
102 116
64 59
21 136
8 130
136 8
80 139
117 63
52 109
24 52
17 120
35 12
40 134
49 41
92 51
127 105
63 76
5 23
44 8
48 93
127 126
60 45
56 32
49 43
69 6
61 83
77 126
135 85
58 130
85 75
39 11
49 78
37 102
38 95
19 79
50 141
107 119
23 16
51 6
60 70
101 112
14 96
16 37
2 64
102 7
42 63
17 118
1 60
24 114
141 31
141 7
58 35
54 61
89 22
34 47
6 40
136 29
23 82
44 10
67 15
25 27
99 87
15 26
86 28
48 36
89 7
44 13
54 1
89 122
88 101
24 8
38 113
98 60
86 90
11 20
75 46
86 75
110 11
12 11
70 58
40 122
117 140
128 37
86 122
21 12
137 99
80 58
3 110
90 4
130 41
15 59
34 70
13 102
69 46
82 129
64 135
51 86
50 118
96 51
96 28
9 8
83 50
114 59
135 60
107 18
78 1
120 21
41 131
88 37
120 98
136 37
103 117
95 11
46 7
39 44
100 17
114 82
85 64
113 45
46 8
9 49
27 138
24 101
