200 4 100 184 247.95
# demands
19 27 22 30 27 21 26 21 23 25 31 18 26 19 32 37 25 32 28 27 22 24 39 36 19 26 28 28 36 33 22 25 34 24 21 20 32 33 32 25 23 25 20 28 25 37 31 35 23 24 21 22 23 35 35 23 19 31 32 24 30 22 29 32 27 22 26 21 24 24 25 27 29 20 29 25 20 40 29 40 32 27 20 24 20 20 49 25 41 24 23 23 35 31 39 26 21 27 23 27 35 24 36 22 36 31 17 29 36 23 24 21 34 34 29 25 27 23 26 26 23 41 39 23 34 31 27 26 25 22 31 22 21 28 31 22 31 26 24 20 33 37 31 21 27 20 24 28 30 22 28 27 34 28 25 26 22 35 35 26 24 22 23 24 32 22 50 24 41 29 20 20 21 34 27 31 24 28 19 27 27 22 31 19 22 22 24 25 27 26 25 31 27 35 25 19 26 24 29 21
# request locations
71 71
25 88
30 91
13 136
81 41
42 138
28 69
99 49
116 32
16 40
124 15
63 48
39 18
84 58
126 105
21 84
64 115
95 61
138 1
50 67
52 115
31 132
133 120
40 2
87 2
93 67
11 110
36 6
110 113
120 9
126 50
0 76
40 12
23 19
31 101
3 118
60 74
53 30
21 84
97 133
97 100
139 9
45 132
115 120
117 84
94 68
53 32
95 80
70 11
62 34
62 105
139 138
2 88
69 116
130 83
125 72
15 73
22 122
107 66
66 75
87 101
96 110
102 125
99 60
56 55
123 13
96 118
27 13
80 104
119 71
51 2
8 106
27 122
137 77
96 77
119 61
5 5
78 119
52 94
37 87
35 112
78 43
41 59
118 55
50 53
22 141
20 52
3 58
10 125
77 133
48 49
125 35
38 133
14 65
4 89
124 20
43 42
50 81
91 20
34 48
105 133
112 120
111 34
67 129
57 6
89 70
55 11
72 36
66 87
82 121
39 111
108 87
65 23
107 112
58 110
66 51
22 109
94 51
28 39
136 124
7 46
113 86
36 12
12 99
112 78
13 102
99 41
38 28
128 5
92 73
63 85
59 0
30 96
117 68
72 89
32 101
73 83
13 28
88 92
60 59
121 25
36 25
73 20
106 13
16 97
93 87
29 24
6 20
50 68
137 25
58 43
105 55
44 79
63 27
72 57
125 93
38 109
103 21
20 108
30 57
117 102
120 38
88 105
73 32
9 54
64 44
83 65
133 102
14 134
32 86
81 2
32 9
78 50
80 26
18 18
132 13
141 36
77 1
99 67
99 86
30 95
18 86
50 111
133 47
49 119
77 13
133 79
133 131
109 116
71 108
138 137
33 9
12 85
82 32
139 18
85 113
78 1
117 11
76 102
28 37
80 87
13 27
7 71
78 137
78 71
79 26
23 116
11 67
68 71
66 57
86 115
62 133
94 30
4 5
109 42
68 9
125 100
31 87
68 55
32 137
48 38
75 79
138 79
105 79
13 45
37 140
71 34
77 37
131 120
71 57
110 11
105 96
127 44
60 106
30 22
36 20
67 48
69 130
0 2
49 88
21 41
85 109
2 136
72 65
86 43
31 96
65 134
6 38
17 81
130 60
66 131
112 46
1 71
35 123
101 15
119 127
135 129
98 136
40 99
58 72
48 5
56 55
46 128
66 1
39 126
7 110
97 117
103 32
67 8
26 0
87 28
95 76
112 90
9 41
113 124
129 30
136 53
45 79
62 58
20 78
86 102
19 52
41 70
128 111
10 130
73 14
35 32
46 42
23 9
75 60
138 11
47 48
120 45
10 91
121 29
68 139
140 6
45 122
14 139
86 11
29 11
115 122
46 94
37 116
18 9
132 13
135 53
48 13
126 56
101 133
56 2
83 121
7 75
87 111
119 51
115 64
124 89
101 111
119 139
68 122
69 91
123 78
59 35
112 94
10 109
33 100
135 80
17 30
51 95
131 141
68 99
133 6
106 102
38 139
73 40
28 84
141 133
136 99
60 136
140 140
49 113
126 89
88 100
102 7
16 27
40 73
20 34
54 72
75 63
127 107
74 23
88 30
134 66
52 39
5 60
38 111
35 9
56 66
1 18
8 9
106 37
47 4
16 82
127 111
16 108
22 51
65 14
47 70
95 44
78 110
37 99
92 22
65 51
97 2
87 57
62 136
24 86
88 35
120 79
21 125
30 7
41 56
30 125
74 24
82 51
85 34
75 1
119 8
87 58
141 128
35 19
78 82
47 32
72 78
33 141
11 130
102 56
79 45
68 3
67 90
86 47
