200 4 100 170 220.1
# demands
33 24 37 23 19 31 26 30 26 32 38 21 40 20 34 18 23 46 34 39 42 34 28 35 20 22 22 34 37 21 25 19 20 26 45 32 18 29 39 40 23 23 18 29 24 36 25 27 42 28 35 24 41 41 34 24 36 26 20 38 32 22 29 17 39 26 22 29 22 33 20 31 32 23 25 31 34 22 18 29 26 17 23 27 35 29 23 33 27 19 27 27 20 40 32 31 35 42 20 28 48 28 27 24 25 25 36 26 29 24 28 32 22 27 21 23 25 28 23 26 25 26 22 20 21 28 27 30 21 27 19 17 38 21 24 22 26 33 32 27 26 32 42 29 35 25 21 25 21 30 26 31 26 21 26 22 37 38 22 21 28 26 27 22 24 26 23 33 24 20 28 20 25 31 23 22 24 20 21 38 27 19 29 50 21 25 27 26 27 39 29 19 23 32 37 25 21 31 22 28
# request locations
71 71
37 104
105 42
9 96
11 72
101 108
104 23
25 107
118 6
19 116
41 114
73 30
31 25
73 86
24 51
139 52
25 40
89 83
5 74
134 2
112 36
102 25
36 137
42 69
14 139
23 92
137 121
8 81
103 48
90 3
61 87
41 50
135 116
86 80
62 93
103 50
65 39
28 139
73 136
100 111
131 36
68 6
108 110
10 101
83 66
86 99
82 32
101 15
32 38
38 119
93 139
69 117
103 12
97 38
83 24
76 138
112 63
117 30
81 129
53 35
113 9
109 81
122 60
67 36
29 66
2 22
87 139
123 129
115 14
28 115
34 137
46 21
89 137
40 126
17 58
21 17
21 113
24 57
100 73
109 102
45 110
28 124
133 117
114 111
6 73
98 88
91 26
44 68
26 16
34 123
107 26
64 109
61 77
96 29
60 28
53 89
73 129
98 89
30 41
65 36
96 89
108 25
53 110
23 44
53 117
58 112
8 139
83 70
120 27
67 137
14 4
49 34
27 1
81 51
33 81
81 5
101 95
49 113
137 135
34 45
57 139
69 55
88 114
52 103
58 51
100 31
76 85
93 131
52 20
137 122
121 20
58 32
42 34
66 13
122 31
133 129
43 1
49 89
64 42
24 87
96 14
139 138
86 124
70 35
80 11
51 63
3 2
24 133
116 88
134 46
107 80
106 67
137 63
10 69
78 46
126 74
83 96
74 28
76 46
66 21
92 125
41 46
114 41
95 58
69 95
23 27
104 62
138 108
57 32
134 12
66 42
103 10
38 87
19 88
119 2
97 4
68 93
20 12
41 125
65 78
133 65
96 34
129 127
64 139
129 131
79 76
79 60
42 35
130 15
118 115
33 88
131 29
117 65
95 42
43 118
15 84
108 60
135 34
18 6
101 43
112 102
101 110
0 129
32 95
10 131
86 6
16 77
10 121
120 96
37 125
116 7
26 127
18 93
14 41
114 46
74 135
66 40
23 96
28 87
60 141
37 96
11 65
48 118
31 86
109 10
128 120
100 11
101 137
108 52
124 15
108 56
22 85
90 6
22 108
10 47
55 33
123 108
123 90
17 26
51 18
91 126
59 43
102 35
7 134
38 67
128 6
95 44
89 33
18 33
33 59
136 34
116 1
37 105
124 106
122 118
122 60
96 32
56 76
124 52
63 13
88 129
105 122
113 117
94 124
21 78
95 131
101 116
34 59
61 21
47 41
68 120
45 25
114 2
112 32
139 87
7 78
62 120
22 96
67 113
86 134
87 3
99 85
114 90
115 37
3 3
9 133
123 27
100 66
74 32
20 85
101 115
77 90
3 35
28 94
124 64
48 4
74 31
19 119
86 103
23 113
55 62
130 114
110 42
45 111
44 64
133 19
100 135
16 26
41 130
93 11
12 45
137 18
32 138
111 71
121 71
29 125
63 74
41 26
112 9
115 134
51 10
90 19
48 16
34 34
127 28
123 116
137 9
19 34
137 110
95 55
131 110
123 110
116 61
91 116
132 42
56 32
40 88
119 6
126 8
139 45
112 55
31 10
118 67
44 115
119 102
134 11
0 139
53 107
29 5
70 13
109 50
121 14
62 42
20 125
80 118
68 100
14 18
0 129
17 139
0 51
130 58
4 2
114 63
41 36
92 2
88 48
51 110
69 22
2 103
16 75
69 132
37 59
130 135
63 23
41 17
13 35
57 7
120 79
14 38
106 32
36 14
44 112
46 86
41 136
61 115
95 40
137 131
54 127
56 61
50 11
29 10
91 111
129 111
11 96
20 115
58 136
74 138
67 116
42 64
116 2
61 119
