200 4 100 186 333.0
# demands
25 25 34 24 26 43 24 31 29 25 27 22 30 43 19 41 43 28 21 23 19 22 24 44 28 21 21 23 30 22 21 19 27 22 31 24 25 19 23 25 20 33 48 19 30 22 22 27 23 25 34 29 30 29 30 37 35 27 24 22 50 30 42 37 32 33 20 21 24 24 23 25 33 30 42 20 28 39 19 21 28 28 22 34 23 37 30 23 37 26 35 25 28 23 21 27 42 47 27 39 22 19 34 28 31 34 33 24 32 29 28 17 33 35 33 21 31 32 18 19 28 37 19 43 43 35 27 19 23 46 29 24 20 31 28 25 22 24 21 26 32 28 18 32 24 26 30 25 20 29 27 29 44 33 42 29 34 18 29 21 35 49 21 25 21 39 34 30 33 36 23 28 26 30 22 28 29 24 21 37 28 32 25 33 19 35 19 28 31 35 35 34 34 23 20 31 22 34 20 31
# request locations
71 71
48 106
26 10
19 138
1 33
59 28
117 15
100 141
5 131
65 87
18 47
53 134
107 69
135 126
138 105
83 4
99 39
139 75
27 128
140 23
88 65
10 107
75 2
129 52
14 100
24 31
120 63
76 72
5 47
44 110
58 19
68 28
32 108
51 56
118 2
81 116
74 21
131 66
3 83
17 69
125 105
75 110
0 28
112 79
90 97
31 96
9 41
131 118
9 9
39 78
115 59
83 34
22 114
25 78
69 103
28 81
26 137
3 61
21 24
117 139
3 23
54 120
134 53
67 50
60 34
60 127
103 21
12 29
68 27
6 9
75 39
36 16
31 42
54 120
43 64
138 12
79 10
68 92
38 47
30 67
27 80
34 86
26 94
10 17
139 139
11 37
43 6
10 96
91 30
107 84
131 124
57 29
136 33
27 125
140 131
120 60
4 97
122 5
71 90
41 127
83 53
22 15
91 54
98 42
47 62
86 43
136 20
84 49
4 3
69 60
139 88
87 129
132 83
25 94
128 29
121 15
72 62
90 135
17 71
95 48
63 74
123 73
72 134
140 111
50 7
26 21
97 114
81 94
33 140
60 61
137 73
139 133
64 58
82 91
104 109
94 134
1 35
43 94
62 7
79 85
74 123
79 47
60 65
118 40
19 19
103 79
138 94
96 117
20 80
99 35
89 92
124 20
100 101
16 114
112 78
47 139
88 108
130 78
45 102
133 9
30 121
89 8
134 140
72 27
66 90
60 17
108 126
126 69
90 6
65 104
139 73
44 52
53 7
37 18
32 102
31 23
22 117
120 117
7 76
92 54
47 76
7 30
50 4
19 43
90 17
32 91
81 28
94 70
64 109
98 35
7 21
59 2
135 137
122 76
56 114
125 37
1 108
40 45
26 28
116 76
14 47
129 111
45 53
49 123
16 106
116 132
52 140
20 37
87 26
70 21
110 100
57 29
78 76
34 24
86 27
131 113
4 55
24 36
124 23
111 116
135 135
92 7
2 5
95 81
85 98
119 8
78 7
127 67
99 123
34 43
8 3
132 30
3 129
88 91
43 68
30 73
32 116
71 11
55 42
79 72
51 78
19 70
87 98
141 128
136 111
69 116
76 111
89 90
128 79
96 132
113 28
106 127
105 5
41 21
40 110
97 47
126 12
38 23
100 94
122 44
129 141
33 114
73 42
39 127
63 122
127 66
83 52
83 15
94 111
99 6
97 76
109 37
58 89
41 93
34 44
47 23
7 69
55 74
60 12
97 6
132 73
42 6
33 3
88 22
135 86
85 125
37 127
45 21
8 86
23 84
35 130
46 1
113 116
122 16
2 117
42 12
18 54
14 12
119 64
72 99
43 91
4 117
92 68
72 106
65 29
27 6
12 28
109 117
124 116
11 41
130 43
93 100
51 133
68 139
115 27
139 46
116 124
106 1
87 116
127 117
6 110
91 118
11 139
48 2
56 17
5 1
40 121
87 37
92 67
44 79
134 126
28 6
88 111
41 87
77 66
34 62
3 74
79 43
126 133
79 29
49 18
50 102
85 70
64 6
66 123
30 117
83 87
129 136
102 8
30 133
127 117
34 96
55 120
124 128
113 95
38 80
109 69
43 101
91 139
0 13
80 131
93 110
136 67
139 1
102 112
13 94
79 117
120 71
116 5
135 92
12 102
99 98
45 51
104 127
78 85
21 75
58 28
65 37
77 93
33 50
81 7
10 126
132 124
102 36
36 55
25 81
31 14
140 28
31 84
54 57
45 2
58 105
90 33
84 105
16 55
50 127
126 116
112 45
126 79
41 51
47 88
