200 4 100 178 400.67
# demands
31 22 30 32 21 18 22 34 29 28 26 27 37 20 30 24 23 23 20 32 45 48 42 38 18 30 36 24 21 32 23 28 43 29 32 22 23 25 31 23 28 44 35 28 40 18 21 20 30 29 22 34 24 26 33 44 27 37 32 22 24 28 20 17 23 23 50 18 18 30 47 23 28 22 33 29 23 24 29 23 24 37 20 23 25 19 42 17 49 17 29 27 21 21 19 28 25 19 26 35 42 25 23 31 37 20 48 29 23 20 23 35 32 20 20 27 30 28 29 29 19 25 24 38 32 34 19 25 35 21 24 29 23 20 27 34 25 32 30 17 45 20 31 20 17 21 26 34 30 25 19 24 28 26 33 50 23 19 36 21 28 21 29 27 23 19 22 28 21 38 47 21 23 20 31 28 21 25 35 31 31 43 21 25 34 21 19 26 26 24 21 21 27 23 24 23 30 24 24 23
# request locations
71 71
83 91
116 124
115 123
38 80
46 14
44 1
12 33
18 104
133 34
117 122
23 67
47 22
122 25
60 87
65 108
44 79
13 6
73 26
127 117
106 120
105 42
141 10
122 25
50 112
134 36
136 3
85 62
66 115
77 19
107 139
10 49
82 123
57 41
74 51
15 27
82 101
77 82
70 41
42 92
118 43
73 35
85 68
101 115
50 8
103 73
116 25
90 112
130 96
52 138
42 16
60 38
132 89
11 133
5 32
77 138
118 24
93 136
7 60
114 22
141 46
47 127
38 111
30 36
89 13
87 134
80 104
51 46
48 10
126 103
68 134
90 5
107 30
52 37
125 29
94 115
90 73
90 50
103 130
118 96
52 96
8 127
81 99
90 113
117 90
50 119
129 24
123 133
67 25
100 115
73 141
9 13
24 18
63 124
25 100
12 18
127 120
127 1
75 98
13 99
78 112
89 21
138 98
32 76
1 41
38 125
14 47
121 49
139 51
74 85
35 26
86 50
93 48
88 78
133 35
119 2
139 59
73 13
131 86
52 117
78 78
21 62
70 43
31 42
16 135
91 45
62 28
54 139
3 80
31 22
85 72
91 66
49 15
18 6
117 99
35 1
4 2
137 46
105 97
105 99
60 100
127 12
24 59
93 28
123 7
111 43
60 121
34 115
60 36
52 133
96 17
12 70
7 15
62 88
33 6
16 78
41 26
129 53
88 120
50 67
135 38
84 128
21 36
23 56
111 3
84 80
132 60
41 128
134 93
103 129
18 17
129 53
65 84
81 93
125 65
99 47
63 10
129 13
89 44
29 121
27 117
123 74
92 53
93 20
26 22
65 91
102 62
127 96
22 25
137 7
82 54
36 135
137 76
82 98
73 22
6 137
35 111
117 79
117 2
129 140
138 11
30 113
8 120
11 12
76 131
65 23
9 130
77 36
0 98
116 74
66 134
129 39
95 127
29 27
60 1
48 123
128 53
80 135
101 125
134 91
76 112
138 118
61 68
101 38
75 104
62 131
13 136
59 129
124 129
29 92
31 118
42 92
127 59
15 94
57 96
7 131
27 66
77 1
135 128
30 123
4 38
129 108
64 20
123 133
42 41
28 10
74 31
60 79
41 55
31 127
45 82
39 126
44 59
103 10
64 135
14 38
25 22
32 137
122 93
106 139
84 74
14 53
40 87
36 2
63 70
5 38
24 106
119 59
73 8
40 53
136 22
113 115
37 126
8 85
43 52
13 95
30 62
32 103
44 17
123 104
33 22
49 79
90 79
82 48
90 82
76 100
119 122
67 27
110 48
78 82
4 46
127 25
29 45
89 8
117 132
92 16
107 7
13 70
81 60
41 59
89 80
94 71
24 59
68 116
115 141
73 109
20 113
38 107
118 69
80 137
55 72
111 59
85 100
97 69
37 19
22 94
30 83
37 70
55 58
11 118
128 60
86 57
27 126
100 56
128 127
122 84
42 138
10 98
34 131
119 115
49 132
138 8
65 117
51 109
14 82
130 2
23 117
52 95
34 36
78 64
105 10
16 107
30 56
90 106
94 64
131 34
47 17
84 60
100 82
43 58
4 99
22 117
127 138
9 77
129 99
13 17
77 118
70 77
119 5
116 35
63 130
67 30
83 125
135 125
40 62
73 18
33 29
43 23
8 65
99 71
110 17
114 83
49 125
9 49
63 29
105 90
19 16
117 14
77 56
41 140
74 64
101 16
82 110
58 4
36 120
23 71
132 24
73 11
40 69
126 7
71 138
78 85
39 58
118 84
55 16
25 16
55 127
14 58
85 117
121 110
113 66
