200 4 100 167 426.51
# demands
28 20 42 19 48 18 34 22 30 22 38 35 35 35 25 22 34 36 38 23 26 20 28 19 34 29 40 24 34 22 26 20 40 22 29 21 29 28 18 39 23 28 28 26 20 23 26 50 22 36 21 23 23 25 24 20 28 20 30 28 32 37 23 35 29 27 31 40 25 26 22 36 26 26 21 23 33 24 41 24 44 22 32 30 21 33 31 36 18 30 29 23 31 23 19 32 24 34 17 38 33 19 39 30 21 40 25 18 27 29 22 21 27 24 24 25 27 40 29 25 37 31 17 20 38 21 19 28 18 45 22 30 25 22 42 22 20 37 28 35 26 23 26 22 19 31 19 23 27 19 27 26 40 24 29 29 25 28 31 25 39 36 24 25 35 32 37 33 22 21 20 27 25 26 18 20 28 34 25 36 25 22 22 49 36 20 19 23 26 22 25 25 31 33 27 29 19 38 22 24
# request locations
71 71
66 105
13 23
24 64
133 53
70 122
100 120
10 25
46 124
132 119
125 81
82 5
74 65
67 89
116 85
83 72
137 119
38 20
90 133
71 25
39 30
85 15
8 10
131 73
124 11
47 13
12 82
66 18
27 99
108 14
131 26
22 26
30 102
85 93
42 20
97 3
64 10
80 138
141 43
139 75
80 21
136 49
19 40
80 39
78 75
45 74
7 129
64 80
81 111
65 135
139 49
62 95
126 88
30 106
79 108
115 91
135 12
3 126
97 2
98 128
41 44
96 27
101 91
135 86
19 123
139 116
28 68
103 16
107 26
75 54
122 74
16 79
32 40
37 11
48 61
39 26
13 62
16 114
9 50
121 26
60 99
97 43
63 44
68 82
38 112
35 90
128 77
5 4
34 78
139 43
27 108
123 58
114 14
124 3
17 88
101 57
77 128
1 36
66 58
90 3
49 21
33 39
52 67
56 78
108 72
1 87
30 17
17 120
105 58
97 83
119 12
21 44
87 131
51 35
109 9
118 65
99 75
106 91
132 41
127 101
118 33
82 107
89 18
111 121
90 88
103 3
85 4
76 61
40 81
139 131
116 12
105 108
106 89
28 140
40 38
36 104
79 130
75 85
93 61
88 9
40 100
65 64
50 1
93 2
95 68
4 65
19 56
104 102
36 52
79 78
126 16
128 40
67 81
115 95
86 104
74 21
5 103
54 104
112 58
60 107
19 26
114 134
85 75
52 8
44 37
85 41
39 28
88 60
99 0
25 75
95 78
139 120
118 121
101 131
8 80
92 90
115 70
77 49
121 131
16 7
28 18
78 82
55 58
7 56
87 52
16 82
62 72
61 83
105 23
74 121
23 116
74 75
131 35
79 12
133 97
9 105
100 41
99 19
85 139
104 98
26 123
122 67
73 59
16 79
22 88
0 48
110 34
41 73
35 121
32 82
105 116
30 4
10 8
93 106
109 53
76 88
70 46
43 106
65 100
57 140
33 56
126 50
67 141
84 6
114 109
107 10
77 8
42 28
58 71
129 93
53 64
6 136
8 16
85 43
71 4
80 80
75 61
59 90
123 141
102 57
84 10
41 68
98 47
38 120
110 140
69 9
28 64
45 92
21 114
9 102
83 110
14 36
27 99
32 105
69 93
64 70
126 3
78 93
34 49
9 130
89 112
73 1
14 25
46 105
118 105
30 84
75 123
128 56
5 135
105 0
140 130
133 53
89 109
97 118
0 116
61 30
96 35
125 121
54 84
121 92
141 127
26 23
128 118
27 94
2 130
23 31
72 13
116 30
132 49
103 30
82 134
135 71
33 116
27 87
62 6
9 107
116 53
41 84
110 79
70 123
10 38
131 58
105 126
130 96
133 141
53 108
73 138
42 68
40 139
63 4
20 121
141 51
37 33
27 43
5 117
5 126
140 9
2 90
53 24
122 51
25 85
8 39
87 15
110 53
137 115
61 48
134 1
51 120
14 126
28 93
45 86
115 77
119 118
84 37
44 55
100 78
126 45
62 96
5 29
58 3
114 84
57 103
140 15
103 119
126 136
59 20
131 99
47 94
56 15
53 90
90 21
138 67
108 35
50 74
87 113
87 103
24 126
79 108
118 22
128 19
67 69
1 75
72 37
15 92
40 90
3 103
98 35
78 133
129 111
9 47
19 82
132 105
81 1
107 36
13 7
10 105
31 88
114 121
58 111
141 23
116 73
1 123
5 4
111 46
124 7
81 105
92 18
83 133
63 141
104 133
53 70
18 31
123 0
106 105
94 86
0 6
79 44
37 122
55 58
6 132
122 37
