200 4 100 178 544.64
# demands
18 22 23 27 31 29 34 23 21 24 22 49 25 32 22 21 22 25 30 29 41 26 28 23 31 24 20 28 26 26 22 25 24 24 26 23 35 31 38 40 34 45 32 24 22 21 20 41 35 19 22 26 22 17 22 37 21 32 21 34 29 25 25 23 24 34 28 34 25 46 35 30 27 25 36 21 22 28 40 29 34 35 36 33 25 27 24 22 18 31 31 26 29 19 23 29 19 21 31 20 36 18 24 18 19 25 26 33 22 21 20 24 38 18 21 32 26 19 24 37 29 32 21 31 22 36 19 31 23 25 20 24 31 21 29 28 20 32 26 20 24 25 30 26 30 22 32 24 23 38 24 50 28 39 32 25 20 26 20 25 25 21 25 23 23 27 18 25 37 21 30 20 33 35 40 21 22 27 34 36 29 28 30 26 20 25 29 21 20 36 20 21 33 19 21 23 35 28 20 29
# request locations
71 71
60 137
1 111
14 34
7 60
54 56
39 124
2 34
43 49
88 47
44 72
73 64
27 126
18 116
90 53
76 13
120 108
128 68
82 120
63 141
20 75
52 103
76 110
138 64
119 27
59 27
9 119
95 94
78 6
46 89
37 38
94 93
33 121
37 78
36 33
29 18
45 60
22 77
107 39
134 1
102 32
90 6
45 86
119 32
128 30
24 69
101 130
108 17
108 110
37 127
108 70
66 102
136 15
11 90
3 136
138 58
67 15
2 138
78 32
133 102
101 73
131 48
24 110
126 129
36 102
109 17
7 61
115 126
140 138
98 75
6 15
6 137
127 32
100 36
111 21
21 126
44 129
0 100
134 98
75 99
102 13
98 40
61 27
47 138
64 80
104 129
58 118
86 95
53 94
104 91
130 23
25 8
100 85
40 40
81 74
132 40
113 60
90 121
2 129
141 110
7 24
37 5
27 115
117 53
40 50
103 122
41 28
27 43
80 36
29 120
58 108
78 135
60 140
65 56
25 110
28 101
35 69
18 124
1 140
99 139
136 28
80 43
124 30
34 79
120 18
117 24
126 132
71 45
139 38
74 118
109 32
37 27
2 20
6 137
58 27
128 118
76 53
120 137
67 128
21 140
90 61
132 131
50 96
138 8
21 56
9 20
114 137
85 64
28 119
47 77
68 127
60 25
64 20
103 123
3 41
5 21
5 111
99 45
107 42
27 13
118 122
53 49
111 100
98 117
124 3
67 47
63 68
49 29
21 141
101 10
126 93
24 92
37 129
66 60
128 46
9 45
108 71
99 57
94 18
133 25
76 95
107 99
122 22
28 47
109 130
91 59
2 77
72 86
32 95
82 28
32 131
16 136
2 28
130 138
61 122
112 123
51 141
120 72
29 50
85 129
38 39
134 42
71 47
80 25
56 20
110 102
40 44
139 29
87 105
110 94
17 56
81 16
81 4
87 42
47 106
103 3
140 39
138 1
109 58
57 60
44 51
76 44
104 80
111 96
6 112
2 34
127 36
93 97
132 78
43 86
39 103
107 71
19 37
72 46
64 100
5 26
31 81
15 111
4 115
139 44
122 21
16 70
123 20
63 95
129 85
68 9
47 39
54 55
10 43
16 62
93 76
129 122
91 85
59 135
125 22
2 68
85 138
9 35
134 49
79 27
116 29
30 89
55 73
75 93
2 118
21 113
12 121
127 99
134 36
63 76
80 66
65 7
70 86
51 37
119 44
74 129
59 122
84 17
22 13
114 119
2 10
57 74
140 56
64 62
104 116
24 65
126 119
9 98
131 128
65 94
46 139
109 28
47 11
107 69
9 43
21 76
88 44
85 102
12 81
84 58
2 63
58 58
62 119
118 76
76 121
101 51
23 8
60 138
101 2
15 57
79 60
11 45
15 98
38 44
41 102
55 20
56 119
36 15
76 9
78 127
125 133
9 10
72 67
138 40
18 56
5 98
19 88
92 11
113 62
92 105
11 76
25 83
103 37
89 19
109 93
46 12
26 140
64 116
62 25
83 88
42 127
47 24
117 21
89 119
46 4
32 121
46 104
22 26
41 99
100 82
103 68
74 113
71 124
85 2
43 95
22 94
98 80
106 81
76 49
140 81
92 14
141 96
82 5
89 71
13 13
78 51
128 32
34 135
53 82
108 101
74 55
74 110
138 52
31 23
45 67
37 23
118 128
139 46
136 137
107 3
100 132
33 65
126 140
61 95
129 117
54 83
94 66
41 65
50 69
64 103
4 111
68 43
79 134
111 25
23 15
141 52
13 98
104 63
98 62
84 8
87 21
