200 4 100 179 289.12
# demands
32 31 22 34 28 24 36 34 21 43 26 38 21 20 33 36 30 20 27 28 23 20 32 24 38 30 39 32 46 41 26 32 19 27 41 27 30 28 33 20 24 27 30 22 27 22 38 25 23 22 35 20 29 34 50 21 18 35 32 32 40 27 35 32 32 19 32 34 33 31 29 41 31 40 36 27 27 36 38 24 23 25 26 38 24 35 29 24 36 28 29 27 32 28 40 23 25 45 38 19 27 26 20 17 30 21 32 41 22 27 24 36 28 25 22 31 38 28 49 31 45 33 32 37 27 30 23 21 25 26 20 27 42 20 24 24 28 22 22 39 19 38 32 35 44 23 40 49 36 28 25 30 26 26 23 28 21 34 31 24 31 21 29 19 27 34 33 19 27 20 43 40 36 35 22 22 22 50 30 32 24 25 33 26 29 47 47 32 24 24 33 28 29 32 32 33 24 45 32 28
# request locations
71 71
5 139
63 7
125 69
8 42
140 102
111 115
116 50
4 130
130 102
34 39
133 120
11 51
124 25
119 65
107 47
97 18
22 21
59 101
62 110
62 46
106 78
140 115
71 91
13 3
39 119
115 116
43 46
13 34
97 90
82 79
29 33
64 110
73 58
72 13
33 125
72 84
13 21
94 59
31 113
2 129
113 57
84 106
53 71
101 19
20 51
31 12
15 81
68 68
36 14
36 52
78 20
117 132
8 14
54 77
83 137
12 91
14 50
92 99
11 24
101 101
101 41
74 17
71 57
85 20
34 57
58 116
80 114
72 92
21 15
81 113
1 108
22 50
58 56
50 35
109 84
93 127
62 9
19 1
131 116
25 66
85 30
35 56
9 99
92 94
54 37
58 123
111 64
105 111
78 70
75 126
84 0
10 25
4 8
74 127
53 98
86 104
22 51
8 82
58 136
87 63
115 84
120 16
30 59
116 100
122 44
129 85
48 52
11 69
99 81
32 4
34 62
111 54
122 61
10 68
86 119
27 10
64 85
43 117
107 92
8 140
135 28
48 18
101 88
85 14
3 5
81 82
58 77
37 35
63 102
129 8
129 51
71 14
18 108
99 138
121 5
2 29
2 26
60 115
119 103
90 47
112 103
115 1
57 105
34 71
35 1
85 99
48 106
106 134
87 52
64 116
13 32
66 4
92 39
58 38
23 79
75 39
25 132
22 4
108 77
8 85
71 99
67 23
53 5
123 123
81 90
56 127
129 79
118 113
83 39
48 15
57 52
26 83
116 125
97 45
50 38
47 134
125 2
39 96
137 116
9 88
112 96
134 20
23 29
68 102
17 91
66 50
17 62
77 96
44 62
72 9
111 72
140 31
125 68
141 126
117 95
86 93
3 71
14 45
54 41
73 0
44 128
91 62
109 38
27 6
63 16
20 29
82 22
62 129
15 116
129 105
5 123
85 60
135 75
86 28
1 8
12 130
1 119
13 45
78 25
113 126
20 94
66 105
46 41
26 42
137 96
39 34
61 60
108 3
99 109
39 44
1 6
36 55
112 117
97 32
81 51
100 92
30 3
79 34
128 130
5 24
38 118
104 5
90 7
27 37
131 47
30 139
84 14
12 131
132 12
55 50
47 22
134 113
57 105
25 82
64 69
72 124
58 102
127 89
53 14
61 87
99 64
123 9
86 93
140 135
47 82
49 19
118 34
60 81
18 82
123 87
44 96
64 122
38 59
81 135
12 50
90 99
99 86
39 130
5 103
56 48
100 74
138 36
109 108
133 67
45 77
120 132
48 80
131 70
48 21
36 50
37 19
17 8
79 76
134 43
98 62
85 85
3 110
46 66
83 57
116 13
109 121
53 39
45 57
135 65
135 112
28 10
94 70
62 119
82 85
38 102
75 84
64 131
43 80
132 26
25 15
41 102
22 17
31 18
121 62
52 141
83 102
57 26
1 138
133 13
24 85
8 36
122 23
115 141
49 42
113 15
56 119
56 28
120 39
79 88
100 28
32 62
136 84
9 2
66 114
51 83
74 137
52 115
117 134
66 82
104 22
85 32
115 20
63 4
90 22
52 138
80 28
131 64
62 4
105 22
42 123
16 6
121 136
2 18
82 52
54 43
49 63
127 41
16 60
117 75
88 105
25 56
134 63
101 50
55 105
53 43
135 113
46 24
10 16
135 71
74 104
93 27
89 119
104 51
25 136
95 17
107 88
82 138
0 57
84 67
34 55
43 60
99 118
139 77
115 52
112 111
82 46
65 55
23 131
28 29
17 113
14 78
133 19
0 139
106 23
73 50
