200 4 100 164 387.14
# demands
35 29 22 27 18 28 26 32 23 27 22 29 22 31 24 26 25 17 41 22 24 29 25 30 33 32 24 42 25 34 18 27 22 28 38 42 29 34 27 20 18 18 23 27 24 30 22 20 23 42 25 23 38 35 21 29 30 29 22 21 22 26 21 27 24 37 28 27 24 30 25 34 26 32 19 20 34 26 25 37 23 28 37 21 24 26 27 21 36 23 19 35 23 28 34 23 36 23 32 41 20 37 18 20 36 19 23 23 30 30 39 26 23 34 26 20 26 25 23 28 19 34 29 22 29 23 37 19 19 34 18 50 18 28 19 24 31 19 34 24 23 27 33 23 18 23 30 22 21 28 20 24 23 24 40 23 34 25 26 23 27 32 18 19 32 28 32 31 23 24 21 20 29 21 33 18 45 41 38 22 32 34 22 36 23 31 17 28 22 34 26 24 30 24 36 24 38 33 40 19
# request locations
71 71
95 24
113 136
133 49
138 89
51 4
45 58
119 69
29 138
62 111
94 70
129 126
53 25
31 0
53 53
3 110
104 97
81 82
128 88
92 119
2 115
48 40
34 85
137 29
15 93
2 113
140 103
73 38
141 113
91 71
21 73
117 35
46 130
110 88
133 90
0 113
109 31
112 61
54 125
36 68
120 54
122 53
134 84
140 125
98 127
68 28
34 130
24 79
115 137
130 90
18 124
69 75
109 71
111 46
115 62
113 126
33 109
132 61
136 33
2 13
51 103
33 91
107 126
60 123
106 125
35 7
53 35
9 105
139 127
120 39
114 92
110 132
102 5
134 89
126 54
35 141
23 141
106 99
53 9
112 126
3 91
139 14
107 58
36 73
20 20
42 109
84 3
105 20
66 56
12 118
94 53
20 93
36 111
7 37
79 129
101 135
76 123
111 61
136 73
39 41
4 86
97 38
67 42
79 21
53 61
14 35
61 103
82 69
107 26
19 101
111 20
53 101
118 95
68 69
129 33
133 51
117 88
4 97
114 86
66 105
110 19
38 133
107 12
44 15
84 52
26 39
125 11
111 45
24 138
31 6
81 19
106 23
70 121
25 99
50 119
90 125
93 64
62 73
35 106
111 39
141 117
90 138
20 43
24 92
107 62
23 52
141 26
104 13
19 137
39 130
40 70
53 84
9 75
141 12
12 32
103 58
64 115
91 30
4 30
83 135
80 111
94 72
66 90
127 69
117 59
13 55
51 20
70 14
24 86
23 104
37 125
80 16
18 95
94 96
91 133
119 132
57 16
74 121
8 133
84 94
68 139
102 35
35 119
84 44
123 110
47 126
97 88
80 73
135 59
19 81
39 17
15 71
94 141
106 2
113 21
7 53
84 20
7 131
127 11
116 68
12 92
102 93
141 31
24 133
36 9
124 78
71 85
117 126
102 19
38 24
40 90
81 94
108 49
98 50
27 7
12 116
118 74
27 141
124 51
0 129
81 48
64 50
130 16
94 79
126 41
6 33
65 12
2 112
100 111
114 123
137 62
2 72
132 116
19 124
11 52
80 23
79 121
119 67
104 47
29 135
30 89
10 105
102 46
106 24
44 96
55 60
140 48
55 96
79 5
8 43
43 19
27 86
5 46
91 128
67 38
17 58
110 60
106 19
108 39
112 115
29 43
20 16
89 60
132 128
114 57
9 37
129 16
62 43
128 62
26 63
24 4
5 21
121 140
120 130
90 91
33 128
5 40
94 123
77 55
104 71
12 76
53 33
20 53
129 98
118 31
51 86
28 9
110 126
127 112
0 16
37 60
81 130
23 25
80 140
25 106
114 82
9 133
104 39
69 70
112 113
12 116
3 114
137 103
101 107
88 78
78 30
136 5
44 87
88 112
104 38
2 110
36 86
71 3
80 120
34 103
48 28
76 42
90 43
107 41
0 100
133 101
132 18
97 38
27 7
98 46
45 93
132 83
61 98
37 107
40 74
54 45
88 132
82 75
1 89
19 28
78 79
0 49
59 48
61 100
99 137
126 38
87 19
34 3
136 25
11 92
111 105
19 81
124 31
75 83
41 46
11 68
98 107
109 109
68 63
137 44
18 77
21 46
102 23
36 13
84 62
88 63
108 37
112 104
24 109
50 123
38 39
36 13
137 127
129 84
17 24
107 49
14 34
62 12
45 131
65 6
44 83
82 46
25 114
81 23
4 19
132 75
78 108
25 44
11 2
104 7
122 116
117 99
61 37
14 1
47 43
58 119
51 93
44 91
6 124
28 55
128 72
135 105
135 126
75 114
6 97
52 2
