1000 20 100 929 5683.83
# demands
19 25 29 24 28 18 22 18 32 21 33 21 18 26 24 30 20 28 30 22 26 18 25 21 33 23 26 23 25 24 19 27 39 23 24 20 24 23 31 23 46 21 30 27 25 19 27 24 18 24 20 41 26 30 33 21 23 22 30 22 27 26 31 22 21 22 29 21 21 28 21 23 24 29 20 32 26 26 19 24 37 24 28 27 29 22 24 29 24 17 22 27 21 50 44 34 21 20 29 31 23 25 17 33 29 26 24 28 33 27 28 19 33 21 21 20 36 21 27 21 20 27 28 30 22 19 32 28 20 20 25 27 23 20 23 21 24 22 20 22 26 19 37 28 21 21 20 21 24 29 19 20 23 23 17 30 24 30 26 23 17 30 19 28 23 26 20 24 31 36 32 19 25 19 19 33 24 19 19 17 28 30 18 21 29 28 30 25 29 24 24 21 23 30 23 21 19 31 19 37 26 20 19 28 20 32 27 20 29 22 27 30 28 19 38 20 29 25 21 23 35 28 36 25 27 25 23 20 21 24 22 40 18 36 30 26 23 28 28 19 23 30 20 26 19 25 18 28 25 26 32 26 29 22 29 25 18 22 21 22 21 24 32 20 29 21 19 24 25 19 26 30 20 24 20 32 29 20 21 26 19 21 33 20 20 22 27 23 22 21 23 26 24 26 26 23 28 30 33 21 25 33 30 24 21 23 22 26 18 20 30 18 20 23 25 21 24 19 18 24 32 21 19 35 23 25 38 19 30 28 29 31 20 30 23 18 22 39 23 21 29 21 31 25 23 30 25 19 20 21 34 28 22 24 28 24 22 23 26 25 34 28 18 23 41 25 22 28 20 19 21 32 23 24 35 39 26 25 33 25 36 20 32 24 32 30 23 47 25 30 24 30 21 24 30 24 18 29 21 21 35 25 28 23 22 27 29 17 24 19 18 24 19 27 24 26 25 26 25 22 26 18 29 19 26 30 21 18 20 19 39 25 21 24 22 25 30 39 23 27 24 27 20 25 28 25 19 22 25 23 24 27 29 26 26 28 25 22 21 29 32 33 19 27 19 22 31 22 19 19 33 23 23 18 28 23 25 21 36 26 26 21 22 40 26 26 32 21 25 26 19 22 20 18 25 22 30 31 19 23 25 20 19 20 24 31 21 32 28 26 21 23 22 20 25 24 26 24 19 23 23 21 20 24 40 17 31 29 24 22 19 21 20 27 35 22 19 23 19 23 24 26 28 24 28 26 22 22 24 24 20 35 28 24 19 35 28 24 29 24 23 28 21 19 39 25 34 20 26 19 30 21 19 29 18 20 20 35 24 36 21 22 26 32 25 19 21 21 17 23 37 18 24 23 27 21 20 26 20 20 18 23 38 20 22 25 18 22 26 21 24 21 19 20 22 23 29 25 29 27 19 25 38 33 25 20 24 21 29 25 27 17 30 24 31 25 29 31 20 23 19 19 28 19 27 25 29 38 27 21 28 22 23 28 18 19 21 20 23 22 31 23 32 30 22 17 21 22 20 18 20 23 20 22 18 38 18 21 20 24 27 20 20 23 29 20 18 18 29 19 24 24 26 20 23 30 23 26 22 26 19 27 20 22 25 38 28 20 30 17 20 26 22 26 29 37 35 30 20 25 20 25 23 24 26 18 26 25 22 23 23 24 18 22 21 31 22 18 28 36 22 32 25 22 40 20 21 32 22 23 23 22 31 23 18 27 29 21 27 24 35 32 17 18 25 21 32 23 28 27 34 18 22 30 37 29 21 27 23 19 23 20 21 19 25 19 27 30 25 26 20 21 23 20 19 22 21 18 18 25 34 21 20 23 29 20 20 18 19 27 25 25 22 24 24 21 20 21 20 29 22 23 21 24 33 24 33 30 30 27 22 25 18 20 20 29 26 18 21 31 30 24 22 29 25 26 26 25 29 19 35 32 29 34 19 18 34 23 27 25 21 27 28 25 26 20 18 33 21 21 22 26 29 26 31 20 20 28 18 18 27 26 23 24 33 20 17 20 23 20 27 19 20 22 25 24 24 19 31 28 39 18 26 20 23 20 23 24 20 24 25 21 23 24 28 23 23 20 28 21 25 23 20 18 35 24 23 23 22 30 19 21 31 25 20 26 28 30 23 22 35 19 27 21 24 23 21 32 24 23 24 21 28 24 39 17 24 22 19 26 31 21 32 24 22 20 22 33 21 30 22 36 20 21 22 27 30 27 28 26 21 22 22 26 21 35 28 29 24 24 30 24 22 24 22 22 23 24 20 30
# request locations
158 158
215 235
14 152
50 107
225 136
32 286
163 123
232 2
239 24
186 14
130 159
24 214
24 33
63 129
62 293
59 45
219 254
22 62
301 184
26 71
216 180
222 145
108 174
61 187
274 246
50 51
79 226
171 26
254 316
161 70
54 84
210 213
243 119
258 193
137 284
0 251
169 197
314 90
178 162
168 182
184 79
279 311
153 291
265 105
201 18
305 82
71 2
181 281
291 109
300 240
18 77
63 297
287 7
238 288
165 1
2 240
115 25
307 150
87 250
68 34
160 152
182 303
134 291
151 298
284 3
199 104
311 291
276 46
147 175
250 210
143 149
27 31
2 221
312 226
283 5
195 10
101 308
134 315
279 11
244 123
210 260
262 224
191 254
74 77
8 128
254 288
250 297
128 114
184 60
268 141
172 33
233 173
127 4
260 9
24 303
109 76
8 253
5 263
83 285
95 40
80 2
101 129
170 6
202 223
118 273
102 12
189 205
116 39
314 212
212 168
190 120
84 201
291 234
51 191
205 131
27 220
287 186
254 224
152 73
294 160
185 251
198 305
228 239
254 126
70 235
83 232
249 53
255 212
20 66
44 43
242 36
220 49
196 231
77 297
143 56
53 240
232 14
247 92
112 41
99 65
44 211
250 89
68 45
266 298
210 306
269 189
311 175
299 191
88 15
278 88
187 38
50 208
267 177
213 102
259 187
83 81
70 204
154 283
131 47
269 298
94 277
79 312
243 276
131 87
152 161
219 314
23 300
215 161
193 87
76 166
26 207
9 154
182 286
94 281
172 66
313 11
314 164
238 255
245 50
239 148
87 61
159 210
292 46
291 85
254 151
92 47
217 287
299 190
164 164
182 163
237 86
149 211
46 173
24 238
219 278
65 307
247 118
187 315
253 140
253 176
290 184
210 42
88 309
146 234
4 273
200 31
26 264
75 48
233 153
315 109
185 175
222 2
300 61
263 199
50 233
118 123
181 267
218 62
172 147
84 124
3 168
131 33
312 32
91 259
22 259
269 36
80 211
64 220
176 201
285 203
255 266
15 47
248 222
288 248
249 24
194 181
170 186
248 124
59 65
110 86
226 200
306 198
199 87
75 151
178 206
50 133
281 30
21 136
145 310
71 196
44 132
176 147
191 258
274 224
40 44
86 310
48 263
298 145
263 41
269 223
67 16
45 108
45 141
225 209
173 128
240 223
252 163
235 260
225 56
128 15
54 83
77 38
232 227
60 47
16 311
113 53
118 39
182 75
230 239
314 34
35 289
52 75
14 11
228 197
103 210
265 185
259 316
183 151
263 229
198 205
304 262
55 291
14 3
256 183
49 137
281 195
170 296
189 27
110 58
133 316
23 273
167 181
88 254
158 279
206 153
66 221
33 27
220 213
196 179
121 73
194 194
149 192
98 145
131 19
238 287
292 62
127 241
39 199
142 111
214 121
150 62
111 142
312 103
234 27
201 237
168 234
119 271
229 249
13 198
238 275
62 190
36 140
222 261
294 215
255 257
45 46
310 56
229 219
191 208
28 290
53 161
157 16
121 207
8 31
117 212
20 114
303 278
101 125
143 70
309 195
219 143
134 160
157 191
37 62
34 92
159 110
211 298
117 114
20 258
195 306
32 31
22 22
193 299
218 175
282 118
140 45
37 3
32 222
15 191
198 17
161 7
64 117
208 174
125 83
295 302
198 237
228 197
45 228
42 246
25 236
110 145
150 218
117 258
251 309
229 306
271 159
122 169
42 108
9 144
114 114
157 256
306 200
298 203
50 295
288 90
213 188
209 251
61 124
221 292
251 67
246 17
192 306
180 312
132 111
178 112
113 280
95 256
120 206
303 315
180 228
71 8
120 4
168 251
273 113
59 261
278 306
296 251
273 35
196 51
45 19
235 205
23 34
259 197
282 82
229 277
85 230
134 249
96 106
56 170
281 174
57 71
41 101
126 101
302 192
44 52
145 262
46 263
61 110
161 314
92 236
1 250
286 274
205 150
252 124
1 177
36 4
291 40
307 97
286 26
267 59
259 279
20 6
189 199
167 51
107 121
255 160
210 151
141 255
310 14
139 228
231 210
262 303
31 9
190 159
256 291
186 154
98 83
108 192
75 70
296 13
171 73
290 194
206 15
58 143
290 215
45 315
137 200
69 204
109 255
21 298
99 314
296 139
293 120
314 298
105 188
114 269
276 116
232 174
171 295
148 24
227 32
175 206
188 274
134 115
286 176
21 116
164 150
47 227
295 55
83 97
160 314
156 100
58 110
106 240
118 152
