1000 20 100 911 6205.82
# demands
22 21 23 25 20 24 24 28 24 23 23 30 26 34 35 19 23 27 28 39 22 21 20 18 34 24 27 22 20 20 33 20 20 28 26 39 18 25 33 24 35 24 19 34 29 20 21 35 21 32 25 29 26 26 19 20 28 28 23 21 23 35 26 19 25 23 37 44 40 38 29 20 23 27 19 23 29 29 22 19 29 25 30 33 28 44 20 30 26 27 35 19 19 19 23 28 27 25 20 29 26 17 31 20 21 26 45 21 23 27 21 40 26 32 22 36 24 24 28 18 37 30 20 20 27 25 23 28 23 33 27 32 19 21 21 32 40 20 28 27 30 23 19 34 26 25 20 28 28 19 22 35 37 30 22 29 30 19 30 28 23 19 22 25 36 33 25 25 23 33 20 26 20 33 23 24 21 31 20 32 26 30 34 25 18 23 28 25 27 19 21 22 26 24 18 17 21 19 22 24 18 25 22 19 23 19 40 32 21 25 24 18 28 21 18 25 24 33 21 28 29 25 19 32 21 26 18 21 20 27 29 28 40 38 37 29 36 24 18 39 22 30 20 20 27 20 17 21 19 31 27 26 25 26 23 24 26 33 37 22 29 28 23 28 38 25 29 21 21 31 31 21 23 20 30 23 20 22 20 24 21 21 30 36 23 23 34 28 23 22 22 21 28 28 20 32 25 24 29 22 25 18 29 21 35 30 23 38 18 19 23 23 40 32 28 23 34 24 27 27 32 27 21 28 43 21 29 19 21 21 26 20 47 33 19 26 34 22 21 22 23 37 38 26 21 33 21 27 36 18 27 28 20 31 24 38 23 30 19 22 18 24 24 25 18 18 22 28 32 32 23 22 26 34 20 21 34 33 39 19 33 24 26 21 19 19 25 24 18 20 26 23 24 23 32 22 21 30 34 24 31 29 22 18 35 30 20 28 28 20 20 26 35 30 31 39 22 40 20 21 37 26 27 21 21 23 30 30 27 20 33 25 27 23 21 24 27 19 21 18 24 23 20 20 20 19 30 32 33 26 21 19 29 38 23 26 34 34 30 28 25 21 31 29 23 22 28 21 20 22 19 21 25 18 31 22 30 48 25 18 19 23 19 31 27 22 23 34 25 25 24 26 19 19 21 38 24 32 23 22 44 26 30 34 28 25 22 23 19 21 18 18 19 22 22 30 22 26 35 24 30 29 21 25 29 25 29 18 32 38 19 21 18 18 23 41 29 33 23 23 19 27 41 39 21 24 21 34 25 18 25 19 35 35 31 27 27 34 28 41 22 31 19 28 23 19 26 21 37 22 24 36 20 28 34 25 27 20 21 20 32 28 36 21 25 31 30 30 23 22 26 22 18 32 19 20 19 23 21 31 30 34 29 24 20 25 20 25 37 28 38 19 42 32 35 34 26 28 29 32 31 27 25 39 19 25 20 23 42 23 32 27 24 26 22 41 19 20 26 18 22 23 44 22 32 19 28 22 24 24 32 21 25 33 21 20 23 20 22 21 40 18 31 22 41 30 22 20 18 35 31 25 24 18 22 32 22 21 27 22 31 31 24 25 24 34 20 20 32 35 21 25 19 22 24 27 29 39 23 29 31 31 28 20 22 28 37 28 22 25 19 40 25 21 34 23 23 39 29 19 24 29 30 20 21 22 17 26 17 34 38 20 29 20 23 30 27 20 22 23 27 22 29 20 20 19 40 29 25 23 25 34 25 23 25 28 20 32 22 21 21 26 31 25 18 25 19 21 24 29 37 33 18 25 29 21 37 26 34 22 19 26 34 36 30 31 23 22 26 25 28 31 24 25 38 24 21 23 20 23 20 22 28 31 32 24 24 30 23 19 21 18 24 21 40 29 21 28 42 29 25 29 27 40 19 19 33 19 22 27 43 19 21 34 44 18 21 20 19 30 33 20 20 35 24 25 21 26 25 21 25 22 28 21 24 30 24 25 19 39 19 33 29 28 19 24 24 34 21 34 23 30 18 22 22 20 23 24 20 27 34 28 22 20 18 19 25 20 26 34 21 19 33 23 18 21 22 18 23 25 29 24 26 18 24 23 31 38 29 24 33 20 20 19 20 33 35 20 26 24 19 18 27 24 35 30 33 29 17 24 35 34 26 50 31 19 36 21 21 36 20 24 27 26 17 36 31 33 39 31 43 17 32 37 26 28 24 21 26 26 31 30 24 26 41 21 20 22 23 20 24 45 35 23 27 20 20 32 28 19 27 28 19 29 23 19 32 17 19 26 17 20 23 18 25 40 19 33 23 23
# request locations
158 158
299 58
25 285
17 70
272 310
274 79
164 76
177 281
191 199
121 235
201 90
52 11
86 218
46 7
168 49
198 303
182 18
63 217
279 100
282 211
87 82
212 61
3 6
118 77
307 168
98 289
251 141
53 209
174 26
156 316
113 120
271 283
36 30
200 293
83 250
208 150
14 197
183 235
176 149
79 11
38 170
161 161
275 205
281 33
169 243
211 159
50 127
277 97
166 41
200 281
35 20
202 298
72 215
148 160
32 98
249 117
76 198
29 117
94 9
142 222
129 85
200 230
224 275
44 111
101 216
168 19
126 85
32 228
220 16
190 298
105 145
46 129
211 195
254 310
253 203
306 302
92 122
250 25
194 98
20 206
140 139
51 178
99 161
67 65
235 28
82 101
138 205
126 193
153 288
56 27
310 53
259 42
155 210
60 23
48 149
16 215
108 104
264 117
23 36
280 159
23 74
268 196
17 313
155 255
206 61
57 212
277 192
155 49
190 187
274 24
202 212
244 45
96 152
251 263
36 79
18 114
194 171
40 246
51 78
4 286
307 139
315 205
162 110
281 199
78 108
84 127
238 212
33 154
131 207
150 118
216 98
29 193
217 157
177 42
80 191
99 35
195 244
174 122
209 145
70 51
178 295
276 216
77 184
136 8
136 76
238 196
63 99
134 172
16 96
244 10
27 12
116 296
107 259
144 176
275 211
179 136
84 189
300 137
301 252
19 80
113 298
241 94
290 5
158 113
243 203
284 109
226 251
179 42
51 296
174 10
112 91
114 241
217 278
18 284
98 219
8 239
176 161
44 236
42 225
232 91
286 282
87 52
108 312
39 112
73 191
53 200
209 201
253 231
274 153
89 211
259 312
275 65
118 57
163 175
210 278
203 201
97 129
167 100
17 295
108 226
6 289
170 35
232 85
51 176
279 101
122 134
9 234
169 159
150 245
150 301
43 157
157 285
163 227
311 51
5 167
29 164
231 1
61 228
255 15
274 238
155 91
295 37
148 73
237 208
244 164
157 69
119 206
166 111
298 283
275 169
128 191
179 299
254 54
304 240
71 227
7 100
11 120
62 214
215 192
250 206
68 52
168 220
25 198
172 258
202 112
104 193
301 172
177 104
188 256
18 246
134 170
25 72
227 196
8 70
50 163
239 34
180 79
17 222
145 180
223 68
220 180
196 100
223 201
95 162
275 175
40 42
230 63
103 5
202 303
215 18
138 154
294 287
9 267
31 277
216 199
210 132
154 171
178 95
49 5
88 161
254 247
51 121
138 100
137 41
162 76
189 96
166 280
262 115
255 81
231 266
219 287
1 248
265 300
149 60
118 268
84 107
178 25
86 158
10 94
299 288
113 235
46 204
24 153
94 86
248 149
245 308
187 186
201 104
154 16
86 132
255 246
20 52
294 74
285 145
191 213
26 100
2 107
42 134
264 250
35 204
1 266
43 170
87 100
289 9
233 119
174 42
256 125
94 35
188 221
186 35
105 178
42 275
253 81
59 70
98 201
297 120
254 260
26 30
101 294
53 39
28 118
97 146
101 95
32 74
211 122
194 175
217 201
81 279
193 252
85 35
256 147
315 85
38 294
282 268
1 87
46 254
291 8
44 171
228 208
215 153
115 51
266 283
25 188
262 308
66 280
188 77
159 46
115 73
239 290
207 119
272 65
31 0
135 38
255 273
70 236
41 289
73 224
60 90
230 70
316 242
183 229
164 214
290 41
255 175
125 233
95 17
126 299
222 124
298 81
262 168
70 128
90 28
156 198
131 32
12 70
95 222
76 156
243 202
156 52
151 144
127 63
221 250
200 254
42 85
297 265
208 75
32 199
259 193
134 316
51 160
250 242
234 245
56 66
0 105
76 206
306 263
61 257
212 157
142 226
263 166
195 139
267 28
155 146
42 166
156 111
163 76
41 140
28 195
313 316
302 29
4 12
280 259
85 295
13 290
217 48
288 85
198 158
118 183
166 186
103 66
115 254
229 156
242 234
215 87
43 119
179 276
302 259
145 258
231 112
27 11
205 104
161 37
309 71
257 109
180 133
292 262
205 224
310 242
169 160
39 209
174 180
182 194
16 41
269 301
151 155
214 168
35 100
27 280
246 5
217 40
72 242
221 117
130 301
303 233
100 33
222 123
172 31
28 106
39 313
152 104
287 140
13 225
92 199
274 49
70 294
286 230
17 260
26 187
49 21
101 311
89 96
233 116
48 214
61 227
93 102
117 30
149 19
18 212
59 67
18 169
124 49
87 77
283 279
218 109
33 210
42 127
82 119
88 309
198 165
32 139
34 157
133 281
165 141
38 86
13 22
131 62
301 212
213 159
208 310
56 20
214 9
72 299
235 56
8 179
27 286
161 47
155 245
42 207
244 102
249 224
201 272
132 138
156 91
214 229
87 309
215 270
260 169
120 35
98 299
0 231
239 184
84 1
196 40
199 287
283 148
290 75
190 151
94 244
81 214
254 113
34 208
117 293
84 4
299 233
198 286
275 106
172 91
208 311
43 40
275 46
115 20
246 139
143 159
235 224
204 47
117 97
196 181
213 50
171 252
308 283
298 211
20 7
217 227
40 178
140 206
11 208
295 1
42 263
125 93
135 165
63 27
167 118
296 289
146 206
44 257
153 252
204 88
300 183
282 150
192 126
252 129
266 281
313 272
74 159
229 133
88 264
9 265
