1000 20 100 902 6501.78
# demands
30 23 34 22 19 29 25 28 25 29 35 21 36 20 31 18 22 41 31 35 38 31 27 32 19 21 21 31 34 20 24 19 20 24 41 30 18 27 35 36 23 23 18 27 23 33 24 26 38 27 32 23 37 37 31 23 33 25 20 34 30 22 27 17 35 25 21 27 21 31 19 29 29 23 24 29 31 21 18 27 25 17 22 25 32 27 22 31 26 19 26 26 20 36 30 29 32 38 20 26 43 26 25 23 24 24 32 25 27 23 26 30 21 26 20 22 24 26 22 25 24 25 21 20 21 26 26 28 21 26 19 17 35 20 23 21 25 31 29 26 25 30 38 27 32 24 21 24 21 28 25 29 25 20 25 22 34 35 22 21 26 25 26 22 23 25 22 30 23 20 26 20 24 29 22 21 23 20 21 34 26 19 27 44 20 24 26 25 26 35 27 19 22 30 34 24 20 29 21 26 28 22 29 23 27 31 23 35 22 27 26 24 20 19 26 20 40 26 20 26 28 26 30 20 21 22 22 29 26 18 20 23 19 24 34 30 21 22 22 20 35 27 19 24 22 22 46 23 26 27 23 17 22 28 21 22 20 33 19 20 24 21 24 20 27 26 24 31 25 22 23 20 19 20 21 20 28 32 28 30 28 30 33 27 19 35 34 22 23 33 27 22 21 22 19 29 19 21 31 40 19 28 20 29 21 21 24 26 34 22 18 24 28 32 26 20 25 24 22 22 25 23 28 23 33 29 29 33 36 30 20 29 29 20 22 21 23 39 20 35 20 19 20 26 21 31 27 25 28 19 22 22 31 22 28 20 26 21 30 20 27 17 27 25 27 18 24 29 42 26 21 29 21 28 21 25 39 24 22 34 24 24 21 21 23 31 30 26 27 27 29 24 24 30 28 30 31 24 29 27 23 24 21 26 19 22 35 24 21 22 20 32 27 27 20 23 31 22 24 27 21 19 21 18 23 20 50 28 20 25 25 22 25 25 26 19 23 25 34 23 26 25 23 20 24 30 20 30 22 26 31 40 20 32 33 23 24 30 18 31 30 23 20 21 29 33 24 31 19 29 25 32 31 24 27 31 24 23 19 32 32 23 25 27 34 30 28 19 18 20 30 21 22 25 34 31 25 38 30 26 23 24 24 32 31 19 24 32 20 20 42 34 20 38 20 23 25 34 21 28 19 19 41 28 33 36 27 23 26 45 34 26 22 22 22 20 27 35 20 27 24 27 27 19 28 32 29 22 39 29 25 19 25 37 31 29 21 34 20 22 20 23 27 22 29 21 22 22 22 26 24 22 25 28 19 23 25 22 31 24 37 25 32 30 23 19 27 22 22 29 31 20 17 31 20 29 22 27 19 37 35 37 19 21 33 19 21 38 28 30 20 19 31 17 41 24 27 31 27 34 25 18 31 23 18 27 21 24 40 26 43 21 31 21 22 21 36 32 24 25 38 20 33 18 26 25 20 18 22 21 29 27 19 18 21 35 21 21 21 26 26 21 18 25 25 22 24 26 37 28 26 27 26 27 20 20 28 24 18 21 24 27 19 28 34 22 25 19 24 30 21 28 26 28 31 27 21 25 28 26 23 28 20 27 23 24 39 22 23 19 31 23 26 19 32 40 34 23 31 27 26 20 21 36 29 20 25 23 32 38 42 23 33 19 19 23 20 30 35 25 23 17 29 30 38 29 29 24 23 19 25 20 25 19 32 22 22 37 32 20 27 33 25 26 22 23 20 22 30 24 29 26 23 29 20 31 20 29 40 21 22 47 33 35 27 27 28 23 20 25 24 41 20 21 20 18 20 21 24 21 22 23 23 20 31 20 25 23 21 31 37 22 20 20 29 19 27 19 25 42 19 31 31 22 29 24 28 20 26 24 24 24 20 32 18 23 26 20 21 29 28 29 34 40 26 24 24 28 25 26 24 20 19 20 21 31 23 23 28 26 28 26 26 28 21 20 32 21 20 23 26 17 17 33 28 28 26 23 23 29 19 29 26 19 18 17 20 23 26 26 21 23 26 31 38 23 36 29 20 26 27 29 18 29 32 20 29 26 26 33 33 25 28 27 27 20 21 20 21 25 22 24 31 20 26 21 21 19 20 21 28 35 23 20 24 29 23 30 25 23 19 29 34 23 23 23 24 29 21 19 24 28 30 35 19 22 24 29 23 22 20 17 25 32 22 27 27 22 33 26 29 29 22 18 31 19 28 28 21 24 31 25 22 27 26 28 29 23 23 27 27 25 21 30 30 30 25 36 33 42
# request locations
158 158
67 121
204 302
29 187
111 266
5 67
274 76
287 15
66 131
225 177
63 210
30 94
180 227
82 75
249 160
277 296
188 56
300 231
78 140
144 202
190 270
199 312
311 290
209 23
152 50
21 219
285 195
229 60
139 86
94 262
200 239
100 29
204 279
252 119
224 175
202 27
154 66
10 127
49 171
52 128
213 183
63 115
248 181
155 150
121 263
93 117
46 61
149 232
60 39
135 57
242 173
197 76
308 279
185 99
16 205
108 125
280 260
112 68
89 15
85 13
304 283
267 168
51 196
242 51
201 263
80 214
264 195
177 59
106 99
68 307
134 97
66 192
178 119
204 279
185 235
161 261
213 203
268 313
265 136
202 42
109 16
312 260
37 272
12 313
137 125
201 289
274 258
190 58
33 304
74 105
160 206
211 61
58 312
37 40
249 242
296 45
196 179
232 237
18 267
193 34
223 210
244 119
301 191
74 124
58 219
267 234
53 136
38 87
171 192
301 294
149 169
96 208
52 151
162 178
63 163
76 304
154 292
62 295
49 297
160 224
248 42
167 19
314 142
196 243
211 241
95 116
238 253
116 290
278 262
22 42
38 87
107 44
248 199
24 242
240 272
86 217
206 173
30 3
164 103
38 302
133 160
42 34
91 202
136 295
180 20
186 74
13 309
44 179
186 243
206 15
260 99
192 86
169 235
35 272
11 136
298 282
142 166
301 229
85 240
307 91
28 59
131 271
289 262
45 184
134 228
275 270
118 150
107 13
168 299
106 140
225 8
292 131
260 224
222 184
315 212
304 221
0 154
67 299
58 9
303 58
292 8
103 20
299 126
190 3
108 160
62 107
89 153
174 235
113 238
117 37
231 15
7 241
313 122
16 181
32 292
271 200
84 95
106 14
293 205
54 67
45 184
8 6
212 20
70 93
113 251
21 6
79 115
266 198
199 222
305 122
255 7
214 131
191 146
200 280
257 5
27 265
308 6
298 287
289 14
124 167
177 153
223 66
148 87
218 205
157 163
265 82
166 33
124 223
53 43
289 303
273 229
275 174
185 111
54 235
82 120
296 282
59 66
90 32
261 303
261 291
60 288
38 14
294 203
146 70
304 268
101 35
54 60
79 48
182 268
165 306
198 25
175 39
223 162
140 13
126 215
190 24
271 69
134 199
306 120
167 233
135 176
48 263
236 256
143 58
136 132
228 184
196 15
67 298
93 76
293 103
261 22
286 72
46 206
125 58
81 253
221 3
68 260
210 17
305 160
7 297
302 24
59 114
311 48
308 175
257 174
277 47
262 98
193 267
47 308
129 38
79 234
211 177
62 28
267 174
133 163
63 0
15 294
147 76
93 170
165 84
170 242
62 158
118 198
98 158
15 313
47 304
242 291
115 246
106 142
210 216
141 4
219 219
18 230
152 141
174 273
49 234
77 265
307 313
219 257
106 196
151 261
90 301
111 70
267 45
277 269
203 192
298 248
246 4
301 297
50 130
174 178
163 195
33 244
33 287
137 45
299 183
4 59
211 190
55 92
242 45
311 255
265 65
24 158
122 67
301 233
274 22
62 49
188 246
45 186
81 86
74 108
52 186
249 160
164 117
243 246
200 59
241 46
127 308
8 311
266 79
205 186
6 14
32 281
213 208
219 185
177 163
298 227
157 46
296 49
56 143
184 164
66 199
42 193
183 7
36 195
214 267
237 219
301 31
224 240
187 278
224 18
246 8
21 11
116 27
296 184
181 70
119 178
116 143
146 121
263 89
181 69
310 87
84 218
306 142
75 163
132 137
87 8
230 161
190 31
38 72
229 50
107 45
196 263
80 2
207 87
186 197
37 287
248 110
89 137
263 288
38 308
79 278
72 284
258 283
25 78
78 277
195 107
47 47
66 122
48 108
197 54
11 36
134 180
132 286
68 220
148 150
54 21
249 105
129 275
248 158
271 231
149 139
80 239
83 179
144 150
0 211
34 184
276 224
57 278
218 11
234 109
26 132
199 200
122 132
278 117
186 288
200 259
100 181
285 95
174 307
104 9
191 34
248 158
18 94
116 292
136 117
112 234
122 213
116 241
273 287
136 296
168 68
253 294
1 90
140 147
185 158
37 106
64 109
163 163
196 293
71 46
261 197
68 132
240 38
139 55
64 53
54 230
21 297
191 274
138 8
103 287
102 162
99 196
60 51
13 73
98 244
252 101
76 177
92 30
169 163
4 255
3 48
272 237
29 48
71 53
33 200
166 290
13 310
39 244
72 62
285 178
22 200
275 161
314 5
180 152
