1000 20 100 912 6511.77
# demands
22 21 29 29 31 20 26 34 20 42 40 37 19 25 19 40 30 23 28 31 31 21 28 19 29 31 29 35 31 26 22 24 30 17 27 30 27 20 24 29 20 29 27 17 19 29 39 35 34 27 27 25 31 21 27 27 24 33 24 36 27 32 24 24 32 32 21 32 27 27 20 28 26 25 21 29 35 26 23 19 22 35 25 35 26 26 27 23 21 24 17 35 35 18 26 22 28 19 27 28 26 22 23 32 23 23 33 31 19 26 24 21 28 31 17 20 29 21 29 24 30 24 22 24 23 20 32 24 19 19 24 35 23 26 24 40 20 25 21 19 23 21 26 26 28 22 19 22 20 20 23 29 39 22 21 19 24 32 35 22 18 21 22 21 22 22 30 18 32 27 20 20 27 26 25 21 31 26 35 30 21 31 35 30 19 19 20 28 32 38 23 25 21 22 26 24 24 36 23 20 24 24 18 19 33 20 36 31 28 20 30 31 25 35 33 31 25 29 37 18 31 24 21 31 22 20 37 27 22 29 44 24 26 19 23 23 29 21 19 27 29 22 18 24 30 29 22 47 22 30 22 26 37 29 21 21 33 37 21 27 20 19 31 22 26 35 30 26 21 21 25 23 17 22 20 28 22 31 31 22 31 31 21 31 36 49 28 25 46 33 33 26 28 20 35 22 27 20 19 25 24 18 27 25 22 20 23 27 23 22 22 26 27 46 22 18 30 24 19 29 27 25 30 21 20 30 37 28 28 26 18 45 29 36 27 20 24 34 20 29 23 24 43 22 21 28 23 28 33 25 25 30 22 22 35 25 26 27 28 28 19 23 22 29 30 20 19 26 27 34 24 33 24 30 30 26 23 33 21 21 23 24 48 22 19 19 26 25 19 26 38 25 23 31 32 22 32 20 21 22 24 31 25 30 26 29 18 19 25 20 28 23 27 24 26 24 24 36 25 29 27 24 23 31 22 26 26 41 26 19 21 30 28 31 17 25 21 21 22 25 22 19 20 28 20 22 19 27 23 36 22 34 25 32 23 19 26 24 24 28 24 42 24 24 21 25 26 37 24 31 23 28 27 30 22 33 37 25 23 20 22 18 34 25 30 27 18 19 21 26 25 22 17 31 21 29 34 38 21 23 33 40 26 35 20 33 25 31 30 29 29 24 23 22 27 30 22 31 23 23 24 30 21 31 18 25 22 30 26 36 27 18 39 23 21 22 27 21 31 22 20 29 25 43 24 30 25 27 39 38 23 22 20 33 21 39 25 39 43 28 22 19 19 27 30 19 19 18 21 25 26 42 21 26 41 31 33 33 26 21 36 21 28 20 28 24 28 25 29 40 25 23 37 29 17 23 25 28 24 31 24 18 21 21 32 19 23 20 23 25 37 38 24 21 25 18 19 28 21 30 25 30 25 22 27 39 20 29 23 24 31 32 27 40 22 36 27 32 28 25 39 35 26 36 21 29 21 20 21 35 21 21 21 29 24 20 21 20 31 29 20 20 19 30 29 41 20 32 21 19 33 24 29 33 18 21 29 28 27 24 26 27 26 29 23 37 20 18 21 19 21 22 26 32 36 22 20 20 50 20 24 27 27 25 22 21 30 23 27 24 22 27 22 28 35 25 19 35 29 21 24 33 25 26 24 30 23 24 21 40 30 31 21 26 18 39 23 32 24 20 26 18 34 23 24 25 22 21 21 26 20 28 23 28 22 31 29 19 39 19 27 22 20 31 23 21 31 24 25 18 31 34 23 25 39 21 21 25 27 26 23 32 27 30 44 33 23 19 31 27 37 25 39 18 21 19 33 19 32 31 20 27 21 22 19 33 37 24 24 18 26 31 31 21 31 26 21 26 30 22 21 20 19 22 22 27 25 31 28 29 23 21 35 19 23 29 19 28 36 30 24 23 35 21 30 21 27 24 23 26 26 20 39 19 26 33 18 20 24 23 29 23 22 25 25 27 21 36 19 22 28 38 32 21 30 25 28 21 23 23 34 20 25 26 20 20 28 44 26 24 34 30 27 43 20 28 34 19 26 26 32 21 30 29 30 30 31 35 25 24 29 30 23 29 20 30 22 23 28 33 21 31 19 20 29 28 25 38 27 30 22 23 20 22 20 21 33 34 27 20 21 20 19 26 21 21 34 32 22 23 21 20 29 33 23 32 23 30 18 26 39 23 36 21 26 35 32 23 33 21 30 35 29 19 19 29 31 23 19 23 30 19 23 21 36 24 22 28 26 20 20 27 21 31 25 19 23 19 19 20
# request locations
158 158
89 203
146 78
52 111
9 246
158 245
52 210
54 16
252 113
207 164
301 225
263 311
174 236
148 166
253 115
298 55
241 166
212 129
86 294
250 163
126 122
126 15
181 96
294 259
112 31
98 299
55 15
160 29
143 45
267 197
129 220
198 228
211 233
177 12
224 289
148 113
305 176
293 41
296 117
235 121
314 222
62 25
30 88
20 97
173 307
197 221
25 14
307 89
249 107
132 51
206 77
262 192
278 67
73 64
193 235
314 17
254 111
131 253
110 78
46 212
51 302
27 224
252 36
68 86
109 57
303 73
150 248
155 274
8 94
83 108
275 168
290 311
130 233
72 6
275 37
167 212
297 33
206 4
257 36
143 296
205 278
218 186
243 231
300 49
313 235
272 169
240 17
273 184
62 122
20 149
26 86
10 135
99 230
207 154
192 269
71 307
80 144
265 243
130 27
193 232
47 28
263 180
171 241
71 295
310 128
120 65
238 243
222 84
160 243
264 265
4 296
6 92
136 223
200 152
192 114
259 223
244 267
43 263
169 93
77 71
254 58
157 96
82 303
294 289
103 258
99 160
272 125
73 188
83 190
253 177
228 104
190 96
117 208
113 149
205 54
147 78
90 177
189 206
235 84
91 180
43 81
112 173
67 239
131 117
291 80
287 15
307 296
26 158
123 25
281 182
126 197
165 162
40 141
296 279
68 164
250 309
25 278
92 241
59 298
307 211
217 32
39 229
143 149
228 5
279 306
243 265
105 177
223 43
216 274
203 77
157 298
130 244
183 206
251 233
279 54
109 301
179 225
174 312
189 23
142 175
61 20
267 81
17 23
16 105
5 127
146 244
58 45
289 207
109 86
65 103
98 104
148 207
186 177
234 217
246 131
32 126
98 183
71 156
33 197
188 34
193 289
144 306
136 123
176 116
252 20
284 281
141 55
29 163
169 237
221 228
129 54
184 250
197 239
127 185
284 302
206 289
140 131
266 54
87 30
236 7
61 96
159 310
135 192
142 258
163 87
66 152
81 136
95 222
217 130
112 196
306 137
11 171
117 127
252 165
300 65
302 302
258 4
231 30
242 61
68 7
180 237
19 108
209 161
43 193
14 18
77 88
205 289
145 29
58 254
105 4
207 292
150 128
236 116
21 41
99 97
315 74
117 43
226 167
53 33
312 175
236 144
271 37
264 73
34 224
308 208
132 158
57 47
44 289
61 119
150 183
249 130
188 248
150 111
225 103
109 33
303 168
171 47
286 298
155 286
315 284
164 272
110 32
127 207
13 185
237 78
170 281
149 260
147 42
7 246
214 148
5 201
189 90
296 6
262 158
106 111
172 197
99 207
177 300
158 237
150 127
67 280
277 30
87 217
41 30
41 309
217 42
42 140
166 120
278 281
56 21
6 209
29 132
217 260
303 238
114 132
117 277
116 146
58 29
237 265
103 55
167 185
127 295
253 253
34 129
41 118
251 244
19 34
253 116
117 242
250 218
263 310
310 165
149 220
291 230
1 114
97 200
247 28
37 44
88 65
49 43
148 140
67 260
189 246
231 4
104 13
69 295
184 273
84 123
40 84
7 119
129 12
24 169
163 7
237 96
284 40
15 33
115 278
286 248
263 156
279 118
86 111
152 171
25 200
137 276
99 146
183 253
192 233
296 304
253 119
254 76
27 52
161 262
180 269
39 114
53 143
284 65
259 169
233 12
98 159
137 311
225 210
35 230
9 105
116 241
92 8
83 32
110 305
194 237
170 248
60 113
25 313
160 244
261 25
252 311
243 279
278 96
101 59
283 103
295 129
310 241
267 18
38 254
102 17
16 306
15 110
161 73
223 96
293 176
101 125
159 112
244 14
262 16
65 219
88 190
141 151
258 187
73 222
237 292
52 132
151 304
185 220
124 130
293 197
37 2
119 115
46 261
196 32
191 95
159 154
120 114
5 42
253 51
11 227
153 93
76 120
292 79
296 275
110 269
191 182
156 101
123 308
135 2
99 120
212 4
54 184
263 187
73 8
67 89
194 116
280 138
39 78
187 115
15 109
261 138
86 223
25 210
160 315
29 35
119 296
311 48
285 170
27 66
113 297
259 240
26 281
101 210
215 248
235 18
201 220
248 288
235 120
294 90
266 41
83 174
280 50
188 285
120 219
153 59
132 228
33 274
254 49
180 164
245 7
228 52
84 253
21 213
302 68
266 94
48 246
93 187
53 150
233 84
284 55
144 245
126 149
257 90
283 66
174 270
63 38
144 75
43 274
92 102
173 250
284 65
94 112
