1000 20 100 933 6465.56
# demands
25 23 20 30 30 22 34 24 21 26 20 20 32 22 28 24 24 33 20 28 28 22 25 25 19 35 27 21 27 27 33 18 21 27 21 40 29 27 21 43 25 19 24 24 31 23 30 22 22 20 20 25 19 26 19 24 21 20 21 19 20 18 37 23 29 22 20 25 30 35 24 39 27 21 30 23 20 30 30 28 25 23 32 22 21 21 27 28 20 18 23 17 28 28 19 19 17 25 32 24 19 19 20 25 28 33 29 30 29 21 24 20 21 23 20 20 23 23 23 25 25 22 30 23 24 22 35 28 30 26 35 22 19 18 18 26 18 25 28 18 31 37 28 26 29 26 21 19 32 22 31 31 20 20 19 28 19 25 24 24 28 24 23 20 18 24 21 37 23 26 34 20 31 31 19 27 22 20 23 18 36 22 21 18 19 26 32 26 23 20 20 32 20 25 29 22 30 23 26 23 19 30 20 19 25 24 25 25 27 19 21 26 25 30 32 25 27 27 22 21 20 33 28 21 19 22 21 29 18 26 32 23 23 29 27 25 33 21 22 27 20 29 25 28 24 25 26 27 22 21 20 40 32 32 27 32 28 27 19 21 19 19 23 24 33 22 27 24 27 28 34 26 34 19 20 21 19 26 18 18 20 30 20 26 20 21 21 28 20 21 40 45 25 24 22 19 19 22 22 27 19 22 32 23 23 21 26 18 29 28 29 27 22 28 19 17 29 24 29 23 23 19 24 25 28 20 19 22 21 23 20 23 24 23 26 21 26 26 25 25 25 30 20 29 25 17 21 30 23 26 27 20 30 22 30 26 26 21 24 20 18 26 21 22 23 26 21 23 31 19 20 27 23 27 24 24 22 37 22 18 21 35 24 19 20 26 20 22 29 36 30 22 24 25 23 20 20 28 23 19 19 25 23 25 24 21 25 19 29 21 20 27 29 34 21 24 24 27 24 25 19 20 24 27 20 25 26 18 23 23 21 21 30 22 26 27 26 43 21 20 20 18 29 18 24 23 20 20 25 35 24 23 32 27 25 26 20 18 18 23 24 28 24 24 27 23 26 18 20 23 26 23 31 22 23 19 18 39 25 26 23 22 26 24 22 20 29 28 23 19 24 27 31 26 31 20 24 22 23 23 27 21 33 20 30 26 32 25 21 24 27 26 25 19 31 24 28 20 29 23 25 20 21 21 24 20 20 24 24 29 27 25 20 22 21 27 24 26 21 33 25 26 22 27 30 22 24 32 19 19 22 26 21 28 19 19 21 27 26 26 20 28 27 30 46 22 27 21 25 19 24 19 22 27 25 27 22 20 21 27 22 25 20 22 18 18 23 22 37 19 23 23 25 27 20 26 23 24 20 29 27 21 19 23 22 19 36 19 24 23 27 21 25 25 30 21 20 27 24 18 25 26 23 23 38 26 31 25 28 33 25 18 28 24 26 19 19 18 30 20 29 24 18 19 19 19 24 21 27 21 23 19 23 27 21 29 33 27 35 19 28 23 26 33 22 21 18 20 25 32 28 21 28 26 22 28 20 21 27 28 25 30 23 26 25 23 19 23 25 26 21 26 24 20 22 19 23 24 24 24 17 29 20 20 19 26 30 24 27 27 22 26 22 23 33 20 31 29 20 23 30 24 34 26 21 29 22 23 24 30 29 23 24 34 24 26 25 22 20 25 20 24 34 21 23 26 26 19 23 19 24 26 35 28 23 19 24 27 22 24 23 30 18 19 18 21 24 19 20 20 19 19 27 32 20 26 24 27 23 36 25 25 21 24 19 20 50 20 19 22 21 19 21 27 22 23 25 26 24 30 23 25 29 21 22 31 34 29 23 33 25 28 25 26 26 25 21 26 22 18 19 20 24 29 24 19 21 19 20 19 30 21 23 19 21 21 17 24 18 19 37 26 25 30 20 24 18 27 29 17 20 26 24 26 31 19 18 25 20 21 26 26 19 18 26 22 23 31 19 26 23 34 30 23 23 19 19 23 36 21 22 24 23 25 26 25 19 28 19 21 30 26 21 20 20 26 23 20 32 23 31 25 25 22 25 20 23 31 28 18 27 21 21 21 21 22 21 37 27 26 25 41 23 29 24 24 23 20 26 21 25 25 28 31 18 26 20 24 18 33 24 32 17 22 22 23 19 21 26 22 23 24 25 22 38 25 26 20 20 27 20 24 20 28 24 24 20 21 23 22 26 25 30 22 31 26 36 26 22 21 21 35 27 20 24 22 27 20 24 22 19 28 22 23 22 23 23 27 23 23
# request locations
158 158
282 55
109 163
67 260
270 286
6 35
14 61
248 4
153 282
235 15
178 195
310 204
191 206
43 72
315 78
156 315
273 173
210 313
62 128
265 287
70 76
225 150
161 205
71 127
221 206
234 182
123 36
281 61
188 261
19 204
299 169
139 311
249 83
37 66
153 63
272 145
97 158
112 228
298 238
261 95
315 147
145 191
199 149
42 224
280 26
133 219
23 275
105 147
216 280
309 312
262 186
117 222
310 291
135 243
216 252
106 78
278 151
35 272
231 115
251 24
23 99
155 213
182 87
190 116
259 150
210 232
67 221
98 213
138 79
117 231
232 78
190 203
90 21
133 213
124 247
265 305
149 186
157 100
115 277
212 229
145 288
270 84
71 171
146 9
229 287
71 157
181 154
248 132
52 266
261 210
267 127
103 165
219 185
1 203
5 193
77 214
114 53
69 283
266 258
122 281
74 192
213 88
95 53
240 43
157 138
272 46
183 135
90 23
228 222
108 202
196 130
298 3
1 273
70 195
169 150
81 105
49 311
302 98
249 169
280 274
152 198
225 153
129 96
210 83
86 224
216 273
4 243
71 46
188 28
69 124
281 163
61 281
241 23
302 130
168 28
148 265
293 239
21 11
289 217
310 144
237 139
107 118
227 174
15 29
312 140
284 32
178 29
91 24
4 20
283 150
127 43
55 91
297 40
287 314
1 23
2 281
217 259
255 161
148 235
147 184
99 182
96 185
182 108
218 51
277 209
218 301
158 314
107 297
272 113
249 10
149 111
167 239
125 234
162 45
26 168
154 294
288 61
297 38
105 184
41 127
276 72
53 173
301 207
26 117
218 161
21 143
189 85
267 314
125 225
238 146
288 313
155 300
101 121
203 182
244 287
158 293
66 238
298 60
80 229
219 199
249 2
285 50
234 236
9 93
15 241
4 0
127 190
107 235
134 132
294 287
288 235
119 175
310 29
69 117
250 35
159 124
237 186
221 272
39 282
212 282
269 179
138 215
61 286
95 254
99 4
289 149
139 268
111 171
106 113
219 304
151 272
130 112
258 261
283 21
52 217
28 308
8 309
314 148
157 86
309 156
294 162
307 38
237 146
131 298
262 286
153 202
300 123
147 194
76 248
120 10
84 146
228 246
198 88
252 173
59 48
221 159
167 64
312 185
240 157
30 270
86 23
270 164
301 123
142 171
241 158
2 88
66 148
222 307
206 110
227 15
159 285
66 213
25 187
6 92
258 136
160 63
209 292
306 172
298 14
65 295
234 194
293 17
173 31
20 125
121 253
158 135
57 267
29 179
135 147
133 222
2 285
107 255
212 228
104 44
104 32
190 192
117 288
242 136
124 279
6 204
161 36
240 229
107 258
123 230
213 257
182 222
268 29
25 190
77 288
316 64
36 186
122 76
305 36
277 63
105 16
18 34
78 145
295 139
72 226
67 304
284 85
39 210
284 120
50 148
297 164
136 208
20 7
204 97
241 188
290 210
165 25
300 264
40 21
224 219
145 143
272 261
231 10
201 223
24 214
7 152
144 51
103 44
134 222
111 197
161 106
35 53
288 10
205 167
184 87
15 100
10 232
98 289
232 210
229 273
273 302
173 291
293 315
15 37
87 241
96 45
50 177
146 129
191 178
177 119
170 171
278 178
230 162
106 314
23 146
17 306
117 40
10 113
94 25
201 73
307 67
253 135
284 194
155 139
261 251
208 152
136 33
48 282
227 167
229 279
70 200
223 247
108 251
20 264
170 86
198 293
86 258
257 155
293 11
312 3
143 283
152 222
52 284
276 217
4 35
56 199
147 114
23 221
145 155
60 167
40 247
112 11
42 175
242 167
49 87
61 57
148 205
80 115
146 107
29 283
110 230
151 48
228 159
157 277
231 88
238 106
225 5
254 49
95 204
223 15
231 154
259 103
314 79
92 97
88 162
239 153
39 132
66 313
134 86
112 310
101 144
26 269
118 107
257 315
46 150
89 34
274 78
23 180
257 268
88 197
181 100
93 90
243 48
261 65
40 160
80 215
271 135
107 259
31 93
14 132
315 161
95 272
9 305
45 171
313 240
251 246
221 274
124 141
46 205
127 250
186 134
6 174
137 148
39 187
166 126
269 168
17 161
64 286
129 202
76 192
210 45
30 282
40 149
127 75
199 106
9 2
194 2
228 143
251 141
278 101
223 36
195 314
27 134
153 25
258 144
1 291
164 43
170 45
94 158
181 310
219 171
236 200
248 235
279 143
249 197
117 169
45 57
169 303
212 309
166 273
206 141
