1000 20 100 891 7086.21
# demands
23 26 33 25 28 20 22 25 25 31 25 25 27 24 25 23 19 18 27 27 31 25 26 30 25 24 28 34 26 29 33 23 30 25 20 20 30 19 22 30 22 22 32 21 27 24 20 24 26 30 19 28 23 27 23 29 41 33 24 33 25 29 21 24 25 23 21 23 35 34 26 32 23 20 19 23 26 20 42 29 22 20 42 36 29 25 24 23 24 19 25 35 32 27 24 29 26 20 19 33 30 20 27 21 32 20 21 32 19 22 22 29 33 27 25 24 23 27 31 28 24 26 25 29 28 24 32 28 23 24 29 28 27 35 30 23 20 25 22 34 30 21 21 23 21 19 20 22 35 18 25 27 25 24 24 21 22 33 24 23 30 20 27 32 21 26 23 23 22 23 25 30 28 22 23 28 19 25 29 22 41 27 26 27 19 23 22 26 24 28 21 24 24 23 23 29 25 31 38 31 29 27 21 34 26 32 18 25 34 26 23 20 19 24 27 26 28 36 20 35 23 29 22 24 19 25 27 25 26 22 19 31 20 19 23 25 28 26 28 22 32 30 21 26 21 20 19 25 37 19 36 35 28 21 37 27 20 27 26 23 27 21 32 20 22 25 26 23 22 30 32 25 21 22 28 27 33 21 19 23 35 29 35 24 26 25 22 23 23 21 21 24 23 20 26 21 24 22 34 26 32 25 26 24 20 26 24 35 23 30 20 33 27 22 33 44 19 27 23 22 28 32 20 21 25 22 25 25 21 25 30 26 21 37 38 39 24 25 21 22 40 32 27 21 28 27 23 31 22 37 22 22 23 27 18 33 32 45 23 35 19 30 26 30 21 21 29 21 25 22 27 24 21 26 34 25 26 29 21 24 21 22 25 23 20 26 26 22 29 26 28 36 32 30 19 20 31 28 23 23 21 26 24 21 24 20 26 23 26 20 27 24 25 20 22 19 27 24 25 35 28 32 25 20 25 23 24 37 21 19 35 27 23 23 43 22 24 22 22 24 21 23 21 25 20 22 20 25 20 31 26 31 33 22 20 19 27 31 22 22 32 20 29 27 26 23 19 24 28 19 19 26 22 33 28 29 23 24 32 21 29 34 26 35 27 28 32 31 31 27 27 26 31 20 21 29 20 21 26 27 28 22 37 34 21 28 33 31 25 29 22 33 20 18 24 24 28 20 25 20 27 31 28 22 30 27 21 25 22 33 27 22 23 35 18 29 22 23 33 24 29 24 25 29 24 26 21 23 25 34 24 31 24 21 19 33 31 29 23 24 24 31 31 24 27 23 25 19 43 27 26 31 25 32 24 29 19 23 23 32 36 20 28 21 26 29 28 22 30 23 30 45 19 25 37 25 28 26 29 22 24 20 34 27 21 23 32 24 33 23 30 21 21 20 22 24 23 24 27 28 23 28 33 27 23 32 21 35 22 21 21 33 30 25 23 20 30 25 21 25 21 20 26 26 33 26 28 22 27 25 23 41 23 21 21 25 21 20 21 20 22 23 20 27 22 31 23 21 33 19 20 32 21 23 21 35 25 29 21 30 30 20 27 22 27 26 21 21 29 23 20 30 30 24 36 26 20 22 23 28 22 26 28 27 39 35 29 29 20 38 26 26 22 25 25 31 21 19 27 21 22 25 35 23 26 22 36 27 35 24 24 27 33 23 30 34 18 20 25 26 28 24 38 29 25 21 26 29 27 37 24 39 37 18 32 22 22 27 20 35 29 37 29 22 21 35 36 21 30 24 25 28 24 34 32 23 24 31 28 25 50 22 25 20 22 25 21 26 23 27 31 22 24 27 20 25 30 31 32 27 25 26 22 28 38 24 26 26 25 18 28 20 22 26 25 21 22 29 27 30 25 21 26 27 27 29 29 23 30 42 36 28 36 29 34 17 26 19 33 22 32 26 21 22 21 19 29 33 33 31 20 22 29 23 28 23 21 30 24 19 24 21 29 26 35 22 27 28 24 37 25 24 22 24 20 25 20 25 22 19 23 21 21 32 26 25 21 29 20 36 28 21 24 28 42 20 21 32 28 29 30 36 21 20 34 18 29 24 23 24 25 27 27 26 22 21 23 23 42 21 30 21 23 23 35 30 33 26 23 25 32 30 25 35 28 32 26 39 25 33 38 21 18 21 33 22 32 29 23 21 30 36 30 21 21 21 33 24 39 22 34 25 25 31 27 21 31 29 31 28 23 27 21 25 19 30 26 23 31 21 31 23 26 30 21 35 22 25 23 29 30 23 20 30 36 33 30 20 21 19
# request locations
158 158
13 217
173 206
102 26
202 163
157 211
294 248
163 136
278 182
7 23
118 304
198 14
312 247
196 163
315 215
289 286
189 289
56 156
313 255
290 295
230 87
180 101
235 34
282 121
221 262
222 251
57 146
296 115
244 263
216 209
203 250
151 168
4 178
4 251
233 112
248 43
134 200
316 199
224 271
119 86
100 197
310 64
84 153
34 202
53 297
170 63
251 138
269 28
111 177
313 150
72 2
150 255
224 178
24 20
31 282
191 202
235 63
214 34
51 158
137 217
274 127
130 144
59 226
296 277
8 18
228 93
183 38
166 28
198 103
308 247
63 69
215 194
186 102
274 248
17 304
166 316
201 97
36 43
85 299
189 303
243 97
67 192
304 313
133 315
56 307
258 237
263 252
156 142
305 214
155 197
292 274
28 6
235 176
217 127
261 250
123 314
25 222
35 124
213 187
143 302
39 155
300 100
245 224
68 237
92 241
118 307
82 215
14 83
146 24
46 61
65 194
51 114
114 50
41 157
310 125
288 197
82 104
211 193
92 76
79 157
75 197
26 213
49 101
145 294
137 306
31 309
235 175
219 229
14 0
56 13
223 264
63 294
85 59
240 202
117 135
142 59
76 154
260 188
297 160
250 234
9 311
178 191
174 106
260 166
104 54
65 113
59 116
10 151
117 53
294 182
171 28
167 54
209 101
159 163
20 198
112 175
123 86
238 314
237 193
192 301
45 76
190 297
136 30
122 289
29 266
116 301
247 306
176 211
47 210
73 252
36 55
126 284
235 227
95 111
59 79
20 54
53 266
252 130
117 34
114 264
119 142
250 243
153 43
14 194
151 255
117 65
67 126
229 286
7 217
266 63
236 185
27 65
128 26
41 98
166 168
240 131
89 151
52 22
223 175
128 312
201 265
77 236
316 5
249 314
8 107
263 154
176 25
181 130
134 116
74 293
8 250
112 73
171 74
295 136
98 191
108 171
150 88
218 174
29 313
226 178
143 102
7 283
259 59
54 134
284 307
90 89
39 69
138 163
158 288
258 306
69 303
165 2
294 146
208 302
281 22
146 62
99 251
274 309
45 207
167 18
233 178
60 126
269 117
80 12
188 131
25 13
40 240
116 152
193 56
114 221
144 315
107 298
217 250
309 46
6 195
242 33
248 30
187 165
60 170
226 12
284 170
202 250
285 256
82 207
38 107
145 172
279 117
85 192
278 210
237 191
49 223
40 128
243 107
230 65
149 316
173 102
8 127
230 35
33 266
127 75
300 220
245 74
163 22
274 263
251 179
4 124
144 26
21 193
279 10
40 16
286 162
124 129
143 293
119 94
149 161
106 239
152 238
271 310
2 261
25 16
143 145
2 254
196 118
7 219
309 168
156 64
170 102
292 185
5 28
312 168
284 144
169 120
227 68
254 310
143 0
151 209
218 145
284 20
44 281
4 82
84 218
270 46
231 8
231 38
123 110
8 146
215 262
303 314
19 256
123 214
295 225
207 95
108 61
227 96
186 308
218 158
234 150
240 122
163 316
288 234
161 36
27 212
157 88
64 240
249 248
242 23
136 188
51 309
285 281
297 303
6 47
25 272
176 59
75 230
192 298
279 37
119 124
215 38
140 44
82 102
195 77
45 277
76 215
11 141
134 52
314 239
82 240
182 110
32 129
189 69
63 242
108 176
269 106
66 257
311 194
265 207
129 308
200 240
286 281
85 197
237 83
4 298
42 308
2 87
18 109
46 121
202 311
219 185
69 307
250 223
109 185
235 91
81 314
90 31
297 29
225 283
300 247
119 105
4 50
283 74
273 188
259 242
242 307
270 243
32 231
152 206
130 56
21 289
131 87
302 271
129 269
194 2
161 239
286 113
62 206
211 108
174 87
248 31
213 70
230 142
144 249
257 296
230 198
243 280
216 65
39 152
192 29
45 245
90 98
227 225
119 101
117 210
50 63
244 126
51 149
156 8
4 88
91 14
167 107
288 14
131 282
190 180
283 145
4 84
256 58
1 294
73 147
107 160
250 41
48 231
247 7
223 67
54 290
96 245
98 126
26 11
198 253
101 171
48 295
37 237
76 294
265 307
243 85
70 249
41 77
294 163
188 35
175 303
136 153
91 205
295 30
294 224
12 243
163 263
252 95
152 67
143 290
38 35
221 261
21 77
246 113
62 258
128 90
316 267
55 192
277 202
296 15
168 15
137 157
43 131
307 303
265 192
180 109
247 40
79 267
218 183
276 129
53 5
28 42
127 53
251 132
20 237
136 238
41 108
251 151
