1000 20 100 949 5615.15
# demands
25 31 20 21 22 41 27 26 19 23 24 27 20 22 32 26 20 21 20 18 27 20 23 28 30 32 37 27 30 25 34 18 19 30 25 24 18 24 28 23 30 37 29 32 26 20 21 21 20 26 18 30 33 21 19 30 25 31 40 18 18 20 22 37 23 27 33 17 30 49 33 33 22 38 30 35 23 21 27 32 32 25 31 36 29 29 22 26 36 22 32 24 20 30 30 29 33 31 20 35 40 35 25 31 23 20 19 38 20 23 23 22 25 25 26 39 28 27 30 23 35 24 23 26 21 21 26 37 26 23 19 28 30 22 19 29 25 22 24 26 22 19 17 26 26 21 31 36 23 25 20 27 25 25 32 31 40 29 29 19 21 28 35 25 28 28 20 27 29 36 35 31 29 20 20 20 25 20 33 27 34 24 20 37 24 27 25 18 19 23 19 26 21 25 30 18 25 29 23 20 29 22 28 35 25 37 27 20 24 40 34 21 32 29 26 25 37 24 26 20 19 19 23 22 20 23 23 26 26 19 32 26 31 40 23 27 23 22 24 30 25 25 30 20 24 22 20 40 26 27 18 38 23 32 25 34 30 28 45 24 30 21 31 24 25 27 24 30 23 26 30 22 29 37 25 19 33 24 25 26 24 29 25 21 45 21 21 19 27 35 20 25 40 19 20 27 24 19 35 27 32 26 24 25 22 24 32 32 31 23 20 24 24 28 27 27 23 22 18 31 22 19 25 34 21 35 39 18 30 27 28 29 19 26 17 29 31 38 20 28 33 28 19 33 29 22 24 29 22 31 22 31 39 27 27 30 24 20 24 26 24 30 27 31 32 24 45 25 29 34 25 18 21 21 24 24 35 34 24 21 24 19 36 27 21 21 28 39 30 20 19 19 22 28 26 24 21 22 35 24 24 21 26 50 24 34 33 30 22 30 23 29 19 25 27 19 28 21 24 21 18 26 19 32 23 31 28 28 21 34 22 25 24 24 21 19 21 34 20 20 36 28 32 22 20 33 20 27 21 32 23 30 24 20 19 26 22 27 21 29 30 19 21 21 49 25 33 35 35 25 25 42 34 28 19 26 26 21 22 31 27 20 24 24 31 25 21 21 27 23 22 21 33 22 29 41 18 20 21 23 21 34 28 18 29 24 19 36 28 19 33 30 22 36 20 24 25 28 32 20 26 30 42 29 24 17 19 21 22 31 29 19 22 32 35 29 29 20 19 26 34 19 30 41 32 37 35 21 28 19 27 23 23 28 29 18 28 28 23 29 36 18 18 26 30 23 23 21 30 22 38 23 20 40 24 19 19 29 20 39 22 29 25 38 24 23 20 21 22 24 35 29 18 21 22 34 29 27 32 32 38 23 31 32 24 19 27 28 25 31 35 23 22 24 23 21 35 28 24 22 20 20 31 26 30 35 29 22 27 32 28 33 25 19 37 26 31 25 34 21 19 29 21 27 27 24 39 25 28 29 19 22 19 24 31 22 22 27 27 35 26 28 36 26 23 21 23 26 36 29 21 19 26 27 22 28 28 19 21 30 21 44 20 19 25 47 27 23 20 33 22 24 23 28 21 27 31 30 17 19 25 23 29 30 26 28 24 28 25 22 19 19 23 20 39 37 30 38 30 22 19 26 23 36 29 20 29 23 33 41 25 21 24 20 30 19 21 33 27 19 36 29 22 20 25 25 41 25 30 33 18 43 28 37 40 20 19 31 19 20 22 23 32 27 35 24 22 39 20 32 23 36 29 19 22 26 33 25 24 35 45 30 33 32 25 27 28 25 22 25 24 23 24 25 22 26 49 33 25 22 22 23 35 27 25 31 20 23 24 23 32 23 32 32 28 26 23 25 20 35 28 20 28 22 26 18 28 30 20 29 23 31 21 21 40 21 33 21 27 26 31 28 38 23 26 20 19 26 25 33 37 30 29 30 24 25 29 23 24 20 31 23 37 20 21 22 26 17 29 44 19 36 27 36 24 18 21 39 20 24 22 24 22 32 22 25 36 25 23 30 32 32 21 23 27 22 33 21 30 34 18 36 20 21 20 19 26 20 25 31 24 38 26 33 44 18 44 32 20 30 23 24 20 20 39 35 27 23 25 34 20 34 37 40 31 25 19 25 35 24 23 36 29 24 37 24 24 21 25 33 27 34 24 24 36 21 32 26 23 22 23 30 22 46 21 20 36 29 29 29 20 19 27 29 45 34 20 22 31 24 23 18 20 20 27 27 23 17 23 27 26 27 26 39 28 33 39 20 36 27
# request locations
158 158
29 301
29 31
219 65
144 310
204 254
53 259
34 79
290 239
51 105
101 61
137 4
142 149
6 88
215 305
37 91
129 219
60 198
291 35
66 16
100 49
253 290
54 311
91 44
246 190
120 282
160 68
111 51
238 13
151 204
53 22
202 268
8 13
227 235
89 70
55 59
220 55
134 151
143 28
7 31
111 43
246 132
242 18
139 136
65 93
99 216
131 122
18 303
282 40
54 123
87 144
249 63
277 10
163 204
302 169
96 299
79 193
189 129
273 219
239 161
53 155
151 83
178 247
212 263
26 219
308 301
67 199
75 10
40 316
290 169
54 208
95 189
39 266
162 194
17 306
31 123
266 147
48 42
313 298
11 289
51 137
213 123
35 133
261 172
225 218
102 132
55 253
262 47
133 152
141 76
22 31
290 199
221 70
314 43
267 165
298 111
275 155
117 227
221 232
276 251
190 282
201 193
23 74
81 141
94 48
139 268
83 44
25 261
224 279
191 274
99 41
260 103
225 241
81 229
54 181
256 274
70 194
79 276
168 306
301 267
237 191
6 37
137 180
245 248
308 132
216 69
265 72
188 164
19 248
68 31
174 23
94 143
195 127
215 183
138 209
186 315
81 268
268 166
133 273
244 127
26 175
291 152
50 288
53 212
122 90
249 39
2 151
248 229
206 139
202 33
230 147
3 190
219 101
149 135
258 2
166 232
84 31
198 216
140 212
90 37
97 282
247 69
243 103
96 262
65 5
263 73
254 204
90 44
281 155
37 142
19 277
274 252
97 191
46 240
130 217
173 284
178 5
269 183
93 290
244 185
64 105
110 17
282 35
314 32
310 196
178 203
137 6
255 306
58 57
288 295
155 238
269 44
40 14
156 265
81 271
174 311
57 197
253 183
164 97
40 18
220 315
85 192
157 297
8 268
87 157
35 282
119 294
310 91
169 92
213 284
277 95
242 114
155 79
125 166
77 214
78 111
119 0
315 20
56 55
241 139
218 221
209 304
204 276
219 139
186 161
173 142
72 196
161 45
47 201
269 184
283 119
105 128
51 312
100 52
236 77
287 86
18 217
293 265
197 115
38 40
202 303
191 178
132 45
68 24
142 180
192 79
301 254
293 53
287 11
53 310
263 160
60 124
180 109
245 8
124 61
127 233
39 147
94 98
70 178
217 177
249 307
21 225
94 312
107 17
53 133
248 122
213 181
305 22
201 196
56 242
164 251
39 263
90 174
3 277
289 40
10 222
280 8
262 134
191 225
184 107
10 237
146 162
121 311
233 121
192 310
66 157
202 289
276 82
208 85
169 36
30 153
119 230
79 155
54 267
300 59
89 162
284 106
205 80
204 240
180 224
168 122
298 226
133 212
156 81
98 264
39 262
289 263
130 83
75 258
166 47
132 40
226 3
175 89
134 303
39 122
218 309
203 182
299 194
299 238
312 192
62 79
142 237
24 69
38 26
263 286
158 281
41 206
126 214
181 221
100 102
208 155
162 283
153 35
221 291
188 149
39 180
16 89
101 301
145 33
36 252
117 99
49 101
75 196
108 146
100 13
304 105
204 293
269 1
120 160
135 5
185 222
150 140
208 165
88 24
244 21
274 283
80 230
13 168
66 33
184 286
172 170
216 101
264 51
179 127
114 265
167 213
181 61
139 98
2 120
120 68
306 103
248 305
59 261
204 25
211 89
45 59
166 42
44 45
239 4
112 28
146 308
116 314
187 113
291 272
0 59
59 261
68 134
4 117
137 67
257 172
243 111
290 171
226 245
14 39
255 215
118 16
316 181
266 304
126 123
80 145
36 175
56 108
250 220
219 199
259 275
300 66
2 88
275 217
79 77
298 95
179 283
265 130
280 240
222 10
195 55
1 195
255 116
95 29
147 116
152 227
110 171
171 37
130 128
18 270
316 42
204 91
196 136
259 238
44 164
101 157
177 259
277 248
59 303
248 274
286 166
298 266
296 72
75 118
264 42
221 172
148 289
196 9
172 298
90 189
72 230
122 185
220 72
108 13
148 9
177 152
256 55
205 62
82 37
288 96
285 194
119 258
266 108
236 75
252 202
117 230
295 34
24 271
189 234
145 143
207 49
293 37
93 32
27 205
147 201
124 217
32 126
185 216
100 201
191 288
202 201
270 305
234 17
39 205
248 158
278 194
31 284
65 22
128 113
27 178
69 148
134 222
10 171
132 116
21 137
136 198
212 195
162 208
136 240
24 151
211 199
66 286
206 136
204 60
177 85
54 44
316 174
100 99
234 78
127 229
220 42
