1000 20 100 899 5361.64
# demands
24 26 29 21 21 23 25 24 28 31 27 23 25 32 20 37 21 24 27 24 21 34 21 26 30 26 24 25 36 43 23 23 32 27 29 22 26 35 26 30 23 27 28 23 39 23 39 25 23 23 21 30 32 19 31 25 22 19 28 20 22 29 21 25 25 27 29 29 22 23 31 20 25 28 32 21 27 29 27 22 19 19 33 37 22 26 29 24 35 20 29 42 22 24 21 23 20 40 22 46 23 20 34 30 25 23 31 29 26 26 21 22 19 22 23 37 22 32 22 20 25 27 25 38 37 20 28 28 33 29 20 41 21 28 33 22 30 34 29 20 26 24 34 27 21 20 34 22 27 25 25 22 22 25 33 29 31 25 24 23 20 24 33 40 32 27 23 26 36 23 25 23 23 23 30 24 24 24 22 28 21 29 28 31 23 23 27 20 21 23 27 25 27 20 27 24 25 25 23 24 28 22 20 21 29 25 24 27 40 25 28 30 20 22 28 36 29 33 25 22 21 34 27 28 27 24 31 31 23 22 33 31 31 35 25 21 35 29 19 30 39 37 27 24 27 23 24 40 32 26 26 27 19 39 29 25 22 35 31 23 21 32 20 27 18 22 21 25 34 32 24 29 30 22 36 35 20 23 25 22 19 31 22 25 29 29 26 29 28 31 20 19 22 25 22 31 30 29 22 29 29 28 31 28 21 34 23 31 21 25 20 33 22 27 23 29 20 31 26 30 18 32 24 29 25 27 22 37 24 22 27 23 21 23 25 20 34 38 27 34 30 28 30 28 22 21 42 21 33 22 29 30 23 31 24 24 31 29 28 23 17 30 26 28 23 21 23 28 22 21 22 32 31 29 25 23 31 25 21 25 39 25 37 28 19 29 28 25 23 27 27 24 20 29 21 30 30 30 25 28 24 38 29 26 20 22 21 31 39 37 28 40 30 26 27 20 31 27 22 23 20 27 32 28 21 24 23 35 31 24 21 21 24 32 21 22 29 30 27 28 32 23 22 36 26 23 35 25 22 24 21 35 35 36 26 20 25 34 34 23 20 23 26 31 41 29 32 26 27 27 24 28 35 29 26 20 24 27 19 24 25 31 37 21 26 27 30 22 40 37 24 22 31 32 28 33 21 19 33 34 27 22 21 24 22 26 26 30 22 31 26 31 28 34 23 29 27 27 28 32 33 25 39 23 33 28 25 19 20 41 25 20 23 35 34 30 23 37 28 33 21 25 28 29 21 23 34 25 31 28 20 24 30 30 22 39 28 28 21 22 32 35 21 25 20 34 29 24 37 33 26 22 29 21 34 23 24 23 20 31 33 23 27 28 27 23 24 26 24 27 31 33 27 23 21 31 20 31 20 20 29 33 35 26 22 22 20 27 26 19 23 22 25 29 23 23 34 21 26 26 37 28 28 32 23 30 35 28 23 31 45 19 22 24 23 22 30 24 23 27 23 30 33 33 20 20 21 20 23 22 22 24 21 21 28 28 21 19 19 27 24 46 22 20 40 34 36 23 27 25 36 25 21 22 25 25 35 21 23 38 25 28 24 21 42 37 32 35 22 22 22 26 24 22 30 26 22 21 28 33 25 26 24 33 26 23 23 25 22 31 29 26 31 24 27 34 26 36 38 24 37 18 21 26 26 26 33 36 23 26 40 22 21 21 26 33 39 25 24 28 22 20 27 23 33 18 21 21 32 24 32 25 20 36 33 20 33 30 23 30 32 19 35 20 23 24 32 21 24 22 21 41 31 22 28 26 28 27 22 27 22 25 20 20 27 24 20 22 27 36 25 23 23 30 38 26 27 26 28 32 28 25 26 24 28 35 23 34 28 22 22 30 27 37 19 22 20 22 29 21 24 26 32 21 43 37 28 22 22 29 24 24 35 26 25 25 30 29 21 30 21 18 42 26 25 30 22 21 28 20 27 27 28 29 29 19 25 24 29 27 29 30 24 33 28 45 33 33 23 21 26 26 29 31 21 27 26 28 22 20 23 19 23 37 27 20 27 26 26 33 27 25 29 22 35 19 20 22 26 21 23 23 28 27 21 29 33 20 22 23 26 26 32 31 22 33 18 28 31 25 26 34 22 30 32 27 20 29 28 34 39 23 50 26 24 32 22 33 27 22 22 23 25 23 25 25 33 23 35 21 26 31 23 21 21 28 27 19 23 38 22 19 28 31 24 46 27 19 23 25 27 25 34 46 19 24 32 27 21 31 26 32 21 29 24 21 26 22 22 30 21 29 28 28 22 31 29 32 21 23
# request locations
158 158
199 266
289 113
216 73
219 229
243 42
247 140
176 146
116 19
58 30
41 89
164 186
19 2
300 142
217 186
272 31
196 175
44 285
128 197
309 276
101 157
307 68
123 297
284 135
314 138
179 173
1 95
211 33
314 59
6 47
39 153
239 184
256 35
264 247
190 151
270 296
56 134
297 268
9 92
49 200
71 170
125 86
163 244
205 183
41 169
55 184
211 197
178 118
136 292
218 244
212 262
68 272
301 160
167 172
218 184
151 14
201 199
216 62
218 230
195 200
176 154
19 315
290 140
91 304
73 279
59 3
245 207
268 74
232 288
91 119
164 292
161 65
169 128
256 302
292 246
263 48
53 197
39 8
94 259
150 237
92 79
140 2
236 109
305 212
40 241
291 80
203 40
146 168
229 241
129 309
133 4
61 103
274 122
173 168
249 20
130 136
74 69
264 146
226 90
267 252
169 0
23 179
247 48
128 126
215 8
134 93
155 154
112 1
95 85
18 80
198 116
227 161
93 179
170 176
29 27
230 166
201 146
24 56
129 120
246 19
92 123
236 85
155 292
117 243
121 206
86 152
104 151
220 152
246 21
41 77
297 164
151 63
312 279
59 209
256 30
182 275
11 299
4 302
4 278
227 144
308 22
156 166
91 244
276 55
81 81
282 15
120 61
16 53
294 33
171 22
276 228
148 230
89 216
314 7
295 138
42 41
287 301
24 246
50 242
53 195
31 189
147 45
149 204
139 133
157 105
156 266
262 225
127 198
235 199
22 261
100 203
117 129
153 85
42 116
303 44
101 187
30 292
186 281
249 102
201 74
141 279
186 196
224 294
39 90
272 312
13 189
212 136
310 75
86 135
217 112
285 145
70 176
287 259
277 144
181 92
31 147
258 34
31 248
93 56
57 4
308 108
1 224
111 220
116 183
117 288
8 168
292 136
215 292
121 52
295 218
153 198
167 214
58 231
70 129
37 282
280 107
70 150
78 96
302 114
171 159
49 75
25 266
266 207
58 98
268 103
225 305
278 162
284 188
309 109
191 204
311 78
311 204
16 120
300 29
201 244
315 231
98 127
255 106
2 111
129 296
223 3
298 10
206 286
117 314
35 159
47 169
35 179
41 293
210 104
19 86
256 99
86 9
237 204
33 126
256 113
256 2
222 114
17 187
240 186
209 166
292 268
296 210
146 13
166 223
145 84
42 122
44 296
312 77
305 190
141 209
292 219
105 131
277 12
235 25
200 64
57 84
230 220
309 294
140 145
208 99
208 2
157 76
6 256
180 230
40 92
214 289
89 295
101 251
208 136
117 286
263 238
297 8
85 201
99 283
45 269
98 89
190 36
51 59
169 291
312 98
158 43
105 24
316 133
121 187
160 121
34 252
25 303
36 169
261 139
258 165
106 212
193 98
99 224
46 107
153 49
113 74
247 98
60 34
113 268
295 301
160 58
104 198
42 311
112 44
79 82
165 179
169 19
198 191
243 238
86 33
82 171
153 77
269 276
249 282
104 139
30 220
120 44
50 153
221 40
24 140
53 134
304 255
35 70
55 232
55 135
46 7
251 257
248 203
73 23
190 300
228 30
276 133
125 157
10 268
272 302
8 86
8 247
59 223
115 302
25 256
204 292
16 138
15 135
105 64
84 225
64 309
271 39
49 281
172 8
27 165
217 280
164 117
236 153
136 76
7 256
216 78
96 136
248 49
73 206
45 1
23 186
158 302
247 171
82 55
189 76
314 308
6 150
169 180
236 225
42 229
98 34
98 253
175 269
304 1
272 31
98 146
223 250
31 158
142 215
73 211
145 134
5 163
129 270
105 83
238 280
165 151
168 136
278 23
124 153
155 305
122 259
240 167
212 131
68 294
9 231
212 172
53 39
159 100
202 28
88 14
16 220
88 128
312 106
292 62
58 143
75 173
188 267
85 141
71 290
188 303
284 297
305 171
130 123
78 146
153 190
236 65
165 69
281 299
228 81
231 214
53 79
71 215
50 194
182 130
207 312
171 279
36 162
32 106
170 186
15 81
147 58
306 289
42 223
79 127
162 123
211 112
163 99
288 86
199 92
3 3
41 51
157 98
141 197
3 253
262 260
225 160
291 153
115 201
196 50
237 88
212 23
11 266
202 24
72 1
68 248
293 241
46 273
64 205
15 309
272 64
173 293
213 149
196 79
147 66
210 115
245 195
292 5
124 80
270 177
281 103
95 220
235 42
90 255
53 78
27 174
316 193
203 141
46 220
33 42
1 262
276 246
223 189
88 216
308 201
14 188
40 284
98 39
122 208
218 53
188 225
66 101
163 178
182 261
88 282
121 156
152 180
136 168
316 247
64 88
194 107
276 219
85 156
128 181
51 266
7 54
226 37
102 262
46 124
313 262
85 249
71 288
213 281
74 71
139 194
266 139
260 109
244 261
188 104
7 198
314 290
181 257
293 229
313 261
113 313
53 97
278 53
265 312
269 201
140 211
154 103
51 61
140 219
103 124
181 112
247 32
276 268
19 274
256 127
192 200
299 180
224 105
230 138
269 266
278 39
56 20
272 29
116 141
71 12
279 4
198 121
198 40
29 285
133 74
259 21
179 110
25 81
69 125
11 212
272 263
220 78
305 92
269 129
197 210
91 279
216 107
157 306
181 2
12 291
204 310
227 237
265 281
191 133
1 24
249 153
264 206
71 196
256 262
73 174
108 47
54 256
195 244
186 233
42 121
257 91
86 291
104 311
24 220
314 120
224 37
130 60
170 236
44 184
149 274
155 77
126 273
35 285
146 31
170 60
221 179
233 258
167 270
39 113
42 205
149 229
67 67
236 109
263 89
104 286
222 239
115 58
170 21
118 275
197 131
287 218
182 270
103 82
244 242
34 24
105 24
118 51
203 172
266 27
112 226
68 295
193 40
37 122
177 237
217 58
143 109
83 292
228 69
138 24
312 300
70 164
60 257
84 311
123 261
305 154
130 150
7 59
297 194
74 237
123 74
134 14
271 21
35 167
259 9
139 176
225 210
81 194
309 215
24 271
136 41
275 69
49 152
289 223
38 32
79 308
276 218
133 270
257 139
52 37
78 172
79 74
79 152
206 151
70 260
20 63
117 206
301 147
101 289
9 204
206 5
301 123
193 13
2 122
78 150
4 259
199 79
19 127
235 47
48 203
37 205
134 100
284 219
295 160
223 33
288 36
51 262
284 14
257 226
97 315
54 293
68 274
9 4
34 227
30 5
268 190
278 13
153 22
12 85
226 26
212 167
110 30
134 234
232 55
85 142
266 44
291 137
313 72
185 151
183 254
15 272
154 107
300 56
153 216
249 305
64 154
248 301
181 147
314 251
218 117
123 88
185 288
146 297
34 312
277 217
62 236
296 77
126 297
306 223
253 25
125 76
126 90
193 255
300 152
255 17
121 70
95 183
99 230
178 158
91 69
53 173
78 63
302 241
183 223
5 8
224 71
147 67
278 118
272 58
199 108
195 172
174 24
42 54
94 32
160 38
0 108
189 165
56 68
312 155
199 184
62 125
232 142
307 185
108 115
307 259
56 222
29 305
48 189
64 108
72 72
147 121
225 60
211 38
62 279
256 234
255 98
298 266
220 170
165 55
198 72
126 306
35 116
12 199
45 55
162 151
261 54
160 282
309 245
137 68
71 4
208 304
224 191
212 21
256 26
299 167
295 57
43 280
142 133
97 214
260 113
68 6
227 89
28 223
232 208
206 279
125 180
163 246
124 61
73 117
226 258
42 73
240 158
9 298
224 179
137 48
150 25
67 145
257 231
73 70
45 263
270 163
13 231
24 265
184 315
156 58
207 176
97 46
12 144
129 113
210 232
217 140
233 315
290 2
264 253
208 314
186 186
296 98
74 77
257 94
41 241
119 26
273 258
97 119
280 158
118 14
174 61
150 74
175 208
11 77
5 23
220 143
186 154
304 49
114 105
157 148
167 32
160 216
94 295
158 164
261 40
307 178
15 2
269 199
67 305
215 221
150 139
169 259
56 89
66 253
188 13
84 180
226 230
91 256
183 95
74 275
30 99
290 310
38 232
241 186
200 217
150 25
295 240
137 30
86 277
162 90
13 201
240 279
105 76
30 258
6 80
94 134
6 228
27 262
60 115
201 293
279 229
164 177
105 101
248 170
251 99
260 304
11 34
249 149
122 6
79 150
87 152
146 186
165 313
195 201
141 266
122 43
183 207
102 101
293 78
197 177
223 189
42 118
212 4
285 268
98 253
198 208
226 84
270 62
79 184
24 10
230 34
6 122
256 24
204 49
200 166
175 285
291 81
141 306
306 104
79 307
16 83
4 313
31 126
269 266
297 69
109 19
68 67
172 169
222 193
130 229
72 287
139 314
133 124
222 69
301 142
25 88
127 232
34 147
218 124
122 28
54 162
84 126
112 160
308 206
30 259
129 288
249 171
86 21
222 87
154 82
44 84
249 7
50 36
305 3
275 245
153 90
44 257
97 285
273 282
237 5
230 286
239 300
44 264
44 56
24 35
53 134
194 261
186 214
63 57
66 276
180 190
34 127
82 260
244 78
211 232
230 281
248 246
97 78
98 42
252 80
105 3
16 35
227 103
59 274
118 9
46 311
223 188
295 162
299 87
25 2
173 5
140 226
85 27
41 162
263 270
113 309
22 238
192 308
89 87
229 76
131 220
150 244
85 159
168 87
60 60
129 190
17 74
259 210
264 138
227 158
93 17
148 233
180 262
167 190
302 113
185 9
42 29
277 147
137 161
87 148
115 104
8 212
270 140
83 43
195 270
214 51
180 18
173 201
88 306
197 222
190 162
162 54
11 316
120 117
109 88
276 166
191 221
147 103
239 98
200 238
38 98
258 191
4 65
279 220
170 130
172 103
246 231
174 124
42 63
83 310
52 110
58 245
182 164
43 252
281 277
288 108
66 224
201 255
83 282
100 95
297 62
204 88
244 83
307 32
90 45
262 61
226 241
274 27
99 238
283 310
39 206
39 161
223 19
62 28
72 207
197 108
309 293
217 199
292 174
242 172
252 159
19 250
70 13
281 14
284 288
93 185
219 7
256 0
238 80
60 90
206 250
41 290
47 12
213 54
57 161
222 120
201 133
120 63
49 190
250 209
197 122
219 79
137 25
82 289
101 146
256 144
295 294
71 201
241 2
133 55
97 218
15 157
148 43
315 284
41 272
280 251
140 268
19 126
136 9
120 85
5 235
81 298
110 186
22 41
154 195
236 273
85 178
107 62
145 134
265 16
216 228
251 250
262 207
91 152
234 97
70 28
54 248
161 137
130 115
85 214
128 108
301 70
114 292
215 200
262 100
147 309
181 186
145 48
284 284
134 172
301 62
116 73
43 23
194 24
159 166
193 297
60 40
302 83
237 48
40 60
145 228
128 242
271 193
47 301
137 149
225 148
48 302
303 250
234 113
66 118
58 15
81 299
11 118
141 53
240 174
143 313
162 195
197 175
304 159
265 14
141 2
218 208
182 95
184 252
247 137
30 113
168 183
94 303
174 227
255 161
229 149
129 103
65 103
182 115
293 55
114 214
149 34
253 65
298 288
315 236
78 153
280 272
135 165
77 7
34 59
124 196
195 2
154 74
256 179
217 110
38 222
57 284
36 183
55 202
201 276
116 126
6 61
25 48
263 43
