1000 20 100 888 5837.43
# demands
22 22 29 17 23 20 24 25 22 18 20 21 17 26 24 27 26 19 22 25 28 17 28 34 29 30 19 21 25 17 24 30 25 19 24 28 22 19 27 27 17 20 18 23 19 22 18 20 22 34 28 23 19 28 24 27 30 24 20 25 24 30 29 33 21 29 27 20 23 27 24 19 25 25 36 28 20 18 26 26 17 23 26 29 23 24 18 21 24 24 21 20 20 21 19 26 25 26 39 27 22 33 18 32 17 20 26 26 21 19 22 22 27 26 24 28 26 30 29 26 19 24 20 29 20 26 23 22 34 21 25 31 27 19 25 25 31 30 34 26 33 23 19 22 19 22 23 17 20 18 20 32 20 19 19 24 21 22 19 18 35 40 25 21 32 32 26 25 26 24 20 22 29 20 24 22 29 18 22 19 22 32 42 23 29 23 21 21 22 18 23 22 26 28 23 17 20 17 25 20 25 23 36 24 21 18 20 30 25 28 32 25 23 18 27 27 18 25 18 20 23 24 20 23 18 23 25 31 27 26 24 21 21 27 20 20 26 22 20 22 20 23 41 24 25 18 18 21 23 19 26 27 21 17 21 24 24 25 22 24 27 25 18 29 20 28 24 23 18 27 25 25 30 23 20 25 30 25 31 34 19 23 31 31 26 21 19 26 26 20 24 24 19 24 19 24 24 44 26 19 22 20 22 19 26 31 21 37 25 23 30 24 23 21 28 29 22 29 18 22 27 19 27 24 28 29 29 30 19 32 19 29 18 26 27 20 25 21 35 21 20 25 27 25 22 18 17 18 20 22 28 20 32 18 21 19 26 18 20 22 36 22 33 28 25 22 29 21 19 19 32 31 19 22 31 18 25 41 20 20 19 22 25 21 27 29 18 20 31 23 18 33 17 18 21 20 22 22 30 30 20 21 23 34 21 25 18 22 28 31 20 21 19 25 22 20 19 20 22 22 21 30 29 31 18 20 28 22 17 17 17 26 18 24 20 28 26 23 21 24 32 28 19 30 19 25 26 31 17 22 19 25 24 25 27 22 18 21 26 24 20 29 19 25 24 23 25 31 18 20 18 30 26 20 19 23 19 18 19 24 20 21 28 27 22 32 18 23 24 29 19 17 24 23 17 18 36 26 21 29 39 27 25 24 18 25 27 23 19 22 27 21 23 25 21 29 25 29 27 24 22 26 24 22 21 21 30 24 25 22 29 29 21 24 18 28 25 23 20 27 24 27 20 29 20 17 25 34 27 29 21 19 25 28 22 17 25 19 26 31 25 20 22 19 19 29 29 30 24 18 20 21 26 26 26 40 20 17 17 23 31 28 25 24 29 28 34 24 18 29 32 23 20 25 22 20 24 35 33 26 27 23 23 17 28 28 30 25 32 22 27 34 29 20 25 29 31 21 25 19 21 28 20 28 24 19 27 18 19 32 19 19 28 25 23 24 24 23 23 26 24 19 26 26 26 21 25 24 19 20 23 17 25 24 27 18 17 29 31 25 20 19 26 44 20 18 25 33 19 22 18 22 28 22 27 21 33 25 21 24 31 20 28 23 19 28 18 20 25 34 21 24 22 22 27 23 30 24 19 24 18 26 20 23 24 28 27 27 25 18 24 17 20 23 50 19 26 29 21 19 32 27 36 24 18 22 20 18 23 21 19 29 19 25 17 25 24 30 28 25 23 28 18 19 23 20 30 42 23 26 30 35 20 26 23 27 22 18 27 22 20 22 19 30 29 26 21 25 29 35 29 22 22 23 21 20 20 23 26 23 20 23 24 27 40 23 22 19 36 19 24 19 21 25 21 22 24 19 21 22 21 24 18 19 19 23 17 31 27 25 18 29 23 17 21 27 25 30 17 22 19 26 21 27 18 30 22 19 20 26 26 39 26 25 23 22 21 26 30 17 20 19 33 18 26 32 28 22 20 18 21 36 24 17 28 20 37 27 21 28 27 30 36 29 28 29 26 32 18 19 28 22 20 31 18 20 20 24 23 19 26 33 24 17 23 24 23 34 26 22 25 20 29 29 26 19 26 26 28 34 22 19 30 40 22 29 18 18 22 35 25 18 28 28 21 21 32 20 21 17 23 23 23 23 35 21 18 25 21 20 31 21 18 21 25 19 25 21 32 25 31 25 22 33 27 35 19 18 33 22 31 22 37 17 25 24 32 22 19 31 20 25 24 23 18 18 17 32 23 18 23 21 20 25 35 19 26 20 18 23 25 20 22 24 22 22 19 20 31 28 23 33 20 17 17 24 21 19 21 27
# request locations
158 158
279 46
254 314
315 155
111 5
273 23
219 313
183 158
180 169
202 278
309 114
165 92
265 222
31 63
274 279
38 306
243 12
49 179
68 215
4 221
92 155
18 193
132 263
17 85
199 29
58 149
81 280
3 271
18 219
144 123
182 275
43 146
33 308
299 203
315 138
254 109
111 261
232 19
294 105
285 69
202 308
76 84
290 263
173 235
274 218
96 35
181 287
160 154
242 211
194 280
45 34
75 217
153 197
73 207
37 316
315 120
254 136
27 55
304 61
163 49
127 226
100 58
103 53
82 168
289 154
26 171
208 82
85 160
91 225
208 190
266 61
313 46
88 125
132 234
217 10
67 154
86 166
278 237
35 199
92 120
103 194
180 274
312 39
305 100
107 49
101 304
149 226
259 118
276 296
236 288
69 278
65 109
231 73
120 3
52 60
53 48
42 261
61 254
91 37
144 106
231 243
91 52
60 5
81 270
111 185
173 25
105 45
184 182
197 199
228 235
100 300
38 240
138 53
284 189
35 227
221 99
139 274
19 251
252 149
160 57
19 221
302 221
42 212
270 101
72 133
244 186
215 107
251 290
38 305
308 284
88 80
28 68
57 31
178 13
145 72
303 302
147 176
250 76
141 84
315 221
46 166
207 121
163 113
218 171
195 17
305 271
39 124
226 115
60 286
113 207
8 51
296 124
259 95
222 174
5 245
174 215
281 209
111 281
300 119
144 153
165 181
254 232
200 267
168 90
230 192
157 309
242 215
99 229
70 251
309 262
84 311
121 108
314 316
219 15
44 140
121 151
288 15
261 199
186 4
154 140
283 72
118 49
89 79
64 18
154 58
244 255
118 42
165 290
292 131
310 33
290 194
19 204
162 61
178 209
155 247
107 65
292 150
214 142
87 42
138 188
249 124
179 138
313 56
103 84
52 221
99 133
112 189
33 229
182 153
59 181
41 144
198 101
308 194
3 238
235 118
8 163
12 306
79 265
176 201
24 282
121 194
290 96
81 5
292 89
221 298
227 228
155 307
24 276
185 249
65 209
310 231
164 174
256 152
287 216
16 12
162 225
161 161
241 222
302 149
56 250
150 221
46 32
74 88
59 282
196 116
81 17
135 104
169 70
313 83
14 103
169 266
171 68
152 146
140 17
16 4
85 274
4 65
297 236
113 295
254 217
95 218
113 86
124 299
258 4
11 291
23 287
175 253
203 92
127 215
121 294
74 79
42 244
277 158
233 239
128 122
86 290
125 182
0 251
88 98
307 195
249 112
178 88
188 6
55 230
8 113
27 289
73 217
67 120
167 21
209 150
86 84
63 1
299 61
148 57
8 88
189 136
67 68
1 26
230 71
106 25
63 235
301 97
57 251
166 205
256 207
205 152
63 218
284 160
68 311
99 272
135 257
71 152
247 264
99 183
72 189
106 287
81 308
19 292
31 230
16 44
65 10
45 275
84 132
270 117
125 59
175 133
251 26
314 121
230 169
210 91
135 252
241 113
95 231
117 64
78 58
203 211
1 6
44 71
221 214
20 250
51 4
82 88
167 38
19 310
69 139
302 154
98 293
170 103
163 296
129 146
154 117
41 33
78 267
50 178
159 105
241 130
278 67
256 234
201 60
221 101
151 119
297 112
90 127
287 151
292 146
31 96
298 302
50 100
247 310
26 111
227 231
142 251
235 245
30 25
275 51
98 205
12 211
72 47
254 175
165 288
23 65
181 29
246 247
27 290
269 287
60 118
170 153
247 67
161 292
281 1
7 257
266 218
160 65
251 99
276 276
214 302
166 75
257 128
48 212
270 293
119 166
304 159
238 172
180 299
302 65
229 102
260 298
84 315
213 81
78 140
280 90
205 241
145 272
64 103
53 70
273 312
17 283
301 38
3 66
2 268
289 101
247 28
12 205
221 102
181 148
309 177
123 198
294 15
169 104
1 67
52 71
267 14
225 159
252 133
44 94
52 208
295 96
260 189
280 148
183 18
104 15
310 1
215 36
57 26
280 310
46 129
269 57
99 60
97 131
12 163
61 112
262 45
117 82
17 129
64 250
90 109
108 136
172 118
304 218
265 1
53 304
237 19
150 253
308 166
236 274
202 52
181 287
173 36
72 254
74 140
14 35
302 172
198 6
177 44
44 283
68 247
217 272
133 278
125 106
4 231
119 152
79 24
188 221
277 313
173 225
251 245
105 179
18 68
280 210
299 18
251 84
145 299
166 54
1 116
189 167
239 62
204 144
261 5
62 284
168 45
286 34
174 61
189 89
84 252
113 247
