1000 20 100 908 6225.8
# demands
33 19 19 20 23 24 26 19 24 26 35 24 24 22 29 23 28 34 25 26 25 24 34 19 23 34 25 32 28 31 23 22 21 24 29 25 24 23 22 21 27 25 30 28 27 31 32 22 31 23 20 28 26 26 20 27 30 20 33 35 24 28 20 28 27 32 36 27 25 25 23 34 45 21 25 19 34 26 21 27 20 28 29 19 32 19 23 27 25 21 36 20 23 23 21 34 28 30 29 22 20 18 27 27 33 28 19 20 33 35 19 25 24 27 22 39 20 32 19 23 18 23 19 35 31 39 24 24 33 27 26 19 31 39 26 19 18 21 20 26 28 19 31 24 17 35 23 23 25 29 36 18 36 21 22 21 24 21 21 20 26 18 29 31 22 21 20 22 26 20 33 20 25 30 19 23 18 25 22 27 27 27 27 28 22 22 30 21 24 23 24 50 28 36 26 25 28 20 19 21 23 23 29 20 30 28 34 28 29 29 23 24 23 19 22 25 23 42 19 31 24 30 31 21 23 37 19 25 22 27 25 21 23 28 31 30 21 32 29 19 21 24 23 19 20 20 20 33 23 23 25 24 24 29 20 19 20 27 35 22 32 25 22 25 21 30 22 21 25 23 30 19 22 38 29 27 19 21 22 23 22 36 21 42 20 21 20 23 23 30 25 23 20 30 25 26 27 20 35 32 19 26 20 27 29 35 34 27 18 20 24 27 22 23 26 19 27 25 31 21 21 31 30 22 19 19 30 33 20 23 36 22 21 25 27 24 29 25 23 22 26 23 26 19 24 20 25 41 42 29 23 25 20 36 43 28 20 20 24 34 22 25 24 32 32 27 22 19 21 19 20 21 24 19 23 22 21 24 19 28 29 33 33 22 24 22 25 24 27 30 27 34 25 30 20 19 24 24 23 33 27 22 21 26 31 19 24 24 23 19 22 25 21 32 20 24 24 36 25 26 21 24 21 36 23 22 22 21 36 27 21 32 18 30 30 20 31 28 21 27 22 33 30 25 32 28 19 24 20 18 20 22 32 24 26 31 19 21 35 22 31 26 19 37 26 19 30 18 26 38 26 21 23 27 20 20 21 20 25 22 25 36 23 28 29 40 20 28 20 22 32 24 32 21 23 22 23 34 23 20 32 22 33 24 25 27 28 32 19 24 22 31 22 22 29 20 26 31 26 22 24 27 35 21 24 26 25 24 18 25 20 24 26 22 29 21 31 24 31 18 33 19 33 25 22 32 23 19 27 21 20 21 25 21 31 20 25 22 33 25 21 22 23 23 21 18 30 26 33 22 26 27 34 29 20 24 24 37 27 27 26 27 25 24 21 22 21 20 34 29 23 28 25 25 23 24 26 31 33 30 32 23 33 28 29 30 18 19 32 22 28 22 25 18 26 23 19 35 32 26 24 37 20 34 20 28 31 20 25 29 23 27 26 32 20 27 24 34 29 23 22 26 21 20 24 30 29 25 30 24 18 21 25 28 28 28 26 24 22 37 20 32 25 19 27 35 31 21 19 39 27 34 27 23 23 19 20 32 32 23 20 39 20 26 20 23 26 22 29 26 23 30 23 32 20 23 19 27 29 28 31 28 25 20 26 21 22 30 39 30 19 18 34 20 32 21 27 21 21 24 34 23 23 30 26 20 29 18 25 22 23 18 20 29 19 20 25 23 31 27 24 22 22 28 24 25 20 32 34 47 24 26 25 23 21 26 31 29 25 28 26 26 28 20 24 30 19 25 26 22 20 29 21 21 28 22 37 34 28 20 21 25 26 21 20 24 28 33 31 31 20 26 30 33 23 23 27 19 26 21 27 22 26 34 24 24 23 21 34 22 21 21 22 21 21 26 20 30 24 26 23 24 26 24 20 28 21 24 28 24 31 24 26 23 21 23 28 24 34 23 20 30 37 26 30 21 25 27 23 20 21 25 23 23 19 37 19 22 26 25 22 42 32 22 21 25 29 29 21 23 34 20 39 25 21 18 26 27 21 23 31 25 30 19 36 20 23 18 25 27 24 24 25 20 19 25 21 17 17 30 28 19 27 30 22 24 37 22 32 20 21 21 33 35 22 22 26 26 29 23 25 24 24 29 25 25 22 28 21 46 34 21 28 29 19 27 23 18 20 19 20 32 20 21 20 25 22 22 19 22 17 31 20 27 22 32 20 19 25 24 19 21 29 21 24 22 28 24 36 23 24 29 34 30 25 27 29 21 22 20 22 28 22 25 24 23 31 31 19 19 20 30 27 26 28 23 25 21 30 26
# request locations
158 158
190 198
104 50
98 71
212 253
168 97
68 260
150 46
89 275
205 271
170 83
284 133
164 227
28 179
181 157
153 196
210 118
182 154
239 122
174 261
175 63
40 76
83 183
84 191
223 169
297 186
205 98
92 13
175 205
189 131
96 252
42 307
187 74
299 7
243 129
143 284
163 88
17 259
164 110
77 263
160 164
65 69
14 251
161 135
92 77
130 130
140 198
197 146
111 24
69 88
93 156
239 38
141 109
154 104
285 243
16 159
277 179
53 37
136 270
66 135
159 93
228 31
238 112
108 80
220 94
118 20
120 294
90 181
182 166
173 248
65 85
277 140
105 47
306 178
183 280
50 282
298 290
175 290
58 138
247 184
196 262
48 38
304 134
116 179
38 146
274 76
183 172
32 1
251 253
139 24
102 9
14 105
303 276
189 208
70 163
308 141
255 242
26 150
126 311
309 230
161 306
260 313
153 307
105 210
48 174
161 243
3 89
101 97
199 302
37 266
6 74
226 86
272 50
275 297
55 18
145 233
249 50
169 200
183 64
42 308
215 260
99 260
289 247
186 114
76 83
219 296
141 161
140 152
311 126
29 41
244 69
288 313
89 156
148 295
216 219
305 145
226 312
204 145
255 71
8 175
225 134
159 281
14 84
253 291
166 149
245 43
69 162
146 180
109 154
302 180
145 170
33 311
90 182
7 278
169 271
263 12
54 159
149 216
203 133
157 68
249 156
128 31
6 42
49 80
260 286
109 16
166 201
315 220
267 180
165 32
80 44
28 1
30 260
144 17
68 133
220 230
238 279
193 162
131 221
12 147
73 17
240 208
212 260
225 302
228 105
135 22
43 211
161 56
67 75
84 102
35 182
312 50
80 245
284 83
154 129
309 94
136 287
237 171
33 166
244 162
297 259
187 287
288 254
8 277
95 270
250 281
267 259
305 113
44 206
41 140
3 66
143 275
118 64
151 119
81 82
41 115
45 164
131 307
58 284
78 164
87 168
170 237
69 112
294 257
67 266
273 161
103 157
311 255
172 173
31 253
46 47
23 84
23 239
90 81
52 283
277 205
29 22
218 117
78 7
5 161
83 260
206 12
193 288
250 69
69 258
209 110
18 110
193 78
176 180
106 287
45 273
131 273
132 160
168 27
256 113
142 223
50 234
285 111
116 24
49 230
68 192
73 315
46 30
244 105
301 109
154 48
48 123
22 168
57 152
34 119
72 4
153 37
314 307
161 189
62 248
170 224
53 27
238 68
127 255
180 187
247 22
67 222
106 235
285 77
20 169
303 289
35 200
309 215
173 185
16 138
83 284
37 91
141 56
19 223
265 35
46 67
7 305
186 161
156 26
106 143
114 221
277 204
183 125
44 262
50 248
32 310
133 134
194 43
122 74
86 178
6 51
74 175
55 211
161 290
234 104
164 118
180 34
302 33
273 282
168 41
217 165
136 188
206 277
18 48
266 208
36 111
181 130
274 204
133 271
299 272
282 194
312 285
148 212
46 143
43 11
265 212
41 176
49 156
253 72
59 98
305 234
179 64
200 282
84 169
171 148
114 310
40 215
129 259
152 55
164 19
277 287
195 200
271 42
41 284
127 224
251 155
19 164
257 225
57 161
214 162
102 22
229 11
174 29
229 160
146 220
212 124
275 149
25 48
245 75
276 180
183 4
299 116
106 217
154 21
137 149
189 60
182 17
115 107
9 191
39 205
87 116
294 237
88 293
221 62
197 140
246 26
5 123
128 88
73 222
270 162
293 273
90 177
279 102
137 95
97 87
79 216
157 124
178 66
278 284
94 311
141 215
87 186
60 120
98 266
31 14
173 253
122 8
28 48
49 101
125 45
176 282
84 278
237 90
273 206
13 74
21 3
211 144
33 302
91 125
309 300
116 138
268 259
30 226
135 175
62 132
161 200
19 45
151 306
52 255
71 106
102 125
243 38
274 271
50 179
282 169
224 194
273 184
270 91
13 70
232 135
239 261
145 258
294 273
99 168
240 205
242 54
80 238
254 127
264 125
250 29
291 185
226 31
47 154
155 106
89 144
90 187
310 65
113 223
262 54
34 192
11 139
140 233
140 40
94 145
14 312
76 61
214 286
233 289
1 29
140 19
200 265
110 237
88 296
166 188
271 55
139 3
44 207
131 1
78 9
26 208
223 124
269 282
66 287
170 156
56 304
176 302
21 192
113 155
84 216
10 165
44 164
163 114
140 160
301 278
141 9
101 62
75 290
164 128
229 178
41 152
299 52
118 81
202 248
140 201
282 85
