1000 20 100 879 5690.07
# demands
31 27 22 25 19 26 24 29 22 25 21 27 21 28 23 25 24 17 35 22 23 27 23 27 30 29 23 36 23 30 19 25 22 26 33 36 26 30 25 20 19 19 22 25 23 27 21 20 22 36 24 22 33 31 21 27 27 26 22 21 22 24 21 25 23 32 26 25 23 27 24 30 24 29 19 20 31 24 23 32 22 26 32 20 23 24 25 21 32 23 20 31 22 26 30 22 32 22 29 35 20 33 18 20 32 19 22 22 27 28 34 25 22 31 24 20 24 24 22 26 20 30 27 22 27 22 33 19 19 31 18 42 18 26 19 23 28 20 30 23 22 25 29 23 18 22 27 21 21 26 20 23 22 23 34 22 30 24 24 22 25 29 18 20 29 26 29 28 22 23 20 20 27 21 30 19 38 36 33 22 29 30 21 32 22 28 18 26 22 30 24 23 27 23 32 23 33 30 35 19 26 26 28 38 21 31 25 18 20 31 21 22 20 26 21 24 19 22 31 24 27 28 23 21 22 22 23 18 23 26 33 34 29 20 19 28 20 19 23 17 22 21 24 34 29 27 26 32 29 27 22 30 20 22 22 22 19 23 30 27 28 22 20 24 25 31 28 21 21 25 22 28 19 23 24 20 32 29 19 25 23 23 28 31 34 19 30 21 34 23 21 31 23 22 37 24 28 26 22 22 23 27 36 30 39 22 40 31 36 28 21 20 24 23 21 39 28 19 20 25 30 28 29 28 22 26 29 21 24 19 22 27 23 24 24 25 32 24 25 22 28 22 22 22 20 27 22 21 31 22 26 25 20 28 25 21 23 21 25 24 21 22 29 27 37 24 21 20 23 23 25 21 24 23 24 21 20 23 28 33 29 29 21 25 36 17 24 31 19 20 21 22 21 23 30 30 30 22 24 22 25 21 19 19 24 26 28 27 25 19 20 22 21 24 18 19 31 19 38 18 25 29 35 20 21 26 18 29 21 28 30 32 19 22 34 25 20 26 23 20 40 22 23 20 28 19 23 21 21 26 25 34 22 19 20 19 29 19 23 26 20 30 20 28 28 29 22 20 26 32 34 27 37 20 29 27 23 37 24 23 19 36 28 26 22 34 21 22 37 18 20 26 22 22 24 21 20 23 21 27 25 20 26 19 20 24 39 26 18 17 29 25 26 23 23 31 24 25 21 24 32 26 22 21 20 22 32 21 22 31 30 28 26 20 19 21 22 27 25 31 31 24 33 22 30 23 27 20 22 24 20 17 32 21 26 19 23 18 20 23 21 32 40 22 22 21 23 26 19 26 41 26 25 20 20 21 24 18 35 22 22 23 19 24 26 21 23 35 22 24 28 37 19 29 23 24 30 26 34 31 22 20 28 26 29 21 25 30 28 19 27 28 37 27 22 21 24 21 27 41 18 26 29 18 19 28 25 29 23 24 22 25 20 23 26 28 22 19 24 26 22 24 21 36 20 28 24 23 28 23 25 19 29 44 25 24 29 25 26 33 21 19 32 22 18 22 24 24 26 22 32 29 27 27 32 34 26 25 36 20 32 26 23 19 19 21 22 27 28 18 21 32 35 21 29 21 24 32 29 20 23 32 18 29 26 28 23 20 19 23 20 20 22 20 26 23 19 38 23 23 27 20 26 19 23 33 28 25 17 28 20 26 39 29 22 23 18 23 25 23 23 19 30 23 28 22 26 23 20 17 23 29 21 33 24 28 22 21 18 26 21 21 31 29 19 30 27 20 20 18 26 30 29 18 22 19 22 18 31 21 25 23 18 23 27 27 36 22 27 22 24 23 27 20 22 24 33 27 23 50 21 21 20 22 19 21 27 24 17 19 28 30 23 26 22 20 34 19 26 21 24 32 24 22 20 22 32 21 27 21 37 24 33 26 25 19 24 27 36 31 25 22 22 38 20 27 18 29 24 29 27 22 25 23 20 32 29 20 28 20 24 31 29 25 33 28 24 21 19 18 21 26 23 26 35 19 23 23 24 21 45 30 29 23 30 21 21 29 17 28 21 25 21 21 23 31 23 19 18 36 28 20 26 28 25 23 29 22 22 30 21 21 20 20 26 20 21 26 21 26 36 25 33 24 23 34 19 21 21 31 24 21 25 20 23 23 20 24 24 20 24 30 20 27 25 32 28 22 35 27 22 18 29 25 22 19 22 28 21 29 30 34 21 22 23 26 24 22 23 19 22 22 24 21 43 36 22 36 20 24 22 20 26 23 30 21 20 28 26 21 31 20 19 22 18 23 33 27 27 26
# request locations
158 158
37 81
124 206
211 167
195 247
93 217
203 313
290 227
39 105
183 46
299 263
245 147
159 88
158 43
220 209
248 93
127 2
253 17
103 17
105 284
190 89
204 3
129 294
211 66
93 304
102 222
47 12
194 289
266 221
255 151
197 132
3 55
294 44
19 245
252 186
42 286
277 70
12 240
228 75
135 13
248 286
200 209
275 53
81 227
47 29
225 257
240 232
88 228
109 120
71 181
129 186
219 71
238 25
30 209
283 12
287 32
225 23
47 270
256 291
290 79
49 157
108 2
173 161
250 139
231 315
87 283
80 134
142 256
196 233
127 182
291 6
133 120
80 280
70 167
274 132
79 96
160 88
89 198
232 7
131 275
91 152
290 243
217 303
37 253
232 16
189 141
20 8
9 20
284 81
255 156
273 276
224 5
225 194
297 107
68 236
173 217
214 28
44 147
31 4
294 146
103 46
278 231
54 282
288 23
235 131
199 204
178 135
1 124
29 138
225 49
312 209
106 193
207 177
121 308
60 303
231 211
225 133
176 266
10 85
217 91
74 298
186 22
231 59
173 203
54 171
308 115
23 10
179 166
220 296
70 312
299 97
56 26
268 194
39 136
274 226
24 74
12 9
264 60
136 2
55 119
258 59
158 37
66 123
101 204
229 315
142 135
248 45
114 136
160 109
269 74
6 114
218 267
29 0
166 298
34 139
85 217
219 178
81 88
56 244
5 282
310 197
21 119
297 302
115 226
171 187
205 229
125 56
176 34
14 16
162 289
39 197
41 29
137 206
135 20
91 201
60 36
163 105
78 106
87 195
86 127
121 141
311 89
33 238
158 63
15 298
251 37
38 170
169 19
214 287
92 289
272 82
197 71
64 191
240 153
144 1
158 244
99 231
135 152
171 175
52 301
137 182
259 189
163 269
311 181
210 23
125 238
92 0
129 181
65 111
255 244
119 69
39 243
126 138
248 299
38 93
165 183
250 211
130 98
5 63
157 27
208 33
65 243
205 141
35 68
287 176
41 82
135 201
254 80
248 106
113 23
31 72
266 175
53 307
289 43
29 246
108 202
208 145
37 96
138 78
80 111
202 117
284 76
145 165
307 273
228 189
70 179
207 203
4 176
99 236
175 185
81 306
261 182
229 253
307 182
246 263
269 111
11 178
264 164
265 234
135 258
220 266
279 238
264 305
315 77
40 159
247 196
282 252
73 79
251 50
110 134
79 207
1 87
51 84
253 196
158 237
237 72
26 231
137 160
13 225
8 72
275 136
243 41
152 180
262 289
169 192
185 29
32 274
215 223
119 53
181 189
19 119
72 178
158 93
223 281
90 238
10 125
152 70
52 156
222 284
97 48
176 196
312 303
249 230
167 124
71 303
45 296
26 274
82 268
237 84
64 102
226 304
67 284
121 89
256 206
102 132
264 128
68 186
286 134
296 179
311 292
58 32
168 167
31 283
285 207
216 313
262 270
141 292
282 302
272 181
296 155
26 46
233 2
7 233
223 247
162 279
159 264
272 236
235 244
231 209
253 206
188 76
135 262
170 256
135 132
90 233
159 176
59 42
115 148
269 32
172 287
270 87
85 127
49 2
150 70
273 266
297 294
113 50
31 256
99 104
67 56
93 103
249 267
138 54
139 142
311 155
32 27
11 45
254 207
193 175
82 267
295 309
101 7
156 61
195 97
123 140
174 275
258 68
105 167
58 6
159 268
1 260
170 201
232 200
227 226
246 242
133 289
243 299
247 186
224 44
120 174
8 298
79 210
285 131
18 64
7 101
51 259
87 229
27 26
192 234
81 164
35 176
132 52
141 9
202 92
60 48
44 282
101 233
311 117
283 262
162 34
208 145
290 190
25 212
293 38
178 124
226 59
238 305
108 212
103 151
285 259
52 191
103 240
98 130
131 211
152 123
259 131
284 224
184 272
202 197
40 245
105 264
63 137
158 203
259 287
240 54
139 130
290 99
108 198
87 26
147 167
157 217
7 195
21 48
51 48
96 176
203 57
120 190
236 170
183 223
94 49
208 123
258 219
119 161
299 200
100 43
237 25
107 226
67 61
15 261
150 165
108 187
136 181
128 233
294 307
190 190
248 112
264 141
30 251
21 252
294 207
127 176
121 65
275 151
79 90
236 168
81 197
33 112
211 100
75 208
153 277
254 191
294 214
244 10
13 224
123 279
105 60
192 219
235 295
296 121
245 137
249 259
144 113
235 69
315 92
252 4
145 29
108 136
247 53
142 76
289 101
67 94
108 270
226 115
287 310
115 205
