1000 20 100 904 5632.63
# demands
18 22 22 26 30 28 33 23 21 23 22 46 25 31 21 21 22 24 29 28 39 25 27 22 29 23 20 27 25 25 22 24 24 23 25 22 33 29 36 38 33 42 30 23 21 20 20 39 33 19 22 25 22 17 22 35 21 31 21 32 28 24 24 23 23 33 27 33 24 43 33 28 26 24 35 20 21 27 38 28 32 33 34 32 24 26 23 22 18 30 30 25 28 19 23 28 19 21 29 20 34 18 23 18 19 24 25 31 22 20 20 23 35 18 20 31 26 19 23 35 28 30 21 30 22 34 19 29 22 24 20 23 30 21 27 27 20 30 25 20 23 24 29 25 28 22 31 24 23 36 23 47 27 37 31 25 20 25 20 24 24 21 24 22 23 26 18 24 35 20 29 20 31 33 38 21 21 27 32 34 27 27 29 25 19 24 28 21 20 34 20 21 31 19 21 23 33 27 20 28 22 24 20 29 35 24 22 34 25 21 21 23 22 25 34 21 19 23 19 23 27 19 29 18 27 24 27 21 23 30 24 25 18 25 24 34 31 20 20 21 22 29 22 26 24 35 30 19 23 33 22 31 35 27 24 23 23 21 27 20 22 23 28 24 20 29 26 29 35 25 24 28 25 20 25 31 22 21 22 27 24 27 42 26 25 27 20 21 31 26 22 25 31 24 27 30 27 20 23 25 28 27 30 20 24 20 26 23 21 41 18 25 21 21 30 25 48 24 28 32 24 30 23 36 22 35 22 37 27 24 20 20 19 25 23 21 28 23 32 32 32 25 20 24 37 28 26 20 31 33 29 25 26 22 29 23 49 22 28 29 20 24 22 30 24 40 21 24 22 23 23 20 22 27 29 27 24 25 31 19 35 20 25 21 38 35 23 25 23 34 20 33 26 34 23 27 17 20 24 20 31 25 24 24 25 27 28 35 33 34 39 27 27 29 50 25 35 24 25 19 28 27 25 24 22 33 26 19 37 26 26 21 21 24 26 31 34 27 35 18 33 40 25 32 21 35 21 19 22 18 34 20 32 26 21 23 24 23 35 25 31 22 23 19 30 23 27 35 35 24 20 20 18 20 17 19 19 26 37 21 32 34 29 21 35 22 21 17 36 27 46 29 25 21 25 20 22 22 26 19 37 24 25 22 34 39 19 25 23 29 20 24 28 31 35 24 26 25 28 32 29 21 33 25 17 24 27 27 40 28 34 26 30 28 29 21 30 21 33 42 34 23 28 25 21 31 21 27 26 26 25 22 29 23 28 21 18 29 26 21 20 27 25 45 27 23 29 18 25 28 35 23 30 24 22 26 30 40 36 18 30 25 24 20 21 30 25 28 20 26 26 29 21 21 18 28 21 27 39 22 23 19 21 40 35 30 22 21 18 37 19 21 22 23 19 27 20 30 23 24 24 19 19 24 23 23 20 23 19 38 31 43 21 23 40 19 20 23 27 25 35 27 23 22 21 31 21 26 28 29 34 22 21 21 31 31 21 25 17 29 22 24 21 20 25 31 33 23 27 20 21 29 38 23 30 32 24 27 24 20 20 21 28 20 20 31 29 21 29 19 39 34 31 26 28 21 23 21 26 21 22 36 27 27 22 18 24 30 22 33 27 21 32 33 41 24 27 47 20 26 36 30 23 21 20 21 20 21 29 20 28 24 19 23 34 28 22 46 30 31 20 24 26 25 23 19 24 26 20 18 34 29 31 20 23 19 28 36 23 21 22 20 31 21 26 33 22 22 38 19 36 34 28 30 28 23 24 30 35 23 18 30 24 24 31 39 27 21 36 22 26 27 19 20 22 24 18 23 36 25 34 25 33 30 26 20 32 25 38 28 27 21 29 20 22 22 26 31 19 30 31 27 23 25 21 29 32 29 27 45 23 20 21 22 21 23 26 34 26 19 30 23 25 35 22 21 25 26 23 29 18 23 24 37 20 23 18 17 29 20 20 22 20 28 23 21 27 27 18 19 35 26 39 35 36 29 20 23 29 22 22 31 28 24 31 22 32 36 29 24 40 28 29 23 37 41 25 19 19 30 23 22 21 27 23 21 31 22 27 20 25 23 24 29 39 23 26 22 31 25 41 46 41 21 24 28 19 29 22 24 33 19 23 21 28 41 21 28 22 29 22 26 26 28 19 24 23 21 35 36 21 28 20 20 23 21 19 31 22 24 22 29 25 29 35 22 38 34 31 20 23 27 19 25 23 28 21 28 31 25 31 22 34 19 19 41 26 34 28 27 29 23 28 20 22 30 29 21 33 27
# request locations
158 158
81 161
23 22
134 212
256 79
64 91
116 124
201 253
137 214
147 130
4 199
66 43
274 200
91 256
216 46
214 275
65 224
165 202
66 246
215 315
288 243
43 307
218 22
67 247
131 300
199 58
185 76
29 69
209 308
231 165
235 225
104 172
137 310
301 214
278 298
309 272
11 144
307 13
129 184
312 217
23 137
228 78
255 94
220 290
174 196
184 280
300 135
96 30
5 314
79 309
58 181
93 144
111 20
113 87
99 235
188 13
244 266
254 193
293 47
8 178
310 76
19 251
113 58
142 150
223 57
72 132
302 130
34 54
98 133
250 115
262 172
93 62
245 39
289 211
175 232
291 234
139 81
316 17
194 224
70 308
260 184
28 275
177 15
85 293
246 89
287 152
87 217
120 194
234 106
306 29
278 152
6 138
72 103
196 7
310 255
102 246
61 289
78 101
46 42
28 186
171 197
76 179
280 62
185 316
277 120
7 102
170 185
149 267
283 183
7 214
22 89
224 289
296 10
158 105
274 193
234 4
75 93
269 169
37 307
8 220
48 247
236 180
252 206
22 289
47 303
141 311
66 305
47 225
27 73
77 287
260 140
35 76
124 181
108 121
6 185
19 191
282 37
210 77
47 122
181 298
68 126
74 44
273 5
288 243
224 262
270 268
271 298
278 90
182 140
143 156
158 44
159 111
138 112
224 19
250 310
82 215
180 214
108 125
290 220
46 288
314 290
60 78
73 200
79 253
180 267
39 20
140 168
272 100
84 97
246 213
77 101
250 204
61 304
296 232
206 16
189 224
222 1
47 224
93 215
267 16
126 168
261 11
17 13
315 31
127 313
154 232
53 161
1 18
233 169
95 121
96 62
189 126
117 216
118 289
141 205
184 84
227 191
107 227
63 282
34 54
14 58
267 33
210 158
243 79
219 312
148 305
170 230
115 305
314 279
207 50
178 135
316 61
8 201
116 9
34 224
201 38
11 184
36 59
185 264
111 103
267 182
51 109
72 110
144 186
168 109
63 309
246 20
212 40
307 54
271 17
292 236
124 110
101 8
201 216
226 41
139 24
169 233
281 300
269 257
180 82
219 167
34 181
21 68
207 106
13 158
262 76
133 170
69 140
90 127
140 254
226 225
224 131
236 111
214 285
183 172
124 39
129 307
265 306
229 267
16 71
37 90
110 161
120 174
53 265
165 106
234 192
278 72
2 3
292 225
192 150
243 259
274 187
184 183
96 15
0 179
115 117
102 177
232 145
100 25
291 83
43 267
209 279
93 293
36 252
3 232
281 45
220 292
267 96
36 4
98 141
239 173
177 252
310 63
293 259
207 157
37 42
234 163
181 181
124 105
84 220
142 106
265 78
203 88
177 253
199 156
50 297
194 5
186 239
316 289
158 243
72 31
22 42
107 137
213 163
173 207
271 188
77 150
46 219
45 231
205 90
39 148
91 16
54 174
271 232
252 303
100 97
60 77
108 103
202 37
52 42
177 281
308 43
35 60
106 202
193 304
281 143
233 262
301 161
152 56
109 36
295 77
303 39
279 177
33 290
240 209
284 205
104 74
292 38
235 300
312 232
115 286
181 173
294 135
208 246
16 142
125 3
192 304
136 205
193 208
39 21
298 58
250 256
195 294
263 269
230 29
310 106
35 51
230 235
138 55
86 222
112 313
170 173
306 95
177 132
301 1
282 178
258 249
49 280
140 38
69 161
309 259
102 150
38 135
312 175
27 198
65 63
113 97
187 121
300 192
159 91
47 122
233 141
209 163
223 69
276 185
141 30
82 219
240 148
144 11
274 254
114 212
80 158
137 88
270 212
208 39
187 308
254 124
62 169
146 173
137 119
77 285
134 30
179 168
273 136
291 136
93 113
36 141
279 49
249 11
289 204
90 121
193 239
81 55
203 257
202 306
144 198
194 57
43 191
262 193
134 138
292 216
231 207
230 7
117 224
248 258
192 293
5 138
87 23
38 295
62 305
105 295
177 182
28 39
34 305
52 177
62 120
41 256
173 104
212 61
65 312
195 276
219 201
158 235
294 150
219 134
143 37
9 5
131 161
272 305
249 156
106 130
192 29
109 158
184 300
182 72
199 37
77 80
133 136
212 191
144 1
314 52
66 75
152 151
72 49
53 222
173 193
195 214
43 231
212 278
24 21
280 295
153 128
134 222
114 149
156 222
230 271
166 23
270 38
5 200
144 131
221 211
42 132
37 197
296 214
75 74
274 139
76 271
282 96
183 164
155 313
31 87
92 42
78 156
67 71
233 224
52 281
202 128
3 135
171 133
277 33
189 145
28 156
286 74
30 306
197 125
25 296
4 77
79 22
263 283
230 95
308 186
23 118
76 66
231 115
314 312
32 94
29 267
27 20
105 152
143 220
129 279
289 185
26 196
209 6
51 11
194 35
248 32
25 257
316 183
77 234
8 23
70 214
63 287
8 301
80 145
123 196
53 228
72 128
263 291
261 204
66 278
270 284
168 79
270 255
271 12
281 90
170 312
7 244
166 144
201 131
106 169
71 210
231 269
167 290
314 59
118 159
58 277
287 237
75 266
283 312
166 299
313 123
202 262
168 61
270 18
48 85
213 31
15 55
76 134
146 85
10 57
66 223
45 230
215 235
75 72
283 62
24 219
224 80
247 30
313 166
147 172
90 275
77 174
117 175
224 165
127 17
299 139
31 273
123 124
247 307
67 20
8 194
47 80
247 45
15 93
64 126
230 287
147 201
311 1
12 77
247 296
134 265
252 147
180 83
70 174
220 230
231 96
101 244
110 227
299 9
198 6
118 75
50 288
138 185
140 156
83 125
145 14
183 277
123 115
181 167
236 117
258 148
146 29
12 16
89 123
220 253
130 82
23 74
101 259
146 153
49 117
145 250
54 54
307 206
217 309
110 62
293 39
167 161
52 115
269 303
292 158
86 299
114 33
73 283
283 181
117 83
83 21
