1000 20 100 909 5218.03
# demands
27 24 22 22 25 28 21 32 27 33 31 23 26 24 26 22 27 19 20 37 22 29 25 18 24 28 41 26 22 24 24 23 21 24 24 18 23 23 19 28 19 27 22 27 31 21 29 31 26 23 19 27 20 36 31 27 24 21 32 23 20 24 27 34 35 25 22 20 29 31 24 27 19 19 24 27 25 27 35 21 24 28 30 22 35 23 21 28 21 25 29 27 29 26 21 27 20 29 27 35 25 21 18 31 28 20 25 19 22 24 26 39 31 26 22 41 20 23 21 30 21 33 20 32 21 31 20 25 28 27 32 20 27 28 23 22 33 28 28 21 24 28 27 26 18 24 22 19 26 36 19 30 25 23 19 31 25 36 22 19 33 27 23 18 17 20 31 37 20 23 30 19 31 31 35 28 25 21 23 21 19 27 18 20 30 28 29 22 23 32 27 20 21 26 49 31 23 29 21 29 23 36 26 24 31 29 27 39 48 26 24 35 28 22 20 27 34 32 27 25 37 36 26 25 36 20 19 32 38 36 32 27 20 28 26 35 25 20 26 31 25 32 28 34 22 23 29 21 29 24 30 34 23 17 21 29 18 23 20 27 28 41 28 26 29 25 20 32 26 36 19 29 29 28 31 23 19 36 22 27 29 24 27 19 33 42 20 24 26 26 36 27 35 43 21 46 20 27 19 28 24 23 27 32 29 29 22 21 25 40 22 23 21 23 26 20 32 25 19 33 19 18 30 21 20 26 22 27 25 18 29 30 20 21 25 27 27 23 33 37 30 27 24 18 29 38 25 19 29 38 43 20 25 21 26 30 21 21 28 23 21 21 24 25 25 21 31 18 30 34 21 23 22 17 39 19 25 27 20 28 21 25 29 35 25 25 27 20 21 23 28 45 29 29 24 24 25 20 25 22 21 19 19 19 24 19 20 21 41 24 23 22 20 22 21 26 20 27 28 33 26 34 20 22 23 23 21 25 39 18 28 24 33 32 25 20 19 22 18 32 30 28 28 20 26 28 22 30 27 26 25 19 31 27 33 23 30 31 34 43 21 26 27 25 24 21 20 24 25 31 24 27 32 20 30 23 21 34 20 30 18 22 25 21 22 23 35 21 26 35 23 36 35 27 19 34 32 27 22 22 39 29 19 21 20 31 23 23 22 19 21 32 24 21 20 32 20 33 41 20 27 27 25 20 28 23 32 23 33 21 19 30 22 26 26 34 18 24 20 25 22 31 27 23 29 21 27 20 22 24 19 20 21 29 22 25 26 31 20 23 29 34 20 26 32 25 22 24 30 41 30 27 31 25 23 22 25 25 42 30 24 24 31 23 35 27 24 20 27 36 26 28 29 28 19 21 27 21 24 34 20 36 29 31 20 26 25 21 25 23 19 23 41 19 24 23 26 19 26 25 38 30 36 26 24 24 24 25 26 21 27 26 40 20 24 21 18 20 21 25 19 27 27 36 27 19 29 28 24 20 29 19 47 21 25 18 22 20 21 27 33 20 33 19 34 22 29 41 27 34 25 25 22 23 19 19 20 23 27 23 28 25 27 22 23 30 20 25 21 18 26 27 19 21 25 33 26 37 19 36 23 25 22 21 30 25 26 20 22 29 29 21 17 23 31 36 30 22 26 22 36 21 25 36 28 21 17 20 30 25 19 18 26 22 23 26 22 24 35 23 23 22 23 24 22 28 32 30 31 22 20 19 29 19 24 23 29 21 19 21 20 21 30 30 24 25 20 31 28 37 50 25 42 31 22 28 25 21 20 26 25 30 40 17 20 21 22 25 23 21 20 20 21 25 30 17 22 37 19 24 30 22 28 27 32 23 27 26 27 17 35 33 21 23 30 27 34 27 21 36 21 32 29 22 28 36 20 23 29 30 24 32 30 20 20 24 20 28 25 23 22 36 20 20 21 26 24 44 28 26 36 22 25 26 24 29 33 22 37 24 23 23 23 17 24 30 36 21 33 32 27 26 25 25 19 22 30 22 34 20 21 18 21 23 19 26 27 20 35 35 20 28 20 20 22 21 28 19 31 24 19 27 35 22 24 20 22 29 22 24 30 25 37 20 22 27 22 26 20 30 27 21 35 20 20 19 26 42 29 32 30 19 24 21 25 22 29 27 34 23 29 24 22 23 29 20 21 29 24 23 23 30 24 20 21 36 23 19 36 21 24 20 27 29 21 24 30 28 20 29 19 22 37 29 21 30 26 19 20 31 31 23 31 28 29 32 27 21 23 27 19 20 32 19 20 23 21 24 20 25
# request locations
158 158
214 251
64 197
31 269
232 144
222 75
275 59
172 37
202 113
83 69
187 139
49 30
39 233
183 22
80 260
307 148
112 164
156 167
262 161
54 248
311 222
58 113
154 221
63 259
90 63
249 308
307 245
107 177
281 81
286 171
56 288
32 42
30 181
112 190
151 74
231 147
45 105
149 132
72 169
59 55
75 221
213 116
158 88
220 215
206 36
84 294
37 263
127 92
94 244
175 205
211 248
89 129
314 143
269 156
70 266
126 303
76 150
219 55
33 255
148 25
40 148
261 227
44 31
228 304
135 209
162 184
101 35
283 144
112 127
296 111
244 160
237 232
88 10
84 18
60 23
253 145
12 207
70 263
11 177
179 112
139 153
233 140
30 225
87 113
150 237
312 54
140 40
174 38
297 186
238 83
85 69
210 3
243 249
20 87
74 292
15 105
79 206
256 215
37 49
146 75
219 14
13 172
35 107
146 249
26 78
20 194
3 57
59 44
121 308
296 116
213 125
234 239
22 275
151 138
175 9
67 44
30 235
31 273
211 103
138 53
172 278
283 8
94 97
39 1
270 41
27 101
248 150
270 191
289 68
75 288
230 107
96 199
34 49
158 52
34 44
224 89
140 27
209 67
241 5
6 162
263 73
40 112
187 223
76 172
242 194
296 306
300 59
106 25
137 54
196 235
71 58
178 182
32 230
36 59
294 259
44 3
113 282
252 55
127 151
174 18
165 215
286 50
154 249
182 68
253 96
299 291
132 2
83 146
201 61
1 259
311 86
241 292
134 247
143 201
75 256
14 283
45 42
106 188
35 226
194 53
190 295
117 182
163 123
309 162
300 94
291 122
5 311
25 195
157 163
189 286
173 213
27 122
196 287
16 202
225 165
90 303
52 13
87 159
64 286
277 236
213 16
295 156
170 286
305 122
244 120
38 269
256 223
156 89
33 35
84 289
30 120
215 227
66 158
20 230
267 109
286 256
245 142
303 16
148 231
8 101
84 78
46 146
221 115
258 108
182 81
118 142
240 275
227 308
133 9
89 23
136 103
44 64
249 161
256 166
100 190
90 85
87 74
102 108
302 40
97 314
209 19
14 198
282 141
94 245
308 54
198 92
204 104
42 111
110 147
165 264
72 99
279 291
203 68
87 210
47 237
300 134
216 90
65 257
104 21
131 81
278 76
206 201
37 176
285 153
262 181
20 43
185 279
207 42
75 292
112 53
153 156
94 284
235 48
167 84
156 181
129 93
209 228
272 237
222 85
47 45
122 174
311 259
193 240
183 143
172 117
228 220
172 260
101 302
85 164
240 19
238 135
295 103
61 110
236 24
265 308
282 243
202 83
301 237
296 171
308 93
158 48
93 300
131 104
283 56
253 19
246 151
182 206
139 263
130 68
142 137
143 152
193 143
21 47
182 153
197 249
135 150
142 261
61 47
110 160
258 235
134 201
303 290
74 218
238 235
224 245
22 213
142 133
143 216
100 91
181 101
240 114
276 105
238 53
222 149
6 87
73 171
135 145
173 177
255 245
251 127
3 40
228 107
93 245
241 108
153 308
266 241
152 315
165 246
287 267
287 116
148 70
27 126
181 195
183 309
211 210
151 58
287 304
181 100
267 232
55 3
76 81
222 273
202 118
103 259
254 238
279 149
257 259
234 18
218 276
142 104
259 225
150 99
13 163
12 141
111 53
30 136
236 273
304 299
63 265
233 186
76 273
228 120
24 214
166 200
31 6
307 186
268 67
39 152
134 55
308 213
200 101
231 91
78 298
215 81
206 53
42 294
293 141
70 307
163 269
123 218
138 168
215 98
316 85
36 68
110 200
121 165
166 252
124 86
124 163
63 123
97 225
285 144
61 145
202 142
15 51
97 7
276 245
244 40
173 67
286 65
24 246
270 99
104 8
234 169
16 259
174 116
194 136
82 140
292 17
114 89
248 11
300 220
114 205
205 53
113 258
144 49
212 49
34 40
150 238
298 218
178 177
82 169
86 220
127 161
89 229
171 194
80 316
23 206
147 242
160 125
18 304
160 291
139 229
275 274
79 82
25 180
181 81
55 239
126 108
258 37
306 306
232 151
98 35
211 242
173 122
164 120
262 280
259 93
242 256
197 35
209 40
70 181
308 126
313 85
251 269
290 107
229 61
11 205
226 9
288 14
75 293
207 104
310 224
247 146
229 54
104 6
180 94
137 265
233 106
177 231
220 260
226 100
187 232
247 253
177 95
49 290
312 302
25 152
112 240
158 126
273 172
264 162
223 15
73 37
264 244
