1000 20 100 918 5916.1
# demands
24 34 27 23 24 30 25 37 21 22 25 23 36 26 19 23 23 27 23 22 25 27 25 20 24 21 22 22 20 20 22 27 21 24 35 20 25 24 32 35 39 26 25 32 24 20 37 31 25 20 23 35 29 33 23 18 28 34 27 29 21 36 22 31 25 22 24 22 24 32 23 19 19 26 20 24 32 33 27 33 27 22 36 24 24 26 22 21 21 37 28 34 23 24 18 20 29 27 23 27 18 24 27 24 21 21 24 19 19 31 26 23 21 29 28 25 26 21 20 20 19 22 28 20 48 19 21 19 24 32 18 19 26 27 24 22 26 25 26 20 19 22 40 31 27 18 20 25 28 29 22 28 22 27 23 20 32 24 22 32 22 32 18 18 22 23 27 20 29 33 22 20 21 22 24 21 35 18 29 22 21 25 21 30 31 24 22 20 25 24 21 25 29 20 29 29 25 21 26 23 31 23 20 18 19 28 27 27 20 25 29 19 37 26 19 28 36 29 21 21 28 26 33 29 32 27 23 20 20 28 23 28 22 23 20 26 18 29 22 24 21 27 25 23 28 18 25 26 21 28 26 31 26 20 23 22 20 27 29 18 28 24 20 21 44 19 24 19 22 24 28 41 23 22 21 20 20 21 28 22 25 17 27 24 24 24 26 20 38 19 25 30 25 30 24 31 30 24 31 34 37 24 32 24 25 25 23 22 22 21 28 24 24 18 27 19 23 28 25 24 27 21 22 28 40 31 28 30 26 29 24 32 31 25 28 26 26 21 33 26 18 18 21 24 34 20 22 30 24 18 19 25 40 27 24 25 34 23 33 21 21 31 21 23 18 20 22 25 31 22 27 20 31 22 29 27 23 19 26 33 21 23 21 17 28 31 23 26 21 18 20 23 31 27 18 31 25 24 31 25 34 24 21 26 29 17 29 30 19 36 17 20 23 37 19 22 31 28 19 22 20 34 31 27 19 19 30 29 23 26 27 18 22 21 26 22 29 25 18 23 22 27 26 20 21 19 21 21 33 21 23 21 23 25 30 24 24 24 19 22 20 35 35 21 30 20 25 24 25 18 25 22 20 24 23 23 36 19 26 23 18 23 21 22 46 31 19 21 22 30 26 28 26 28 22 29 24 18 27 28 30 19 26 30 30 30 21 32 32 23 37 22 24 25 24 24 31 23 30 28 22 22 22 29 20 21 23 23 36 35 20 26 30 23 35 25 25 27 29 23 24 36 19 22 28 27 28 25 25 27 18 24 22 34 20 31 28 21 25 21 22 28 26 27 28 22 39 19 18 31 21 20 27 17 20 19 25 20 24 36 29 20 19 18 18 18 26 32 19 21 19 21 35 20 30 26 27 26 28 22 42 25 27 23 22 26 32 23 20 30 21 26 25 40 22 22 23 29 26 19 24 25 26 31 17 28 23 19 25 20 30 18 25 28 31 35 23 25 35 23 26 24 25 21 23 28 30 26 29 24 37 22 29 24 26 32 24 34 21 27 19 28 19 27 21 19 23 24 29 32 29 20 28 24 25 31 19 18 28 36 23 19 33 35 23 24 25 19 19 19 24 21 28 21 24 22 20 22 31 21 22 22 18 24 29 23 17 24 22 19 21 34 19 27 19 30 20 24 25 27 21 27 21 21 21 24 21 31 38 21 21 39 32 19 21 17 26 20 20 30 21 25 28 30 32 19 20 22 20 22 20 20 25 26 21 21 26 20 23 22 19 26 28 22 20 17 21 27 22 24 25 20 22 31 20 27 25 25 27 38 24 21 29 25 40 27 23 30 26 34 19 22 27 20 30 27 29 24 21 19 23 34 21 20 32 38 26 23 20 23 22 28 28 24 19 33 20 27 23 37 33 25 21 22 31 25 30 24 27 23 34 26 32 24 23 18 27 27 21 19 28 22 26 18 20 24 27 20 22 22 22 21 32 23 19 25 20 24 20 36 22 20 27 27 19 22 23 30 28 32 22 21 33 25 21 20 23 24 20 21 50 23 25 23 23 25 22 20 21 25 20 25 29 28 21 25 28 25 19 21 19 26 20 30 24 27 21 28 22 33 19 23 22 19 24 27 30 24 19 27 19 25 33 28 22 26 20 18 23 22 24 19 26 24 24 26 20 29 28 20 29 23 28 36 27 19 22 21 21 23 19 28 28 33 25 33 22 20 24 18 19 25 24 25 19 28 35 24 20 28 26 21 20 31 23 27 32 37 24 26 23 24 31 24 29 20 31 33 26 30 17 30 21 19 31 26 25 19 31 26
# request locations
158 158
260 67
164 22
7 165
59 12
208 212
45 256
62 162
19 101
164 2
244 255
137 118
245 141
185 210
279 69
156 14
234 312
116 250
73 11
193 157
206 301
181 164
25 255
289 279
217 112
24 151
284 252
120 300
31 230
262 28
43 144
182 241
262 143
159 97
40 108
181 64
259 38
118 251
173 233
138 278
42 258
113 90
11 108
158 239
94 29
102 286
171 207
106 152
266 130
34 302
130 67
90 296
44 289
248 185
120 267
310 285
105 139
118 209
166 15
146 174
129 25
286 129
38 60
286 31
263 133
73 238
164 201
169 117
208 311
157 236
311 114
69 312
198 294
279 316
195 87
169 28
112 35
223 117
303 24
162 175
235 308
315 58
159 268
115 22
178 287
17 52
238 87
235 15
262 126
87 225
55 86
67 192
227 150
140 226
284 182
180 127
132 86
83 70
273 260
13 250
44 264
240 271
272 181
199 117
99 49
79 11
151 307
28 299
191 210
246 5
63 56
40 193
297 250
132 17
293 11
101 314
96 261
175 262
53 232
154 107
53 29
80 122
299 32
160 278
143 277
145 240
145 304
157 71
298 231
72 121
301 224
199 305
118 243
121 255
73 115
211 1
95 9
149 196
236 186
18 52
228 177
174 198
107 260
126 189
140 159
182 293
164 293
306 13
240 194
51 23
53 279
28 232
247 101
160 207
137 142
11 66
52 25
268 37
152 131
10 12
6 313
127 115
77 310
293 95
243 117
54 120
270 302
10 158
215 122
96 178
104 142
124 119
81 272
301 47
159 58
72 30
169 295
270 187
130 260
255 82
303 164
149 249
294 265
152 97
98 168
109 131
295 28
304 211
49 208
106 140
230 303
273 304
51 99
268 11
75 244
152 31
127 303
157 168
312 16
114 79
159 312
208 25
108 23
88 127
209 75
212 148
139 296
123 202
187 204
282 273
15 61
38 193
153 107
59 158
103 34
145 279
313 225
20 309
21 119
186 33
313 295
144 237
238 304
178 48
64 37
254 181
273 177
292 26
177 295
48 116
313 17
72 120
223 67
61 201
84 61
3 131
74 28
10 224
147 109
24 271
209 208
290 314
103 23
240 5
2 276
309 28
66 226
2 272
296 223
313 63
235 224
295 223
208 209
16 307
73 15
210 172
292 90
170 251
66 110
203 264
118 127
136 116
139 195
167 59
170 236
283 102
197 31
9 266
80 282
91 102
130 244
273 220
22 269
289 48
142 262
267 126
78 266
48 284
187 274
70 69
165 174
251 212
219 261
199 191
249 130
111 186
62 190
111 140
292 230
229 241
242 178
215 223
25 181
223 176
166 250
119 307
293 259
29 67
298 24
195 47
275 148
259 28
188 185
71 39
227 259
296 174
34 225
209 98
153 89
277 133
260 18
258 257
117 137
228 241
82 276
81 270
85 198
150 153
180 152
10 100
177 234
152 182
98 141
101 145
228 100
102 48
121 227
41 301
121 152
301 171
88 147
60 43
83 146
218 43
185 224
165 203
59 243
143 305
110 225
77 227
240 26
146 212
6 236
104 121
166 0
270 159
227 280
136 62
184 27
296 73
254 230
233 125
307 4
50 246
258 133
116 230
204 218
167 225
104 310
95 12
127 241
294 295
157 23
144 64
203 313
214 170
293 42
16 46
166 48
73 266
125 297
18 233
134 237
137 219
92 295
206 12
132 293
186 264
157 73
41 116
101 96
139 207
287 157
260 190
252 173
266 93
7 49
101 57
9 306
284 144
74 184
243 32
171 199
170 281
297 99
250 210
113 273
148 294
102 207
303 195
31 233
172 290
82 184
221 74
2 16
302 105
187 79
209 263
267 164
242 74
56 8
9 279
46 215
124 177
78 300
75 302
126 186
310 269
45 96
77 153
107 310
166 26
221 273
18 65
95 94
134 260
261 55
283 295
196 32
204 254
130 5
143 53
289 182
138 87
73 162
297 144
242 279
103 274
157 59
120 233
242 138
62 313
94 231
277 85
174 266
271 77
256 307
9 141
58 4
130 210
251 108
245 84
56 307
266 114
255 221
176 161
66 109
126 123
228 68
155 168
281 140
44 10
273 87
55 271
167 290
177 157
22 270
90 183
106 121
127 87
28 257
213 163
115 138
12 4
138 38
224 94
107 243
47 148
93 206
105 130
250 175
138 289
78 36
316 11
273 44
276 49
288 93
175 211
273 23
187 314
225 65
175 133
130 12
207 147
14 12
285 205
264 133
189 140
251 84
0 300
262 291
198 202
86 127
236 309
276 82
25 54
251 295
56 20
38 37
290 57
7 170
210 228
190 164
57 103
254 302
314 41
178 86
271 196
204 313
97 268
77 59
214 129
193 277
119 256
30 215
6 80
287 117
85 67
36 181
101 175
137 262
258 235
66 59
192 50
61 47
139 283
40 92
145 216
45 94
274 128
280 274
283 107
18 174
99 148
10 249
54 308
53 122
313 63
190 212
208 54
281 262
62 196
205 16
11 70
106 205
190 19
56 276
38 124
175 41
32 14
231 305
296 229
196 118
23 210
271 245
162 233
176 299
149 213
73 48
231 276
166 144
58 247
204 107
133 185
193 315
3 173
128 69
97 265
64 232
216 303
273 172
226 101
221 22
288 194
15 103
252 164
182 280
45 197
74 221
259 113
143 210
7 108
187 280
293 26
36 35
40 299
40 20
119 37
201 125
130 175
270 151
203 283
200 54
181 151
