1000 20 100 868 7614.44
# demands
32 32 20 23 41 37 19 29 34 26 26 23 26 20 27 31 17 27 23 19 23 30 34 34 20 28 19 24 24 32 26 18 32 22 22 22 20 30 31 29 18 24 19 21 19 40 37 32 32 29 19 23 28 18 31 24 26 29 32 20 22 42 30 36 27 21 22 26 32 25 19 26 23 33 22 35 20 20 29 27 27 31 29 27 21 25 27 27 22 21 40 29 25 19 19 36 30 27 21 25 26 18 19 29 24 29 26 23 20 27 28 38 20 22 20 19 25 25 28 25 22 19 20 25 24 23 30 20 27 32 24 19 18 29 22 22 32 28 28 25 21 38 32 23 20 31 29 21 38 30 21 24 19 25 20 23 22 23 28 20 18 21 29 27 30 31 27 27 23 36 20 24 39 18 32 19 28 23 34 22 23 24 26 26 22 29 47 22 19 38 23 27 23 19 36 32 23 20 26 42 35 20 23 25 22 23 26 27 27 21 36 20 30 21 25 41 27 22 20 24 25 21 18 35 26 21 22 21 26 23 26 29 26 21 36 18 21 26 21 34 39 27 23 30 20 24 27 30 24 19 24 25 30 30 32 31 23 30 23 20 21 30 22 38 41 28 29 26 21 31 35 26 29 25 23 26 19 21 25 30 26 22 22 21 21 24 24 20 27 33 25 20 21 39 18 35 18 25 40 26 18 24 18 31 19 19 23 38 28 25 28 25 31 22 43 24 41 36 25 23 26 28 27 27 29 22 25 27 19 21 24 19 22 24 31 20 23 25 42 27 20 18 27 36 24 21 30 20 23 22 23 29 24 25 18 19 32 25 22 18 20 20 27 22 18 31 24 35 27 19 21 22 21 25 28 24 28 26 24 27 22 19 27 23 20 25 20 43 30 23 18 17 23 22 28 23 29 29 30 23 32 23 23 22 26 34 21 28 24 23 33 17 33 46 27 19 40 32 34 18 25 29 30 20 24 21 25 30 21 20 25 28 24 23 26 20 30 23 34 21 19 41 22 24 36 21 37 17 19 20 30 27 21 19 39 32 23 30 32 20 34 27 23 20 21 37 20 19 24 21 22 38 33 33 27 37 32 35 28 29 22 20 27 26 44 33 30 23 19 23 21 23 29 30 24 26 33 24 37 24 38 22 42 30 28 22 36 32 19 24 22 24 22 27 50 20 40 26 19 18 31 28 28 34 20 19 23 29 25 28 26 22 25 22 29 22 24 21 34 36 25 24 29 27 29 24 18 37 25 24 25 23 23 24 18 18 35 22 24 18 22 19 26 21 36 34 26 20 21 23 27 23 25 35 30 24 18 35 27 17 19 33 38 23 24 20 19 23 29 23 22 20 20 33 24 26 19 20 31 19 37 30 21 19 18 28 29 21 40 25 18 30 34 35 36 18 33 28 26 19 19 25 21 34 18 22 22 28 35 30 35 26 29 30 25 21 27 38 29 20 31 24 28 20 22 30 19 29 41 30 22 32 20 20 17 20 21 23 19 27 28 25 20 26 27 31 25 23 24 20 24 22 25 25 23 24 20 29 35 22 18 23 24 23 27 25 24 25 28 17 22 21 30 21 28 17 18 22 38 33 31 32 29 39 24 21 29 21 20 21 22 28 25 19 20 29 21 30 20 25 23 22 32 19 27 29 24 20 19 25 24 24 18 29 19 19 17 25 27 17 27 25 24 36 21 19 26 30 20 20 17 26 21 29 20 39 28 40 29 26 19 35 20 19 28 21 30 18 24 21 37 29 32 28 22 32 21 23 44 23 23 28 35 28 28 33 31 27 27 31 20 27 24 29 18 29 31 27 20 23 43 26 24 20 31 25 23 29 27 27 17 30 25 23 31 17 22 22 20 20 26 25 27 20 21 29 24 19 25 20 21 19 25 22 20 19 32 25 29 20 21 27 22 32 24 20 31 22 30 21 25 29 41 24 22 25 31 32 22 32 20 23 25 45 31 20 27 26 25 45 21 30 23 22 35 19 30 29 23 26 23 22 26 20 43 30 30 32 28 25 26 37 24 20 18 26 21 27 23 18 30 28 34 29 33 24 24 23 33 18 28 28 31 31 23 38 21 31 34 25 20 30 21 26 26 18 27 28 19 33 31 18 18 36 23 22 27 29 21 20 24 23 33 23 32 22 32 21 26 37 22 22 36 33 23 30 33 19 17 43 19 26 22 19 36 19 28 46 19 19 21 18 20 24 24 35 20 35 23 26 22 21 24 21 20 20 23 30 49 29 32 32 35 26 25 17 20 29 27 39
# request locations
158 158
214 96
282 43
282 65
238 136
25 286
64 254
240 275
128 80
28 187
23 152
227 76
72 262
271 171
183 259
296 161
46 269
155 210
245 87
178 265
27 180
77 19
180 285
207 181
227 99
131 11
53 128
51 87
237 219
277 120
178 138
150 94
63 300
215 121
278 17
167 102
271 206
225 244
30 129
262 59
26 209
149 125
233 299
172 315
193 182
17 211
101 13
34 284
221 165
65 189
103 82
49 192
82 197
23 53
158 259
35 212
124 111
49 130
164 270
265 178
164 257
14 64
245 227
257 176
246 147
223 48
27 218
169 301
181 235
219 177
163 251
167 70
56 9
261 28
44 44
2 183
114 56
170 7
49 247
309 116
225 153
308 17
96 161
177 66
301 213
16 306
262 171
232 106
239 255
41 243
155 125
94 107
28 287
28 245
274 252
172 45
297 61
78 128
14 232
229 9
313 91
257 89
56 109
66 103
213 114
283 227
302 188
180 140
169 63
2 132
174 269
141 144
11 167
295 240
279 24
307 4
51 292
294 239
304 25
299 39
213 297
197 129
148 296
63 191
255 298
108 178
256 33
82 23
295 278
42 273
255 188
13 133
279 115
294 313
219 197
171 165
94 135
225 83
55 210
112 1
158 32
302 228
219 311
22 219
267 143
175 97
201 257
34 200
305 79
10 119
162 15
197 55
204 23
146 292
32 155
46 4
251 67
39 81
11 173
259 59
107 9
230 112
208 260
290 89
119 114
11 83
164 30
238 22
78 109
118 60
251 288
123 215
201 29
8 128
191 90
281 39
267 305
103 259
94 101
81 278
15 252
153 276
207 54
283 161
220 297
226 180
230 131
21 276
167 259
19 203
183 234
163 88
187 99
247 258
140 133
25 176
263 280
217 149
111 178
293 52
288 308
134 300
226 5
238 110
28 176
36 287
287 6
177 94
262 300
189 48
12 114
65 50
190 142
237 191
180 158
54 105
266 306
144 273
181 293
73 149
34 132
249 45
278 152
80 175
153 312
63 294
60 6
100 314
292 11
266 89
158 250
96 152
316 300
240 142
55 254
213 260
241 91
212 6
58 98
26 303
94 189
215 186
206 279
286 261
173 302
141 184
252 178
114 286
175 192
192 31
109 70
108 26
156 234
231 311
193 122
183 7
254 91
251 274
189 242
189 271
204 96
253 25
9 236
127 153
267 262
305 260
66 33
16 99
22 56
149 164
254 105
216 257
245 269
27 168
115 18
310 221
300 7
22 120
14 102
304 282
239 238
187 286
205 207
80 19
71 89
277 227
7 253
240 199
119 216
116 231
218 102
11 100
265 179
62 107
234 264
222 225
278 98
22 301
28 40
177 285
116 33
266 113
166 124
292 305
289 114
65 50
140 204
303 17
118 167
99 36
207 29
106 223
173 187
74 90
163 246
17 108
153 23
293 267
233 259
116 266
277 132
59 200
173 273
82 227
172 121
9 238
110 177
63 135
184 219
223 86
88 8
220 117
140 173
256 56
282 45
45 292
51 65
271 253
270 91
156 294
258 1
25 6
144 257
124 94
104 114
105 185
179 168
315 59
120 244
147 222
262 10
190 35
69 116
44 45
159 58
76 243
300 286
249 292
201 121
78 144
53 237
158 57
169 41
75 251
278 115
213 204
222 73
185 177
227 305
197 14
55 186
169 96
134 34
48 294
60 3
123 242
298 193
211 152
5 12
191 305
241 21
214 197
90 135
171 143
144 169
68 168
204 312
25 134
113 35
30 291
46 221
24 150
281 73
253 293
171 125
51 221
189 268
195 242
22 2
257 66
157 216
201 243
90 289
245 305
16 255
302 56
282 8
151 94
186 273
212 44
170 19
313 118
310 73
222 2
5 281
65 65
100 214
199 188
198 306
218 245
312 274
147 81
183 89
204 272
35 77
236 243
211 1
205 215
213 278
244 44
166 259
305 244
289 26
0 163
236 64
278 35
106 261
32 124
254 269
143 24
281 147
280 42
284 261
143 67
109 76
78 89
80 263
166 78
271 311
295 37
230 235
103 297
184 105
120 5
117 269
289 137
83 220
187 46
180 137
143 71
105 298
136 294
18 76
14 109
101 176
37 136
251 210
255 185
101 187
153 150
255 205
5 220
236 113
183 296
125 106
65 81
270 266
159 164
299 107
273 270
220 303
92 66
66 199
257 220
209 292
225 109
243 289
174 24
238 217
239 199
107 223
91 247
6 114
170 277
113 124
106 138
154 76
260 258
14 172
61 224
21 301
213 311
147 244
193 143
138 275
194 159
154 172
7 290
17 8
232 238
94 82
203 284
278 90
121 219
170 300
119 50
169 282
132 8
190 311
66 205
163 7
256 96
210 306
