1000 20 100 867 6469.31
# demands
36 20 34 28 22 18 20 21 29 20 28 21 21 18 25 23 24 23 20 34 29 33 22 26 21 30 33 33 29 21 25 29 24 20 20 28 24 25 36 17 32 29 24 22 40 25 20 20 21 19 25 20 33 22 19 20 25 41 25 21 23 43 19 44 34 24 23 26 33 25 23 34 26 21 30 24 24 19 30 20 18 29 27 19 25 30 21 20 22 32 20 33 32 25 31 36 22 20 27 20 23 21 26 28 20 25 23 25 20 21 21 22 21 22 29 24 27 21 35 20 33 28 42 30 19 25 37 26 26 21 29 29 25 34 27 28 35 28 19 19 22 22 23 30 23 26 23 29 25 18 23 35 29 21 23 25 23 35 30 20 37 25 32 21 23 38 21 20 24 21 32 39 31 21 22 20 20 23 24 22 24 27 31 23 20 32 19 29 34 31 28 23 25 20 22 23 20 22 17 26 28 20 18 24 26 21 22 22 22 22 25 25 21 34 24 22 32 32 29 19 23 22 33 28 24 22 19 40 23 25 18 20 43 18 21 27 35 24 30 20 18 30 31 20 21 29 19 24 28 21 25 26 20 33 34 22 24 23 29 30 21 20 20 34 19 18 27 30 29 26 20 19 26 31 28 21 31 23 26 32 21 28 20 18 25 19 33 28 23 20 26 23 24 23 25 32 40 37 23 23 41 20 34 21 21 27 23 19 27 27 20 27 27 23 29 21 38 19 36 20 24 20 28 21 30 30 27 33 31 24 19 24 18 22 22 34 24 35 25 20 20 22 39 23 26 27 21 37 21 21 35 20 23 36 30 24 27 29 24 26 32 34 19 22 19 28 21 32 36 19 26 24 26 24 21 39 26 20 28 20 21 25 21 26 19 25 27 22 32 24 24 21 23 31 39 26 18 29 28 18 29 22 34 20 29 20 25 22 20 19 22 22 21 22 26 21 23 23 19 22 25 28 29 25 22 21 34 33 28 28 32 19 19 29 30 27 19 21 21 22 29 36 31 32 20 26 22 19 28 20 18 29 32 36 32 25 34 28 28 25 23 21 20 33 26 22 20 26 32 18 38 27 34 21 33 26 26 23 36 22 25 23 36 24 32 23 25 20 20 20 30 29 22 29 19 18 30 36 29 21 30 36 30 22 25 33 25 19 18 21 29 25 30 20 19 22 28 22 23 21 21 26 40 27 28 28 24 28 20 20 34 28 32 20 24 28 32 30 24 25 20 28 23 28 26 28 26 29 24 25 30 30 22 33 30 19 20 19 20 18 24 26 23 22 26 29 22 21 29 34 20 26 21 34 28 24 22 23 21 20 36 20 34 29 34 25 21 28 22 36 26 19 33 29 28 35 25 30 19 29 24 40 29 21 22 23 24 26 22 23 26 25 26 29 31 22 20 21 25 21 23 21 21 19 20 31 29 21 19 30 20 27 31 22 32 25 35 22 25 18 33 24 18 20 20 28 23 20 36 23 24 21 22 20 35 25 20 23 21 34 21 23 31 21 22 27 27 32 32 19 38 39 28 25 25 33 28 29 27 21 34 27 24 35 38 20 34 33 21 26 35 19 27 20 26 25 31 50 19 19 28 25 31 42 19 31 21 34 22 19 32 30 25 25 20 34 21 23 27 20 26 32 31 23 28 31 25 27 26 33 22 33 35 33 30 23 19 24 23 29 36 28 21 35 26 23 24 22 28 22 26 25 24 24 35 27 23 24 37 28 30 38 20 32 19 20 26 24 21 29 27 19 18 35 22 20 33 25 20 23 20 32 27 31 21 19 25 26 22 33 22 35 20 30 21 20 32 19 26 25 18 33 24 21 29 26 28 18 33 21 29 23 22 29 17 21 35 41 28 20 20 24 30 20 21 30 34 25 27 33 22 26 19 25 29 24 32 22 28 27 23 28 22 32 27 33 17 40 23 23 20 24 25 31 19 19 24 23 23 21 20 28 30 29 43 21 30 33 18 21 26 19 31 24 26 22 36 30 22 27 35 29 37 22 27 22 34 33 21 19 31 20 21 31 24 21 25 26 21 23 19 35 33 26 29 24 23 21 27 38 29 23 19 33 33 23 22 28 25 21 25 19 30 23 20 22 21 20 44 31 25 28 35 20 30 30 19 20 23 26 26 31 24 36 35 21 27 35 21 24 26 23 25 19 30 32 29 32 23 30 21 25 31 37 28 34 20 21 22 23 24 26 19 26 20 26 23 23 29 26 28 24 38 25 21 24 36 21 28 33 29 25 28 19 19 21 24 20 24 23
# request locations
158 158
126 9
126 179
82 42
32 135
25 291
211 4
11 55
235 89
291 75
89 83
189 210
224 144
191 198
147 48
78 56
114 285
155 10
89 3
131 205
117 150
232 166
120 199
176 160
129 219
281 236
86 233
173 255
27 171
175 18
131 108
205 257
53 225
211 155
242 221
23 14
220 176
58 252
118 75
108 305
292 32
25 45
139 304
288 238
259 47
14 289
253 7
306 98
100 236
19 96
5 147
23 50
108 191
293 44
308 102
168 197
237 159
40 14
266 155
299 260
263 100
111 44
70 239
296 225
197 308
222 267
166 176
105 65
312 257
14 250
78 133
292 76
165 89
83 129
25 143
163 174
25 306
199 183
273 54
230 10
274 248
96 200
56 271
300 209
36 18
195 269
281 199
271 307
29 274
311 60
16 241
190 271
22 302
229 127
53 120
190 41
300 210
61 191
177 154
253 104
212 253
235 307
91 282
151 128
213 96
122 110
297 244
303 194
273 264
89 59
15 273
67 57
286 153
222 295
178 20
12 10
213 179
9 83
113 4
111 135
90 248
39 256
261 308
240 44
84 65
303 2
63 53
21 107
105 215
91 71
267 208
249 43
107 160
213 195
208 161
123 150
211 203
187 240
105 280
230 237
122 207
62 257
118 32
203 71
235 177
233 89
220 193
105 161
37 211
85 73
250 119
80 194
208 272
41 36
175 248
6 233
153 231
284 225
177 105
298 301
141 21
313 38
296 39
124 9
29 306
286 173
2 235
53 75
14 73
293 145
216 55
98 176
129 114
97 229
290 110
290 190
111 40
196 273
282 92
261 16
82 258
271 123
211 288
60 131
111 90
174 209
297 248
285 196
83 152
169 115
234 236
73 76
200 264
198 303
50 159
199 165
310 256
93 264
139 20
188 30
172 216
257 285
307 25
110 84
312 62
303 92
178 38
293 69
299 287
113 226
91 118
295 122
99 312
259 143
175 225
23 303
30 195
279 111
169 265
59 225
36 88
128 187
119 42
154 306
56 313
31 221
265 209
12 310
313 57
223 52
303 181
156 189
158 101
126 125
79 310
279 261
230 248
55 241
297 274
141 253
241 108
42 161
61 154
223 113
227 158
222 144
141 33
198 143
117 282
204 12
311 144
268 281
191 259
161 58
243 83
302 182
37 21
231 313
106 265
161 163
251 292
67 131
57 219
86 233
15 40
166 277
206 285
292 27
103 240
41 308
42 238
20 9
169 101
153 166
196 66
246 72
34 92
183 50
27 66
115 139
207 209
189 141
260 310
256 299
174 44
4 262
13 268
47 241
171 112
181 195
82 199
125 82
203 161
183 25
269 307
2 279
284 71
256 82
82 214
25 244
8 159
168 167
13 143
305 212
6 64
216 215
30 3
215 231
101 46
261 298
158 171
69 20
247 250
59 144
171 88
201 119
92 178
147 33
269 288
117 268
54 16
44 215
139 311
161 19
224 144
269 281
271 261
207 173
223 132
202 62
303 195
312 207
281 19
153 305
11 202
194 51
186 279
171 192
180 258
80 267
23 297
224 29
256 64
269 142
246 139
108 150
293 125
283 77
300 165
121 91
67 232
131 243
306 210
142 51
229 118
163 307
312 169
55 206
245 65
45 220
258 134
22 103
21 246
173 248
181 39
257 92
312 219
237 33
310 100
93 46
70 246
28 15
136 10
275 288
181 100
99 199
114 178
120 142
24 290
284 121
209 11
115 229
4 269
51 94
244 142
111 293
275 309
107 197
284 186
13 18
278 76
77 76
169 307
286 145
32 107
132 71
271 273
311 85
24 221
31 277
160 204
273 242
225 8
83 123
222 278
305 255
163 27
22 140
287 37
89 113
54 155
158 257
239 256
265 202
212 196
256 219
171 80
78 80
276 211
263 132
257 247
230 54
309 91
136 208
159 222
132 129
295 214
73 71
8 66
304 241
39 203
18 244
299 220
133 203
213 197
184 82
89 177
77 128
281 147
133 246
108 48
131 56
193 314
164 63
271 297
66 120
41 173
129 111
181 24
299 24
55 6
252 169
174 37
111 182
34 277
9 267
67 122
15 308
286 198
6 110
292 183
234 198
264 279
157 231
82 41
83 255
198 53
229 188
157 289
20 230
134 230
157 251
92 43
25 95
44 151
0 75
253 123
290 227
91 274
196 45
294 289
62 299
107 132
101 113
40 90
18 174
206 313
169 78
240 258
146 157
209 157
130 26
307 309
191 122
302 274
284 48
196 189
39 20
284 120
114 247
63 277
103 241
40 238
54 252
286 55
18 192
103 273
106 121
250 36
141 197
96 195
133 61
260 132
10 264
282 39
1 12
281 209
285 194
13 80
270 128
260 73
283 206
298 279
52 65
189 208
257 21
115 117
233 13
163 141
104 156
96 115
128 220
131 30
107 316
19 264
135 76
266 52
250 314
68 139
196 186
314 303
282 303
92 196
249 154
247 150
90 157
191 240
151 184
80 103
240 171
268 173
177 51
26 293
83 308
96 240
44 47
117 173
61 148
155 183
297 169
39 316
46 202
179 286
94 185
16 255
197 121
242 243
228 120
85 17
9 35
92 11
39 190
99 40
49 203
213 214
197 135
213 14
244 127
87 107
6 90
90 181
227 190
51 170
147 98
73 52
225 266
67 93
206 307
274 315
305 43
178 98
286 188
192 156
236 155
67 136
103 140
185 293
247 64
65 258
76 51
176 265
135 196
181 64
47 214
131 11
87 275
114 142
64 110
199 219
216 284
41 69
174 111
282 93
92 129
240 307
185 153
187 276
298 266
204 135
158 158
134 121
65 179
73 105
24 112
218 93
196 158
56 78
151 306
219 299
298 275
112 266
269 159
239 171
15 272
131 259
125 94
193 308
65 203
254 53
43 52
301 200
93 45
248 66
146 203
302 290
71 242
8 267
138 310
57 111
