1000 20 100 890 6622.91
# demands
26 27 20 28 32 25 19 22 21 19 20 27 32 21 29 33 22 19 34 18 22 28 20 25 23 25 34 28 23 18 20 18 21 23 33 21 41 25 27 36 27 30 19 30 22 33 22 20 19 23 26 25 24 20 23 23 23 23 19 19 27 32 21 38 23 18 24 19 27 24 37 31 25 28 25 23 28 19 21 18 20 24 35 20 23 21 35 21 21 26 22 26 20 26 23 23 26 28 23 26 23 23 25 20 21 19 28 32 34 18 28 20 29 28 27 19 32 21 19 25 36 27 23 38 26 38 22 28 18 20 29 30 25 30 27 23 24 25 19 19 28 24 29 22 20 21 20 21 24 26 21 29 23 27 29 28 25 29 20 21 21 27 26 19 24 27 23 24 23 24 31 20 24 23 24 25 23 20 23 18 25 29 20 21 21 17 21 22 20 28 22 22 24 24 27 27 22 25 22 25 20 21 23 33 20 24 21 22 25 24 20 29 24 20 18 32 20 23 29 31 22 20 25 26 18 22 30 19 23 24 26 23 25 30 38 25 33 31 28 20 28 29 23 34 21 26 20 23 24 29 27 21 20 23 20 22 21 18 24 23 40 23 34 24 30 26 21 18 24 23 21 20 28 29 29 32 32 22 20 20 28 30 24 32 32 19 24 22 21 27 24 20 34 22 31 20 19 24 31 26 31 29 25 21 23 35 22 27 23 26 26 24 22 24 22 24 39 20 21 26 29 21 23 27 31 21 21 22 25 32 24 28 29 20 20 25 23 31 25 20 26 24 19 29 21 19 26 19 19 27 25 24 36 30 30 31 30 20 20 24 18 26 19 25 21 23 28 30 35 40 20 30 20 21 19 28 22 25 21 33 19 25 21 21 45 39 23 22 33 21 35 19 22 27 26 22 39 26 29 26 23 22 34 22 19 28 25 19 28 25 26 32 25 25 25 26 27 18 21 21 20 32 23 21 24 21 27 22 37 24 23 30 29 25 24 24 32 20 34 23 26 25 29 24 25 27 36 26 21 35 25 23 20 18 32 22 27 19 20 32 29 33 26 26 24 22 22 22 26 37 31 21 25 26 21 22 36 18 26 39 18 20 24 27 23 19 33 37 27 36 23 24 22 23 19 21 24 36 34 24 19 24 28 26 18 22 27 25 28 23 48 28 37 26 21 20 24 20 34 20 19 21 19 18 24 26 21 19 20 29 21 21 21 27 23 22 26 21 21 33 20 23 28 26 27 36 20 29 21 22 29 25 28 26 41 20 25 29 26 22 22 25 27 19 23 26 24 25 35 26 20 26 30 21 25 46 29 19 21 22 22 19 19 22 21 19 25 26 21 25 28 24 19 19 19 21 38 30 19 26 24 26 33 26 27 19 29 37 25 28 27 23 29 31 21 20 34 28 22 23 24 20 20 28 23 21 26 23 25 32 25 20 34 27 25 23 18 23 18 25 20 24 25 24 31 25 22 22 20 21 26 23 25 20 22 23 27 25 18 19 29 19 27 30 35 24 27 23 24 24 21 25 25 28 27 29 24 25 26 26 18 33 26 23 25 27 17 20 22 21 20 34 31 24 21 27 32 25 21 26 20 26 24 20 28 23 50 29 21 21 21 20 26 33 20 19 29 29 22 19 23 41 20 21 24 36 29 28 24 29 22 19 29 30 25 21 27 20 23 28 20 20 22 34 27 18 23 24 28 25 19 36 21 19 28 26 24 22 26 26 24 22 22 21 29 28 20 19 30 28 25 23 34 21 18 20 21 24 21 18 32 26 28 41 31 21 20 27 20 19 25 35 20 29 21 34 22 22 32 22 19 24 21 30 23 25 18 21 19 25 31 24 26 22 19 23 21 22 24 23 20 32 23 23 20 26 24 20 22 20 21 29 19 23 20 28 25 33 22 26 20 23 22 23 27 28 20 31 17 22 21 22 25 35 25 22 22 19 28 20 22 23 29 22 26 31 22 25 33 25 20 24 34 22 24 32 20 30 26 23 22 26 25 20 18 23 37 19 33 19 24 25 37 24 28 24 28 28 29 33 26 29 26 22 24 22 25 25 38 21 29 31 24 22 27 27 29 19 23 20 38 21 19 24 28 21 20 28 20 25 19 23 20 19 32 20 20 29 21 22 20 20 19 20 39 21 34 24 42 25 22 23 27 37 32 28 22 38 26 20 24 22 31 27 33 24 21 24 38 21 29 18 22 26 20 21 24 21 20 21 23 20 25 21 18 27 22 21 25 21 39 31 28 27 24 28 31 24 26 20
# request locations
158 158
132 260
218 80
28 239
239 68
176 53
84 33
171 74
52 233
270 100
74 140
127 111
249 165
32 186
105 217
137 181
95 27
89 159
260 32
212 31
247 315
66 10
124 234
125 17
34 235
95 60
124 19
211 119
38 53
193 152
42 271
43 108
8 111
238 104
238 297
132 256
104 212
4 33
268 88
223 217
142 234
106 167
269 314
209 114
212 209
285 68
20 93
224 165
65 218
312 51
189 85
36 33
305 118
256 119
118 310
309 53
77 56
307 233
17 120
311 64
250 101
143 190
92 237
152 175
309 231
227 231
73 121
279 290
112 53
281 227
217 117
182 74
298 148
90 12
162 217
85 218
157 187
119 151
235 255
161 207
132 154
270 259
117 169
296 151
56 289
149 108
194 72
64 65
253 207
204 108
292 166
280 259
30 162
243 149
116 163
8 0
128 144
87 260
184 204
286 287
281 198
142 314
39 48
267 303
306 186
89 60
13 286
80 42
140 269
155 66
78 91
257 208
216 30
148 66
104 52
30 266
52 97
252 13
306 215
158 310
265 257
242 86
180 51
134 33
82 23
296 47
161 47
294 136
99 65
303 149
146 53
97 151
89 51
184 102
179 62
155 190
154 279
225 315
79 47
314 99
295 137
11 290
265 112
316 234
23 122
76 94
39 75
90 289
103 67
31 70
305 274
278 118
263 245
127 124
46 274
49 202
227 136
264 123
313 53
112 25
62 4
290 37
175 26
191 143
26 189
217 235
113 37
182 68
52 253
244 77
105 252
231 249
52 301
240 62
87 48
105 281
161 170
133 157
301 306
172 74
59 31
104 126
306 128
134 252
200 114
179 26
211 4
63 92
257 129
291 71
201 112
183 204
307 60
252 239
241 309
60 188
3 185
269 144
147 91
234 258
8 113
153 80
241 65
57 57
92 257
43 2
302 3
225 187
69 243
180 47
94 252
126 274
263 240
212 83
72 197
227 265
27 247
92 200
284 225
121 293
252 284
80 175
44 202
13 24
252 62
75 9
0 109
236 199
264 72
316 76
12 148
79 136
264 285
281 49
20 258
158 285
242 124
224 184
252 169
208 293
116 185
29 97
133 236
57 92
181 158
193 190
87 10
103 82
9 289
35 298
87 91
27 314
256 212
315 75
232 287
94 14
206 252
81 130
149 211
226 148
34 179
247 260
60 87
209 26
120 196
223 7
30 38
286 67
0 82
47 176
293 156
133 250
93 141
113 35
173 45
241 10
135 204
2 192
123 296
11 105
72 307
190 303
49 304
260 292
112 288
279 273
290 267
145 105
68 280
7 152
308 54
253 53
77 63
122 94
173 186
197 87
307 34
148 70
16 33
197 236
302 267
96 154
27 231
8 225
249 176
166 231
302 182
43 234
131 301
168 237
166 316
31 165
268 121
31 47
158 21
114 245
124 43
305 67
55 197
103 1
306 211
204 298
291 17
13 78
39 230
165 151
270 260
138 310
90 50
299 53
222 277
51 124
15 145
41 246
137 153
38 143
57 98
14 109
249 252
221 92
262 161
144 234
264 182
239 187
49 27
293 4
188 253
116 235
178 17
145 208
206 25
25 178
108 93
27 75
310 231
271 173
280 211
154 50
86 141
57 2
65 287
281 157
309 260
95 203
10 144
275 143
310 91
33 109
36 195
199 69
196 154
283 8
41 210
197 267
229 311
48 157
150 259
28 76
285 169
249 61
231 297
11 101
309 171
290 198
38 16
13 137
287 215
262 93
51 37
160 297
133 164
228 273
170 191
218 75
34 144
268 48
190 0
128 149
210 276
95 145
134 213
306 36
52 173
272 75
71 109
66 128
6 201
216 258
198 285
103 158
302 148
166 40
166 256
280 91
201 270
286 154
308 19
95 46
89 313
68 113
199 80
138 109
236 280
151 45
128 284
274 204
159 289
280 248
264 231
8 207
227 194
41 307
274 194
61 79
12 22
12 156
50 268
309 76
213 156
288 105
294 282
95 312
92 86
73 134
239 298
113 187
142 154
152 247
300 83
67 214
303 273
308 142
8 210
254 140
91 270
256 15
74 214
152 242
209 107
304 316
244 84
102 74
93 30
291 83
113 107
133 259
167 28
297 29
143 127
24 217
271 44
94 294
122 205
284 71
97 110
62 230
249 9
30 70
240 161
271 111
289 279
91 263
197 299
114 116
184 271
283 224
122 187
226 195
109 297
212 12
275 56
274 71
15 7
252 162
229 69
105 259
149 54
186 84
203 71
11 250
152 214
275 22
160 193
246 241
309 148
