1000 20 100 847 5731.28
# demands
28 25 27 19 35 26 22 21 19 25 29 35 20 24 22 28 23 21 18 41 22 28 22 38 33 23 22 43 29 23 21 20 26 24 24 28 23 24 27 20 21 28 26 22 28 22 22 35 35 27 29 28 32 18 21 23 30 22 22 19 31 25 20 31 22 28 27 25 29 25 23 23 27 29 22 21 23 38 33 22 19 27 31 22 26 23 24 26 36 24 19 32 26 29 24 29 18 28 32 21 24 32 33 20 22 22 40 32 40 26 17 21 24 27 42 21 28 20 25 25 20 22 23 25 25 20 22 21 38 18 30 38 20 21 21 19 23 30 31 21 32 21 21 42 30 26 27 28 22 21 28 27 21 37 20 19 29 21 25 24 24 24 37 23 24 22 22 20 23 19 20 26 31 18 21 22 20 24 31 32 21 18 32 27 20 21 27 27 26 19 25 25 20 27 25 24 35 24 25 21 33 21 27 23 35 35 37 28 22 23 19 29 38 32 20 25 33 24 21 22 23 18 30 23 21 27 38 20 27 21 23 19 20 29 20 24 36 36 31 38 20 19 21 28 28 25 33 23 28 23 23 21 20 22 30 24 23 22 25 21 31 18 24 19 31 35 20 36 39 22 19 22 24 42 26 33 26 31 35 26 32 23 30 31 38 24 23 29 25 21 31 31 27 23 20 24 22 27 19 20 20 26 37 29 29 28 20 34 20 30 20 24 29 28 25 29 21 24 27 29 25 30 27 21 32 19 22 20 22 20 28 23 19 30 26 33 24 35 22 23 21 18 20 23 23 26 24 25 35 31 24 25 21 27 19 28 18 28 32 30 31 29 23 25 23 24 27 30 20 27 20 28 33 28 23 36 22 20 31 22 20 28 25 19 18 27 28 37 21 27 33 32 32 21 26 23 27 32 20 23 21 20 21 29 24 21 23 28 30 24 24 41 28 17 17 34 34 27 22 24 31 19 22 27 33 34 21 30 34 35 34 29 27 28 26 20 26 28 20 25 26 26 18 25 26 22 34 21 39 31 31 26 36 21 23 22 32 38 20 19 28 29 27 22 24 31 20 19 24 22 29 32 27 35 20 23 33 20 19 25 31 36 21 28 22 22 20 25 28 21 21 21 46 22 32 20 28 25 23 19 36 27 22 22 30 25 22 28 25 26 32 22 20 38 22 20 25 41 22 32 30 18 37 24 19 33 38 27 34 28 29 27 37 23 40 19 24 41 29 22 37 20 26 22 25 24 24 31 19 26 34 31 25 22 24 22 31 32 27 20 30 32 40 18 22 20 25 22 32 24 21 19 26 23 23 24 25 30 34 22 37 20 20 28 19 21 34 30 22 21 29 23 22 23 41 21 26 35 27 26 22 19 30 23 26 26 24 23 36 24 30 21 20 20 20 21 26 26 26 28 25 20 24 24 22 22 23 22 27 23 26 38 22 20 28 25 25 21 32 20 20 25 18 18 28 31 30 40 25 19 20 20 31 22 34 23 19 38 24 20 26 30 19 22 29 20 21 18 30 24 20 17 22 50 25 22 32 24 44 22 32 23 30 27 23 37 19 34 33 30 32 19 20 23 28 22 37 45 34 19 29 28 23 27 30 18 35 26 22 20 32 20 27 24 20 37 25 23 23 21 29 23 25 20 20 21 34 23 28 23 26 24 22 29 20 22 21 31 22 20 26 22 29 20 20 37 28 45 19 22 45 25 19 22 30 20 19 34 25 27 32 22 27 21 27 24 35 23 31 18 30 22 23 24 20 22 18 25 26 30 20 25 20 32 21 25 31 30 30 21 20 19 22 27 25 27 26 21 38 25 20 24 28 20 24 22 22 40 33 27 22 27 23 25 34 22 22 22 22 21 25 21 22 25 30 22 28 20 21 26 22 25 21 37 19 20 27 24 27 31 21 25 23 20 24 22 20 31 33 20 31 17 19 31 26 24 21 20 18 38 25 21 22 26 32 26 31 24 23 20 17 29 22 21 20 26 22 28 19 45 32 26 27 33 30 23 31 36 30 28 24 35 25 31 21 23 19 28 19 48 23 23 31 28 27 32 24 27 29 25 20 27 23 22 29 27 32 23 35 20 24 23 22 25 24 25 28 32 23 31 29 19 36 25 25 18 23 24 32 30 34 18 24 28 30 22 22 31 24 26 20 34 23 26 31 22 25 32 32 25 20 23 42 23 28 27 36 23 24 21 19 24 39 24 23 33 22 30 24 22 47 26 29 20 22 26 26 42 22 29 22 29 24 26 21 28 29 27 41 32
# request locations
158 158
96 131
6 256
32 209
256 154
228 23
185 91
9 237
176 114
277 93
134 29
305 42
7 5
153 94
144 295
203 176
134 185
26 232
15 286
41 313
112 6
258 108
123 226
229 49
297 261
45 65
229 256
149 230
3 151
184 123
183 107
312 224
299 259
157 311
75 5
248 203
93 75
49 216
31 70
125 186
7 211
198 294
284 185
76 189
169 195
47 110
270 248
87 230
158 217
20 126
111 40
255 117
190 179
62 301
207 182
95 125
148 282
257 178
151 270
75 78
265 44
295 127
306 28
178 49
45 36
193 84
211 5
104 280
185 2
223 283
35 306
242 73
203 268
200 102
49 170
225 78
61 132
107 166
253 174
277 31
296 222
256 224
123 99
174 273
105 260
124 248
102 267
276 195
169 130
92 172
47 163
239 89
210 97
265 112
25 93
74 213
89 52
138 214
143 259
118 254
47 85
282 120
105 207
272 200
154 285
106 75
76 99
229 219
268 69
198 16
212 20
45 157
27 168
13 189
118 312
185 283
107 59
184 60
104 90
315 25
53 130
19 216
165 24
225 43
163 140
273 149
158 237
167 250
184 228
76 49
92 2
204 257
305 181
311 102
134 277
86 233
290 13
180 206
140 248
89 47
155 266
133 269
154 80
283 66
280 190
105 69
200 167
205 276
64 179
86 315
8 40
77 98
128 231
267 59
9 23
312 82
316 43
298 22
205 9
213 59
111 1
118 313
185 73
109 169
39 198
55 294
285 301
38 308
135 134
212 296
46 219
131 61
15 84
118 136
312 86
264 143
162 279
7 70
100 270
208 219
148 311
294 119
286 185
174 134
271 35
200 70
121 294
52 206
5 221
240 167
195 19
1 247
277 197
198 219
143 216
156 315
264 82
305 231
11 169
227 144
39 147
226 26
132 7
154 266
173 58
64 181
149 100
303 184
17 292
214 115
212 63
132 62
143 210
18 31
85 225
139 236
203 90
204 289
288 110
86 154
166 140
47 272
195 247
221 298
136 121
201 229
220 44
77 28
251 75
23 154
251 79
88 20
252 120
125 186
200 50
240 306
282 37
249 262
263 61
232 119
249 42
306 155
81 283
20 211
302 227
40 280
28 123
6 122
29 249
242 277
182 263
289 42
209 83
15 194
46 313
118 104
191 14
93 92
83 157
287 97
78 87
48 104
149 102
105 14
170 1
69 299
179 285
303 310
119 21
184 165
83 135
293 20
216 283
276 304
241 296
275 140
31 137
185 310
82 292
22 242
107 145
103 109
302 306
288 224
263 25
217 9
308 101
112 269
283 237
115 138
140 198
58 31
17 282
251 231
37 16
198 12
229 156
242 304
106 8
148 234
229 132
225 55
225 152
27 96
114 277
104 239
0 186
304 278
120 44
174 78
83 9
87 170
253 183
88 285
281 149
116 227
119 93
138 1
102 305
303 149
138 105
110 220
35 235
256 215
74 159
104 303
152 153
199 204
136 268
32 127
185 135
111 19
139 70
289 8
203 158
304 255
31 49
131 96
298 142
275 219
124 46
46 91
262 190
227 98
153 28
304 66
224 119
50 2
178 309
101 189
251 46
124 180
82 196
138 106
310 243
221 147
190 20
299 97
312 189
67 292
146 163
33 70
202 129
67 111
7 26
175 241
28 192
150 68
226 209
44 64
184 259
303 32
75 220
257 110
55 166
307 3
51 246
7 121
256 170
42 57
304 263
98 170
85 269
34 36
173 137
222 2
278 288
275 44
73 22
167 177
267 51
135 111
109 297
29 47
302 181
40 24
260 314
212 164
98 29
64 112
105 299
32 241
143 149
141 206
44 282
272 31
110 161
173 120
292 253
261 309
312 41
308 116
191 116
251 218
280 86
118 284
265 187
36 103
80 118
100 3
209 189
122 183
169 271
142 308
284 208
62 274
66 295
5 154
82 201
7 141
15 315
124 201
201 307
108 3
66 95
170 287
96 244
205 122
252 59
183 70
264 41
21 135
60 238
72 127
259 15
251 117
282 33
149 204
175 281
54 194
91 182
56 166
11 138
112 165
174 31
102 23
211 121
122 4
148 306
301 116
289 267
112 249
122 136
48 99
40 182
111 145
14 138
211 60
251 164
157 32
110 54
309 53
149 148
76 4
269 18
291 157
60 250
254 121
224 124
13 60
166 114
45 108
240 3
80 202
36 96
67 257
265 247
289 147
110 251
14 174
132 175
162 169
251 241
310 136
196 237
264 293
10 268
158 80
261 88
46 240
196 18
131 87
210 73
300 38
247 62
