1000 20 100 854 6867.67
# demands
25 21 23 20 29 30 19 23 20 31 22 24 32 19 20 26 31 31 28 25 20 22 19 37 44 25 22 23 37 23 26 26 24 22 28 23 26 25 34 29 21 27 27 24 28 27 29 26 21 27 30 18 22 25 26 30 33 30 24 25 27 31 32 23 37 24 22 31 22 33 27 22 19 34 38 19 22 30 26 24 20 20 23 21 28 20 25 37 35 23 19 21 29 21 22 19 26 18 22 20 22 22 24 23 20 22 23 19 31 19 30 26 24 30 22 22 37 31 29 21 20 35 21 34 20 29 25 25 22 22 22 26 23 30 37 21 28 19 26 22 32 24 21 36 30 22 24 27 26 23 22 27 23 26 20 25 25 22 31 30 23 20 25 20 24 24 18 23 22 32 23 21 25 26 20 17 25 23 24 22 21 20 23 20 24 27 29 31 31 28 25 21 27 23 24 19 25 19 28 22 30 20 20 31 39 39 27 21 19 22 18 27 25 34 25 27 29 28 24 23 20 20 25 30 22 22 24 32 24 34 30 33 20 26 19 23 32 23 40 25 22 26 30 25 31 26 31 33 19 18 26 31 28 26 21 22 40 21 22 33 23 22 20 24 21 35 33 37 21 22 26 19 29 20 32 30 23 23 23 22 30 23 28 24 37 38 27 18 28 32 30 24 27 23 30 22 26 27 28 25 21 34 25 24 28 27 23 18 26 24 26 36 32 25 26 34 24 32 20 22 22 24 23 30 24 19 21 21 30 36 18 23 26 26 25 20 23 20 29 24 19 32 28 34 29 19 23 28 20 20 32 28 26 23 21 20 19 19 25 32 31 19 28 39 24 24 25 25 50 22 23 21 23 22 28 27 31 22 23 19 20 36 33 26 23 32 19 31 23 36 22 20 33 24 31 32 19 36 19 27 21 32 45 17 23 22 31 27 30 35 21 21 20 22 20 22 21 29 35 21 19 28 22 25 21 24 18 25 29 39 23 29 28 20 23 29 30 38 29 21 32 20 24 29 26 25 22 22 23 24 30 26 30 27 24 27 25 28 25 30 20 25 19 30 29 19 31 23 20 26 25 18 26 27 24 31 19 28 22 20 20 23 20 25 20 21 29 34 31 21 20 19 25 32 31 24 22 30 20 23 24 23 27 29 26 23 29 23 25 19 35 22 37 25 22 22 24 37 21 36 20 31 18 28 41 22 20 29 24 20 22 35 25 37 25 25 20 24 29 21 20 28 30 32 29 23 19 23 33 21 34 22 28 27 20 21 22 26 19 22 26 25 22 23 24 27 27 29 31 20 25 21 20 26 27 22 33 31 28 23 36 19 40 28 28 32 21 21 21 27 21 22 22 37 27 32 24 21 29 31 23 20 23 29 21 25 26 32 22 22 20 32 29 20 31 25 19 22 21 19 19 22 29 20 20 22 23 23 24 26 32 20 23 27 19 28 22 22 25 23 22 25 28 31 22 29 30 34 21 21 29 42 22 33 21 21 22 24 22 31 20 29 28 32 27 20 31 22 33 37 24 26 26 29 20 33 25 22 27 23 23 21 39 24 27 20 21 21 30 33 28 31 29 27 38 25 23 34 20 26 25 29 34 27 21 21 20 21 27 28 28 28 20 26 21 20 20 23 19 21 27 33 23 23 20 26 19 25 24 21 26 29 25 27 20 22 21 22 22 20 29 23 23 23 24 25 28 27 19 22 19 23 21 29 22 22 23 22 21 30 31 33 20 26 23 27 31 19 24 28 31 21 31 33 27 28 31 27 19 20 20 20 23 22 27 27 20 24 31 27 35 23 38 22 20 30 20 33 22 21 31 19 36 23 21 18 20 30 26 30 21 24 35 28 24 23 20 25 26 21 35 27 25 26 21 23 28 20 34 25 32 24 28 37 23 23 20 25 38 29 35 26 20 23 23 26 24 23 25 27 23 27 26 29 25 33 29 24 20 26 23 25 35 21 27 34 25 23 21 25 29 28 30 24 26 33 22 29 29 26 41 21 25 30 18 24 43 34 34 24 22 23 28 25 22 22 23 24 29 30 23 29 20 32 23 23 23 33 23 19 24 36 36 24 49 20 32 32 20 27 20 21 28 25 26 25 21 23 27 19 21 34 35 24 36 24 23 20 18 33 29 22 34 19 21 28 20 21 23 29 27 32 36 23 29 20 29 25 30 24 21 24 20 28 36 27 29 27 27 21 29 29 22 22 23 20 27 20 24 23 21 21 18 25 21 41 30 29 27 30 22 19 30 31 24 20 24 38 31 23
# request locations
158 158
45 28
282 265
56 266
67 154
78 42
2 207
144 75
202 212
292 202
53 176
243 283
76 75
152 172
15 29
1 108
25 162
164 77
47 281
65 195
278 261
241 199
228 152
177 146
131 294
283 105
182 213
301 159
290 146
171 69
122 138
205 62
78 127
5 15
254 136
207 178
264 286
24 85
297 36
309 113
247 59
294 1
68 315
139 205
169 57
284 280
95 177
310 307
206 63
102 140
11 46
98 238
27 109
227 97
201 239
81 176
215 35
135 305
221 82
121 95
224 173
254 227
298 25
221 75
269 93
2 251
254 270
258 128
67 259
282 166
47 71
301 307
167 84
176 109
257 120
303 49
22 281
44 296
129 168
15 217
56 72
148 126
95 300
310 104
119 126
194 263
203 190
136 303
20 43
178 307
302 135
85 225
161 128
204 313
149 96
101 277
302 247
229 147
287 18
255 229
299 244
250 153
287 255
42 276
16 68
58 8
53 62
256 104
315 134
267 211
232 13
72 45
173 13
11 289
180 274
234 126
231 313
267 295
200 229
31 144
18 305
17 192
273 135
178 201
80 127
277 80
300 81
203 223
30 300
84 35
271 128
136 74
39 197
278 144
229 76
253 256
300 122
18 252
277 119
262 149
191 165
175 25
126 185
301 95
5 36
299 267
51 117
151 67
248 304
43 59
58 250
109 105
51 131
155 315
123 292
153 197
212 9
12 1
30 118
305 237
183 232
165 263
193 39
80 207
49 178
138 239
142 206
215 25
316 171
55 310
163 168
285 9
286 36
83 308
257 233
279 206
294 191
205 89
238 191
6 116
68 106
266 134
104 231
62 214
130 61
38 40
151 246
63 102
153 204
152 89
255 307
249 143
37 207
154 105
139 286
68 37
224 221
88 251
264 248
188 166
8 74
16 48
263 99
30 185
88 102
55 215
309 195
231 290
205 105
272 177
163 186
246 163
114 15
204 296
6 110
140 256
28 292
153 31
136 186
183 63
176 285
254 221
313 182
150 42
77 168
108 45
203 161
267 30
62 231
118 172
87 131
313 240
213 99
313 284
146 157
80 65
268 235
105 2
119 159
298 26
193 236
55 31
314 45
150 46
96 11
281 198
292 233
291 106
144 310
152 225
34 24
44 243
222 91
245 152
153 28
12 70
131 297
181 95
203 56
254 212
194 68
281 313
294 31
155 295
26 239
222 196
68 26
304 89
286 290
58 29
271 285
126 177
145 93
120 121
175 9
54 307
160 157
24 131
215 219
238 216
124 68
212 159
247 285
248 267
279 238
200 262
247 39
288 154
61 27
12 217
314 136
239 55
284 62
200 239
170 261
221 28
231 244
202 288
293 276
304 127
150 176
15 188
233 26
174 191
152 201
102 237
155 182
64 105
100 30
210 59
215 194
142 231
236 263
199 125
15 171
66 313
78 188
212 253
190 117
88 45
233 55
150 217
190 222
259 176
229 208
13 36
119 106
163 123
87 244
248 124
313 259
40 134
291 202
153 149
84 37
28 145
216 149
271 119
305 31
192 33
188 316
131 287
4 264
170 42
277 161
123 11
11 315
186 93
276 253
301 253
186 102
67 131
273 227
244 81
53 120
72 142
306 306
124 83
86 181
247 76
43 88
61 152
13 210
219 71
257 274
227 218
157 288
225 73
249 132
250 0
279 176
38 300
39 5
42 299
310 252
177 165
214 59
163 160
136 188
126 310
12 87
223 61
207 171
273 29
45 38
179 104
179 87
166 242
265 274
133 156
115 116
135 195
82 83
92 161
243 160
169 93
131 312
292 148
1 231
64 252
59 158
302 124
47 308
262 97
16 281
211 183
272 230
191 172
220 177
195 22
56 27
187 141
27 253
170 22
61 209
146 293
26 200
14 283
63 128
52 309
256 308
228 135
298 308
146 152
280 291
200 205
55 231
96 152
22 60
312 66
196 144
188 198
280 74
76 117
78 305
134 267
141 155
289 280
71 66
272 67
35 261
168 229
51 289
249 107
100 66
248 241
177 309
283 65
267 305
93 92
227 85
251 126
220 66
80 132
53 208
102 211
161 257
252 47
258 235
21 285
84 33
298 227
234 290
55 6
141 287
268 120
18 271
105 294
105 161
307 39
304 92
187 46
307 198
236 161
180 254
202 134
139 62
105 44
1 314
59 310
109 20
33 96
71 177
205 180
310 59
50 200
174 271
142 270
35 146
270 196
181 174
176 283
172 76
302 283
314 59
58 212
55 261
215 96
252 68
47 78
216 48
309 311
10 160
277 143
189 42
