1000 20 100 910 6656.63
# demands
18 26 21 28 26 21 24 21 22 24 29 18 25 19 30 34 24 30 26 26 21 23 36 33 19 25 26 27 34 31 21 24 32 23 20 20 30 30 29 23 22 24 19 27 24 34 29 32 22 23 20 21 22 32 32 22 18 29 30 23 28 21 27 30 26 21 24 21 23 23 24 26 27 19 27 24 20 37 27 36 30 25 20 23 20 20 44 24 37 23 22 22 32 29 36 25 21 26 22 26 32 23 33 21 33 29 17 28 33 22 23 20 32 32 27 24 25 22 25 25 22 37 35 22 31 29 25 25 23 21 29 21 21 26 29 21 29 24 23 20 31 34 29 20 26 19 23 26 29 21 26 25 31 26 24 24 21 33 32 24 23 21 22 23 30 21 45 23 37 28 20 20 20 32 25 29 23 27 18 25 25 22 29 19 21 21 23 24 25 25 24 29 26 33 24 18 25 23 27 20 23 32 26 29 21 24 35 31 35 18 21 34 28 26 21 32 23 28 26 22 35 26 24 31 26 25 23 20 23 24 24 25 21 20 22 21 19 29 28 29 27 23 23 21 22 33 41 22 26 37 29 23 31 27 24 23 21 20 26 31 30 24 26 30 24 23 40 24 32 25 21 29 20 26 25 32 19 27 25 23 35 36 35 24 22 24 22 32 22 24 25 23 23 29 30 22 36 31 23 20 25 27 24 23 31 28 21 25 20 36 26 36 21 20 19 27 30 25 18 23 27 23 18 20 29 26 33 32 26 21 22 22 21 24 19 20 26 27 19 27 31 27 29 34 19 20 33 28 25 27 24 23 27 33 23 23 24 28 26 24 21 31 24 21 31 26 18 30 26 27 21 34 20 22 39 23 26 26 20 22 20 21 20 34 27 20 31 32 18 20 27 26 21 27 35 22 26 27 19 32 34 23 25 25 43 26 20 25 23 21 27 22 31 22 28 32 32 26 23 22 23 22 25 35 17 34 28 26 20 22 26 32 20 24 20 29 24 36 36 24 24 36 33 18 32 31 25 32 32 29 20 28 24 23 22 28 22 23 27 37 20 30 19 29 30 27 28 22 26 25 23 21 35 26 24 30 22 36 19 39 35 27 25 25 31 21 19 19 27 26 20 31 26 35 27 20 25 28 22 19 30 23 29 24 27 21 19 24 29 27 33 30 23 27 38 25 27 31 24 33 36 27 34 22 22 26 32 46 21 29 40 20 28 24 23 23 40 32 37 25 20 22 23 21 20 25 30 31 33 28 21 20 20 25 21 31 26 21 24 30 26 28 36 29 23 22 21 38 23 23 30 23 23 20 48 19 32 21 18 34 21 22 29 19 20 24 19 20 22 19 22 30 41 21 19 28 24 26 18 31 23 29 30 20 21 23 23 27 31 22 33 45 37 31 20 44 26 21 19 21 28 29 34 18 18 27 39 22 20 22 22 28 20 20 28 21 25 25 19 24 38 32 45 27 22 34 20 20 28 29 19 27 21 22 21 23 26 27 23 29 24 27 26 30 21 23 29 20 21 20 33 21 24 35 21 26 20 21 33 24 24 34 28 29 25 24 29 26 22 31 18 18 29 30 25 25 26 38 24 23 29 23 44 21 43 27 20 19 23 37 23 21 22 31 24 35 20 32 27 24 35 21 30 29 21 30 39 21 21 24 20 19 37 36 23 21 18 29 29 20 32 34 35 23 26 19 22 22 32 18 26 30 20 24 20 32 25 21 18 20 21 21 21 31 27 33 24 23 30 19 22 39 30 21 23 19 31 20 35 20 20 21 26 33 25 25 31 43 26 25 18 18 22 17 29 33 26 23 50 20 21 22 24 26 27 23 23 23 25 22 25 25 27 27 22 25 22 22 23 19 20 24 31 26 20 25 28 28 25 26 24 24 21 29 24 28 22 21 22 22 20 23 19 27 27 22 23 26 22 18 25 29 28 26 22 31 19 26 39 21 22 30 19 20 38 20 21 30 32 24 27 22 23 30 25 30 29 25 32 27 27 27 22 25 23 19 30 34 21 20 33 25 18 32 25 24 20 38 22 29 26 29 21 38 22 23 21 21 28 26 36 24 25 26 22 28 37 22 22 26 33 22 28 24 38 28 30 22 24 28 22 19 49 20 40 20 30 27 32 23 19 21 19 29 25 25 25 20 19 36 30 20 27 27 36 23 19 25 26 27 17 23 30 28 33 21 29 22 32 21 31 21 24 18 24 27 29 25 24 21 24 31 30 33 26 30 31 40 24 23 28 24 23 21 22 23 35 21 23 27
# request locations
158 158
260 290
231 67
237 232
83 171
182 124
290 157
28 300
222 292
216 193
76 164
10 158
184 238
32 45
74 203
174 162
288 208
200 277
170 222
260 266
214 46
15 171
132 13
177 121
10 32
78 74
2 267
17 167
130 68
40 288
261 255
87 277
165 302
42 255
21 113
240 301
145 109
173 26
192 83
309 193
180 195
243 207
284 141
300 275
61 218
127 161
25 68
215 7
96 227
3 54
290 181
65 262
262 301
279 37
267 162
274 15
289 138
161 258
65 28
118 225
50 195
226 178
165 217
220 259
287 67
61 289
270 183
63 151
132 135
222 260
218 237
297 298
311 184
25 18
55 218
26 191
29 109
305 120
282 285
137 271
161 97
68 142
238 263
5 170
261 4
265 309
117 98
290 134
163 238
243 256
198 73
127 68
89 205
152 80
253 60
13 256
182 245
30 297
26 200
204 128
51 240
190 2
245 297
247 154
198 244
69 107
158 50
91 202
266 29
197 251
168 66
22 85
80 240
202 130
264 280
107 131
89 124
49 177
58 184
304 263
259 234
220 204
237 298
273 187
131 85
253 223
204 280
310 289
126 15
96 292
226 300
240 256
208 45
108 114
305 314
48 100
39 306
279 8
275 12
96 112
196 98
209 31
31 307
253 195
314 166
172 73
130 94
311 161
250 85
176 303
28 49
5 220
185 248
154 98
19 90
209 100
149 57
182 34
294 64
277 168
65 202
257 200
36 304
3 176
201 188
267 277
102 166
73 196
265 58
181 104
286 117
194 208
36 158
260 281
155 101
153 47
261 261
272 287
41 308
201 176
234 272
134 149
186 87
297 134
219 61
160 157
277 294
54 249
233 259
2 277
267 108
67 87
106 233
255 301
153 129
47 305
5 17
97 187
177 254
159 188
105 242
213 213
107 209
47 57
234 44
2 131
70 8
298 276
305 154
73 121
82 2
172 252
110 154
271 72
179 251
61 40
191 101
81 240
207 128
182 203
70 149
17 21
306 152
179 170
208 41
118 222
37 258
311 86
79 241
23 176
71 206
65 201
144 281
251 34
41 154
27 26
305 20
254 215
148 255
94 257
185 60
62 280
302 294
242 299
305 26
175 149
8 121
1 167
235 230
293 278
290 232
54 303
25 185
68 143
251 213
260 18
265 139
289 156
71 35
311 152
5 154
136 34
199 98
90 127
3 117
249 24
228 49
3 118
226 253
109 203
25 146
54 109
308 213
122 73
71 186
91 272
178 200
172 225
55 258
14 38
297 99
260 125
105 106
97 182
161 209
220 144
299 213
133 228
82 203
212 54
109 202
79 36
225 73
262 68
39 271
17 225
138 26
193 313
293 280
16 128
289 95
103 76
101 19
175 108
311 296
90 87
86 48
196 205
208 275
288 6
170 184
3 227
144 257
116 22
296 229
266 71
35 177
255 226
128 229
184 47
46 239
246 149
196 113
176 125
181 143
157 214
80 113
235 214
45 89
255 79
24 298
126 74
127 59
275 116
85 153
69 30
20 196
9 243
106 302
294 36
307 137
104 110
22 181
141 186
135 177
81 200
51 308
148 153
124 16
99 173
310 245
277 123
89 213
247 237
306 293
242 31
251 88
69 180
300 99
159 20
83 310
196 49
181 76
3 30
102 243
208 311
10 52
168 0
68 36
186 33
36 201
276 251
269 106
102 170
95 191
43 154
9 110
23 278
269 244
280 183
212 116
292 49
165 26
47 226
83 68
181 307
288 235
237 278
40 102
258 188
106 80
100 314
93 98
121 152
100 190
200 266
34 293
94 184
59 28
170 269
286 184
73 98
83 79
65 37
18 81
115 214
62 301
279 61
34 136
127 14
84 273
42 106
232 154
295 291
105 68
255 315
261 136
115 21
255 299
164 78
294 149
109 4
196 99
210 152
248 300
60 245
7 19
78 82
53 185
90 306
188 290
160 140
313 168
295 5
214 178
76 174
139 62
300 191
5 30
261 267
238 16
142 124
18 211
45 262
144 96
239 210
150 145
219 205
281 230
239 27
143 109
171 21
127 29
174 55
85 291
235 70
196 207
210 268
102 20
111 56
217 21
268 298
72 240
3 59
131 30
107 246
12 26
259 169
250 156
6 92
109 290
264 56
114 312
243 122
178 276
35 200
187 98
50 298
223 110
164 97
24 124
2 118
31 85
58 221
49 252
20 250
293 57
60 39
226 70
66 252
3 15
25 152
299 81
244 49
84 214
227 8
138 60
169 119
173 232
185 265
161 236
30 78
209 262
131 198
275 217
121 211
263 97
48 24
82 204
130 308
35 226
302 158
212 255
200 85
86 171
257 33
64 92
306 106
117 71
79 242
252 12
30 119
267 285
60 170
126 196
44 189
221 6
174 13
126 296
296 260
155 55
233 95
184 157
123 285
157 174
173 263
125 185
214 219
199 189
165 180
92 180
204 292
12 104
305 306
129 12
247 213
105 201
268 16
270 104
279 35
74 285
220 169
18 16
280 116
26 120
169 189
106 15
5 231
111 234
102 200
154 272
220 88
151 195
66 308
313 32
52 124
30 80
116 146
59 244
174 171
30 303
40 41
19 9
121 246
252 121
161 22
216 95
301 286
260 34
165 198
84 215
104 237
299 301
227 200
231 270
194 234
226 83
170 184
6 34
165 168
27 152
23 316
224 203
277 94
227 42
15 51
240 114
2 316
119 38
300 265
28 153
68 116
263 306
315 210
294 303
125 148
235 44
182 227
292 73
306 276
249 246
84 34
86 13
240 198
17 246
70 65
229 104
194 267
176 110
92 125
200 176
211 205
35 51
169 234
43 199
173 275
98 149
235 16
203 165
208 193
233 89
93 191
113 303
248 98
315 278
177 132
281 200
49 189
304 5
125 184
249 113
4 219
165 212
248 118
70 306
190 44
207 212
249 112
240 229
81 70
290 258
214 231
47 17
93 49
85 12
205 263
212 54
7 28
178 250
247 223
273 190
59 17
229 170
138 270
69 244
127 1
11 313
49 110
302 51
51 248
19 247
13 212
139 212
152 274
202 79
136 163
126 278
263 171
229 286
271 273
106 274
204 140
151 212
175 2
50 14
245 303
240 130
67 295
292 204
199 62
135 48
268 202
222 158
184 243
154 289
74 248
296 279
256 139
59 217
193 236
113 172
70 46
221 93
299 200
49 61
25 303
196 149
116 171
72 94
183 90
206 61
35 136
145 27
190 39
260 151
155 297
85 58
245 123
193 311
154 283
1 196
50 152
275 285
154 126
200 209
231 148
226 194
101 25
59 177
13 30
130 274
288 7
216 238
39 303
271 253
121 264
203 221
176 312
138 291
120 301
119 208
103 100
78 161
14 229
93 72
32 23
118 154
124 145
295 223
72 45
110 112
306 98
128 293
274 159
240 205
75 278
129 72
254 110
6 236
293 71
141 247
101 119
132 215
203 239
199 165
1 248
264 117
278 211
216 104
48 266
73 118
92 303
207 119
161 115
279 277
189 183
239 158
198 265
45 58
188 191
112 195
50 173
92 30
310 85
189 99
48 202
130 249
256 113
152 211
241 197
179 241
292 13
218 139
216 155
19 260
286 298
119 15
50 271
56 254
57 282
22 122
246 255
222 254
61 11
71 151
250 280
279 141
119 193
2 282
121 309
222 27
292 298
57 66
307 297
166 249
190 71
281 200
121 149
18 127
121 150
219 275
175 42
129 35
289 9
215 210
46 120
290 188
249 303
271 264
35 238
291 301
160 22
122 240
125 201
206 92
180 197
62 114
141 25
87 213
290 114
179 88
6 145
195 250
91 146
12 300
211 194
140 5
104 299
124 154
269 3
285 17
37 227
81 210
70 207
63 161
189 254
27 6
274 139
46 269
42 160
100 302
179 87
282 209
116 68
230 5
34 132
4 229
196 215
98 114
143 87
126 309
129 94
184 189
10 64
300 153
77 123
222 266
262 102
98 79
176 208
209 276
246 280
260 200
70 219
89 275
181 124
192 115
214 109
180 120
77 194
61 286
55 219
209 87
293 241
194 295
189 132
192 253
55 195
120 1
298 48
276 4
151 60
215 220
167 133
32 226
241 124
145 20
31 29
114 107
158 263
130 133
273 70
283 279
11 45
106 159
149 15
196 105
190 191
122 49
249 214
117 91
177 205
63 82
277 1
140 153
260 283
13 32
312 9
28 137
298 277
107 35
192 13
102 275
220 67
134 140
246 314
28 223
274 142
57 97
223 122
301 280
42 89
240 122
216 184
81 163
259 286
314 146
254 215
145 194
172 221
224 65
15 189
153 53
193 296
278 134
229 233
216 197
190 100
195 223
257 70
172 158
85 145
164 314
97 208
14 229
127 177
240 307
280 302
185 16
195 247
20 256
99 53
235 180
161 157
250 199
306 0
266 300
60 303
238 109
83 273
37 107
168 228
176 109
98 198
304 279
211 228
265 306
186 23
197 248
2 309
39 187
251 284
30 17
243 123
43 122
188 163
254 135
288 253
173 191
56 88
87 198
310 247
11 188
157 173
271 202
30 241
314 219
227 300
86 234
94 232
33 18
8 70
235 74
115 135
296 278
223 272
143 134
101 156
56 191
296 99
218 94
184 53
36 240
277 42
236 23
25 121
14 304
52 144
171 46
164 230
159 78
299 183
226 129
293 249
84 61
250 115
165 294
113 228
303 106
123 192
196 74
161 309
107 34
76 171
170 113
212 154
198 206
238 49
234 188
111 1
312 297
128 269
125 156
315 4
90 162
243 249
273 55
15 186
271 176
231 205
144 204
82 53
63 219
279 109
94 242
225 305
235 15
235 24
130 116
96 12
51 304
137 19
75 19
17 134
193 5
274 94
203 313
17 194
244 74
314 292
141 17
208 222
177 207
278 230
79 74
176 206
30 120
261 94
55 206
78 155
115 51
274 80
27 219
242 32
287 304
61 219
244 229
268 136
299 75
214 248
304 61
305 59
262 237
135 203
115 157
104 233
64 99
292 39
39 45
19 137
95 84
190 177
309 218
253 312
22 191
161 293
244 110
205 235
135 109
159 7
124 248
21 303
141 251
312 197
126 263
221 49
38 53
28 254
314 269
170 70
118 175
308 193
82 156
203 155
10 111
152 284
224 159
132 125
171 201
208 213
101 163
11 222
218 13
217 128
204 150
44 254
236 64
100 280
313 182
102 200
232 183
177 258
101 151
257 15
29 196
210 97
196 80
198 167
73 259
71 286
64 61
83 164
254 210
202 220
12 113
33 127
1 225
40 130
153 217
47 92
297 141
64 125
240 126
316 72
311 18
100 159
119 185
209 141
30 171
18 263
42 106
184 295
254 299
90 147
8 102
315 228
198 144
2 11
87 188
195 52
38 295
291 216
208 29
219 129
202 309
153 197
86 103
63 251
28 278
107 71
45 8
276 80
185 281
97 210
69 5
39 232
277 55
122 132
32 198
301 199
226 255
45 36
174 84
196 84
307 202
56 121
281 118
29 23
164 135
228 114
147 237
213 200
307 195
1 185
20 73
131 149
159 216
302 114
213 30
181 121
306 39
2 75
235 70
141 224
213 170
286 99
174 93
311 12
237 44
300 193
112 116
115 52
297 261
109 155
15 89
221 54
192 314
276 112
258 203
229 30
234 170
269 175
232 74
253 254
30 188
310 161
313 192
77 221
258 112
151 276
67 239
246 309
221 36
296 50
176 294
59 83
128 179
104 103
0 71
293 74
305 271
49 270
48 139
294 117
256 219
223 78
62 154
145 55
72 291
1 27
134 12
186 71
53 102
170 153
120 134
58 300
71 310
209 227
215 71
264 210
8 200
84 85
59 160
70 272
60 57
126 313
51 49
47 242
246 145
235 182
291 103
285 146
150 123
107 7
63 99
68 3
70 80
68 142
275 166
304 198
138 296
59 213
166 14
214 111
135 263
42 8
56 19
135 86
33 25
131 137
89 315
193 165
130 46
140 288
92 5
210 194
229 285
162 50
6 107
220 175
271 189
2 301
30 261
60 225
158 171
124 31
239 302
161 123
229 111
197 115
108 152
172 204
130 113
53 15
94 48
45 144
139 266
191 245
104 238
53 213
34 30
306 313
92 148
123 300
292 80
86 75
292 276
163 240
61 85
233 126
292 81
158 29
143 108
211 110
266 171
49 209
296 304
243 304
201 310
175 240
296 37
235 250
13 202
79 74
195 0
271 173
43 220
66 260
172 32
99 51
