1000 20 100 917 6059.71
# demands
23 23 29 22 24 35 22 27 26 23 24 21 26 35 19 34 35 25 20 22 19 21 22 36 25 20 20 21 26 21 20 19 24 21 27 22 23 19 22 23 19 28 38 19 26 21 20 24 22 23 29 25 26 25 26 31 30 24 22 21 40 26 34 31 28 28 20 20 22 22 21 23 28 26 34 20 25 33 19 20 25 25 21 29 21 31 26 22 31 23 29 23 25 21 20 25 34 38 24 32 21 19 29 25 27 29 29 22 27 25 25 17 28 30 28 20 27 27 18 19 25 31 19 35 35 30 24 19 21 37 26 22 20 27 25 23 21 22 20 23 27 25 18 28 22 23 27 23 20 26 24 26 36 28 35 26 29 18 26 20 30 39 20 23 20 32 29 26 28 30 22 25 24 26 21 25 25 22 20 31 25 28 23 28 19 30 19 25 27 29 29 29 29 22 20 27 21 29 19 27 30 29 34 22 20 24 21 31 21 27 28 20 29 25 24 24 22 31 20 33 23 21 23 21 27 21 29 30 23 22 24 21 21 19 23 20 18 22 22 24 27 21 30 32 27 24 18 22 20 20 35 19 35 23 34 23 27 20 21 30 20 34 19 20 18 32 23 23 25 24 33 34 25 30 29 25 28 19 35 21 22 31 18 19 26 26 29 27 38 21 23 31 22 21 24 40 25 22 27 21 27 23 19 26 19 22 31 20 22 32 22 23 33 27 25 27 28 25 18 29 29 29 21 21 19 25 19 25 19 21 20 20 18 22 29 22 21 20 32 23 22 30 29 22 28 36 26 22 50 31 28 27 36 25 24 22 35 18 20 20 28 23 24 22 24 24 27 21 23 27 18 36 40 21 38 27 27 22 24 20 37 30 19 20 18 28 29 25 30 18 22 19 37 23 22 29 34 23 33 22 22 21 38 34 21 20 22 20 23 20 19 19 20 26 22 24 21 19 23 24 36 37 27 27 23 18 20 19 24 26 34 22 29 25 21 20 25 20 22 20 26 29 22 21 21 21 20 23 19 35 32 25 25 27 26 21 23 30 22 20 21 19 27 19 19 17 20 21 21 17 30 18 24 21 33 24 18 18 24 19 30 22 24 23 18 21 25 23 25 25 28 25 26 26 21 27 27 19 24 29 26 28 21 31 26 28 23 20 26 27 23 26 21 23 19 19 32 21 20 21 29 26 23 25 37 21 22 23 18 30 26 31 22 18 24 30 22 19 29 26 23 23 25 21 26 24 17 24 28 25 21 25 32 18 22 17 21 19 35 24 22 21 36 26 29 18 32 26 20 19 26 30 23 24 22 24 22 29 22 34 20 30 24 36 24 25 27 19 33 20 23 21 28 23 23 27 21 24 21 19 20 25 19 21 23 23 30 27 23 19 27 27 30 23 24 38 28 21 29 28 25 22 23 31 21 19 25 26 22 31 26 23 18 29 19 25 30 21 25 20 21 24 33 33 23 19 20 25 28 27 31 24 28 23 21 26 22 21 23 30 32 18 22 24 20 27 19 26 22 30 22 23 30 20 35 27 34 29 34 32 24 21 32 33 24 26 19 28 31 20 20 29 20 25 40 21 26 31 18 24 20 18 21 27 30 18 20 27 21 20 30 22 33 30 27 20 20 19 25 25 18 20 22 27 33 21 27 27 19 21 36 20 25 25 26 32 37 30 23 23 21 29 29 29 21 20 27 23 23 20 28 22 29 22 21 25 28 26 27 22 37 20 19 28 36 26 26 22 20 21 28 23 32 20 21 24 23 20 31 24 25 24 29 23 18 25 34 18 27 26 21 25 25 20 19 23 20 32 23 20 22 27 20 30 35 25 25 28 26 26 22 23 30 21 29 27 21 20 25 21 21 20 18 30 19 22 19 28 38 18 27 23 23 24 28 20 23 20 31 18 43 32 23 18 23 31 22 28 24 21 23 19 28 24 20 19 21 23 19 21 29 33 25 22 23 40 19 26 26 19 23 27 18 21 34 21 21 18 26 23 27 18 35 20 19 22 22 34 21 19 22 26 23 24 20 24 34 22 20 26 18 23 39 25 21 23 25 25 19 20 20 21 21 27 24 27 29 18 26 30 18 24 19 30 30 26 20 26 23 26 20 25 23 21 23 22 24 27 27 24 18 19 20 29 25 21 23 31 23 20 31 18 25 18 35 27 27 27 24 20 19 31 24 32 35 21 30 18 31 20 29 21 24 29 37 21 20 21 25 22 26 33 35 21 36 22 21 24 27 19 21 26 20 31 19 25 25 23 20 29
# request locations
158 158
111 310
179 168
222 226
219 20
67 159
116 73
9 70
96 268
70 43
296 289
208 111
187 121
75 2
142 86
119 126
274 153
69 36
83 314
307 210
236 296
294 211
115 178
149 315
43 207
263 88
139 197
178 241
114 263
77 218
39 209
4 143
94 246
5 146
42 220
141 230
271 289
100 195
95 158
172 273
266 255
256 228
294 78
216 225
11 164
157 12
196 277
215 74
122 152
116 26
7 304
269 203
197 76
96 139
101 172
141 91
65 125
238 132
179 267
79 135
26 30
244 215
311 153
3 232
12 234
151 104
277 217
66 215
263 177
11 115
68 37
203 104
119 33
124 232
280 228
24 298
208 26
54 96
143 136
153 140
232 183
263 212
235 44
286 114
107 40
117 301
254 290
101 205
26 266
74 157
258 141
296 309
287 289
97 156
72 194
49 222
202 12
8 181
146 103
215 135
278 148
259 158
56 161
249 173
286 63
284 214
246 250
50 146
139 148
166 243
174 211
241 45
118 213
17 248
109 59
29 122
312 204
308 48
89 48
286 159
257 188
247 3
187 308
137 66
37 52
145 246
248 30
20 130
201 251
173 315
262 167
163 81
300 203
107 2
2 70
81 268
175 59
135 21
203 112
117 136
80 54
110 260
126 182
117 33
38 147
21 314
67 81
309 84
136 113
45 254
284 203
301 39
203 163
301 150
164 159
237 142
254 130
84 50
277 260
170 254
289 151
253 162
162 241
90 180
161 305
134 160
51 125
200 136
252 165
23 36
187 266
101 189
109 175
120 167
126 131
282 74
138 211
2 110
311 109
123 233
45 123
81 267
166 239
181 185
287 193
120 208
135 270
23 94
178 174
28 218
168 245
78 244
74 110
47 285
65 150
206 167
25 217
308 94
160 80
177 231
277 280
66 120
243 193
294 125
184 273
235 280
255 79
265 79
302 131
5 254
303 282
170 57
38 62
34 123
280 85
143 88
68 144
23 34
30 152
160 116
9 4
40 252
17 47
183 56
220 261
237 91
158 14
164 165
263 58
257 228
27 93
130 215
141 22
57 38
48 113
58 103
117 192
222 241
36 183
296 19
172 155
14 170
6 202
158 75
310 296
80 105
82 68
315 110
295 255
239 279
226 250
249 297
68 231
34 217
101 73
283 306
147 155
7 45
142 224
1 51
229 85
245 242
173 208
100 301
122 81
261 231
211 130
191 261
170 108
80 196
76 83
304 26
83 89
24 180
144 294
303 50
70 41
205 131
221 68
73 311
149 108
137 60
296 251
36 160
43 33
212 156
260 100
126 146
80 144
176 89
129 97
203 295
92 196
71 199
47 3
31 195
251 34
65 100
258 55
234 8
51 308
91 72
311 272
144 113
258 133
155 278
159 111
191 264
137 65
67 103
218 91
290 73
193 303
223 267
23 211
190 243
154 129
128 101
240 119
244 69
271 299
135 32
289 245
95 161
30 96
52 167
45 121
58 295
118 182
199 63
61 190
305 139
301 168
235 125
215 185
224 49
102 258
45 234
121 18
298 303
216 287
131 93
266 141
282 169
119 184
311 193
101 38
269 160
35 125
64 40
30 230
291 95
3 156
259 172
226 35
7 149
239 20
99 240
137 258
42 228
302 268
299 33
285 60
114 275
33 194
78 82
88 86
84 98
224 159
124 200
171 66
32 113
205 72
235 310
295 219
128 36
292 145
239 8
239 125
190 94
88 100
153 309
240 177
66 54
214 11
167 21
219 144
91 187
74 23
217 2
225 94
63 221
246 297
112 271
39 313
287 237
80 283
50 234
102 310
19 294
283 193
31 255
205 277
122 142
71 302
273 75
30 138
304 257
281 85
66 120
151 248
181 85
161 296
248 237
92 118
206 97
263 287
124 55
190 43
158 108
4 203
289 214
127 243
200 255
52 280
223 120
132 222
10 84
125 203
315 190
313 88
51 188
310 5
308 88
13 190
244 149
158 261
222 190
261 47
35 37
23 16
227 32
208 262
199 49
228 270
76 254
93 91
272 31
253 71
204 223
208 43
214 217
159 35
202 5
173 52
111 11
110 26
88 15
227 236
116 216
301 268
127 87
227 157
256 81
271 268
153 284
46 9
184 271
89 217
84 211
97 265
164 198
25 245
33 53
48 76
42 40
282 249
68 100
235 79
126 44
247 251
90 314
42 280
48 18
203 31
10 226
19 62
314 161
10 62
113 238
154 60
194 30
101 81
233 291
113 197
267 137
238 308
76 56
12 179
52 50
39 44
277 238
314 72
70 131
171 149
