1000 20 100 858 6001.02
# demands
29 24 24 35 25 27 20 37 23 34 24 35 21 30 31 19 21 20 22 30 23 25 26 34 29 27 20 22 22 37 23 20 30 28 27 25 27 30 23 24 31 24 45 25 26 26 34 22 21 30 40 22 19 27 31 19 28 25 23 25 26 21 24 29 21 21 34 34 31 22 20 24 22 22 19 41 17 30 20 23 27 30 31 22 24 22 17 19 21 30 22 42 26 33 22 23 22 20 25 21 22 20 27 23 22 29 19 33 22 33 20 24 22 23 19 25 21 33 24 19 34 21 19 21 28 26 27 26 23 28 28 19 31 21 19 21 18 20 27 20 33 23 22 21 32 20 19 19 24 28 33 21 31 25 25 26 19 27 31 22 20 32 23 19 22 31 23 25 18 27 22 24 24 23 26 41 24 27 19 29 25 32 33 19 26 26 23 21 20 28 23 25 31 25 25 33 20 32 35 36 25 19 22 23 19 26 25 33 31 19 20 33 31 21 26 22 19 20 28 29 24 33 30 25 24 32 30 24 22 24 22 20 20 25 35 25 23 19 32 17 29 19 38 33 28 28 19 21 18 24 18 26 18 23 26 24 24 27 27 31 27 19 39 31 20 19 31 25 25 23 29 25 24 22 28 18 23 20 28 24 26 30 25 32 30 22 24 23 28 23 26 23 30 20 24 22 29 24 24 25 20 18 24 20 26 21 27 19 25 25 28 26 23 19 21 20 36 27 22 22 19 24 30 26 30 26 21 22 19 24 21 23 25 26 27 30 28 20 25 29 32 23 33 24 19 24 19 26 24 23 33 24 25 37 32 22 31 27 23 32 34 37 22 23 25 29 27 26 28 29 23 27 24 18 22 20 17 25 32 25 24 21 35 27 25 21 19 33 19 24 27 25 26 20 19 21 27 23 22 23 23 23 29 22 26 27 35 30 30 35 27 48 34 30 32 45 31 30 19 22 22 30 17 23 19 23 27 22 20 24 33 26 19 23 35 24 21 21 24 28 29 23 28 25 19 19 19 33 31 19 27 26 22 24 24 28 20 20 40 40 18 36 19 20 26 20 29 21 26 31 23 20 19 20 20 31 25 22 24 24 17 26 36 17 32 34 31 24 24 21 39 26 42 35 29 23 34 25 25 28 34 20 20 27 25 19 32 31 23 36 39 24 33 25 33 36 24 28 19 22 18 29 23 25 29 18 26 23 32 39 24 27 25 18 25 20 19 21 43 29 23 23 18 31 24 18 21 19 28 29 19 22 21 25 20 32 27 22 23 28 29 26 26 19 19 22 28 30 37 31 25 18 20 25 31 19 20 22 26 20 31 22 19 22 22 45 24 22 24 19 30 19 23 21 32 31 20 31 27 31 28 21 36 31 22 24 21 34 29 23 21 25 22 23 33 38 19 23 25 23 19 25 20 25 22 31 18 19 33 32 19 22 39 29 33 20 35 25 25 25 30 21 18 23 19 33 30 34 27 26 29 25 35 23 20 19 21 22 20 21 31 18 30 27 19 26 18 28 22 36 31 33 25 17 32 21 21 33 31 24 34 19 20 21 32 22 20 28 18 22 29 20 21 25 25 21 28 29 27 22 21 28 26 20 39 20 24 22 30 19 30 21 22 22 23 30 18 20 23 29 18 29 22 26 34 28 24 20 25 33 21 22 26 30 26 24 24 25 23 18 37 25 18 40 29 22 27 32 18 23 31 27 20 33 29 22 27 33 29 28 21 23 28 21 23 24 27 48 33 27 31 28 18 18 20 26 29 23 24 23 30 27 22 31 31 33 31 24 32 18 27 25 50 36 29 27 32 32 22 31 26 26 20 18 37 28 23 25 25 23 23 28 20 24 25 30 22 25 18 30 21 26 19 23 28 24 24 25 39 26 25 22 20 28 19 20 22 31 33 21 24 33 21 18 22 23 30 18 26 29 28 20 24 31 28 22 19 22 20 34 26 27 23 23 37 25 25 26 19 26 24 25 19 28 24 22 34 24 24 30 24 31 20 38 19 33 20 24 24 21 21 35 24 31 19 29 27 22 22 24 39 17 19 21 19 17 22 26 19 37 27 20 18 20 22 21 27 25 29 23 19 19 27 32 21 24 27 26 30 28 29 20 19 25 23 22 26 23 29 28 26 24 24 18 36 21 27 23 27 24 25 20 18 32 25 19 30 32 29 36 25 29 20 27 23 19 30 30 23 22 28 23 26 19 31 24 24 27 30 26 34 21 22 35 19 26 23 30 23 23 20 21 25 28 28 26 17 28 22 24
# request locations
158 158
71 162
115 311
149 58
100 286
249 279
191 177
291 26
313 291
106 65
147 144
123 260
230 27
90 276
301 302
171 271
237 177
162 100
112 48
70 284
296 169
208 252
21 190
188 141
20 129
214 150
155 62
232 301
20 94
147 108
225 1
285 301
133 102
14 237
159 144
195 278
202 152
243 263
147 310
122 261
30 45
96 232
241 110
182 66
191 309
313 259
63 56
195 78
133 205
43 2
29 107
139 243
138 212
289 74
22 59
33 0
295 253
71 70
79 60
170 110
21 143
4 37
162 237
44 281
126 273
116 178
208 109
239 58
148 279
6 88
27 147
157 141
9 102
288 299
261 135
52 64
266 158
12 279
164 77
267 311
213 78
40 109
315 91
143 144
210 161
209 224
106 55
129 282
157 176
266 33
299 308
209 104
294 75
160 32
75 135
225 225
283 85
197 98
231 168
220 255
194 53
11 54
43 21
303 149
131 42
44 112
187 47
268 89
185 260
180 247
101 109
235 59
229 211
167 192
101 143
225 5
245 150
122 282
40 236
197 22
252 62
255 161
12 37
16 41
292 188
253 235
122 124
55 56
270 171
189 51
240 8
55 33
112 172
78 92
291 305
201 258
230 151
92 156
96 33
130 241
149 69
179 6
117 10
315 162
262 308
83 273
142 101
216 251
219 250
265 61
133 101
230 283
280 128
240 207
48 66
243 134
147 274
121 22
2 240
253 122
239 191
134 199
160 266
130 151
0 3
230 83
156 256
117 35
277 197
104 0
191 25
189 161
262 29
122 117
229 56
188 87
19 301
168 197
310 94
188 220
45 185
277 103
159 268
271 71
156 184
238 222
241 58
225 201
280 80
203 151
127 280
251 85
283 63
279 98
98 56
213 151
10 314
130 281
287 32
37 36
18 274
260 171
154 14
141 81
279 145
251 110
310 78
90 160
92 299
221 32
18 104
8 158
303 131
117 18
57 21
51 118
17 181
247 128
55 282
66 214
123 190
171 299
110 7
91 218
134 138
64 75
289 217
213 22
30 248
293 293
77 97
301 303
143 256
184 66
121 214
274 231
179 288
267 176
5 292
28 129
282 175
126 145
136 232
149 272
208 127
88 247
85 133
299 134
244 53
120 36
193 70
201 74
111 313
252 30
34 291
115 8
279 127
128 114
287 139
198 21
237 296
44 209
104 74
291 189
253 238
25 49
248 75
241 185
109 172
235 174
68 278
310 61
72 92
213 15
32 125
209 231
174 72
276 179
149 59
128 45
184 261
93 27
104 146
106 55
57 50
91 91
150 292
256 209
29 33
210 316
223 167
15 236
75 257
132 86
87 308
86 16
146 42
245 141
316 60
230 56
304 32
35 266
109 127
226 268
60 106
148 56
74 146
299 290
143 245
25 134
103 210
309 271
141 306
292 28
262 86
91 257
6 209
258 131
71 73
80 132
164 149
188 287
188 248
86 79
112 190
137 73
15 122
81 77
286 64
72 85
196 294
184 80
149 44
99 109
276 68
22 26
32 144
111 7
107 263
105 229
300 129
250 264
13 2
45 212
40 293
71 203
214 255
238 234
221 316
235 44
32 262
6 234
142 287
52 198
199 226
261 159
107 222
107 98
273 219
127 94
162 244
61 182
33 135
260 20
29 18
183 87
142 64
44 129
104 240
218 211
228 302
73 108
315 127
68 253
34 260
69 231
205 80
120 170
285 88
167 142
265 211
142 192
52 278
155 288
159 5
224 204
78 265
100 53
202 263
8 68
233 160
285 69
234 129
9 219
198 202
181 19
309 107
4 102
123 237
295 215
174 166
252 190
248 176
227 229
202 229
131 270
171 310
269 53
306 105
175 134
237 302
181 200
304 23
305 279
228 198
313 165
93 219
204 209
198 120
102 227
293 218
208 6
267 58
99 124
233 186
155 232
51 53
64 267
75 305
234 302
39 132
74 60
207 2
103 220
10 198
228 240
136 224
257 265
83 240
66 55
192 22
40 66
66 263
255 265
281 1
176 118
302 188
90 152
252 217
272 280
91 45
49 51
146 218
118 277
313 216
122 115
286 255
174 241
280 217
194 299
181 138
276 68
313 48
254 29
104 146
81 265
155 67
149 55
290 218
247 280
254 105
204 272
177 223
25 74
243 7
181 279
262 105
218 137
302 107
123 0
121 203
232 116
199 230
108 58
224 49
167 42
307 44
50 136
126 238
88 313
296 210
241 117
273 16
99 30
183 91
199 169
263 184
15 71
231 106
312 198
289 312
124 283
288 135
250 309
290 134
281 250
288 102
75 228
213 209
159 290
136 198
232 86
311 163
198 143
60 312
217 138
80 67
176 88
110 286
307 252
2 267
35 270
19 269
313 279
238 95
58 21
175 80
286 69
76 282
18 58
21 147
222 41
169 210
221 305
221 190
245 145
305 266
189 273
270 15
245 281
29 117
273 142
22 108
311 187
87 224
150 248
247 102
151 273
261 216
33 72
297 12
93 264
210 170
197 179
118 18
12 294
257 101
303 261
76 108
131 86
159 27
290 93
38 28
258 52
136 44
153 63
85 303
181 56
100 262
226 14
105 254
232 1
272 126
120 36
155 191
154 239
68 112
9 295
137 160
135 33
198 256
12 55
205 73
68 193
137 99
313 244
82 65
41 62
75 20
235 163
261 252
181 205
282 53
229 5
123 289
86 235
123 240
51 48
118 234
284 275
146 52
65 276
106 38
198 272
56 305
282 64
96 256
17 88
63 213
24 197
59 200
78 254
116 203
65 97
13 216
169 237
273 265
278 45
242 72
285 109
233 293
315 24
123 11
316 310
315 157
243 290
137 154
91 280
241 71
53 24
205 226
118 101
200 63
135 44
126 276
161 71
44 265
189 51
45 115
135 267
236 42
259 100
65 195
168 295
175 213
188 17
247 266
43 262
181 54
70 245
79 78
9 229
226 53
237 207
295 265
195 93
14 189
234 148
20 104
246 315
262 145
37 147
314 129
123 306
111 293
251 225
119 14
110 237
259 25
54 111
26 23
281 42
123 19
172 287
6 294
188 17
129 131
119 22
239 159
273 310
105 311
141 3
87 26
127 314
18 216
312 266
279 57
104 156
198 131
111 34
215 163
208 245
118 303
194 203
235 72
40 95
279 171
7 213
192 235
188 97
103 1
178 204
89 285
277 272
166 58
179 10
261 288
117 114
182 196
275 295
45 154
309 24
177 310
255 250
78 154
172 85
270 53
116 143
51 102
57 72
32 313
41 234
267 37
82 5
280 185
119 26
168 290
172 55
294 74
56 304
98 30
171 125
212 71
151 12
137 307
14 19
300 14
170 269
34 56
97 309
91 182
53 163
262 41
201 224
191 124
240 276
162 269
228 48
255 54
96 226
116 109
26 92
245 160
260 312
61 45
268 216
153 56
206 220
49 1
57 58
61 297
299 275
229 167
119 25
126 6
168 163
117 118
40 90
33 238
201 9
16 54
228 297
237 31
147 300
296 218
32 104
240 158
261 288
265 49
27 212
181 100
21 263
220 58
299 85
100 172
98 133
294 210
4 223
296 154
10 153
75 237
215 15
111 68
304 180
11 209
222 66
48 53
231 23
97 199
215 28
123 114
245 181
158 304
297 206
281 142
302 302
67 97
272 24
8 313
50 309
134 275
207 85
132 246
282 111
151 133
12 218
278 99
156 7
63 240
53 172
315 287
219 254
102 17
189 161
130 302
269 35
25 9
127 113
144 251
250 252
79 300
66 90
193 242
11 125
227 43
301 100
135 90
244 184
270 288
280 210
196 86
183 26
263 15
153 136
300 241
182 77
52 42
67 180
305 46
44 26
217 250
113 313
167 207
67 222
262 61
307 102
287 79
238 29
159 153
51 184
282 283
69 264
312 281
241 39
85 245
294 234
211 218
65 312
27 216
122 261
292 53
292 314
255 12
108 8
110 81
131 79
203 145
182 159
250 263
294 263
150 81
103 296
294 180
240 0
48 193
209 309
210 188
221 69
240 178
34 258
83 40
291 64
245 118
28 108
280 48
237 32
55 144
218 152
302 290
94 130
64 78
74 96
151 292
139 151
59 137
287 156
10 82
39 94
196 38
91 55
286 132
108 8
219 236
272 201
308 36
260 116
166 182
28 211
264 26
200 261
264 152
303 48
122 158
282 200
140 179
176 271
30 8
231 148
192 63
129 219
282 70
83 100
69 66
292 119
91 226
97 261
144 177
132 86
301 244
248 194
235 129
92 109
289 196
298 158
56 130
255 95
23 88
13 294
242 41
47 287
75 85
90 153
157 231
192 19
196 79
134 313
22 143
228 15
95 275
271 65
85 10
71 60
239 164
311 304
229 242
63 186
134 205
237 312
219 246
137 196
27 294
230 118
108 135
226 198
16 30
196 219
165 17
167 135
177 54
41 134
213 57
13 31
285 23
97 85
99 1
293 240
170 213
28 191
