1000 20 100 887 6816.47
# demands
24 24 22 21 22 27 39 28 24 23 31 23 18 25 19 22 31 20 21 27 25 26 24 25 23 23 20 25 19 35 25 20 30 30 20 27 24 21 20 23 26 21 21 21 33 21 25 19 21 20 28 34 22 21 26 28 23 22 28 21 23 38 27 24 19 33 24 28 26 19 35 21 20 26 25 26 27 24 24 38 22 18 26 21 23 22 19 24 23 18 28 23 23 32 25 18 20 22 33 38 19 38 21 23 34 31 28 33 35 24 26 27 24 27 23 22 21 26 26 32 22 27 24 19 26 21 25 43 21 26 21 29 25 29 28 21 24 26 25 28 25 25 29 21 18 32 22 24 21 27 21 25 35 21 30 28 24 23 25 24 25 22 27 24 34 21 32 18 23 22 25 23 28 23 20 19 33 21 19 25 21 28 20 18 21 21 28 25 22 19 20 23 29 28 29 27 29 23 22 20 21 42 26 26 22 25 30 29 32 24 21 20 25 22 18 46 30 31 26 26 31 25 21 20 26 21 21 29 32 20 22 27 19 19 27 21 21 25 26 23 24 26 36 21 25 19 25 22 28 31 29 33 21 27 23 26 24 22 19 31 25 27 29 32 21 38 34 21 27 21 23 18 28 32 21 22 26 23 25 23 24 26 19 28 21 23 27 26 21 20 24 23 24 23 20 23 30 20 32 26 23 23 21 20 22 23 22 27 20 30 32 19 28 19 24 23 29 24 20 18 24 26 26 23 24 26 25 19 25 33 25 20 32 22 20 20 26 27 18 28 25 32 19 26 26 21 32 21 25 30 20 22 25 21 27 20 21 28 26 22 24 25 31 19 23 23 40 22 25 32 23 25 26 20 33 27 20 29 22 24 23 27 50 27 22 34 28 43 30 28 22 30 41 23 21 21 33 21 24 31 24 26 17 28 23 24 20 19 22 31 28 27 25 25 34 21 29 30 29 28 24 20 30 31 27 32 27 27 32 22 22 20 19 44 30 29 22 20 19 19 24 22 27 23 21 21 20 27 31 27 23 28 21 28 19 19 20 22 25 21 33 27 28 23 26 20 25 23 24 30 22 27 22 28 29 24 29 27 24 38 21 18 33 45 34 20 27 26 26 29 40 23 24 30 30 27 25 29 23 26 31 28 22 35 28 25 34 21 34 28 37 31 23 26 32 19 35 28 26 20 26 24 33 23 23 23 23 21 27 25 34 23 21 25 19 22 22 25 31 25 26 26 20 19 24 34 31 20 25 24 29 26 27 24 24 21 30 31 26 20 35 22 29 35 27 34 23 21 22 21 18 30 31 20 29 28 31 33 29 21 21 30 21 22 19 29 30 30 26 28 27 28 25 26 23 27 28 25 29 28 23 27 29 29 32 33 21 25 35 22 21 29 29 24 28 26 26 20 19 22 27 23 23 30 28 18 20 29 34 19 22 24 18 28 36 39 31 20 30 19 26 23 20 32 21 28 28 34 28 21 24 29 19 39 29 30 21 20 29 44 32 23 19 21 31 27 29 24 26 24 21 38 18 27 24 27 21 22 23 33 33 23 21 21 25 20 24 20 31 31 31 22 21 23 32 28 36 22 26 28 21 20 28 24 22 21 20 20 25 26 26 26 33 23 22 26 19 22 31 21 25 21 23 28 34 24 25 23 23 31 33 21 26 26 21 33 21 24 25 27 22 22 25 23 32 29 29 38 20 31 33 25 33 25 28 20 21 22 21 19 22 23 25 31 29 23 21 36 20 27 25 19 38 27 38 22 21 24 22 26 20 23 24 18 28 19 23 28 20 31 26 22 20 31 34 19 36 38 32 20 42 21 32 23 25 24 26 30 21 29 29 27 35 19 27 27 21 38 22 20 20 31 19 27 29 22 20 20 22 42 20 21 28 32 25 29 27 26 20 19 19 27 18 33 31 26 21 22 26 33 33 21 32 36 27 33 27 29 22 24 22 29 20 21 20 27 21 22 22 31 22 26 28 22 26 25 26 21 32 24 22 25 20 26 24 35 22 29 30 26 21 20 19 27 35 27 30 21 21 28 23 20 25 25 30 26 19 25 19 24 23 27 19 21 21 19 31 28 25 22 22 22 26 27 20 22 33 33 19 27 28 17 17 22 28 21 22 36 21 34 22 20 20 23 27 21 38 27 23 21 22 23 29 36 29 30 31 26 35 30 30 20 23 21 24 30 20 22 29 20 23 23 21 27 32 32 20 24 21 38 27 24 31 20 21 27 27 20 27 24 20 20 30 20 21 24 37 31 21 29
# request locations
158 158
147 152
41 271
261 183
220 214
61 235
206 24
262 39
11 13
146 191
242 18
64 98
86 147
299 21
33 270
62 180
277 76
162 14
24 51
5 194
40 169
91 86
169 300
117 294
219 252
292 3
220 68
30 116
311 150
167 183
87 238
280 112
308 62
225 182
57 181
111 251
147 206
146 295
310 12
66 129
94 12
38 211
266 284
23 174
152 218
64 3
195 112
223 196
127 167
52 249
277 197
198 291
308 143
2 14
11 160
181 290
11 285
199 58
132 9
290 310
135 260
44 64
300 183
20 231
162 264
104 98
184 19
100 306
265 83
291 72
178 83
164 224
301 290
184 100
115 76
300 184
146 116
133 116
187 173
3 218
177 150
107 119
226 9
100 132
161 167
50 45
136 247
305 71
257 186
102 136
306 291
162 275
259 10
68 271
94 287
111 236
110 247
124 303
127 85
106 179
99 187
224 311
184 194
292 154
213 32
269 241
109 246
313 303
73 288
13 43
302 271
19 61
195 149
48 205
87 80
215 38
125 93
100 71
70 100
18 90
82 195
307 269
137 107
245 67
13 272
143 133
308 11
168 57
259 225
140 263
262 80
173 46
247 71
142 283
120 103
182 23
43 256
124 170
246 298
220 144
22 291
108 253
154 219
307 100
246 177
298 127
200 301
125 308
232 290
305 224
56 74
66 316
175 303
134 200
188 188
297 172
130 18
164 84
163 291
223 273
215 283
277 200
185 253
234 280
300 44
76 110
20 102
42 314
283 178
33 270
96 104
302 100
112 64
107 22
24 135
220 260
175 225
270 14
53 18
295 112
194 59
50 127
66 54
156 73
237 28
192 209
288 34
275 96
285 225
210 121
174 157
308 275
7 12
269 111
284 186
49 289
241 74
78 150
308 183
122 287
80 36
77 56
48 228
96 76
57 227
137 250
20 302
171 225
76 148
159 23
229 63
6 56
79 50
135 97
289 52
129 10
276 85
291 236
77 258
277 236
209 191
110 2
11 313
229 218
143 17
249 190
102 148
40 255
63 235
272 77
71 29
144 171
113 289
75 255
72 49
315 43
244 141
191 67
184 112
229 53
86 17
81 314
92 100
158 187
101 69
198 23
254 136
120 110
154 93
144 147
218 290
187 61
262 297
110 160
47 283
309 179
168 109
313 105
107 167
150 84
217 192
12 304
233 242
50 207
59 38
264 103
217 33
247 64
308 120
159 114
282 4
230 196
222 183
66 208
277 148
237 150
78 159
238 59
163 115
159 138
113 190
148 153
200 114
247 56
147 122
114 18
266 41
268 195
90 245
313 101
125 305
232 43
17 93
90 217
19 313
148 238
92 96
64 278
8 25
12 248
53 49
228 6
110 211
304 227
242 197
15 298
202 71
259 228
221 268
210 133
301 197
47 130
147 41
126 55
141 93
259 186
139 161
151 35
191 3
277 31
45 181
184 172
148 243
78 169
264 249
162 45
52 90
146 157
121 119
95 99
253 59
92 305
47 31
32 219
139 302
217 307
94 213
227 150
156 33
247 135
107 0
108 157
95 297
125 200
79 124
76 229
28 188
95 113
295 163
252 11
243 165
206 34
309 138
211 175
90 194
302 180
131 293
251 298
276 186
167 109
49 127
175 140
282 95
309 167
121 243
128 149
87 14
250 200
162 77
102 162
154 289
113 248
34 231
200 284
77 180
208 209
163 207
5 29
149 94
124 172
66 231
123 303
222 200
53 66
216 102
42 61
288 233
126 204
128 187
93 38
245 217
30 92
152 76
259 260
140 5
209 138
315 206
270 311
182 75
8 282
206 224
200 71
264 265
180 103
189 260
204 166
50 131
61 63
54 218
259 308
60 251
194 293
180 144
157 170
75 225
34 152
160 292
316 44
145 208
83 21
254 134
188 132
233 170
57 300
308 293
19 152
243 149
204 294
82 313
108 187
52 31
103 131
73 3
204 272
255 128
254 241
237 251
248 163
70 281
2 47
307 10
224 191
188 114
136 308
175 134
242 64
231 2
227 92
152 295
193 217
66 173
293 185
27 169
272 139
231 181
118 250
291 315
268 39
83 134
202 87
80 206
66 215
201 223
101 68
5 79
206 31
204 153
294 298
144 212
118 293
175 302
286 266
279 180
231 162
86 258
9 115
309 106
312 227
4 93
244 80
294 244
42 137
148 268
178 184
161 248
174 86
67 89
142 186
242 290
84 196
175 227
104 243
40 174
113 293
130 58
279 10
158 174
208 160
146 133
255 19
314 78
305 281
279 266
235 102
310 91
