1000 20 100 908 5479.03
# demands
29 28 20 30 26 22 32 30 20 37 24 34 20 19 29 32 27 19 25 25 22 19 29 23 33 27 34 29 40 36 24 28 18 25 36 25 27 26 29 19 23 24 27 21 25 21 33 23 21 21 31 19 27 31 43 20 18 31 29 29 35 25 31 29 29 19 29 30 29 28 27 36 28 35 32 25 25 32 34 23 22 23 24 33 22 31 27 22 31 26 27 25 28 26 35 22 23 39 33 19 25 24 20 17 27 20 29 36 21 25 23 32 26 23 21 28 33 26 42 28 39 29 29 32 25 27 22 20 23 24 19 25 37 20 22 22 25 21 21 34 18 33 29 31 38 21 35 42 32 26 23 27 24 24 22 25 20 30 28 23 28 20 26 19 25 30 29 19 24 19 38 35 32 31 21 21 21 43 27 29 22 23 30 24 27 41 40 28 23 23 29 26 27 28 29 29 23 39 29 25 20 26 28 27 23 29 37 21 24 20 25 32 25 23 25 22 25 27 27 27 19 38 25 21 27 33 26 21 26 21 24 25 27 24 25 26 26 21 20 20 22 25 30 25 26 24 28 26 34 26 23 21 17 19 22 24 28 20 23 20 28 34 37 27 31 23 20 25 33 42 31 20 24 29 22 25 21 28 20 23 23 23 25 22 21 24 28 33 21 24 26 32 43 35 21 22 32 22 22 22 22 26 24 22 29 20 22 40 21 20 24 30 30 33 28 21 46 21 28 21 27 25 23 23 24 39 35 33 31 21 41 34 28 44 23 25 34 21 21 24 22 46 21 29 24 24 20 21 27 29 30 20 45 28 21 25 24 22 26 22 28 20 23 26 27 22 20 27 31 22 27 19 43 24 26 19 19 24 38 21 31 23 33 20 30 25 33 20 34 21 23 45 24 24 32 42 40 32 26 30 20 24 30 32 26 21 25 22 33 24 24 22 28 30 21 31 21 31 24 34 20 25 32 27 27 24 21 24 34 19 23 22 30 33 22 40 24 27 29 19 22 36 32 34 28 19 30 25 25 19 26 19 31 26 23 32 26 22 25 27 22 27 41 25 27 33 21 25 50 22 19 25 28 21 19 25 22 21 23 29 26 33 25 24 26 40 19 29 20 21 22 31 24 46 38 21 30 24 23 22 22 23 24 20 24 27 22 24 34 40 38 24 23 25 21 40 22 24 22 31 29 39 22 21 24 21 31 20 37 27 32 30 41 24 28 21 23 27 25 30 26 25 40 20 29 32 23 33 18 24 33 20 20 32 21 27 20 20 23 31 20 31 23 24 19 23 24 38 24 26 31 22 23 20 22 24 26 20 26 24 41 24 30 48 25 30 26 20 27 33 40 30 23 30 23 18 29 37 39 22 19 21 21 19 39 32 38 36 20 22 22 26 28 31 27 37 19 23 28 20 19 20 27 22 26 21 23 42 35 32 31 35 19 26 41 23 30 23 26 30 23 26 22 24 31 20 38 26 28 20 25 26 45 37 35 21 24 25 23 36 23 22 30 41 25 20 36 20 26 22 30 26 28 29 18 30 19 27 29 31 31 30 23 28 23 28 23 31 29 28 25 30 31 18 30 27 23 23 22 21 29 25 34 26 24 38 37 30 30 30 26 37 42 28 29 22 26 26 25 47 32 24 23 36 23 30 27 26 27 26 26 32 32 30 27 36 25 21 43 20 24 29 19 21 23 21 32 28 19 21 33 33 34 25 23 33 25 27 28 21 20 21 33 30 21 18 29 34 25 33 31 25 26 23 22 19 19 21 29 37 30 24 25 32 23 21 21 19 21 22 23 19 24 23 23 29 23 33 27 25 35 36 26 20 20 25 22 24 20 42 31 20 24 28 30 36 27 32 24 28 31 24 22 22 31 29 19 19 32 39 25 29 25 21 28 29 22 21 29 19 24 20 37 21 26 37 26 25 31 27 19 19 20 21 23 30 24 27 27 24 34 24 25 37 20 28 27 39 20 27 22 27 27 31 26 22 23 24 35 21 25 30 25 36 19 23 24 27 31 41 20 21 23 29 27 24 30 22 24 36 23 23 20 30 29 25 25 22 31 29 22 29 28 28 26 20 24 33 21 25 21 40 31 28 22 31 29 32 26 23 24 22 27 22 20 26 22 30 31 21 27 21 28 19 19 21 25 25 27 31 31 30 44 34 20 27 34 22 30 32 21 22 30 28 29 30 28 34 32 29 27 21 43 24 23 21 24 38 25 34 27 20 24 29 32 29 23 40 25 22 27 20 24 32 29 22 23 31 25 39
# request locations
158 158
80 48
134 293
105 82
220 248
262 17
299 269
37 198
29 27
238 8
234 171
258 47
40 87
295 204
264 27
94 230
53 10
37 287
270 237
171 63
233 147
130 196
197 76
166 136
269 235
299 45
24 157
238 208
182 256
195 41
244 1
111 104
304 76
265 96
278 26
199 87
54 205
162 16
34 44
294 239
278 165
78 61
176 42
207 265
42 180
38 145
98 26
141 155
268 263
155 7
58 51
169 241
175 97
203 175
248 119
129 305
169 153
128 176
15 263
78 200
29 302
57 224
57 115
66 220
302 211
2 260
175 145
11 257
16 176
29 73
293 87
27 266
192 229
83 44
225 125
3 83
79 248
133 294
108 190
217 261
146 251
50 5
5 181
270 149
0 102
9 132
250 201
199 164
95 129
305 315
230 278
51 232
308 34
104 159
163 48
196 209
242 225
217 269
27 198
40 211
255 280
126 189
138 61
125 69
199 57
277 179
65 75
238 25
214 153
153 103
258 183
65 143
170 15
115 3
87 176
131 52
163 19
179 59
82 271
34 245
271 262
0 124
22 94
106 168
32 238
297 163
215 208
289 154
6 196
182 119
184 84
114 50
229 194
58 81
276 309
203 110
60 30
61 100
38 85
138 30
208 285
140 100
264 211
172 96
13 133
103 115
298 211
258 263
62 133
279 305
46 189
285 267
217 183
185 202
254 31
186 221
182 289
148 126
19 168
72 161
242 262
51 300
205 11
119 23
45 25
277 76
73 29
34 77
219 252
33 198
189 151
306 154
252 116
24 192
71 163
110 282
300 308
134 50
77 50
27 133
281 310
209 59
119 175
9 181
0 207
74 144
155 146
212 12
259 39
97 210
183 166
52 134
244 213
297 117
91 115
64 211
271 198
135 274
106 270
107 51
105 144
142 29
44 142
29 132
200 155
184 259
268 249
228 278
101 161
134 121
93 79
316 67
279 125
95 219
120 197
81 33
118 128
38 9
177 313
248 161
103 81
201 162
234 223
204 208
191 263
182 208
241 159
276 21
286 273
89 301
21 49
24 277
288 253
291 220
300 128
310 74
190 265
222 90
10 308
156 181
264 286
302 111
108 17
263 150
223 68
288 25
18 156
242 125
233 166
286 235
124 164
85 22
244 149
308 229
282 177
6 178
204 137
261 267
184 127
170 103
263 253
204 249
45 277
78 4
248 58
173 62
162 276
123 189
32 204
182 55
241 314
141 229
109 97
70 245
214 7
149 309
10 236
243 201
134 236
63 77
135 278
165 176
3 1
61 279
247 178
294 285
283 169
225 227
272 119
79 297
247 311
156 91
303 209
208 95
264 112
267 76
110 121
45 135
153 200
32 233
126 176
70 97
246 96
154 174
70 92
283 159
295 198
80 213
95 180
203 68
158 55
134 90
7 269
182 160
180 44
20 314
153 164
76 2
37 148
179 225
125 119
208 313
292 194
70 92
306 201
62 22
94 71
80 189
63 224
98 60
269 11
131 195
200 207
6 104
136 44
51 266
222 196
225 98
261 304
60 141
190 262
210 222
106 131
111 124
147 235
277 68
182 141
10 265
28 267
221 108
196 102
114 84
195 79
73 53
206 217
8 33
7 315
149 188
41 315
219 79
145 180
260 76
304 75
310 310
227 227
284 244
73 195
72 0
66 314
150 108
104 40
89 190
15 200
266 228
145 2
239 51
306 243
84 245
209 42
165 295
144 200
264 287
262 64
131 216
110 47
261 128
127 99
75 87
49 45
238 222
158 196
137 32
116 187
129 291
108 223
166 150
124 31
109 40
249 70
97 202
152 144
115 205
290 239
294 18
131 106
23 65
211 6
299 298
51 209
183 226
199 92
44 169
40 302
266 43
181 41
306 140
245 72
246 42
298 169
263 170
59 95
205 101
68 292
197 19
99 237
25 41
10 263
52 87
235 157
139 164
289 179
226 234
290 258
47 200
62 36
105 157
134 58
266 172
187 97
297 217
245 144
191 265
124 279
58 301
109 26
153 88
274 111
53 269
137 108
217 62
305 166
236 15
145 106
164 103
0 291
207 152
177 93
45 77
36 246
240 141
227 84
125 6
279 243
226 27
29 23
276 77
85 135
36 179
200 55
179 119
154 4
54 298
204 217
186 24
86 198
100 170
59 121
115 284
51 149
285 147
16 170
245 278
26 279
248 213
58 130
16 99
151 297
281 252
77 210
56 132
105 180
203 136
87 127
14 36
100 266
179 239
25 192
203 8
49 157
146 29
221 287
196 283
47 218
313 246
45 293
272 314
272 48
98 251
267 161
10 43
1 287
24 138
69 296
255 55
175 273
245 216
175 144
271 232
177 123
126 17
148 201
255 168
286 207
141 312
54 52
155 117
250 269
32 102
258 252
40 86
23 82
276 83
30 32
181 151
242 102
263 204
141 213
67 244
22 193
308 201
204 97
214 2
71 26
167 274
234 87
287 203
35 130
120 26
227 11
214 198
261 128
