1000 20 100 851 6258.27
# demands
27 21 26 27 20 19 21 29 26 25 24 25 31 20 26 22 22 22 20 28 36 38 34 32 18 26 30 22 20 28 22 25 35 25 28 21 21 23 27 22 25 36 30 25 33 18 20 20 26 26 21 29 23 24 28 35 24 31 28 21 22 25 20 18 22 22 39 18 19 26 37 21 25 21 28 26 21 22 26 22 22 31 20 22 23 19 34 18 39 18 25 24 20 21 19 25 23 19 24 29 34 23 22 27 31 20 38 26 22 20 22 30 28 19 20 24 27 25 25 26 19 23 22 31 28 29 19 23 30 20 22 26 22 20 24 29 23 28 26 17 36 20 27 20 18 20 24 29 26 23 19 22 25 24 28 39 22 19 30 20 25 20 26 24 22 19 21 25 21 31 37 20 22 20 27 25 20 23 30 27 27 35 20 23 29 20 19 24 24 22 20 20 25 22 22 22 26 22 22 22 19 34 28 25 24 22 28 27 24 30 29 22 24 21 21 26 22 21 18 24 26 24 34 26 28 32 18 19 22 19 27 22 21 26 28 20 30 18 30 26 18 24 19 34 25 24 22 19 23 19 27 25 26 22 18 25 19 27 23 22 29 29 26 27 22 25 24 22 27 50 20 23 22 21 23 26 22 36 19 26 26 32 23 25 22 29 23 24 23 20 19 31 20 36 25 26 22 19 24 26 21 22 28 20 24 28 24 19 20 31 28 36 23 22 30 21 29 30 25 20 31 25 28 19 31 24 20 26 29 20 29 20 27 33 17 27 27 21 24 29 26 20 27 32 21 24 30 23 18 30 36 18 21 25 39 27 24 29 23 24 25 24 23 24 32 37 19 29 20 29 21 37 30 28 19 24 32 21 20 23 31 30 32 23 24 25 32 18 20 27 22 24 25 19 21 21 30 19 21 19 21 19 29 24 24 21 21 24 29 18 25 26 30 26 20 23 22 18 34 31 19 23 21 20 24 22 24 27 40 24 27 21 24 21 21 29 27 22 21 27 23 24 19 29 21 32 30 32 27 19 18 28 22 20 28 21 35 21 35 27 23 31 30 26 24 24 26 19 22 32 27 25 19 31 26 20 43 19 21 26 24 34 22 30 24 23 24 20 24 19 25 21 23 24 20 29 28 27 33 19 19 29 32 32 21 19 22 28 22 31 20 47 23 21 29 22 23 26 19 22 26 24 24 26 24 18 35 22 28 21 19 30 25 21 21 19 20 22 27 29 21 28 40 20 19 29 20 28 26 21 28 18 21 24 26 24 23 23 34 22 22 19 23 23 38 24 24 21 18 30 21 31 20 20 18 28 27 21 22 24 20 28 22 25 31 23 20 31 29 20 22 24 20 22 32 29 29 20 19 33 28 23 25 41 30 32 29 25 23 21 25 20 36 25 18 23 19 23 23 19 41 19 23 27 21 27 29 23 24 22 30 29 28 25 26 20 19 22 22 22 22 24 37 25 19 24 21 25 25 18 18 20 20 24 21 27 20 25 22 22 24 28 18 20 20 27 27 35 30 31 24 24 27 23 31 27 32 20 32 18 26 22 31 19 19 19 27 19 28 25 22 22 19 26 30 20 22 29 22 20 33 25 26 27 22 24 23 24 20 21 22 23 26 31 22 28 21 25 22 21 23 24 28 22 28 24 24 27 33 26 23 19 30 24 41 24 25 23 31 20 24 21 28 23 22 32 22 25 34 28 29 30 24 19 27 31 30 43 22 19 33 19 32 26 18 21 21 23 31 20 32 18 20 30 22 26 23 19 19 22 25 33 33 26 21 21 19 22 24 20 22 27 22 26 22 24 28 35 22 19 33 23 20 33 21 21 20 24 28 35 22 20 27 31 33 25 18 17 29 23 19 25 23 19 22 28 20 28 21 27 28 25 25 32 21 27 19 29 34 22 28 21 19 21 24 21 25 23 35 32 25 28 23 21 21 18 25 29 24 30 38 23 28 33 19 28 22 27 20 40 26 24 34 22 23 22 22 35 23 19 23 22 27 25 24 31 20 19 20 19 19 23 19 21 20 25 38 32 21 28 26 26 20 28 23 32 27 35 20 26 36 29 30 32 34 29 25 23 29 21 28 25 19 18 31 19 23 24 35 37 19 21 22 21 25 37 26 29 26 28 20 26 24 29 26 24 18 26 20 29 19 18 32 17 24 28 25 21 18 27 32 25 34 23 22 22 28 21 34 30 26 25 24 29 19 26 19 22 20 27 27 25 23 31 22 19 17 38 31 25 28 29 20 23 31 30 18 20 22 19
# request locations
158 158
152 244
198 224
152 33
55 255
105 246
261 2
148 300
81 310
298 196
46 73
268 274
248 208
201 232
182 207
264 201
26 279
301 314
242 315
31 254
198 303
111 40
138 136
52 262
148 100
67 119
155 7
310 180
286 139
184 22
0 283
135 86
79 154
40 6
266 86
257 59
49 245
154 61
198 22
274 238
73 291
211 91
268 74
104 119
248 275
4 304
161 16
43 221
253 96
301 265
196 311
54 244
204 198
137 182
220 223
21 280
10 24
19 142
298 47
102 8
245 246
61 220
76 109
284 55
254 80
311 111
68 207
63 135
194 309
157 193
120 284
5 151
231 21
160 223
113 223
155 122
29 99
101 189
197 63
291 129
92 165
95 142
1 121
260 24
307 302
126 113
277 106
310 231
172 30
248 26
293 147
216 55
131 174
166 128
12 212
0 310
150 213
87 272
236 120
7 232
73 42
150 305
309 295
276 316
230 73
11 200
199 213
250 85
90 206
5 29
133 224
63 170
36 233
56 264
107 188
259 105
62 143
156 293
177 104
221 17
187 187
99 273
155 275
306 83
256 40
165 271
90 224
1 17
148 224
4 98
142 180
224 1
104 144
170 101
254 272
24 218
211 216
123 59
16 186
35 251
8 57
241 200
167 95
208 141
291 100
217 178
134 158
164 43
264 208
161 183
20 291
289 198
6 308
76 79
140 176
303 307
31 160
265 46
284 313
303 237
249 272
211 229
223 260
14 52
98 129
163 239
278 49
178 284
85 267
227 166
269 83
119 225
84 171
49 236
204 203
236 207
62 269
277 291
175 119
285 196
214 154
151 72
308 313
258 116
30 30
196 39
58 24
102 260
169 148
293 94
59 96
282 165
269 228
55 11
239 115
213 165
204 98
93 283
253 94
243 162
301 229
8 251
255 188
278 296
308 292
110 34
20 281
254 303
234 284
48 188
57 217
15 54
81 218
57 279
60 102
158 91
225 37
131 83
292 46
203 182
277 114
238 10
35 20
168 95
104 312
267 78
234 142
262 110
284 90
109 23
189 8
54 13
283 65
295 289
195 279
76 232
7 11
13 238
232 5
208 100
142 59
295 151
72 249
155 248
285 191
143 150
282 109
36 82
3 301
221 101
191 139
87 194
186 101
166 33
224 65
45 78
129 185
43 114
303 26
209 185
299 134
185 285
221 2
35 121
58 297
162 155
109 191
145 160
163 35
199 289
277 8
30 126
159 27
177 113
309 258
119 110
164 270
304 251
238 150
162 37
256 178
313 176
28 304
106 176
102 46
179 203
69 232
246 40
269 19
148 129
63 182
185 264
35 218
15 115
119 207
167 61
127 288
70 286
281 220
205 167
247 170
314 94
166 75
20 73
71 42
145 57
34 204
310 177
294 28
94 298
17 218
209 150
18 143
95 269
174 312
193 8
47 14
16 94
316 25
5 184
300 12
160 113
127 1
177 137
316 200
260 294
128 240
236 284
206 9
171 32
216 140
132 116
174 301
176 260
247 280
175 14
228 223
199 155
269 35
74 236
98 228
270 235
11 155
148 236
285 2
223 142
98 26
122 107
149 312
113 170
221 65
6 157
119 139
71 78
19 288
142 222
212 142
15 190
191 197
66 40
240 83
206 36
50 202
20 269
120 243
124 310
190 229
41 90
118 60
304 110
203 285
223 185
282 175
169 40
301 230
244 50
38 180
65 63
102 144
222 243
179 186
178 258
212 160
232 12
143 195
216 174
237 169
76 150
187 95
63 11
200 96
41 95
6 105
222 214
71 112
204 222
31 260
12 125
286 15
38 43
247 274
65 119
277 57
6 239
45 233
31 284
106 172
224 50
22 278
144 248
3 292
215 50
165 193
212 122
207 237
88 283
168 232
137 230
63 315
69 64
184 123
142 276
227 269
254 226
215 16
109 295
192 161
20 226
258 291
157 46
296 236
197 175
54 203
22 65
127 51
1 58
207 202
88 266
273 201
233 159
50 232
168 265
149 109
76 204
281 212
116 259
132 309
243 220
35 29
13 173
142 286
213 48
184 182
135 202
89 80
67 37
234 6
144 17
75 108
153 266
274 296
143 28
181 306
67 286
11 245
209 288
201 202
148 150
117 25
174 264
200 23
262 307
29 5
114 49
260 142
16 111
5 3
128 257
175 104
206 309
183 39
70 228
295 195
284 9
44 145
310 288
33 181
69 74
180 18
10 126
95 280
61 16
240 121
200 235
86 274
41 256
227 183
45 285
217 112
76 67
306 41
313 108
6 8
274 215
25 216
258 312
140 159
222 20
282 152
185 67
153 135
86 99
137 64
74 141
21 268
266 180
41 313
100 292
230 214
84 10
254 276
64 183
145 212
129 296
219 271
200 54
298 23
176 119
41 28
265 41
111 7
192 69
200 233
178 150
106 227
223 110
10 32
281 296
103 78
46 67
122 297
66 224
298 71
121 181
59 271
280 279
241 18
279 106
274 75
139 131
264 118
246 208
306 205
312 79
260 293
310 164
80 128
191 237
54 166
314 95
19 309
145 96
190 207
34 74
34 203
276 94
53 16
161 224
163 72
226 12
195 95
64 179
255 68
109 176
316 76
149 63
188 200
175 295
262 13
145 276
108 240
245 142
222 296
12 185
277 297
271 199
5 99
75 16
137 123
315 92
233 103
155 181
83 159
233 179
299 265
169 313
20 306
65 296
210 96
312 132
187 302
38 212
158 287
234 134
164 101
23 254
245 188
228 101
114 172
235 280
240 274
217 39
14 10
55 140
300 60
217 119
267 41
33 160
104 252
258 54
231 29
82 169
70 206
76 60
191 106
201 221
278 145
110 142
185 177
79 111
137 254
313 96
34 86
11 65
61 43
30 59
235 168
292 39
146 165
248 279
99 98
201 57
26 203
208 247
154 169
229 150
94 191
59 237
220 157
48 14
201 58
33 294
110 251
267 60
19 131
117 117
191 213
270 103
150 77
232 50
31 254
44 313
80 308
273 185
40 66
163 114
75 278
129 217
58 15
310 36
258 124
268 45
244 119
178 207
145 244
179 210
69 191
60 77
301 236
210 129
154 68
138 279
305 91
35 37
212 173
277 248
100 61
288 79
149 232
208 186
91 71
234 20
85 300
231 16
264 236
293 153
267 136
160 240
2 297
226 249
103 186
46 68
168 51
55 177
173 17
30 181
97 258
230 138
65 35
118 230
173 2
118 86
299 217
51 276
211 289
90 184
216 52
161 301
125 271
152 122
87 145
82 107
134 14
311 66
59 240
135 99
120 139
97 160
314 277
110 19
119 8
241 78
226 13
196 132
220 2
146 218
185 239
11 148
260 150
194 21
217 74
1 272
95 160
263 138
297 280
17 132
48 113
26 249
194 226
111 165
46 294
16 85
120 137
211 126
79 44
63 32
89 67
102 29
209 59
20 88
111 21
155 52
295 191
192 262
69 245
132 68
192 92
125 104
161 254
266 246
221 201
144 161
271 259
210 193
42 173
182 186
129 228
157 86
172 138
31 170
14 7
254 173
224 73
94 66
57 117
157 5
198 296
260 275
279 74
81 110
134 63
57 157
36 89
253 311
268 126
177 21
235 112
174 279
218 124
119 53
243 181
42 13
286 183
182 170
114 237
316 217
145 289
257 17
315 316
158 172
92 111
218 57
49 105
32 45
3 115
208 16
310 15
31 165
25 77
211 145
139 25
315 204
199 270
187 51
68 107
150 71
112 176
178 203
122 190
259 267
130 89
75 43
286 59
206 86
158 22
75 234
215 235
4 195
191 82
238 33
285 311
306 179
161 151
26 171
85 186
82 253
187 69
146 264
150 149
292 32
34 107
313 268
247 189
162 206
164 295
304 252
3 181
44 60
126 232
270 220
88 79
233 281
44 70
174 268
257 211
307 280
241 250
249 6
262 258
222 28
138 74
115 148
264 229
241 226
66 256
136 194
109 168
205 132
288 23
120 19
92 31
152 11
301 237
241 212
159 248
4 131
27 270
243 187
160 306
175 59
147 202
227 190
275 32
234 173
219 307
307 148
81 193
144 121
289 182
7 3
51 315
293 315
39 296
1 46
274 219
77 164
246 60
42 147
107 240
85 72
187 258
252 164
292 35
167 275
292 28
138 74
188 171
242 109
101 148
251 68
193 145
122 208
251 110
72 305
241 61
243 303
42 42
220 258
137 276
142 26
54 10
209 218
207 69
221 172
243 147
132 155
208 154
7 172
136 102
137 102
280 41
212 280
8 153
216 276
203 88
44 139
107 151
56 8
254 149
286 83
107 47
13 111
62 156
276 302
219 265
313 278
291 123
201 22
266 256
51 258
297 186
190 252
55 309
293 167
20 160
131 240
78 60
271 106
5 261
35 105
81 290
171 296
145 17
287 17
199 55
187 112
77 99
172 307
224 152
109 249
180 290
31 222
126 220
159 110
128 303
292 101
262 28
168 92
133 198
191 189
57 13
176 25
146 45
296 170
238 198
274 18
49 69
300 262
29 291
123 144
214 180
9 316
80 186
309 267
303 103
41 296
96 20
302 165
310 44
235 152
110 183
58 170
135 153
61 19
104 291
72 121
295 171
3 144
46 41
275 245
302 126
243 36
39 212
83 249
106 271
167 56
100 214
29 236
187 69
217 250
214 203
134 119
97 158
8 125
190 82
174 143
296 97
148 108
125 103
193 93
88 124
26 79
291 288
127 0
137 313
58 78
138 290
91 244
36 245
172 284
290 103
169 4
105 115
195 124
228 276
216 138
180 174
175 225
59 168
130 165
95 191
209 297
124 130
176 265
137 44
228 268
212 141
100 252
167 279
72 46
299 168
249 65
69 91
42 167
150 246
200 44
106 129
150 153
41 289
239 48
21 257
232 124
186 9
44 91
55 289
58 261
132 200
13 120
156 125
115 131
2 239
35 200
26 220
248 285
158 186
10 301
22 203
107 153
56 265
103 80
84 258
99 294
179 197
86 216
277 17
227 176
147 301
40 99
41 295
155 270
277 315
196 230
276 103
5 162
295 214
216 283
206 140
275 71
14 266
107 155
57 287
36 229
209 257
4 71
114 75
223 18
272 30
160 308
25 300
230 223
266 119
275 156
267 117
213 307
25 297
207 303
36 37
294 85
91 178
240 269
9 163
94 178
208 7
115 271
179 289
0 62
27 100
287 134
303 15
199 185
239 44
271 212
27 27
90 83
96 247
23 239
237 123
128 18
259 10
76 174
192 265
85 216
94 18
280 77
151 228
284 283
31 113
65 223
96 189
127 30
203 58
4 190
139 238
269 310
138 202
194 153
76 102
305 301
15 9
141 35
23 157
2 9
111 69
205 53
262 303
7 167
31 59
104 228
49 46
314 213
110 121
12 303
64 149
167 127
270 103
121 99
254 26
176 120
190 265
84 23
257 220
23 186
281 290
187 259
113 242
128 36
161 111
88 52
15 205
299 118
64 45
79 51
13 93
245 176
126 63
63 253
257 290
83 308
276 225
84 263
86 274
68 87
167 285
117 81
153 106
23 286
97 45
297 246
300 78
77 289
37 97
49 261
125 52
279 310
253 265
208 200
151 309
34 51
160 288
299 252
191 46
214 281
303 273
214 115
216 170
44 311
126 38
188 190
157 211
155 54
148 121
78 65
137 9
140 132
298 117
16 40
17 157
202 60
197 261
2 122
158 231
279 251
278 98
194 193
273 284
256 299
218 315
155 274
191 11
50 226
307 120
196 308
97 232
147 237
90 238
107 87
121 238
65 176
82 224
53 220
63 139
17 3
130 186
160 77
260 272
316 150
177 257
67 132
307 106
162 305
15 247
244 148
90 191
120 272
131 4
191 252
205 153
315 133
170 268
3 30
231 264
69 139
91 16
292 263
16 112
116 252
137 303
184 142
247 223
137 195
200 234
258 244
234 26
150 246
129 272
81 1
26 119
311 67
96 162
277 134
116 125
118 218
186 254
86 202
224 94
212 258
78 56
196 35
135 27
151 45
206 18
140 52
144 191
173 55
126 20
80 168
127 41
3 65
141 271
123 188
298 25
63 186
187 100
217 149
0 17
183 160
117 39
275 225
40 260
29 259
178 200
125 189
39 20
223 287
70 233
151 25
288 188
239 226
164 13
13 273
198 19
294 67
245 15
168 76
73 96
207 119
87 265
158 172
210 93
256 313
180 217
26 205
93 145
237 12
112 244
9 283
227 160
187 8
250 183
214 233
58 30
143 309
301 140
139 169
171 128
248 276
167 129
198 4
308 268
96 177
218 251
290 302
228 38
185 169
311 33
204 149
162 35
109 297
159 207
19 100
125 242
278 188
258 144
131 107
131 245
74 291
272 287
199 262
133 70
216 303
282 121
159 243
85 112
76 152
124 61
36 172
98 169
153 53
12 283
242 294
267 180
68 177
42 57
142 218
6 9
224 207
7 72
239 201
189 289
217 259
189 40
297 64
259 151
238 300
314 4
296 15
146 267
194 153
192 76
96 246
198 119
228 147
313 111
307 108
79 159
4 218
227 198
207 47
148 163
147 12
157 30
85 66
251 53
59 314
282 163
218 164
95 164
275 219
195 38
311 17
195 106
64 148
99 218
62 42
51 55
87 158
116 299
304 250
59 247
128 24
253 303
59 126
23 223
206 15
195 74
192 119
22 36
164 44
307 68
213 142
30 162
18 136
295 177
234 197
96 41
272 155
74 108
164 131
31 73
207 88
258 293
172 189
162 206
146 47
78 50
95 101
284 152
29 11
176 69
102 290
152 115
244 206
101 87
99 154
239 37
94 120
7 197
202 310
124 0
67 206
108 315
146 121
168 244
269 287
126 201
110 95
188 204
172 82
136 35
242 147
192 22
99 260
59 27
42 137
253 248
178 209
68 105
304 101
119 76
235 252
222 163
164 88
150 121
60 169
75 106
228 146
277 122
227 17
181 157
231 74
4 84
43 269
283 16
117 294
3 124
10 182
26 90
71 104
60 102
49 184
202 88
46 299
187 79
67 145
55 194
72 256
11 101
255 189
234 127
36 138
112 157
251 304
183 225
85 32
21 159
147 254
214 173
80 276
95 139
63 103
41 156
260 273
72 38
122 32
278 49
5 30
230 100
109 64
18 225
32 14
95 234
264 155
257 36
22 117
223 16
225 175
235 30
69 99
239 92
130 205
22 56
8 18
202 288
158 244
22 176
125 298
74 160
247 28
150 41
300 17
288 297
98 214
278 156
146 5
199 170
207 140
256 62
77 66
88 236
255 99
237 168
113 210
91 22
6 313
49 9
240 32
47 152
40 132
170 158
250 314
181 79
253 211
269 67
177 119
47 239
198 198
89 213
199 60
102 63
102 173
195 58
198 17
87 178
14 201
140 286
147 86
225 52
32 206
70 291
143 148
236 117
36 192
303 76
0 37
307 27
87 113
58 205
18 304
311 194
223 88
80 110
200 69
38 293
41 264
263 19
8 40
220 240
141 215
42 281
273 275
55 219
187 104
78 40
22 114
108 72
5 121
27 112
294 43
301 114
216 80
229 223
307 211
267 137
299 192
296 108
309 232
126 190
234 167
85 46
93 26
54 124
185 187
99 43
312 94
86 101
181 281
175 282
138 259
114 303
51 250
204 164
109 26
292 21
174 39
86 313
