1000 20 100 870 5763.75
# demands
25 19 35 19 40 18 30 21 27 21 33 30 31 30 23 21 30 31 33 22 24 20 26 19 30 26 34 22 30 21 24 20 34 21 26 20 26 25 18 34 22 25 26 24 20 21 24 42 21 31 20 21 22 23 22 19 25 19 27 25 28 32 22 30 26 25 28 35 23 24 21 31 24 24 20 22 29 22 35 23 37 21 28 27 20 29 28 31 18 27 26 22 27 21 18 28 22 30 17 33 29 19 34 27 20 34 23 18 24 26 21 20 25 23 22 23 24 34 26 23 32 28 17 19 32 20 19 25 18 38 21 26 23 21 35 21 20 32 25 30 24 22 24 21 18 27 19 21 25 19 24 24 34 23 26 26 23 25 28 23 33 31 22 23 30 28 32 29 21 20 19 24 23 24 18 19 26 30 23 31 23 21 21 41 31 19 19 21 24 21 23 23 28 29 25 26 19 33 21 22 29 30 21 24 42 33 26 23 20 27 26 20 19 24 30 25 38 27 30 27 21 30 18 27 25 34 25 21 23 20 27 19 21 30 37 21 38 22 28 39 17 21 23 20 28 31 24 36 18 21 21 25 23 19 26 22 26 19 23 20 25 19 21 20 19 26 36 30 35 19 21 24 20 26 41 26 23 42 19 24 22 18 19 21 25 33 20 31 19 29 27 20 29 26 33 33 26 19 19 30 18 22 27 29 40 23 19 23 39 32 20 21 31 33 23 27 29 17 20 24 20 25 33 20 27 39 24 28 32 36 21 26 19 23 26 28 21 22 23 29 32 22 19 19 19 20 24 27 20 25 19 36 21 25 23 18 20 20 22 19 30 32 38 22 32 19 18 21 30 28 29 21 19 23 20 26 23 24 20 28 25 40 30 28 27 18 21 29 36 22 26 34 31 20 28 21 42 22 18 30 21 26 23 23 27 21 25 21 26 23 28 31 23 31 26 18 19 22 23 21 20 27 30 22 21 31 30 30 17 20 30 33 38 19 26 30 37 27 18 32 27 27 20 23 25 25 24 26 23 20 18 21 21 25 26 23 27 29 29 29 23 28 22 21 23 29 22 20 25 21 17 28 26 20 24 28 24 20 27 22 19 18 18 24 23 20 30 20 33 27 21 26 30 30 17 26 31 20 27 20 25 31 22 27 27 20 18 21 23 24 26 46 22 30 19 30 22 23 33 30 23 25 24 32 23 42 20 33 31 29 46 37 21 22 25 23 25 21 23 25 24 29 22 26 21 33 28 24 26 37 18 28 21 32 24 36 27 24 22 24 25 17 18 37 24 22 29 27 47 22 19 26 27 26 22 22 20 25 23 23 28 17 22 18 36 32 23 34 18 22 25 19 31 22 29 22 22 31 22 26 30 21 25 24 30 22 22 24 22 25 24 24 27 33 38 21 27 22 26 29 19 20 23 21 19 28 24 22 28 26 22 21 25 22 25 30 24 20 25 25 22 21 35 23 20 29 25 19 23 20 18 22 22 28 18 32 26 19 25 21 21 20 25 29 17 27 36 22 24 23 20 37 21 27 30 26 18 21 23 19 33 28 22 34 20 29 20 18 26 22 22 28 20 34 23 23 21 19 28 19 22 21 19 30 30 47 25 21 19 28 25 25 23 22 25 25 40 39 37 27 31 26 28 27 33 44 35 19 26 22 20 20 38 23 21 24 18 19 19 25 26 18 19 26 20 37 22 21 26 24 32 37 29 19 24 21 21 20 22 21 30 49 29 26 21 18 23 24 23 23 28 28 29 24 24 30 28 26 22 19 21 24 19 23 23 27 19 28 20 20 38 28 38 19 25 28 33 37 22 25 28 37 18 29 22 22 23 22 20 21 25 24 22 25 21 20 21 20 24 25 17 20 36 18 20 25 21 30 22 19 25 36 35 27 34 20 20 32 25 19 21 29 39 21 35 24 20 22 31 23 18 38 32 26 20 34 34 22 26 43 20 17 24 28 23 22 20 29 22 22 20 25 23 20 22 36 23 24 25 23 28 34 24 24 23 22 31 31 27 19 31 21 20 23 25 22 34 20 30 29 23 20 20 19 20 22 33 21 21 19 19 21 23 18 40 19 21 22 23 22 18 37 24 23 26 25 23 21 22 20 24 26 26 20 27 25 27 24 22 50 22 24 30 22 24 22 33 24 24 24 28 34 25 20 29 31 32 32 31 26 21 20 20 21 27 27 31 25 30 19 27 23 18 18 27 22 34 26 20 19 32 26 37 22 21 29 19 23 27 26 21 21 26 30 21 22 29 35 38 21
# request locations
158 158
283 213
217 187
290 287
201 22
287 94
40 100
265 270
58 191
74 304
252 153
50 41
32 109
220 163
137 253
76 79
16 187
224 110
211 164
87 301
67 53
84 48
252 80
276 67
198 307
66 178
262 190
233 300
256 170
167 127
265 232
69 292
183 105
262 38
308 176
179 54
199 33
145 244
56 264
187 15
211 236
10 98
130 130
23 196
196 261
94 188
233 139
271 265
310 88
124 155
144 268
6 190
314 106
237 116
46 22
99 215
53 71
235 187
191 63
33 237
280 241
294 241
76 202
232 87
103 273
192 115
294 36
181 227
249 260
221 110
34 162
8 311
86 282
230 268
282 254
211 132
196 57
220 7
33 272
249 67
46 90
82 126
228 314
265 195
35 282
98 64
131 307
271 143
270 67
176 254
134 227
253 100
65 298
247 102
232 12
11 13
17 106
141 86
216 52
136 291
49 99
176 188
157 53
306 66
227 287
280 223
282 173
203 204
249 106
82 155
152 116
16 125
240 54
292 287
54 4
55 33
119 194
149 18
43 292
155 110
102 152
258 10
294 311
201 172
281 28
143 187
172 112
135 20
19 250
127 314
139 282
6 172
62 308
23 113
114 273
136 289
32 161
153 279
203 197
75 287
186 31
156 251
180 98
232 255
151 245
157 314
280 33
221 198
167 108
218 109
219 52
138 39
308 101
100 98
166 72
175 316
232 59
315 88
161 62
105 77
243 185
224 193
236 112
296 268
87 181
45 163
132 228
185 290
232 290
236 314
157 312
234 31
189 301
36 280
280 283
220 183
263 254
197 14
208 221
106 53
206 9
284 208
262 90
281 219
66 49
162 312
271 134
1 53
199 46
193 33
72 33
247 131
76 171
19 64
225 182
268 154
171 103
269 302
55 70
108 302
187 125
304 240
185 177
167 255
235 202
311 312
86 296
71 148
31 146
7 209
141 255
51 130
144 17
12 98
74 87
223 260
1 111
249 48
257 133
259 149
167 85
138 111
71 1
214 56
258 83
182 310
263 52
166 35
250 56
265 277
26 139
73 44
41 37
62 61
191 311
276 289
224 314
35 114
203 65
2 180
22 306
233 242
90 294
65 57
199 178
314 104
157 55
276 223
234 118
111 53
218 121
18 166
99 304
153 255
233 298
27 236
280 203
298 29
105 276
224 286
64 315
184 114
26 163
270 62
164 106
205 50
228 28
164 137
9 120
224 55
114 172
101 232
14 148
279 35
54 203
254 120
115 186
303 144
114 239
215 58
72 61
72 115
114 67
33 139
63 281
2 236
108 76
130 232
316 252
271 217
300 141
18 34
246 122
205 112
48 104
228 23
290 260
214 59
221 118
113 203
249 261
292 7
128 198
268 5
57 293
124 288
61 279
273 144
94 85
233 87
187 242
91 57
175 308
194 122
136 114
182 30
3 236
60 225
270 267
313 189
83 116
180 1
35 153
194 189
271 303
52 279
157 289
21 167
306 186
210 18
18 67
14 51
294 201
43 121
51 305
144 115
206 181
306 163
139 95
116 25
259 36
164 224
121 241
173 39
304 89
117 52
269 13
14 136
178 292
136 219
1 256
133 191
220 106
290 126
210 250
95 74
143 138
298 210
32 226
71 108
273 288
307 54
4 101
47 271
182 155
16 250
311 281
94 103
169 229
152 154
312 280
248 42
249 263
243 298
197 172
255 224
202 47
116 243
54 201
149 270
213 200
309 202
306 163
10 249
266 128
97 41
19 5
149 106
30 195
19 108
10 310
197 160
206 264
58 213
139 48
230 49
225 78
174 231
223 146
118 128
266 312
204 180
3 75
79 235
143 84
218 1
182 97
19 176
213 271
202 301
35 181
310 18
135 2
32 64
44 287
220 108
242 55
217 298
148 48
158 36
199 110
102 101
141 140
278 13
159 74
110 91
26 167
143 228
242 291
117 244
16 187
218 250
104 311
242 170
316 284
213 259
100 165
159 40
174 211
90 301
189 152
104 297
249 231
192 201
151 123
75 149
61 42
293 81
315 210
213 129
1 5
293 22
33 198
297 62
230 119
258 69
98 27
288 205
51 244
297 254
248 262
128 129
25 177
21 298
58 302
311 155
251 238
262 176
93 68
253 131
198 67
162 100
278 212
272 40
241 286
0 117
232 291
1 207
158 309
165 244
189 180
159 7
224 104
194 216
205 229
289 192
88 66
247 40
188 302
284 180
169 147
308 66
225 268
142 179
294 74
86 112
193 15
311 302
291 182
108 20
218 282
93 110
106 120
7 272
272 205
