1000 20 100 873 6182.09
# demands
35 29 30 28 21 31 26 24 27 30 37 35 24 33 20 25 20 23 36 21 26 31 34 23 22 36 21 31 23 22 28 39 30 20 25 23 40 22 35 38 27 20 29 31 20 22 37 32 19 45 24 31 24 23 27 19 20 29 30 23 28 39 27 36 23 22 24 23 33 28 30 33 25 19 20 32 21 41 32 22 32 22 30 23 31 24 27 36 25 27 32 19 24 23 27 26 30 23 22 23 20 25 32 20 31 47 26 23 21 28 21 27 23 20 25 30 29 33 27 30 30 22 31 24 29 30 50 32 29 28 31 24 22 23 20 23 36 21 20 29 20 23 24 30 22 29 20 28 27 36 30 20 28 34 19 22 36 25 25 21 31 21 39 31 25 24 25 22 29 24 21 19 25 25 34 20 33 31 19 23 22 22 37 26 20 25 21 20 28 24 19 20 37 19 24 21 25 18 29 29 36 23 19 20 24 19 46 36 39 33 37 29 25 23 30 42 19 21 25 24 38 24 21 25 20 29 28 20 28 24 40 23 30 26 23 25 28 23 30 21 29 19 31 48 28 35 21 25 25 32 36 28 25 28 39 32 42 20 30 30 23 19 19 19 35 22 22 29 31 22 20 21 22 31 25 21 24 24 38 21 25 24 30 23 24 24 21 19 39 47 32 23 23 23 26 19 26 22 22 23 18 29 29 36 23 21 23 32 29 29 23 25 35 22 28 18 22 21 22 46 26 31 20 25 20 21 32 18 21 34 21 20 24 27 23 20 27 27 24 27 20 29 28 21 20 28 18 32 25 20 21 25 26 33 25 31 20 24 19 18 25 28 46 27 18 21 25 23 25 29 20 33 23 23 19 24 30 23 32 22 20 33 35 37 29 25 37 25 23 19 34 36 24 26 23 31 26 20 19 31 28 29 31 27 24 26 26 22 22 28 35 29 23 19 24 25 32 24 19 21 43 30 23 29 23 33 18 23 26 21 22 27 21 35 29 19 31 39 20 36 23 40 31 27 33 23 27 24 28 25 35 20 28 27 24 32 32 25 28 44 35 22 25 17 20 21 24 29 27 27 21 19 31 22 20 23 33 23 23 19 23 22 22 24 27 24 32 23 31 17 27 25 28 32 34 22 26 38 29 37 31 44 17 24 28 32 20 30 19 30 28 27 24 23 31 26 25 25 20 35 40 22 20 19 23 31 32 25 25 34 24 22 29 24 22 34 35 28 35 25 31 20 24 22 25 26 26 25 21 20 32 32 21 22 20 36 23 29 28 23 19 25 21 31 24 27 22 19 28 25 25 30 25 28 29 22 21 34 20 26 27 25 23 18 42 35 36 27 29 26 20 29 24 29 20 24 22 22 27 29 21 24 24 21 21 28 34 20 24 27 21 23 29 27 23 21 24 18 23 28 26 22 29 28 25 22 35 32 21 22 23 29 22 44 24 21 27 26 24 39 38 23 36 26 35 20 18 23 37 22 25 19 29 25 22 33 22 19 25 24 26 23 21 28 31 32 26 22 21 19 26 27 19 23 24 25 30 22 33 29 20 25 28 33 41 21 36 21 27 37 21 17 20 27 30 31 24 31 32 25 22 23 35 34 29 22 17 34 39 40 41 28 20 26 20 29 24 20 18 27 23 21 27 24 34 28 33 38 26 24 26 19 22 21 29 28 44 33 24 24 35 34 26 22 19 26 26 34 30 29 22 22 23 26 32 25 21 38 32 39 36 28 31 17 20 29 33 28 24 24 33 36 20 29 23 35 22 24 19 26 23 25 25 29 20 28 24 19 27 25 18 29 33 29 35 19 35 25 34 43 24 27 33 28 24 32 18 38 35 20 28 23 26 28 34 25 20 22 33 22 34 39 28 31 27 20 20 26 23 26 26 22 19 24 24 25 22 21 25 21 26 23 25 21 26 33 34 28 31 21 20 25 42 25 25 33 21 29 23 22 20 27 31 20 23 21 24 46 27 28 26 26 27 26 21 32 22 22 24 42 29 23 18 33 25 25 19 37 21 32 26 23 26 25 20 19 33 20 23 23 20 27 36 24 32 22 24 20 21 18 20 26 24 21 35 26 22 22 22 31 20 28 23 21 24 28 20 31 37 21 20 26 29 41 37 27 32 26 24 25 25 28 21 22 37 22 29 20 44 33 19 23 21 24 46 25 31 45 28 27 22 21 24 25 24 27 20 21 35 38 22 26 25 39 41 23 41 34 22 19 23 39 21 29 24 34 32 26 31 22 31 20 39 26 34 38 24 18 22 29
# request locations
158 158
103 94
97 158
208 297
121 145
105 75
316 71
308 269
216 112
311 98
299 20
120 262
42 295
45 135
278 277
117 135
205 231
280 298
33 35
189 315
246 20
138 282
50 241
6 231
29 193
235 157
142 305
76 257
266 185
154 199
53 293
112 62
197 157
82 227
305 33
293 58
288 222
178 137
270 251
230 284
63 69
238 19
16 149
138 231
111 89
65 277
35 253
121 22
88 198
31 96
229 169
290 264
161 96
32 11
305 249
88 121
296 22
240 197
92 9
60 59
104 111
248 145
23 66
57 304
81 253
81 285
203 218
29 58
163 297
8 66
49 102
33 27
229 194
248 251
42 202
64 6
216 145
275 259
274 65
162 23
61 202
258 52
134 243
135 190
48 22
159 308
5 118
125 72
110 198
270 215
30 156
23 143
286 248
183 294
232 277
306 147
47 301
95 175
290 230
189 16
187 64
162 262
10 263
125 149
71 159
123 5
117 289
200 284
250 149
143 166
96 196
159 198
115 248
149 33
171 67
23 190
3 113
190 172
6 251
275 38
303 60
213 212
28 257
292 177
36 114
109 193
36 230
255 264
185 88
36 294
136 236
11 266
185 154
213 252
175 188
151 12
166 54
106 78
294 75
98 43
146 197
84 86
48 115
302 73
184 37
107 55
85 229
81 131
164 111
296 277
175 152
155 108
219 271
83 222
130 179
35 156
28 147
285 289
248 271
41 283
300 56
213 294
166 33
37 72
298 215
22 161
223 232
18 305
125 59
52 286
184 186
247 299
287 138
78 66
172 233
259 74
125 257
235 139
73 130
85 58
305 271
23 124
198 7
28 263
187 216
127 100
127 206
243 76
179 154
61 291
40 24
74 37
137 170
190 243
175 8
277 255
217 41
20 161
49 85
255 203
81 300
62 96
173 124
198 121
92 224
272 97
306 114
146 20
199 276
288 183
121 132
50 123
195 42
109 40
162 192
32 271
171 116
140 309
258 19
298 177
287 37
92 285
109 1
101 194
186 7
261 316
69 175
79 284
309 281
207 221
48 46
130 221
244 196
258 218
135 106
299 288
278 200
90 264
276 111
99 316
30 177
37 240
143 310
165 85
247 184
148 198
316 242
76 237
123 29
138 105
179 237
63 299
133 288
182 150
83 219
234 311
244 113
295 99
219 18
210 83
52 16
83 215
80 90
45 189
275 235
235 158
315 43
19 99
297 117
102 269
67 210
115 171
157 98
196 276
214 128
240 43
196 53
24 185
160 235
56 277
168 195
167 99
197 108
176 162
84 43
262 50
309 238
137 112
122 282
173 265
87 118
74 135
283 23
282 130
279 142
193 185
246 276
4 315
304 304
74 89
278 258
144 204
294 242
256 215
4 189
177 117
32 242
181 245
289 44
162 168
20 167
31 85
248 167
254 206
31 69
152 8
198 234
283 13
49 307
230 270
86 107
96 254
278 241
118 137
257 114
130 147
100 242
134 106
33 44
146 164
179 66
155 223
184 14
125 40
142 117
89 87
149 294
174 96
14 118
34 252
85 137
210 265
302 43
59 312
159 82
237 178
249 143
49 295
63 133
198 199
191 125
229 82
250 103
115 108
127 159
300 265
283 135
268 63
137 153
33 88
22 162
77 125
257 96
130 139
28 217
228 95
280 147
294 179
233 283
107 146
116 301
52 24
113 167
301 300
301 148
311 270
112 97
103 24
214 89
145 280
170 226
110 9
60 38
293 223
173 113
289 67
35 281
148 265
222 45
176 282
90 214
88 12
5 247
206 211
305 135
189 208
254 204
83 268
150 283
38 68
181 276
181 255
252 219
238 83
264 14
274 294
99 316
121 136
263 92
109 185
229 162
1 10
49 157
280 67
204 157
255 173
132 310
59 313
247 44
73 189
187 241
156 283
117 316
186 139
158 240
236 256
75 83
268 197
168 221
254 85
203 71
221 188
114 157
117 183
295 76
114 268
60 242
246 244
213 220
236 37
188 43
157 229
60 87
158 132
184 316
124 278
151 141
247 171
96 106
30 233
67 252
28 63
311 201
268 85
209 196
98 227
92 178
33 247
203 180
73 211
110 251
13 204
244 246
191 288
135 55
153 221
216 105
99 270
229 230
58 153
227 243
285 268
248 48
254 27
98 65
106 285
39 110
139 179
28 167
299 89
154 207
291 6
164 59
242 142
25 281
301 10
152 198
79 184
21 259
180 206
26 141
68 231
105 264
168 6
272 225
236 76
181 158
214 252
62 72
111 239
114 168
32 203
299 311
228 43
214 154
