1000 20 100 941 5607.65
# demands
22 20 22 31 36 22 29 24 17 21 20 27 26 28 18 25 19 22 19 23 26 25 20 20 21 24 17 22 27 24 24 30 20 25 18 26 24 21 30 28 23 18 22 23 24 18 18 22 34 25 18 22 23 28 27 20 28 20 22 29 37 18 43 32 25 23 29 24 22 29 19 21 20 28 22 20 20 24 27 24 19 28 22 24 38 27 20 27 20 29 20 22 26 19 27 25 27 26 22 19 28 28 21 41 20 23 28 27 19 21 18 35 23 38 20 28 20 24 18 20 29 21 28 33 28 26 21 38 24 22 20 20 32 18 36 20 24 26 18 18 44 21 18 21 23 19 19 18 20 28 22 28 38 28 23 22 38 19 17 25 22 26 21 22 30 19 20 32 22 27 29 20 20 35 20 30 19 22 48 31 20 24 34 17 21 29 27 19 20 31 21 17 33 31 19 33 20 18 24 19 36 31 26 20 26 18 32 23 25 29 25 23 21 34 25 23 20 36 19 25 35 29 21 27 20 19 19 29 25 22 19 24 20 22 19 21 32 17 26 19 24 24 26 29 23 21 19 30 25 22 27 23 35 21 22 21 31 29 31 22 26 22 23 24 27 32 33 23 19 40 20 18 19 21 21 18 36 26 20 26 20 33 19 20 28 23 25 21 22 23 26 19 20 31 33 27 26 24 22 32 26 28 23 17 21 21 24 30 32 21 21 17 27 19 26 30 27 29 22 28 22 27 29 21 33 20 27 22 27 19 18 25 29 26 35 21 23 24 26 29 26 19 22 24 19 25 26 25 31 30 27 23 26 24 33 34 17 20 18 32 23 24 25 33 30 36 29 21 19 38 20 30 24 30 35 27 24 32 26 22 43 18 21 18 26 22 34 31 29 23 26 23 33 20 22 20 28 27 31 20 26 22 22 32 22 27 20 29 23 25 29 21 22 27 24 20 24 27 27 27 19 21 22 19 19 19 23 25 21 22 20 25 26 21 32 19 25 38 31 22 26 26 18 23 19 24 29 21 18 19 18 26 22 27 22 34 24 21 25 23 20 27 24 17 28 22 28 19 22 27 22 28 19 26 26 23 26 26 30 22 27 30 20 23 26 24 22 26 22 21 25 24 38 21 29 26 27 19 26 18 29 22 19 23 24 30 19 18 26 19 22 20 28 23 30 23 24 24 30 23 20 32 27 30 23 26 22 35 22 22 20 22 21 22 24 26 32 22 25 23 20 22 20 24 28 18 32 19 21 18 17 37 27 23 17 29 28 25 32 22 21 18 19 29 28 21 30 28 19 19 20 31 28 19 22 22 30 24 31 29 23 25 23 28 34 19 27 26 22 19 23 26 29 22 34 19 21 21 37 24 20 44 23 23 19 23 24 28 23 24 27 21 24 25 22 18 20 20 27 20 18 24 26 23 24 25 25 27 19 33 18 26 28 20 28 26 26 31 20 19 30 21 27 28 23 25 21 18 19 22 24 18 27 29 22 21 21 21 26 19 28 34 31 18 18 27 21 19 21 22 20 30 21 21 29 26 33 22 25 22 31 22 29 27 27 21 27 21 17 29 24 22 20 23 21 28 30 20 25 32 22 21 30 23 27 24 28 34 24 21 25 26 29 38 34 27 19 18 25 30 21 23 23 24 23 19 22 23 25 26 23 22 21 17 21 19 18 25 23 19 27 19 19 22 20 23 22 22 18 27 29 23 20 35 32 22 24 19 24 17 28 26 30 20 23 23 22 22 34 30 22 21 19 30 35 26 27 22 37 25 30 19 33 18 22 22 22 29 24 26 18 22 23 27 21 42 18 18 19 22 37 23 22 21 30 19 25 26 27 24 32 28 24 24 27 24 20 25 29 22 19 19 21 25 21 18 26 19 30 33 22 28 19 17 24 37 18 21 23 18 23 33 23 22 23 22 37 29 25 25 21 23 24 22 22 21 21 27 28 22 29 18 35 18 18 24 26 20 22 23 23 21 29 18 21 28 17 23 19 21 22 27 21 26 21 30 18 25 18 42 26 30 25 24 26 18 34 28 23 22 21 35 23 26 19 23 21 25 30 26 20 50 21 24 21 28 19 27 28 17 23 22 21 37 22 22 32 34 20 28 23 24 24 25 22 31 26 20 24 30 33 18 26 28 26 18 20 23 29 24 27 23 32 28 20 20 22 18 22 33 26 30 27 36 28 20 21 28 24 20 19 21 23 20 23 18 22 18 29 36 23 22 21 29 25 33 23 22 25 30 23 32 24 21 21 28 19 23 20 28
# request locations
158 158
146 100
272 118
106 65
302 20
264 247
156 98
33 313
17 312
126 72
17 43
214 3
243 280
232 73
124 287
160 37
261 262
267 54
89 165
94 84
162 250
80 50
294 203
16 252
228 68
294 24
69 72
176 35
98 96
17 208
19 56
19 78
106 180
30 214
93 161
153 182
63 67
312 249
103 119
38 228
274 129
227 154
220 24
118 283
11 83
145 161
56 136
77 230
37 114
264 235
81 73
127 5
218 93
261 49
118 2
312 156
191 42
141 8
12 253
255 273
125 252
204 185
107 256
44 76
276 46
261 121
289 315
97 122
259 49
76 113
305 279
245 93
263 168
198 30
15 281
51 100
282 150
94 112
36 79
241 38
155 190
87 240
144 51
240 81
175 176
301 38
21 225
216 186
12 19
214 54
252 58
37 158
247 201
270 55
244 6
217 62
134 296
113 140
178 208
53 91
213 32
279 262
234 248
289 1
258 245
151 35
48 248
183 305
123 68
230 304
178 274
281 306
89 231
40 66
218 98
18 158
312 92
123 160
175 294
126 192
129 117
223 22
56 189
270 303
253 39
155 31
106 66
69 251
92 64
44 266
180 24
309 303
102 27
294 60
274 305
21 234
20 206
109 120
281 187
188 201
174 179
298 116
233 149
234 272
106 177
171 157
242 36
116 268
307 267
196 306
52 239
271 120
63 290
152 315
4 53
43 67
246 40
23 133
27 306
276 70
142 254
280 159
73 295
78 195
192 89
2 140
305 71
101 70
82 23
205 274
188 68
102 244
233 259
281 192
41 229
60 126
51 66
112 184
96 46
90 26
31 42
268 14
138 155
178 117
121 199
118 164
132 22
124 109
157 202
138 148
249 106
42 111
197 87
107 101
294 122
50 158
140 249
88 255
209 53
189 283
147 191
215 164
188 60
216 74
171 306
262 102
43 172
59 177
244 141
284 164
193 75
112 134
196 8
275 298
103 168
168 227
98 232
227 183
165 35
205 51
205 76
197 25
149 72
276 76
209 161
191 64
270 249
173 93
163 200
39 15
108 85
254 141
296 212
22 118
203 215
285 4
201 183
41 92
291 240
175 82
104 53
23 143
128 291
209 270
281 295
124 309
222 2
238 115
48 312
223 111
144 175
284 301
84 219
222 233
168 206
105 247
154 107
310 244
46 84
126 301
144 205
305 158
62 246
126 33
190 59
144 116
116 63
73 153
133 28
27 201
81 222
167 175
15 138
231 55
235 203
248 309
83 14
201 1
185 12
102 179
55 266
73 49
36 301
132 17
236 226
146 288
203 64
227 26
96 109
222 155
253 294
298 140
206 72
245 44
179 54
113 147
250 118
296 308
4 35
87 114
32 96
137 239
162 224
238 91
70 258
199 25
92 226
118 94
183 14
88 274
105 281
61 96
111 55
277 184
293 36
28 194
20 302
78 248
137 136
117 229
74 251
150 49
298 221
91 152
275 142
294 49
186 264
168 131
143 260
162 1
125 224
276 68
213 85
12 181
273 132
221 181
30 118
203 134
183 240
213 28
301 257
260 219
15 80
85 256
24 210
215 154
43 9
163 182
117 37
29 112
134 257
215 87
315 266
114 205
170 84
32 77
154 208
264 245
29 199
56 294
56 116
94 0
11 168
251 213
74 304
306 57
276 275
296 115
59 49
143 158
181 200
97 262
74 58
102 174
85 161
168 252
265 33
194 211
202 245
162 22
128 30
74 316
285 69
93 129
210 292
226 70
8 114
268 7
21 143
203 20
88 17
195 255
200 0
107 143
235 204
183 127
217 112
314 40
5 185
195 1
293 222
293 304
204 170
144 94
215 133
159 80
105 237
248 23
2 127
297 43
179 98
264 112
96 164
20 128
113 288
183 20
243 97
35 201
293 35
112 47
141 244
26 9
54 268
218 168
200 111
177 97
293 151
260 164
149 204
198 63
288 124
254 237
85 288
171 231
218 168
287 59
149 63
298 160
157 278
232 46
230 13
296 290
79 227
308 120
246 223
171 283
98 25
314 79
178 29
217 77
88 45
87 8
228 255
60 125
203 163
273 58
105 78
121 6
184 274
113 222
302 75
4 79
236 173
195 121
13 114
300 167
113 257
234 27
137 177
192 171
267 17
213 291
275 201
315 164
190 93
277 19
184 233
76 129
208 175
180 202
90 141
47 211
78 102
284 70
119 65
226 269
154 159
113 45
288 87
216 19
119 85
220 16
36 280
295 84
108 159
308 57
248 177
198 36
26 232
95 60
179 114
314 24
198 148
202 65
173 246
