1000 20 100 923 5728.78
# demands
22 31 20 40 23 26 29 24 27 27 31 33 24 22 30 29 25 23 25 27 23 23 34 22 21 24 27 35 18 24 19 22 28 27 21 29 29 32 23 20 20 39 18 28 29 32 20 39 24 20 27 36 39 33 26 41 31 28 31 20 28 39 33 19 23 24 35 33 24 26 20 28 34 37 33 37 22 30 19 22 17 30 41 32 22 35 22 31 20 21 21 24 25 43 28 25 31 24 29 23 30 28 26 27 20 19 24 37 24 32 26 24 36 19 33 33 24 27 18 29 28 23 32 23 22 33 24 26 25 30 41 35 22 35 26 32 26 37 20 43 39 30 24 32 42 21 25 24 33 25 20 27 41 24 23 35 23 29 20 28 20 20 27 24 25 20 20 50 28 23 23 27 34 30 29 19 18 32 44 21 22 29 19 25 26 26 31 38 23 28 32 20 32 24 23 29 30 21 27 26 29 22 34 27 33 25 31 29 21 30 38 28 27 41 24 33 35 35 20 24 21 22 24 44 31 34 27 29 34 19 20 31 35 28 27 34 26 21 30 22 24 25 25 20 23 24 23 26 26 18 23 38 36 29 21 31 23 23 21 20 21 37 24 29 25 21 29 26 23 22 20 36 34 31 21 29 23 28 21 21 25 26 22 29 23 19 27 21 32 27 25 30 33 25 21 30 27 28 26 29 28 20 24 25 34 31 19 33 25 22 46 21 27 21 22 30 27 22 27 40 38 32 29 29 21 26 27 25 24 19 20 19 23 25 25 26 28 21 25 21 21 25 22 31 20 33 21 19 33 25 26 27 31 19 26 22 21 25 25 32 30 21 20 31 24 29 20 22 28 33 30 43 23 28 28 25 30 31 40 28 21 29 23 19 22 30 22 29 29 37 33 21 31 25 23 32 22 25 28 25 36 36 21 30 27 26 32 22 23 21 28 23 27 24 30 29 24 26 24 22 37 30 21 23 25 23 31 28 23 28 20 25 31 21 20 20 21 23 31 19 32 22 24 22 28 24 35 25 21 23 24 28 25 26 24 21 32 29 31 21 27 26 33 35 25 21 22 27 23 28 27 33 28 21 21 36 24 22 28 28 32 28 23 20 37 36 25 24 34 24 39 30 20 31 26 21 31 28 19 24 20 29 29 23 23 21 19 21 28 22 24 33 28 45 30 25 31 20 38 24 21 25 39 26 25 23 22 35 28 21 30 23 33 27 26 38 26 32 23 26 43 22 30 30 23 24 21 30 23 23 23 27 42 32 34 24 37 19 22 32 20 23 36 25 21 22 29 21 29 21 26 20 28 38 26 21 20 29 39 19 26 34 36 22 27 23 27 46 38 32 28 22 29 23 21 24 36 41 29 31 23 21 42 25 21 19 26 22 19 24 34 19 32 28 18 20 18 28 33 31 26 29 29 28 32 20 30 25 35 36 28 34 37 21 31 27 20 35 35 21 19 33 27 23 35 24 32 25 27 26 34 19 23 22 27 24 33 22 24 24 26 23 23 29 40 34 24 35 36 23 22 26 21 20 30 28 27 31 25 31 28 20 22 41 35 21 24 27 28 26 19 35 19 28 20 32 28 26 22 21 21 26 21 32 25 32 37 30 30 22 35 29 23 28 29 27 22 36 24 30 24 39 29 27 20 22 31 21 40 24 23 23 37 26 27 26 25 29 31 22 26 31 34 30 21 38 24 40 28 43 34 23 29 22 29 25 30 32 32 28 33 25 30 22 22 25 21 31 38 34 26 20 25 33 35 21 24 23 22 20 25 23 36 33 28 23 23 38 29 30 30 24 37 22 23 34 30 23 29 31 31 22 32 29 26 21 19 21 30 21 31 29 22 34 24 22 34 20 21 22 19 24 23 28 28 29 19 34 29 25 21 22 22 20 21 36 27 21 27 28 30 22 25 26 26 37 24 25 23 28 29 22 24 39 34 30 26 22 27 23 29 41 24 33 30 40 19 36 20 33 38 23 30 24 26 23 29 22 28 33 20 21 20 19 21 28 21 36 25 24 22 37 23 28 23 29 21 20 21 21 29 23 29 33 22 25 29 26 19 24 25 31 26 21 23 24 23 22 21 35 32 31 21 23 34 21 28 22 41 33 36 25 46 22 25 27 27 22 32 29 24 31 28 40 28 23 37 31 21 21 19 32 30 19 22 29 20 25 28 25 32 24 22 32 38 33 23 28 39 26 23 25 20 28 30 21 26 24 22 27 23 20 25 22 26 21 23 22 32 28 26 26 24 32 27 23 28 30 33 27
# request locations
158 158
46 6
50 55
104 272
177 84
283 46
41 282
294 269
251 187
21 6
269 163
244 128
215 179
286 51
249 105
13 180
146 230
31 230
159 289
51 144
62 252
138 261
68 174
117 294
220 182
241 29
313 8
12 176
205 110
84 161
251 40
123 270
55 200
238 279
155 236
12 71
14 67
20 171
60 174
133 186
105 78
293 208
205 60
216 181
45 309
61 293
286 45
98 142
51 87
220 248
140 181
314 216
138 189
46 65
256 207
180 144
149 10
278 276
225 249
175 59
276 68
197 247
281 25
275 231
208 145
136 100
200 230
53 265
237 146
2 119
290 161
97 164
179 231
183 57
137 291
213 229
26 117
59 58
283 178
89 74
157 183
267 216
148 212
143 124
209 221
197 40
137 230
106 100
54 290
267 220
109 145
209 172
282 275
267 295
180 55
246 35
133 98
63 224
137 7
116 23
258 8
23 74
308 206
204 145
230 32
108 42
292 296
69 291
313 34
5 51
9 180
243 56
196 244
49 94
281 146
305 273
200 274
298 168
138 26
297 61
9 109
22 51
305 57
54 4
181 272
64 306
313 287
315 125
45 265
102 268
91 303
265 206
239 22
172 20
24 117
57 56
140 163
26 115
58 138
121 205
254 83
307 215
156 99
75 107
174 227
79 297
292 122
280 20
305 126
23 150
29 202
69 213
237 66
91 92
177 278
21 17
157 233
90 238
105 116
65 131
46 278
97 140
68 62
24 26
256 141
56 258
38 169
257 165
10 154
217 194
75 75
80 66
143 268
209 202
183 189
215 175
53 100
226 31
92 269
234 153
236 124
25 94
5 59
243 30
78 266
181 22
58 144
7 37
257 72
248 119
308 268
73 22
23 213
224 91
123 40
287 13
95 1
225 140
40 257
288 35
3 125
109 47
244 196
283 26
191 234
235 55
9 179
24 102
237 54
53 71
229 206
87 294
172 295
80 210
91 297
154 111
89 282
67 147
166 193
56 75
264 119
293 308
125 241
247 187
248 11
246 189
149 217
178 133
196 172
49 93
231 133
2 41
197 170
210 149
249 250
52 139
124 105
280 260
51 4
51 137
260 249
23 118
285 51
169 261
312 10
174 199
242 176
34 222
296 269
285 2
7 84
255 260
38 234
192 29
292 292
61 98
147 304
49 300
266 104
277 286
305 135
120 200
263 197
265 251
182 18
126 284
287 149
259 300
300 93
52 273
62 21
203 130
251 57
238 103
72 192
96 273
138 144
280 86
314 221
41 245
77 276
265 197
209 81
256 75
198 110
11 187
252 115
69 299
213 106
308 192
228 238
260 264
252 232
98 53
0 70
306 33
217 27
61 20
108 182
68 166
32 195
139 198
279 91
49 153
311 173
235 128
141 9
17 8
308 178
108 60
24 67
290 211
112 291
252 225
41 1
283 156
175 216
65 301
122 200
5 75
97 282
4 62
238 312
95 149
138 99
305 130
70 313
247 118
47 141
119 50
115 211
136 231
40 208
129 280
105 39
167 151
45 191
145 44
180 70
196 260
309 35
84 256
214 165
303 246
207 250
34 50
69 142
266 7
11 33
88 36
269 60
179 132
141 50
138 45
39 291
100 24
109 185
83 11
25 33
217 205
313 59
33 193
170 125
65 164
52 16
14 168
269 66
56 265
310 184
146 97
299 119
240 217
237 112
84 293
45 306
40 220
313 62
293 134
30 173
85 229
178 271
316 292
9 161
117 44
176 88
95 62
307 206
275 111
104 259
119 311
281 290
28 75
213 205
7 45
63 289
181 151
175 101
186 314
192 151
247 260
218 260
167 81
144 156
202 292
280 12
157 96
234 216
213 97
35 117
208 105
78 6
159 34
252 10
201 31
133 141
192 244
82 221
30 299
44 254
176 240
205 202
153 222
128 135
290 87
298 108
42 103
187 264
42 106
29 183
262 232
183 20
147 122
279 164
311 154
252 310
194 27
203 108
291 24
175 222
158 5
136 74
163 94
221 312
238 265
305 120
181 148
205 109
220 143
296 70
46 205
193 96
179 57
45 198
195 173
191 154
298 105
286 300
187 114
295 1
72 202
11 286
14 7
40 6
252 77
312 276
237 67
164 215
186 162
298 14
163 11
31 193
209 238
123 10
100 165
189 137
46 12
58 32
167 77
243 111
50 3
54 298
102 290
1 315
311 39
125 221
63 105
222 87
222 283
308 114
177 302
143 90
103 216
82 194
103 209
264 177
72 125
184 221
223 301
312 188
138 70
94 220
221 234
286 202
6 178
73 244
181 306
180 271
172 119
260 197
39 26
315 262
287 107
150 193
157 306
228 50
186 105
185 209
284 289
291 8
313 245
277 251
151 266
78 187
