100 2 100 87 35.31
# demands
30 22 30 31 21 18 21 34 29 28 26 27 37 20 30 23 23 23 20 32 45 48 42 38 18 29 36 24 20 32 23 27 43 28 32 22 22 25 31 23 28 44 35 28 40 17 20 20 30 29 21 33 24 26 33 44 26 37 32 22 24 27 20 17 23 23 50 17 18 30 47 22 28 22 33 29 22 23 29 23 23 37 20 23 24 19 42 17 49 17 29 26 20 21 19 28 25 18 26 35
# request locations
50 50
98 49
82 37
19 16
14 79
94 33
89 51
20 34
61 95
29 75
50 96
34 22
3 79
52 63
19 35
40 11
84 55
31 32
42 99
64 11
70 96
60 39
37 49
50 8
0 49
30 9
75 55
45 72
18 64
1 11
13 60
72 93
19 52
62 94
54 69
11 28
74 65
49 34
87 46
36 45
62 47
21 80
69 31
75 22
41 7
94 72
91 87
68 67
59 14
16 2
11 60
97 30
60 51
55 81
98 51
26 71
41 86
49 69
36 39
88 50
90 96
88 32
20 77
8 94
28 73
47 57
99 32
100 21
58 60
77 15
36 67
7 50
99 68
22 16
8 60
59 86
24 11
51 6
21 60
100 67
76 3
82 4
75 43
11 88
42 81
44 11
80 22
58 72
92 80
87 94
93 22
17 22
36 86
92 12
83 2
21 12
56 48
32 98
73 22
67 21
88 64
51 42
62 32
37 58
15 68
87 10
28 48
44 61
73 2
62 45
53 7
54 85
64 57
92 40
48 23
67 58
87 22
31 71
11 38
33 33
96 27
62 25
48 57
87 4
89 49
76 23
74 97
97 77
48 37
14 59
35 78
43 47
23 28
67 71
18 91
71 69
51 69
24 95
75 87
87 2
43 99
98 41
29 77
79 16
42 91
40 48
27 9
93 13
48 83
6 49
80 42
52 53
88 51
16 94
95 61
15 14
62 74
11 65
32 91
25 39
48 17
12 79
54 51
85 82
4 36
63 68
37 53
36 11
74 31
54 78
13 94
38 32
38 89
63 83
62 87
49 80
54 9
60 68
77 38
94 94
89 72
34 44
55 16
58 52
36 17
34 59
8 84
19 52
73 45
67 8
65 0
3 26
79 91
91 95
75 84
85 84
36 93
83 6
33 8
19 90
68 59
