100 2 100 85 35.31
# demands
22 21 23 26 20 25 25 30 25 23 24 32 27 37 38 18 23 28 30 44 23 21 19 17 37 25 29 23 20 19 36 20 20 30 28 44 18 27 36 24 39 25 19 37 31 20 20 39 21 35 26 31 27 27 18 20 30 30 23 21 24 38 27 18 27 23 41 50 46 42 31 19 24 28 18 24 31 31 22 19 31 26 32 36 30 50 19 32 27 28 38 18 18 18 24 30 28 26 19 31
# request locations
50 50
68 83
45 79
70 46
68 84
99 68
51 25
51 98
11 90
40 67
52 63
2 64
99 64
61 48
90 11
95 38
92 60
99 76
75 7
1 29
86 8
79 14
95 73
46 55
2 73
61 42
87 80
95 74
90 71
35 60
94 15
78 48
12 98
87 51
56 19
1 11
16 61
55 69
39 18
46 9
74 43
59 54
55 73
64 85
15 4
17 87
66 56
72 0
50 89
12 2
85 65
65 35
43 30
44 99
4 90
72 17
93 22
81 93
62 96
46 52
86 31
42 19
48 85
7 34
91 22
68 98
7 75
1 41
8 38
9 40
20 85
67 6
91 10
62 50
61 53
96 9
3 20
69 52
7 44
70 15
60 47
15 37
33 53
68 38
94 57
27 60
78 49
16 95
23 32
65 39
81 96
84 29
90 47
11 2
92 4
41 95
80 5
80 12
94 59
90 26
86 96
37 69
52 96
1 15
18 23
78 63
89 6
20 80
81 66
89 65
54 3
68 14
66 86
93 28
96 39
18 21
41 78
20 40
31 25
19 89
20 21
75 68
10 89
47 74
79 89
71 30
66 56
8 54
85 58
12 22
69 36
62 57
48 15
92 84
27 29
18 84
46 72
62 6
60 83
42 74
4 50
22 29
21 46
96 32
72 48
28 47
79 51
45 63
5 29
61 1
94 97
58 11
72 38
56 15
49 76
93 42
74 39
63 36
68 20
6 86
75 14
33 88
70 49
63 48
49 95
29 25
3 74
80 97
23 30
92 18
8 6
85 28
51 93
16 72
61 48
11 6
20 71
99 3
37 28
58 55
24 65
14 95
46 77
51 97
51 53
45 55
11 65
78 4
75 19
80 6
85 15
40 3
35 9
89 42
73 67
82 68
35 60
59 6
16 79
11 27
13 60
