100 2 100 93 59.77
# demands
19 25 29 23 28 18 22 18 32 21 33 21 18 26 24 30 20 28 30 22 26 18 25 20 33 23 26 23 25 24 18 27 39 22 24 19 24 23 31 23 46 21 30 26 24 19 27 23 18 24 20 41 25 30 32 21 23 22 29 22 27 26 31 22 21 22 29 20 21 28 21 23 23 29 20 32 26 26 18 24 37 23 28 27 29 21 24 29 24 17 22 27 21 50 44 33 21 20 29 31
# request locations
50 50
19 31
61 70
55 73
28 63
87 58
3 31
68 97
74 25
67 81
94 1
86 60
20 37
84 80
81 38
12 77
18 67
16 49
20 27
31 11
26 37
6 72
15 51
24 41
98 17
71 56
25 57
90 38
38 69
41 94
46 25
58 20
95 93
33 43
83 6
7 44
61 11
6 5
91 38
19 12
40 40
55 36
74 25
2 11
97 28
54 78
93 96
32 95
91 27
81 30
10 26
72 83
80 28
30 56
51 85
58 75
24 6
81 56
16 56
39 18
35 95
88 94
73 25
81 88
79 45
67 68
5 71
8 9
34 82
60 57
93 11
53 81
90 7
46 41
84 33
68 53
89 64
63 46
35 26
75 95
33 61
65 12
85 24
72 33
43 23
19 26
22 16
84 5
52 71
7 9
91 15
78 9
2 76
20 75
53 87
79 67
43 65
74 2
59 6
71 44
71 67
72 86
90 28
13 51
97 38
95 11
1 15
77 89
33 94
18 57
81 4
82 99
15 55
39 19
60 20
81 68
46 22
60 48
2 76
9 84
7 13
31 46
49 20
7 74
85 48
14 4
94 4
17 90
14 63
73 57
38 43
36 14
54 67
61 47
49 45
38 58
76 76
11 83
33 8
9 86
49 6
27 25
8 53
82 41
70 80
23 84
25 32
60 13
34 15
89 22
41 60
54 73
100 33
42 2
89 46
17 52
15 86
53 75
68 82
10 8
5 53
98 78
9 9
16 30
53 60
42 87
1 42
57 56
87 11
94 45
34 39
34 61
8 79
55 16
12 99
68 59
48 55
5 34
78 1
88 12
81 54
29 16
52 70
51 67
78 64
11 28
59 82
5 51
19 73
23 24
7 30
71 54
35 6
97 93
39 10
10 31
69 26
37 83
13 70
5 75
98 20
