100 2 100 89 18.12
# demands
37 29 31 28 20 33 26 24 26 30 40 38 23 34 18 24 19 22 38 20 26 32 35 22 21 38 20 32 22 21 28 41 30 18 24 22 43 20 37 41 27 18 30 32 18 21 39 33 17 50 23 31 23 22 28 17 18 29 31 22 28 42 27 38 22 21 24 22 34 29 31 34 24 17 18 33 19 44 33 20 33 20 31 22 32 23 27 38 25 27 33 17 23 22 27 26 30 22 21 22
# request locations
50 50
96 5
81 83
12 96
92 89
2 44
19 97
28 34
58 7
56 46
32 73
43 4
42 51
61 82
78 13
6 26
72 7
76 76
27 21
20 92
33 23
61 79
60 79
77 55
2 52
43 70
62 43
82 72
83 21
52 14
28 88
39 44
99 22
62 73
76 46
29 78
82 28
89 52
74 59
91 59
39 78
18 68
47 85
75 57
86 12
95 92
22 21
76 80
7 85
60 70
73 30
86 37
69 45
46 17
79 7
11 57
50 32
76 17
83 86
85 72
9 49
35 42
67 51
78 35
13 72
19 22
62 74
98 96
9 55
37 90
95 69
9 59
18 34
49 57
29 72
89 16
78 21
38 43
55 4
34 36
47 71
67 20
38 98
36 34
63 42
72 64
74 81
82 6
91 37
74 21
34 6
34 48
25 93
86 51
5 84
69 78
43 46
60 64
77 47
37 36
3 97
58 44
47 47
53 74
21 56
74 60
48 36
22 56
81 97
56 38
48 63
93 55
83 65
56 15
85 26
17 10
77 7
98 53
49 95
48 76
65 58
20 90
10 27
11 49
27 11
14 22
96 35
89 56
88 29
50 97
10 13
44 74
54 12
80 66
80 85
85 91
48 82
7 68
61 40
12 68
85 86
7 83
51 1
40 94
31 38
55 71
56 50
95 87
49 95
31 17
15 82
23 94
41 92
66 51
22 9
86 55
89 81
70 10
84 26
24 75
35 48
38 41
87 65
28 2
56 0
95 45
64 10
64 46
10 69
82 45
76 17
54 20
35 94
98 84
79 21
99 87
60 8
82 95
70 18
77 40
50 40
65 25
83 5
42 15
15 47
96 3
75 77
53 16
81 18
29 79
33 89
73 46
21 90
92 60
96 90
97 12
30 77
48 92
23 33
9 56
66 93
