100 2 100 92 33.44
# demands
18 23 23 27 32 29 35 23 21 24 22 50 26 33 22 21 22 25 30 29 42 26 29 23 31 24 20 29 26 26 23 25 25 24 26 23 35 31 38 41 35 46 32 24 22 21 20 42 35 19 22 26 23 17 22 38 22 33 21 34 29 25 25 23 24 35 28 35 25 47 36 30 27 25 37 21 22 29 41 29 34 36 37 34 25 27 24 22 18 32 32 27 30 19 23 29 19 21 31 20
# request locations
50 50
90 35
3 33
37 9
28 7
50 82
49 97
42 25
69 80
32 74
86 49
1 41
49 82
65 31
87 35
22 48
11 94
50 66
37 78
57 39
49 70
8 60
0 30
30 4
58 64
75 67
30 49
61 80
56 28
49 43
12 61
94 28
64 60
9 93
91 64
46 39
99 100
60 42
39 28
41 99
3 89
18 14
94 12
36 15
1 87
83 22
41 57
11 33
23 86
33 60
100 38
84 24
82 27
73 51
8 75
66 7
100 16
9 22
65 89
54 87
64 26
67 13
76 64
82 8
18 66
32 93
10 86
43 9
97 29
34 52
5 88
11 24
12 4
61 42
38 40
46 11
81 20
72 3
39 16
20 19
60 98
24 3
36 4
69 45
78 14
45 2
8 77
73 7
59 60
49 29
19 41
42 45
76 59
93 52
68 56
72 34
30 33
10 32
8 87
79 87
76 61
47 23
17 27
83 18
79 57
42 80
77 88
4 95
98 28
11 97
4 14
21 63
89 30
77 45
11 26
35 59
58 1
52 59
33 50
33 2
87 80
23 36
29 43
8 21
54 88
18 79
88 19
4 27
71 56
79 43
80 79
81 92
60 83
67 93
10 17
42 81
62 46
37 24
32 28
31 6
65 43
6 56
14 99
99 92
86 89
47 77
49 33
49 71
67 4
25 80
51 77
97 18
11 65
53 89
74 29
64 6
4 8
95 46
96 51
29 21
26 1
89 44
42 68
14 13
75 61
17 15
84 57
12 96
34 90
45 84
4 76
78 74
87 10
84 15
38 18
90 84
61 60
20 81
75 31
62 81
61 49
65 48
46 46
56 17
7 7
55 53
44 67
63 28
39 89
63 61
53 76
21 37
67 71
54 2
38 25
35 10
37 7
60 72
68 55
53 22
62 32
