100 2 100 89 47.73
# demands
26 25 22 22 22 31 50 32 25 25 36 25 17 28 18 22 37 20 21 31 27 28 25 27 25 24 20 28 18 43 27 20 35 35 19 31 25 21 19 25 29 20 21 22 41 20 27 18 21 19 32 41 23 21 29 32 24 22 32 21 25 47 31 27 18 40 25 32 29 18 43 21 20 28 27 30 30 25 26 48 22 17 30 21 24 23 18 26 23 17 31 24 24 38 28 17 20 22 39 48
# request locations
50 50
96 4
95 93
36 43
31 22
24 82
11 8
65 16
38 73
45 58
66 73
38 34
6 43
42 95
53 11
60 22
63 39
70 90
61 9
45 31
32 64
6 91
61 99
55 36
83 8
64 86
10 41
17 70
97 73
65 62
14 21
45 22
21 50
2 72
4 72
78 43
8 62
12 49
49 11
52 36
2 68
91 62
84 59
58 67
59 29
21 24
54 30
88 63
30 28
61 73
84 22
46 47
75 79
25 79
31 18
100 44
57 29
19 64
77 99
74 94
16 51
87 26
65 96
14 61
42 84
86 94
67 37
12 56
56 97
79 81
93 62
58 32
10 41
66 10
99 3
80 97
39 39
46 74
72 29
18 68
70 6
30 54
13 77
46 100
78 8
74 63
21 67
57 79
19 70
82 78
63 60
61 81
29 11
16 33
34 61
92 45
93 31
89 30
10 71
32 2
9 96
34 41
24 98
92 7
82 38
4 6
99 29
83 23
71 54
30 71
34 61
85 75
88 91
56 79
60 17
45 22
66 68
80 89
58 99
34 52
64 60
62 42
74 40
61 100
86 84
49 88
74 21
35 44
4 66
70 15
81 36
20 15
99 65
49 13
98 63
20 77
72 41
25 80
79 68
88 5
99 58
75 29
22 89
9 60
51 42
28 43
70 15
32 56
26 42
86 23
53 79
21 64
58 28
80 16
3 4
79 79
3 97
94 48
47 89
67 6
98 95
16 71
97 97
61 1
4 52
40 66
84 23
21 79
1 98
2 73
78 78
63 46
51 77
39 75
45 5
1 45
84 58
21 33
11 10
3 30
93 96
20 12
97 33
7 41
5 87
28 89
77 18
36 87
2 95
76 26
47 35
11 94
17 43
92 21
74 78
4 7
2 61
45 51
27 32
81 13
43 0
