100 2 100 87 33.44
# demands
18 27 21 30 27 20 25 20 22 24 30 17 25 18 32 37 24 32 27 26 21 24 39 36 18 26 28 28 36 33 21 24 34 23 20 19 32 32 31 24 22 25 19 28 24 37 30 35 23 23 20 21 22 35 35 22 17 30 32 23 29 21 28 32 27 21 25 20 23 23 24 26 29 19 28 25 19 40 28 40 32 26 19 24 19 19 50 24 41 23 22 22 35 31 40 25 21 27 22 27
# request locations
50 50
65 49
27 71
90 79
6 10
88 43
15 77
11 3
60 22
8 96
84 32
19 68
64 39
95 59
9 0
13 72
16 26
81 42
41 31
85 95
21 41
7 61
59 62
45 62
39 85
96 97
41 44
3 41
39 50
9 89
44 1
24 59
15 8
86 43
50 82
32 63
92 85
18 38
71 21
99 25
65 88
10 49
52 83
96 22
59 97
68 12
43 27
66 74
6 37
45 73
90 7
69 82
56 18
37 88
94 74
66 13
36 84
56 34
97 40
7 97
71 98
25 91
39 93
89 91
40 62
51 81
9 0
46 56
38 91
54 66
62 43
90 66
90 70
61 19
29 58
33 83
32 48
76 46
73 20
59 89
84 60
10 18
90 54
17 80
18 44
99 75
90 68
1 61
57 58
9 33
31 45
87 57
98 93
40 67
63 37
83 56
2 81
88 40
76 55
20 21
77 56
90 50
32 92
2 62
99 33
33 74
19 21
8 45
94 42
42 45
92 38
12 48
96 22
7 18
76 3
69 12
83 47
34 83
70 73
12 31
92 45
54 80
54 23
3 72
59 3
67 16
99 30
57 86
70 26
17 91
79 76
29 27
3 2
45 46
40 16
8 65
86 37
86 40
89 96
20 39
59 53
30 47
17 85
58 93
41 96
4 43
28 52
36 74
8 66
77 56
69 21
55 97
78 84
55 90
26 25
6 45
62 13
92 20
65 11
3 28
62 78
80 93
43 15
68 12
39 55
39 3
71 6
72 48
81 25
11 76
32 17
83 64
15 53
7 52
18 11
81 6
98 31
42 88
84 54
58 83
22 87
39 73
75 57
52 65
71 92
73 13
36 65
16 97
48 94
74 72
44 51
31 85
63 86
88 22
51 61
18 24
13 91
30 12
82 81
60 85
75 61
